1996-01-15,107.640
1996-01-16,107.640
1996-01-17,107.680
1996-01-18,107.660
1996-01-19,107.640
1996-01-22,107.620
1996-01-23,107.670
1996-01-24,107.660
1996-01-25,107.670
1996-01-26,107.610
1996-01-29,107.550
1996-01-30,107.500
1996-01-31,107.560
1996-02-01,107.550
1996-02-02,107.550
1996-02-05,107.600
1996-02-06,107.610
1996-02-07,107.560
1996-02-08,107.510
1996-02-09,107.480
1996-02-12,107.460
1996-02-13,107.520
1996-02-14,107.460
1996-02-15,107.410
1996-02-16,107.390
1996-02-17,107.510
1996-02-18,107.460
1996-02-26,107.330
1996-02-27,107.400
1996-02-28,107.480
1996-02-29,107.720
1996-03-01,107.730
1996-03-04,107.730
1996-03-05,107.720
1996-03-06,107.720
1996-03-07,107.720
1996-03-08,107.720
1996-03-11,107.720
1996-03-12,107.730
1996-03-13,107.810
1996-03-14,107.890
1996-03-15,107.840
1996-03-18,107.800
1996-03-19,107.850
1996-03-20,107.840
1996-03-21,107.800
1996-03-22,107.800
1996-03-25,107.870
1996-03-26,107.870
1996-03-27,107.830
1996-03-28,107.870
1996-03-29,107.880
1996-04-01,107.810
1996-04-02,107.840
1996-04-03,107.840
1996-04-04,107.790
1996-04-05,107.780
1996-04-08,107.640
1996-04-09,107.740
1996-04-10,107.750
1996-04-11,107.750
1996-04-12,107.800
1996-04-15,107.800
1996-04-16,107.750
1996-04-17,107.720
1996-04-18,107.760
1996-04-19,107.720
1996-04-22,107.690
1996-04-23,107.700
1996-04-24,107.730
1996-04-25,107.650
1996-04-26,107.650
1996-04-29,107.740
1996-04-30,107.700
1996-05-02,107.750
1996-05-03,107.690
1996-05-06,107.750
1996-05-07,107.750
1996-05-08,107.740
1996-05-09,107.670
1996-05-10,107.680
1996-05-13,107.740
1996-05-14,107.670
1996-05-15,107.720
1996-05-16,107.680
1996-05-17,107.690
1996-05-20,107.590
1996-05-21,107.600
1996-05-22,107.620
1996-05-23,107.640
1996-05-24,107.550
1996-05-27,107.550
1996-05-28,107.590
1996-05-29,107.540
1996-05-30,107.700
1996-05-31,107.690
1996-06-03,107.660
1996-06-04,107.590
1996-06-05,107.680
1996-06-06,107.640
1996-06-07,107.650
1996-06-10,107.630
1996-06-11,107.590
1996-06-12,107.590
1996-06-13,107.590
1996-06-17,107.530
1996-06-19,107.560
1996-06-20,107.570
1996-06-21,107.540
1996-06-24,107.480
1996-06-25,107.430
1996-06-26,107.430
1996-06-27,107.490
1996-06-28,107.520
1996-07-01,107.530
1996-07-02,107.490
1996-07-03,107.450
1996-07-04,107.440
1996-07-05,107.380
1996-07-08,107.400
1996-07-09,107.430
1996-07-10,107.480
1996-07-11,107.430
1996-07-12,107.440
1996-07-15,107.450
1996-07-16,107.440
1996-07-17,107.390
1996-07-18,107.380
1996-07-19,107.380
1996-07-22,107.500
1996-07-23,107.450
1996-07-24,107.390
1996-07-25,107.370
1996-07-26,107.410
1996-07-29,107.470
1996-07-30,107.490
1996-07-31,107.440
1996-08-01,107.370
1996-08-02,107.380
1996-08-05,107.380
1996-08-06,107.420
1996-08-07,107.430
1996-08-08,107.340
1996-08-09,107.320
1996-08-12,107.300
1996-08-13,107.330
1996-08-14,107.300
1996-08-15,107.330
1996-08-16,107.350
1996-08-19,107.400
1996-08-20,107.390
1996-08-21,107.350
1996-08-22,107.400
1996-08-23,107.380
1996-08-26,107.440
1996-08-27,107.400
1996-08-28,107.380
1996-08-29,107.350
1996-08-30,107.520
1996-09-02,107.460
1996-09-03,107.450
1996-09-04,107.400
1996-09-05,107.350
1996-09-06,107.360
1996-09-09,107.420
1996-09-10,107.390
1996-09-11,107.430
1996-09-12,107.430
1996-09-13,107.420
1996-09-16,107.370
1996-09-17,107.410
1996-09-18,107.370
1996-09-19,107.370
1996-09-20,107.380
1996-09-23,107.360
1996-09-24,107.310
1996-09-25,107.370
1996-09-26,107.310
1996-09-27,107.300
1996-10-02,107.270
1996-10-03,107.250
1996-10-04,107.320
1996-10-07,107.280
1996-10-08,107.390
1996-10-09,107.370
1996-10-10,107.370
1996-10-11,107.360
1996-10-14,107.320
1996-10-15,107.360
1996-10-16,107.310
1996-10-17,107.300
1996-10-18,107.300
1996-10-21,107.350
1996-10-22,107.350
1996-10-23,107.360
1996-10-24,107.390
1996-10-25,107.450
1996-10-28,107.400
1996-10-29,107.360
1996-10-30,107.330
1996-10-31,107.320
1996-11-01,107.370
1996-11-04,107.340
1996-11-05,107.380
1996-11-06,107.380
1996-11-07,107.360
1996-11-08,107.380
1996-11-11,107.380
1996-11-12,107.350
1996-11-13,107.340
1996-11-14,107.310
1996-11-15,107.390
1996-11-18,107.390
1996-11-19,107.360
1996-11-20,107.340
1996-11-21,107.360
1996-11-22,107.330
1996-11-25,107.330
1996-11-27,107.330
1996-11-28,107.360
1996-11-29,107.340
1996-12-02,107.340
1996-12-03,107.340
1996-12-04,107.380
1996-12-05,107.370
1996-12-06,107.430
1996-12-09,107.370
1996-12-10,107.370
1996-12-11,107.380
1996-12-12,107.370
1996-12-13,107.360
1996-12-16,107.300
1996-12-17,107.270
1996-12-18,107.240
1996-12-19,107.280
1996-12-20,107.230
1996-12-23,107.230
1996-12-24,107.210
1996-12-25,107.150
1996-12-26,107.160
1996-12-27,107.140
1996-12-30,107.180
1996-12-31,107.190
1997-01-01,107.190
1997-01-02,107.240
1997-01-03,107.280
1997-01-06,107.210
1997-01-07,107.240
1997-01-08,107.340
1997-01-09,107.260
1997-01-10,107.260
1997-01-13,107.220
1997-01-14,107.230
1997-01-15,107.270
1997-01-16,107.250
1997-01-17,107.240
1997-01-20,107.220
1997-01-21,107.280
1997-01-22,107.220
1997-01-23,107.240
1997-01-24,107.250
1997-01-27,107.220
1997-01-28,107.180
1997-01-29,107.130
1997-01-30,107.090
1997-01-31,107.080
1997-02-03,107.040
1997-02-04,106.990
1997-02-05,106.970
1997-02-06,106.900
1997-02-12,106.800
1997-02-13,107.030
1997-02-14,107.040
1997-02-17,107.060
1997-02-18,107.000
1997-02-19,107.030
1997-02-20,107.100
1997-02-21,107.120
1997-02-24,107.130
1997-02-25,107.160
1997-02-26,107.210
1997-02-27,107.200
1997-02-28,107.170
1997-03-03,107.190
1997-03-04,107.180
1997-03-05,107.190
1997-03-06,107.170
1997-03-07,107.170
1997-03-10,107.160
1997-03-11,107.160
1997-03-12,107.170
1997-03-13,107.190
1997-03-14,107.200
1997-03-17,107.180
1997-03-18,107.170
1997-03-19,107.160
1997-03-20,107.130
1997-03-21,107.170
1997-03-24,107.120
1997-03-25,107.110
1997-03-26,107.100
1997-03-27,107.100
1997-03-28,107.140
1997-03-31,107.070
1997-04-01,107.100
1997-04-02,107.080
1997-04-03,107.090
1997-04-04,107.160
1997-04-07,107.180
1997-04-08,107.170
1997-04-09,107.160
1997-04-10,107.160
1997-04-11,107.170
1997-04-14,107.150
1997-04-15,107.160
1997-04-16,107.130
1997-04-17,107.140
1997-04-18,107.110
1997-04-21,107.100
1997-04-22,107.120
1997-04-23,107.050
1997-04-24,107.070
1997-04-25,107.080
1997-04-28,107.080
1997-04-29,107.110
1997-04-30,107.090
1997-05-05,107.140
1997-05-06,107.110
1997-05-07,107.090
1997-05-08,107.110
1997-05-09,107.090
1997-05-12,107.130
1997-05-13,107.130
1997-05-14,107.130
1997-05-15,107.190
1997-05-16,107.190
1997-05-19,107.210
1997-05-20,107.170
1997-05-21,107.180
1997-05-22,107.210
1997-05-23,107.240
1997-05-26,107.170
1997-05-27,107.200
1997-05-28,107.170
1997-05-29,107.130
1997-05-30,107.100
1997-06-02,107.080
1997-06-03,107.070
1997-06-04,107.070
1997-06-05,107.090
1997-06-06,107.060
1997-06-09,107.040
1997-06-10,107.000
1997-06-11,107.040
1997-06-12,107.070
1997-06-13,107.070
1997-06-16,107.100
1997-06-17,107.100
1997-06-18,107.150
1997-06-19,107.180
1997-06-20,107.170
1997-06-23,107.090
1997-06-24,107.030
1997-06-25,107.030
1997-06-26,106.960
1997-06-27,106.960
1997-06-28,106.940
1997-07-02,106.910
1997-07-03,106.910
1997-07-04,106.970
1997-07-07,107.030
1997-07-08,107.080
1997-07-09,107.130
1997-07-10,107.130
1997-07-11,107.110
1997-07-14,107.020
1997-07-15,106.990
1997-07-16,107.000
1997-07-17,107.040
1997-07-18,107.070
1997-07-21,107.000
1997-07-22,106.980
1997-07-23,106.970
1997-07-24,106.990
1997-07-25,106.980
1997-07-28,107.020
1997-07-29,107.010
1997-07-30,107.010
1997-07-31,107.010
1997-08-01,106.990
1997-08-04,107.010
1997-08-05,107.030
1997-08-06,107.020
1997-08-07,107.010
1997-08-08,107.040
1997-08-11,107.010
1997-08-12,106.990
1997-08-13,106.960
1997-08-14,106.990
1997-08-15,106.990
1997-08-18,107.010
1997-08-19,106.970
1997-08-20,107.050
1997-08-21,107.070
1997-08-22,107.060
1997-08-25,107.060
1997-08-26,107.080
1997-08-27,107.080
1997-08-28,107.070
1997-08-29,107.050
1997-09-01,107.020
1997-09-02,106.990
1997-09-03,106.980
1997-09-04,106.920
1997-09-05,107.030
1997-09-08,106.980
1997-09-09,106.950
1997-09-10,106.940
1997-09-11,107.020
1997-09-12,107.000
1997-09-15,107.000
1997-09-16,107.160
1997-09-17,106.980
1997-09-18,106.980
1997-09-19,106.980
1997-09-22,107.000
1997-09-23,106.990
1997-09-24,107.000
1997-09-25,107.000
1997-09-26,107.010
1997-09-29,107.010
1997-09-30,107.010
1997-10-05,107.040
1997-10-06,107.040
1997-10-07,107.040
1997-10-08,107.060
1997-10-09,107.040
1997-10-10,107.060
1997-10-13,107.050
1997-10-14,107.080
1997-10-15,107.120
1997-10-16,107.100
1997-10-17,107.080
1997-10-20,107.050
1997-10-21,107.030
1997-10-22,107.000
1997-10-23,106.980
1997-10-24,107.020
1997-10-27,107.470
1997-10-28,107.190
1997-10-29,107.190
1997-10-30,107.100
1997-10-31,107.210
1997-11-03,107.230
1997-11-04,107.160
1997-11-05,107.110
1997-11-06,107.140
1997-11-07,107.150
1997-11-10,107.170
1997-11-11,107.210
1997-11-12,107.140
1997-11-13,107.140
1997-11-14,107.130
1997-11-17,107.160
1997-11-18,107.200
1997-11-19,107.180
1997-11-20,107.130
1997-11-21,107.160
1997-11-24,107.170
1997-11-25,107.170
1997-11-26,107.160
1997-11-27,107.170
1997-11-28,107.160
1997-12-01,107.150
1997-12-02,107.120
1997-12-03,107.120
1997-12-04,107.100
1997-12-05,107.090
1997-12-08,107.100
1997-12-09,107.090
1997-12-10,107.080
1997-12-11,107.050
1997-12-12,107.000
1997-12-15,106.920
1997-12-16,106.900
1997-12-17,106.890
1997-12-18,106.890
1997-12-19,106.880
1997-12-22,106.860
1997-12-23,106.890
1997-12-24,106.870
1997-12-25,106.870
1997-12-26,106.900
1997-12-29,106.930
1997-12-30,106.840
1997-12-31,106.810
1998-01-04,106.990
1998-01-05,106.940
1998-01-06,106.840
1998-01-07,106.850
1998-01-08,106.940
1998-01-09,106.990
1998-01-12,107.010
1998-01-13,107.060
1998-01-14,107.000
1998-01-15,107.000
1998-01-16,107.010
1998-01-19,107.080
1998-01-20,107.060
1998-01-21,107.040
1998-01-22,107.030
1998-01-23,107.050
1998-01-24,107.010
1998-01-25,107.050
1998-01-26,107.070
1998-01-27,107.040
1998-02-04,107.040
1998-02-05,107.080
1998-02-06,107.070
1998-02-09,107.100
1998-02-10,107.060
1998-02-11,107.060
1998-02-12,107.090
1998-02-13,107.050
1998-02-16,107.050
1998-02-17,107.040
1998-02-18,107.040
1998-02-19,107.020
1998-02-20,106.970
1998-02-23,106.990
1998-02-24,106.960
1998-02-25,106.940
1998-02-26,106.950
1998-02-27,106.980
1998-03-02,106.990
1998-03-03,106.980
1998-03-04,107.010
1998-03-05,106.990
1998-03-06,106.990
1998-03-09,106.970
1998-03-10,106.980
1998-03-11,106.990
1998-03-12,106.980
1998-03-13,106.970
1998-03-16,106.970
1998-03-17,106.990
1998-03-18,106.950
1998-03-19,106.940
1998-03-20,106.930
1998-03-23,106.900
1998-03-24,106.930
1998-03-25,106.920
1998-03-26,106.930
1998-03-27,106.930
1998-03-30,106.920
1998-03-31,106.920
1998-04-01,106.890
1998-04-02,106.910
1998-04-03,106.920
1998-04-06,106.920
1998-04-07,106.900
1998-04-08,106.920
1998-04-09,106.910
1998-04-10,106.850
1998-04-13,106.850
1998-04-14,106.860
1998-04-15,106.780
1998-04-16,106.850
1998-04-17,106.880
1998-04-20,106.870
1998-04-21,106.930
1998-04-22,106.910
1998-04-23,106.890
1998-04-24,106.890
1998-04-27,106.880
1998-04-28,106.890
1998-04-29,106.880
1998-04-30,106.830
1998-05-04,106.870
1998-05-05,106.870
1998-05-06,106.900
1998-05-07,106.890
1998-05-08,106.900
1998-05-11,106.900
1998-05-12,106.880
1998-05-13,106.880
1998-05-14,106.930
1998-05-15,106.930
1998-05-18,106.940
1998-05-19,106.910
1998-05-20,106.910
1998-05-21,106.910
1998-05-22,106.870
1998-05-25,106.870
1998-05-26,106.930
1998-05-27,106.930
1998-05-28,106.930
1998-05-29,106.940
1998-06-01,106.920
1998-06-02,106.930
1998-06-03,106.930
1998-06-04,106.910
1998-06-05,106.860
1998-06-08,106.880
1998-06-09,106.900
1998-06-10,106.920
1998-06-11,106.910
1998-06-12,107.020
1998-06-15,106.960
1998-06-16,107.000
1998-06-17,107.000
1998-06-18,107.020
1998-06-19,106.990
1998-06-22,106.990
1998-06-23,107.000
1998-06-24,107.010
1998-06-25,106.980
1998-06-26,106.940
1998-06-29,106.940
1998-06-30,106.890
1998-07-01,106.830
1998-07-02,106.830
1998-07-03,106.820
1998-07-06,106.920
1998-07-07,106.940
1998-07-08,106.930
1998-07-09,106.900
1998-07-10,106.900
1998-07-13,106.920
1998-07-14,106.920
1998-07-15,106.800
1998-07-16,106.780
1998-07-17,106.790
1998-07-20,106.800
1998-07-21,106.810
1998-07-22,106.870
1998-07-23,106.860
1998-07-24,106.840
1998-07-27,106.820
1998-07-28,106.810
1998-07-29,106.860
1998-07-30,106.830
1998-07-31,106.810
1998-08-03,106.810
1998-08-04,106.820
1998-08-05,106.810
1998-08-06,106.820
1998-08-07,106.820
1998-08-10,106.820
1998-08-11,106.900
1998-08-12,106.850
1998-08-13,106.900
1998-08-14,106.850
1998-08-17,106.820
1998-08-18,106.820
1998-08-19,106.810
1998-08-20,106.840
1998-08-21,106.860
1998-08-24,106.900
1998-08-25,106.880
1998-08-26,106.870
1998-08-27,106.930
1998-08-28,106.910
1998-08-31,106.920
1998-09-01,106.870
1998-09-02,106.830
1998-09-03,106.870
1998-09-04,106.880
1998-09-07,106.830
1998-09-08,106.800
1998-09-09,106.780
1998-09-10,106.770
1998-09-11,106.770
1998-09-14,106.730
1998-09-15,106.740
1998-09-16,106.790
1998-09-17,106.790
1998-09-18,106.750
1998-09-21,106.760
1998-09-22,106.750
1998-09-23,106.740
1998-09-24,106.720
1998-09-25,106.710
1998-09-28,106.740
1998-09-29,106.720
1998-09-30,106.730
1998-10-05,106.720
1998-10-06,106.770
1998-10-07,106.730
1998-10-08,106.720
1998-10-09,106.730
1998-10-12,106.720
1998-10-13,106.730
1998-10-14,106.820
1998-10-15,106.730
1998-10-16,106.660
1998-10-19,106.720
1998-10-20,106.690
1998-10-21,106.720
1998-10-22,106.730
1998-10-23,106.710
1998-10-26,106.700
1998-10-27,106.710
1998-10-28,106.710
1998-10-29,106.710
1998-10-30,106.730
1998-11-02,106.730
1998-11-03,106.730
1998-11-04,106.790
1998-11-05,106.810
1998-11-06,106.830
1998-11-09,106.810
1998-11-10,106.800
1998-11-11,106.860
1998-11-12,106.880
1998-11-13,106.780
1998-11-17,106.810
1998-11-18,106.810
1998-11-19,106.810
1998-11-20,106.800
1998-11-23,106.810
1998-11-24,106.820
1998-11-25,106.810
1998-11-26,106.800
1998-11-27,106.810
1998-11-30,106.810
1998-12-01,106.820
1998-12-02,106.830
1998-12-03,106.800
1998-12-04,106.790
1998-12-07,106.790
1998-12-08,106.770
1998-12-09,106.760
1998-12-10,106.760
1998-12-11,106.760
1998-12-14,106.760
1998-12-15,106.770
1998-12-16,106.760
1998-12-17,106.760
1998-12-18,106.780
1998-12-21,107.050
1998-12-22,106.780
1998-12-23,106.780
1998-12-24,106.800
1998-12-25,106.790
1998-12-28,106.750
1998-12-29,106.800
1998-12-30,106.850
1998-12-31,106.780
1999-01-04,106.810
1999-01-05,106.810
1999-01-06,106.810
1999-01-07,106.820
1999-01-08,106.890
1999-01-11,106.840
1999-01-12,106.850
1999-01-13,106.860
1999-01-14,106.830
1999-01-15,106.810
1999-01-18,106.830
1999-01-19,106.780
1999-01-20,106.800
1999-01-21,106.790
1999-01-22,106.840
1999-01-25,106.770
1999-01-26,106.880
1999-01-27,106.780
1999-01-28,106.770
1999-01-29,106.760
1999-02-01,106.750
1999-02-02,106.760
1999-02-03,106.750
1999-02-04,106.740
1999-02-05,106.750
1999-02-08,106.740
1999-02-09,106.740
1999-02-10,106.730
1999-02-11,106.740
1999-02-12,106.860
1999-02-13,106.810
1999-02-14,106.850
1999-02-15,106.860
1999-02-23,106.920
1999-02-24,106.830
1999-02-25,106.830
1999-02-26,106.930
1999-03-01,106.740
1999-03-02,106.920
1999-03-03,106.890
1999-03-04,106.890
1999-03-05,106.770
1999-03-08,106.770
1999-03-09,106.890
1999-03-10,106.790
1999-03-11,106.840
1999-03-12,106.820
1999-03-15,106.850
1999-03-16,106.830
1999-03-17,106.850
1999-03-18,106.860
1999-03-19,106.800
1999-03-22,106.790
1999-03-23,106.770
1999-03-24,106.760
1999-03-25,106.780
1999-03-26,106.800
1999-03-29,106.790
1999-03-30,106.790
1999-03-31,106.850
1999-04-01,106.790
1999-04-02,106.800
1999-04-05,106.800
1999-04-06,106.810
1999-04-07,106.820
1999-04-08,106.830
1999-04-09,106.810
1999-04-12,106.870
1999-04-13,106.800
1999-04-14,106.830
1999-04-15,106.760
1999-04-16,106.830
1999-04-19,106.760
1999-04-20,106.790
1999-04-21,106.840
1999-04-22,106.830
1999-04-23,106.800
1999-04-26,106.830
1999-04-27,106.860
1999-04-28,106.860
1999-04-29,106.840
1999-04-30,106.830
1999-05-04,106.820
1999-05-05,106.760
1999-05-06,106.750
1999-05-07,106.760
1999-05-10,106.790
1999-05-11,106.730
1999-05-12,106.750
1999-05-13,106.730
1999-05-14,106.730
1999-05-17,106.800
1999-05-18,106.740
1999-05-19,106.740
1999-05-20,106.740
1999-05-21,106.710
1999-05-24,106.730
1999-05-25,106.760
1999-05-26,106.750
1999-05-27,106.750
1999-05-28,106.730
1999-05-31,106.730
1999-06-01,106.760
1999-06-02,106.790
1999-06-03,106.690
1999-06-04,106.680
1999-06-07,106.680
1999-06-08,106.640
1999-06-09,106.660
1999-06-10,106.660
1999-06-11,106.700
1999-06-14,106.690
1999-06-15,106.790
1999-06-16,106.720
1999-06-17,106.700
1999-06-18,106.690
1999-06-21,106.660
1999-06-22,106.650
1999-06-23,106.660
1999-06-24,106.660
1999-06-25,106.670
1999-06-28,106.760
1999-06-29,106.660
1999-06-30,106.660
1999-07-01,106.640
1999-07-02,106.650
1999-07-05,106.660
1999-07-06,106.640
1999-07-07,106.650
1999-07-08,106.660
1999-07-09,106.670
1999-07-12,106.640
1999-07-13,106.650
1999-07-14,106.620
1999-07-15,106.640
1999-07-16,106.630
1999-07-19,106.620
1999-07-20,106.620
1999-07-21,106.620
1999-07-22,106.610
1999-07-23,106.650
1999-07-26,106.670
1999-07-27,106.610
1999-07-28,106.590
1999-07-29,106.590
1999-07-30,106.580
1999-08-02,106.580
1999-08-03,106.590
1999-08-04,106.590
1999-08-05,106.580
1999-08-06,106.580
1999-08-09,106.580
1999-08-10,106.600
1999-08-11,106.570
1999-08-12,106.570
1999-08-13,106.560
1999-08-16,106.570
1999-08-17,106.550
1999-08-18,106.620
1999-08-19,106.620
1999-08-20,106.570
1999-08-23,106.550
1999-08-24,106.610
1999-08-25,106.600
1999-08-26,106.560
1999-08-27,106.560
1999-08-30,106.550
1999-08-31,106.550
1999-09-01,106.590
1999-09-02,106.570
1999-09-03,106.560
1999-09-06,106.540
1999-09-07,106.540
