1995-04-21,842.320
1995-04-22,842.320
1995-04-24,842.270
1995-04-25,842.270
1995-04-26,842.050
1995-04-27,841.380
1995-04-28,841.020
1995-05-02,840.740
1995-05-03,839.520
1995-05-04,837.940
1995-05-05,836.480
1995-05-08,834.420
1995-05-09,833.470
1995-05-10,832.470
1995-05-11,830.530
1995-05-12,829.500
1995-05-15,828.280
1995-05-16,827.160
1995-05-17,827.820
1995-05-18,828.630
1995-05-19,829.070
1995-05-22,829.320
1995-05-23,829.320
1995-05-24,829.880
1995-05-25,830.220
1995-05-26,830.410
1995-05-29,830.630
1995-05-30,830.860
1995-05-31,830.770
1995-06-01,830.550
1995-06-02,830.360
1995-06-05,830.180
1995-06-06,829.980
1995-06-07,830.040
1995-06-08,829.830
1995-06-09,829.660
1995-06-12,830.000
1995-06-13,830.080
1995-06-14,830.030
1995-06-15,830.000
1995-06-16,830.190
1995-06-19,830.040
1995-06-20,830.020
1995-06-21,830.000
1995-06-22,830.090
1995-06-23,830.180
1995-06-26,830.150
1995-06-27,830.130
1995-06-28,830.070
1995-06-29,830.070
1995-06-30,830.110
1995-07-03,830.110
1995-07-04,830.070
1995-07-05,830.050
1995-07-06,830.010
1995-07-07,830.000
1995-07-10,830.000
1995-07-11,830.230
1995-07-12,830.200
1995-07-13,830.170
1995-07-14,830.140
1995-07-17,830.110
1995-07-18,830.090
1995-07-19,830.130
1995-07-20,830.110
1995-07-21,830.040
1995-07-24,830.020
1995-07-25,830.040
1995-07-26,830.030
1995-07-27,830.020
1995-07-28,830.050
1995-07-31,830.030
1995-08-01,830.000
1995-08-02,830.000
1995-08-03,830.020
1995-08-04,830.040
1995-08-07,830.020
1995-08-08,830.000
1995-08-09,830.140
1995-08-10,830.160
1995-08-11,830.230
1995-08-14,830.250
1995-08-15,830.380
1995-08-16,830.570
1995-08-17,830.940
1995-08-18,831.060
1995-08-21,831.170
1995-08-22,831.220
1995-08-23,831.250
1995-08-24,831.330
1995-08-25,831.480
1995-08-28,831.530
1995-08-29,831.650
1995-08-30,831.820
1995-08-31,831.930
1995-09-01,831.980
1995-09-04,831.920
1995-09-05,831.860
1995-09-06,831.810
1995-09-07,831.780
1995-09-08,831.750
1995-09-11,831.710
1995-09-12,831.770
1995-09-13,831.800
1995-09-14,831.840
1995-09-15,831.900
1995-09-18,831.940
1995-09-19,831.970
1995-09-20,831.920
1995-09-21,831.980
1995-09-22,831.940
1995-09-25,831.940
1995-09-26,831.910
1995-09-27,831.920
1995-09-28,831.900
1995-09-29,831.890
1995-10-04,831.850
1995-10-05,831.850
1995-10-06,831.800
1995-10-09,831.740
1995-10-10,831.670
1995-10-11,831.580
1995-10-12,831.500
1995-10-13,831.440
1995-10-16,831.420
1995-10-17,831.480
1995-10-18,831.480
1995-10-19,831.410
1995-10-20,831.420
1995-10-23,831.440
1995-10-24,831.390
1995-10-25,831.360
1995-10-26,831.370
1995-10-27,831.430
1995-10-30,831.440
1995-10-31,831.490
1995-11-01,831.490
1995-11-02,831.460
1995-11-03,831.480
1995-11-06,831.470
1995-11-07,831.470
1995-11-08,831.490
1995-11-09,831.480
1995-11-10,831.460
1995-11-13,831.400
1995-11-14,831.390
1995-11-15,831.360
1995-11-16,831.310
1995-11-17,831.350
1995-11-20,831.320
1995-11-21,831.300
1995-11-22,831.290
1995-11-23,831.280
1995-11-24,831.260
1995-11-27,831.220
1995-11-28,831.140
1995-11-29,831.160
1995-11-30,831.200
1995-12-01,831.190
1995-12-04,831.270
1995-12-05,831.310
1995-12-06,831.320
1995-12-07,831.330
1995-12-08,831.350
1995-12-11,831.380
1995-12-12,831.470
1995-12-13,831.480
1995-12-14,831.460
1995-12-15,831.540
1995-12-18,831.710
1995-12-19,831.760
1995-12-20,831.760
1995-12-21,831.740
1995-12-22,831.730
1995-12-25,831.740
1995-12-26,831.800
1995-12-27,831.790
1995-12-28,831.790
1995-12-29,831.790
1995-12-31,831.790
1996-01-01,831.790
1996-01-02,831.740
1996-01-03,831.800
1996-01-04,831.910
1996-01-05,832.030
1996-01-08,832.040
1996-01-09,832.150
1996-01-10,832.140
1996-01-11,832.080
1996-01-12,832.040
1996-01-15,831.705
1996-01-16,832.060
1996-01-17,832.040
1996-01-18,832.020
1996-01-19,831.910
1996-01-22,831.780
1996-01-23,831.740
1996-01-24,831.700
1996-01-25,831.630
1996-01-26,831.670
1996-01-29,831.570
1996-01-30,831.500
1996-01-31,831.470
1996-02-01,831.380
1996-02-02,832.650
1996-02-05,831.270
1996-02-06,831.310
1996-02-07,831.200
1996-02-08,831.110
1996-02-09,831.000
1996-02-12,830.940
1996-02-13,830.920
1996-02-14,831.040
1996-02-15,831.000
1996-02-16,831.120
1996-02-17,831.360
1996-02-18,831.410
1996-02-26,831.520
1996-02-27,831.690
1996-02-28,831.960
1996-02-29,832.070
1996-03-01,832.110
1996-03-04,832.110
1996-03-05,832.080
1996-03-06,832.100
1996-03-07,832.230
1996-03-08,832.290
1996-03-11,832.390
1996-03-12,832.630
1996-03-13,832.990
1996-03-14,833.480
1996-03-15,833.330
1996-03-18,833.170
1996-03-19,833.270
1996-03-20,833.200
1996-03-21,833.200
1996-03-22,832.845
1996-03-25,833.330
1996-03-26,833.490
1996-03-27,833.420
1996-03-28,833.330
1996-03-29,833.550
1996-04-01,833.380
1996-04-02,833.390
1996-04-03,833.390
1996-04-04,833.380
1996-04-05,833.250
1996-04-08,833.110
1996-04-09,833.120
1996-04-10,833.150
1996-04-11,833.180
1996-04-12,833.240
1996-04-15,833.220
1996-04-16,833.210
1996-04-17,833.170
1996-04-18,833.120
1996-04-19,833.090
1996-04-22,833.060
1996-04-23,833.000
1996-04-24,833.020
1996-04-25,833.010
1996-04-26,833.010
1996-04-29,833.000
1996-04-30,833.060
1996-05-02,833.010
1996-05-03,833.010
1996-05-06,833.000
1996-05-07,833.000
1996-05-08,833.000
1996-05-09,833.000
1996-05-10,833.010
1996-05-13,833.020
1996-05-14,833.020
1996-05-15,833.000
1996-05-16,833.010
1996-05-17,833.000
1996-05-20,832.930
1996-05-21,832.840
1996-05-22,832.730
1996-05-23,832.720
1996-05-24,832.670
1996-05-27,832.670
1996-05-28,832.570
1996-05-29,832.480
1996-05-30,832.620
1996-05-31,832.630
1996-06-03,832.550
1996-06-04,832.540
1996-06-05,832.490
1996-06-06,832.390
1996-06-07,832.340
1996-06-10,832.370
1996-06-11,832.340
1996-06-12,832.390
1996-06-13,832.390
1996-06-17,832.170
1996-06-19,832.240
1996-06-20,832.180
1996-06-21,832.120
1996-06-24,832.030
1996-06-25,832.010
1996-06-26,832.060
1996-06-27,832.060
1996-06-28,832.100
1996-07-01,832.210
1996-07-02,832.170
1996-07-03,832.110
1996-07-04,832.010
1996-07-05,832.020
1996-07-08,832.000
1996-07-09,831.870
1996-07-10,831.720
1996-07-11,831.610
1996-07-12,831.600
1996-07-15,831.590
1996-07-16,831.650
1996-07-17,831.510
1996-07-18,831.520
1996-07-19,831.470
1996-07-22,831.520
1996-07-23,831.400
1996-07-24,831.320
1996-07-25,831.300
1996-07-26,831.270
1996-07-29,831.140
1996-07-30,831.110
1996-07-31,831.090
1996-08-01,831.070
1996-08-02,831.050
1996-08-05,831.040
1996-08-06,831.000
1996-08-07,830.980
1996-08-08,830.950
1996-08-09,830.950
1996-08-12,830.900
1996-08-13,830.860
1996-08-14,830.800
1996-08-15,830.740
1996-08-16,830.720
1996-08-19,830.690
1996-08-20,830.660
1996-08-21,830.650
1996-08-22,830.710
1996-08-23,830.690
1996-08-26,830.710
1996-08-27,830.710
1996-08-28,830.690
1996-08-29,830.660
1996-08-30,830.640
1996-09-02,830.630
1996-09-03,830.610
1996-09-04,830.600
1996-09-05,830.610
1996-09-06,830.590
1996-09-09,830.570
1996-09-10,830.550
1996-09-11,830.540
1996-09-12,830.530
1996-09-13,830.520
1996-09-16,830.500
1996-09-17,830.460
1996-09-18,830.430
1996-09-19,830.410
1996-09-20,830.360
1996-09-23,830.300
1996-09-24,830.240
1996-09-25,830.220
1996-09-26,830.250
1996-09-27,830.210
1996-10-02,830.170
1996-10-03,830.170
1996-10-04,830.150
1996-10-07,830.070
1996-10-08,830.070
1996-10-09,830.050
1996-10-10,830.050
1996-10-11,829.990
1996-10-14,829.930
1996-10-15,829.880
1996-10-16,829.810
1996-10-17,829.750
1996-10-18,829.700
1996-10-21,829.780
1996-10-22,829.910
1996-10-23,830.010
1996-10-24,830.010
1996-10-25,830.060
1996-10-28,830.100
1996-10-29,830.120
1996-10-30,830.070
1996-10-31,830.070
1996-11-01,829.970
1996-11-04,829.850
1996-11-05,829.790
1996-11-06,829.770
1996-11-07,829.750
1996-11-08,829.730
1996-11-11,829.700
1996-11-12,829.660
1996-11-13,829.670
1996-11-14,829.810
1996-11-15,829.940
1996-11-18,830.000
1996-11-19,830.020
1996-11-20,830.020
1996-11-21,830.010
1996-11-22,830.110
1996-11-25,830.170
1996-11-27,830.120
1996-11-28,830.100
1996-11-29,830.070
1996-12-02,830.120
1996-12-03,830.120
1996-12-04,830.110
1996-12-05,830.130
1996-12-06,830.130
1996-12-09,830.020
1996-12-10,829.960
1996-12-11,829.940
1996-12-12,829.920
1996-12-13,829.950
1996-12-16,829.900
1996-12-17,829.860
1996-12-18,829.830
1996-12-19,829.790
1996-12-20,829.750
1996-12-23,829.700
1996-12-24,829.770
1996-12-25,829.800
1996-12-26,829.790
1996-12-27,829.770
1996-12-30,829.820
1996-12-31,829.820
1997-01-01,829.820
1997-01-02,829.840
1997-01-03,829.830
1997-01-06,829.830
1997-01-07,829.800
1997-01-08,829.760
1997-01-09,829.720
1997-01-10,829.680
1997-01-13,829.670
1997-01-14,829.660
1997-01-15,829.640
1997-01-16,829.620
1997-01-17,829.580
1997-01-20,829.560
1997-01-21,829.560
1997-01-22,829.550
1997-01-23,829.540
1997-01-24,829.540
1997-01-27,829.510
1997-01-28,829.480
1997-01-29,829.440
1997-01-30,829.400
1997-01-31,829.380
1997-02-03,829.340
1997-02-04,829.310
1997-02-05,829.270
1997-02-06,829.250
1997-02-12,829.160
1997-02-13,829.160
1997-02-14,829.220
1997-02-17,829.250
1997-02-18,829.240
1997-02-19,829.210
1997-02-20,829.380
1997-02-21,829.390
1997-02-24,829.410
1997-02-25,829.380
1997-02-26,829.400
1997-02-27,829.480
1997-02-28,829.480
1997-03-03,829.540
1997-03-04,829.600
1997-03-05,829.530
1997-03-06,829.500
1997-03-07,829.570
1997-03-10,829.570
1997-03-11,829.530
1997-03-12,829.520
1997-03-13,829.530
1997-03-14,829.550
1997-03-17,829.550
1997-03-18,829.580
1997-03-19,829.580
1997-03-20,829.590
1997-03-21,829.590
1997-03-24,829.560
1997-03-25,829.560
1997-03-26,829.680
1997-03-27,829.660
1997-03-28,829.640
1997-03-31,829.640
1997-04-01,829.550
1997-04-02,829.530
1997-04-03,829.630
1997-04-04,829.690
1997-04-07,829.680
1997-04-08,829.660
1997-04-09,829.660
1997-04-10,829.650
1997-04-11,829.650
1997-04-14,829.690
1997-04-15,829.650
1997-04-16,829.610
1997-04-17,829.560
1997-04-18,829.510
1997-04-21,829.510
1997-04-22,829.480
1997-04-23,829.490
1997-04-24,829.460
1997-04-25,829.480
1997-04-28,829.430
1997-04-29,829.490
1997-04-30,829.490
1997-05-05,829.490
1997-05-06,829.470
1997-05-07,829.430
1997-05-08,829.380
1997-05-09,829.340
1997-05-12,829.310
1997-05-13,829.300
1997-05-14,829.280
1997-05-15,829.250
1997-05-16,829.210
1997-05-19,829.180
1997-05-20,829.230
1997-05-21,829.190
1997-05-22,829.210
1997-05-23,829.230
1997-05-26,829.230
1997-05-27,829.180
1997-05-28,829.160
1997-05-29,829.240
1997-05-30,829.240
1997-06-02,829.210
1997-06-03,829.170
1997-06-04,829.190
1997-06-05,829.150
1997-06-06,829.210
1997-06-09,829.320
1997-06-10,829.230
1997-06-11,829.220
1997-06-12,829.230
1997-06-13,829.350
1997-06-16,829.300
1997-06-17,829.310
1997-06-18,829.280
1997-06-19,829.250
1997-06-20,829.150
1997-06-23,829.150
1997-06-24,829.160
1997-06-25,829.140
1997-06-26,829.100
1997-06-27,829.100
1997-06-28,829.080
1997-07-02,829.070
1997-07-03,829.100
1997-07-04,829.140
1997-07-07,829.170
1997-07-08,829.180
1997-07-09,829.190
1997-07-10,829.200
1997-07-11,829.130
1997-07-14,829.060
1997-07-15,829.100
1997-07-16,829.160
1997-07-17,829.190
1997-07-18,829.100
1997-07-21,829.150
1997-07-22,829.110
1997-07-23,829.090
1997-07-24,829.090
1997-07-25,829.080
1997-07-28,829.050
1997-07-29,829.030
1997-07-30,829.030
1997-07-31,829.010
1997-08-01,829.030
1997-08-04,829.030
1997-08-05,829.050
1997-08-06,829.030
1997-08-07,829.000
1997-08-08,829.030
1997-08-11,828.970
1997-08-12,828.960
1997-08-13,828.910
1997-08-14,828.960
1997-08-15,828.930
1997-08-18,828.890
1997-08-19,828.850
1997-08-20,828.900
1997-08-21,829.000
1997-08-22,828.910
1997-08-25,828.900
1997-08-26,828.900
1997-08-27,828.900
1997-08-28,828.920
1997-08-29,828.850
1997-09-01,828.840
1997-09-02,828.800
1997-09-03,828.830
1997-09-04,828.890
1997-09-05,828.910
1997-09-08,828.840
1997-09-09,828.840
1997-09-10,828.810
1997-09-11,828.870
1997-09-12,828.890
1997-09-15,828.810
1997-09-16,828.760
1997-09-17,828.710
1997-09-18,828.750
1997-09-19,828.730
1997-09-22,828.640
1997-09-23,828.590
1997-09-24,828.540
1997-09-25,828.510
1997-09-26,828.500
1997-09-29,828.500
1997-09-30,828.520
1997-10-05,828.500
1997-10-06,828.500
1997-10-07,828.450
1997-10-08,828.450
1997-10-09,828.430
1997-10-10,828.410
1997-10-13,828.350
1997-10-14,828.310
1997-10-15,828.320
1997-10-16,828.390
1997-10-17,828.420
1997-10-20,828.390
1997-10-21,828.350
1997-10-22,828.320
1997-10-23,828.300
1997-10-24,828.360
1997-10-27,828.330
1997-10-28,828.340
1997-10-29,828.300
1997-10-30,828.320
1997-10-31,828.360
1997-11-03,828.340
1997-11-04,828.290
1997-11-05,828.260
1997-11-06,828.220
1997-11-07,828.200
1997-11-10,828.170
1997-11-11,828.130
1997-11-12,828.100
1997-11-13,828.080
1997-11-14,828.050
1997-11-17,828.060
1997-11-18,828.050
1997-11-19,828.040
1997-11-20,828.030
1997-11-21,828.030
1997-11-24,828.020
1997-11-25,828.010
1997-11-26,828.020
1997-11-27,828.010
1997-11-28,828.010
1997-12-01,827.960
1997-12-02,827.960
1997-12-03,827.990
1997-12-04,828.010
1997-12-05,828.000
1997-12-08,828.000
1997-12-09,828.000
1997-12-10,828.000
1997-12-11,828.000
1997-12-12,827.960
1997-12-15,827.930
1997-12-16,827.880
1997-12-17,827.870
1997-12-18,827.910
1997-12-19,827.920
1997-12-22,827.970
1997-12-23,827.980
1997-12-24,828.000
1997-12-25,827.990
1997-12-26,827.930
1997-12-29,827.930
1997-12-30,827.940
1997-12-31,827.980
1998-01-04,827.960
1998-01-05,827.980
1998-01-06,828.000
1998-01-07,827.990
1998-01-08,828.000
1998-01-09,827.970
1998-01-12,827.960
1998-01-13,827.940
1998-01-14,827.900
1998-01-15,827.890
1998-01-16,827.860
1998-01-19,827.890
1998-01-20,827.900
1998-01-21,827.860
1998-01-22,827.860
1998-01-23,827.840
1998-01-24,827.820
1998-01-25,827.830
1998-01-26,827.820
1998-01-27,827.890
1998-02-04,827.850
1998-02-05,827.890
1998-02-06,827.860
1998-02-09,827.850
1998-02-10,827.850
1998-02-11,827.890
1998-02-12,827.920
1998-02-13,827.950
1998-02-16,827.960
1998-02-17,827.980
1998-02-18,827.980
1998-02-19,827.960
1998-02-20,827.950
1998-02-23,827.920
1998-02-24,827.910
1998-02-25,827.910
1998-02-26,827.900
1998-02-27,827.900
1998-03-02,827.890
1998-03-03,827.890
1998-03-04,827.900
1998-03-05,827.910
1998-03-06,827.910
1998-03-09,827.880
1998-03-10,827.890
1998-03-11,827.910
1998-03-12,827.950
1998-03-13,827.950
1998-03-16,827.940
1998-03-17,827.920
1998-03-18,827.910
1998-03-19,827.900
1998-03-20,827.920
1998-03-23,827.910
1998-03-24,827.950
1998-03-25,827.970
1998-03-26,827.970
1998-03-27,827.920
1998-03-30,827.920
1998-03-31,827.910
1998-04-01,827.930
1998-04-02,827.930
1998-04-03,827.950
1998-04-06,827.970
1998-04-07,827.960
1998-04-08,827.980
1998-04-09,827.950
1998-04-10,827.950
1998-04-13,827.950
1998-04-14,827.930
1998-04-15,827.910
1998-04-16,827.940
1998-04-17,827.970
1998-04-20,827.940
1998-04-21,827.940
1998-04-22,827.930
1998-04-23,827.890
1998-04-24,827.890
1998-04-27,827.860
1998-04-28,827.870
1998-04-29,827.820
1998-04-30,827.810
1998-05-04,827.790
1998-05-05,827.850
1998-05-06,827.810
1998-05-07,827.830
1998-05-08,827.860
1998-05-11,827.880
1998-05-12,827.820
1998-05-13,827.860
1998-05-14,827.890
1998-05-15,827.890
1998-05-18,827.900
1998-05-19,827.930
1998-05-20,827.960
1998-05-21,827.960
1998-05-22,827.950
1998-05-25,827.960
1998-05-26,827.940
1998-05-27,827.960
1998-05-28,827.970
1998-05-29,827.950
1998-06-01,827.930
1998-06-02,827.950
1998-06-03,827.980
1998-06-04,827.990
1998-06-05,827.950
1998-06-08,827.940
1998-06-09,827.980
1998-06-10,827.990
1998-06-11,827.970
1998-06-12,827.980
1998-06-15,827.990
1998-06-16,827.990
1998-06-17,827.990
1998-06-18,827.990
1998-06-19,827.980
1998-06-22,827.960
1998-06-23,827.960
1998-06-24,827.980
1998-06-25,827.980
1998-06-26,827.990
1998-06-29,827.970
1998-06-30,827.980
1998-07-01,827.970
1998-07-02,827.990
1998-07-03,827.990
1998-07-06,827.980
1998-07-07,827.980
1998-07-08,827.960
1998-07-09,827.990
1998-07-10,827.970
1998-07-13,827.970
1998-07-14,827.960
1998-07-15,827.960
1998-07-16,827.980
1998-07-17,827.980
1998-07-20,827.970
1998-07-21,827.980
1998-07-22,827.980
1998-07-23,827.970
1998-07-24,827.960
1998-07-27,827.960
1998-07-28,827.990
1998-07-29,827.990
1998-07-30,827.990
1998-07-31,827.990
1998-08-03,827.990
1998-08-04,827.990
1998-08-05,828.000
1998-08-06,827.990
1998-08-07,827.980
1998-08-10,828.010
1998-08-11,827.990
1998-08-12,827.990
1998-08-13,827.980
1998-08-14,827.990
1998-08-17,827.990
1998-08-18,827.990
1998-08-19,827.990
1998-08-20,827.990
1998-08-21,827.990
1998-08-24,828.000
1998-08-25,827.990
1998-08-26,828.000
1998-08-27,827.990
1998-08-28,828.000
1998-08-31,828.000
1998-09-01,828.000
1998-09-02,827.990
1998-09-03,828.000
1998-09-04,828.000
1998-09-07,827.960
1998-09-08,827.990
1998-09-09,828.000
1998-09-10,827.980
1998-09-11,827.980
1998-09-14,827.900
1998-09-15,827.880
1998-09-16,827.850
1998-09-17,827.840
1998-09-18,827.830
1998-09-21,827.820
1998-09-22,827.850
1998-09-23,827.860
1998-09-24,827.850
1998-09-25,827.830
1998-09-28,827.820
1998-09-29,827.830
1998-09-30,827.820
1998-10-05,827.800
1998-10-06,827.800
1998-10-07,827.790
1998-10-08,827.780
1998-10-09,827.770
1998-10-12,827.770
1998-10-13,827.750
1998-10-14,827.760
1998-10-15,827.770
1998-10-16,827.780
1998-10-19,827.760
1998-10-20,827.780
1998-10-21,827.790
1998-10-22,827.780
1998-10-23,827.820
1998-10-26,827.780
1998-10-27,827.770
1998-10-28,827.760
1998-10-29,827.780
1998-10-30,827.760
1998-11-02,827.780
1998-11-03,827.770
1998-11-04,827.800
1998-11-05,827.780
1998-11-06,827.770
1998-11-09,827.790
1998-11-10,827.770
1998-11-11,827.760
1998-11-12,827.770
1998-11-13,827.750
1998-11-17,827.780
1998-11-18,827.780
1998-11-19,827.790
1998-11-20,827.790
1998-11-23,827.770
1998-11-24,827.770
1998-11-25,827.780
1998-11-26,827.770
1998-11-27,827.780
1998-11-30,827.780
1998-12-01,827.820
1998-12-02,827.820
1998-12-03,827.800
1998-12-04,827.790
1998-12-07,827.770
1998-12-08,827.750
1998-12-09,827.750
1998-12-10,827.750
1998-12-11,827.740
1998-12-14,827.740
1998-12-15,827.770
1998-12-16,827.780
1998-12-17,827.780
1998-12-18,827.770
1998-12-21,827.760
1998-12-22,827.790
1998-12-23,827.820
1998-12-24,827.810
1998-12-25,827.850
1998-12-28,827.850
1998-12-29,827.820
1998-12-30,827.860
1998-12-31,827.870
1999-01-04,827.890
1999-01-05,827.930
1999-01-06,827.950
1999-01-07,827.950
1999-01-08,827.980
1999-01-11,827.960
1999-01-12,827.970
1999-01-13,827.950
1999-01-14,827.940
1999-01-15,827.900
1999-01-18,827.900
1999-01-19,827.880
1999-01-20,827.870
1999-01-21,827.910
1999-01-22,827.890
1999-01-25,827.870
1999-01-26,827.840
1999-01-27,827.800
1999-01-28,827.780
1999-01-29,827.780
1999-02-01,827.780
1999-02-02,827.750
1999-02-03,827.790
1999-02-04,827.760
1999-02-05,827.740
1999-02-08,827.750
1999-02-09,827.750
1999-02-10,827.740
1999-02-11,827.760
1999-02-12,827.780
1999-02-13,827.840
1999-02-14,827.800
1999-02-15,827.820
1999-02-23,827.870
1999-02-24,827.880
1999-02-25,827.910
1999-02-26,827.890
1999-03-01,827.900
1999-03-02,827.920
1999-03-03,827.890
1999-03-04,827.860
1999-03-05,827.830
1999-03-08,827.840
1999-03-09,827.860
1999-03-10,827.910
1999-03-11,827.880
1999-03-12,827.890
1999-03-15,827.890
1999-03-16,827.890
1999-03-17,827.890
1999-03-18,827.880
1999-03-19,827.880
1999-03-22,827.930
1999-03-23,827.920
1999-03-24,827.950
1999-03-25,827.960
1999-03-26,827.980
1999-03-29,828.000
1999-03-30,827.970
1999-03-31,828.000
1999-04-01,828.000
1999-04-02,827.960
1999-04-05,827.940
1999-04-06,827.950
1999-04-07,827.970
1999-04-08,827.970
1999-04-09,827.990
1999-04-12,827.970
1999-04-13,827.970
1999-04-14,827.970
1999-04-15,827.940
1999-04-16,827.890
1999-04-19,827.870
1999-04-20,827.870
1999-04-21,827.830
1999-04-22,827.830
1999-04-23,827.830
1999-04-26,827.840
1999-04-27,827.930
1999-04-28,827.940
1999-04-29,827.910
1999-04-30,827.940
1999-05-04,827.900
1999-05-05,827.890
1999-05-06,827.890
1999-05-07,827.860
1999-05-10,827.830
1999-05-11,827.870
1999-05-12,827.820
1999-05-13,827.830
1999-05-14,827.780
1999-05-17,827.840
1999-05-18,827.900
1999-05-19,827.900
1999-05-20,827.830
1999-05-21,827.800
1999-05-24,827.800
1999-05-25,827.850
1999-05-26,827.890
1999-05-27,827.900
1999-05-28,827.880
1999-05-31,827.860
1999-06-01,827.840
1999-06-02,827.840
1999-06-03,827.870
1999-06-04,827.840
1999-06-07,827.810
1999-06-08,827.810
1999-06-09,827.790
1999-06-10,827.780
1999-06-11,827.770
1999-06-14,827.770
1999-06-15,827.760
1999-06-16,827.810
1999-06-17,827.760
1999-06-18,827.750
1999-06-21,827.740
1999-06-22,827.780
1999-06-23,827.810
1999-06-24,827.840
1999-06-25,827.790
1999-06-28,827.750
1999-06-29,827.800
1999-06-30,827.860
1999-07-01,827.870
1999-07-02,827.860
1999-07-05,827.850
1999-07-06,827.870
1999-07-07,827.820
1999-07-08,827.830
1999-07-09,827.810
1999-07-12,827.770
1999-07-13,827.760
1999-07-14,827.750
1999-07-15,827.780
1999-07-16,827.750
1999-07-19,827.730
1999-07-20,827.730
1999-07-21,827.770
1999-07-22,827.730
1999-07-23,827.730
1999-07-26,827.720
1999-07-27,827.700
1999-07-28,827.700
1999-07-29,827.700
1999-07-30,827.730
1999-08-02,827.740
1999-08-03,827.720
1999-08-04,827.730
1999-08-05,827.740
1999-08-06,827.740
1999-08-09,827.730
1999-08-10,827.740
1999-08-11,827.710
1999-08-12,827.720
1999-08-13,827.710
1999-08-16,827.700
1999-08-17,827.740
1999-08-18,827.700
1999-08-19,827.720
1999-08-20,827.740
1999-08-23,827.740
1999-08-24,827.720
1999-08-25,827.750
1999-08-26,827.730
1999-08-27,827.730
1999-08-30,827.730
1999-08-31,827.710
1999-09-01,827.700
1999-09-02,827.710
1999-09-03,827.730
1999-09-06,827.750
