,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
25,农业银行,2010-08-20,3.421,3.43,3.42,3.49,3.41,3.47,186900880,643589822.0
26,农业银行,2010-08-23,3.463,3.47,3.47,3.5,3.43,3.5,113508100,393257934.0
27,农业银行,2010-08-24,3.511,3.5,3.48,3.49,3.42,3.45,108914543,377012146.0
28,农业银行,2010-08-25,3.457,3.45,3.45,3.46,3.41,3.42,95459000,327663350.0
29,农业银行,2010-08-26,3.395,3.42,3.47,3.58,3.43,3.53,510567874,1801199382.0
30,农业银行,2010-08-27,3.528,3.53,3.54,3.56,3.51,3.54,219901617,777298855.0
31,农业银行,2010-08-30,3.556,3.54,3.55,3.57,3.45,3.47,223098000,781457528.0
32,农业银行,2010-08-31,3.459,3.47,3.45,3.55,3.43,3.52,303838138,1065748779.0
33,农业银行,2010-09-01,3.518,3.52,3.54,3.55,3.49,3.53,157082841,553258835.0
34,农业银行,2010-09-02,3.528,3.53,3.55,3.57,3.51,3.54,123805000,437979746.0
35,农业银行,2010-09-03,3.533,3.54,3.55,3.57,3.52,3.57,112005292,398488629.0
36,农业银行,2010-09-06,3.549,3.57,3.6,3.68,3.6,3.67,291591187,1064334259.0
37,农业银行,2010-09-07,3.672,3.67,3.67,3.67,3.64,3.66,105911415,386870742.0
38,农业银行,2010-09-08,3.671,3.66,3.63,3.64,3.6,3.61,82331500,298074292.0
39,农业银行,2010-09-09,3.583,3.61,3.65,3.75,3.63,3.74,402775000,1496510143.0
40,农业银行,2010-09-10,3.73,3.74,3.77,3.8,3.73,3.79,351811974,1325178416.0
41,农业银行,2010-09-13,3.765,3.79,3.8,3.94,3.79,3.92,456059756,1777000772.0
42,农业银行,2010-09-14,3.932,3.92,3.92,3.92,3.84,3.86,199866463,774705238.0
43,农业银行,2010-09-15,3.854,3.86,3.88,3.92,3.87,3.89,225760961,880508855.0
44,农业银行,2010-09-16,3.91,3.89,3.86,3.87,3.7,3.79,506473813,1903813590.0
45,农业银行,2010-09-17,3.788,3.79,3.79,3.83,3.7,3.8,240378507,903107209.0
46,农业银行,2010-09-20,3.811,3.8,3.8,3.8,3.73,3.75,121937498,458728356.0
47,农业银行,2010-09-21,3.732,3.75,3.75,3.87,3.75,3.84,191854339,730077267.0
48,农业银行,2010-09-22,3.828,3.84,3.88,3.93,3.86,3.9,591480069,2312391244.0
49,农业银行,2010-09-24,3.906,3.9,3.9,3.9,3.84,3.87,174899512,675948734.0
50,农业银行,2010-09-27,3.876,3.87,3.89,3.93,3.83,3.84,144679239,560328093.0
51,农业银行,2010-09-28,3.838,3.84,3.82,3.87,3.82,3.85,156181768,601154327.0
52,农业银行,2010-09-29,3.827,3.85,3.9,3.98,3.85,3.97,279926600,1096397563.0
53,农业银行,2010-09-30,3.961,3.97,3.95,4.05,3.93,4.02,525458907,2100076139.0
54,农业银行,2010-10-04,4.014,4.02,4.09,4.1,4.03,4.05,330545725,1343931306.0
55,农业银行,2010-10-05,4.041,4.05,4.05,4.1,3.98,4.1,183835317,742682135.0
56,农业银行,2010-10-06,4.1,4.1,4.19,4.19,4.09,4.1,262116610,1085083470.0
57,农业银行,2010-10-07,4.087,4.1,4.15,4.17,4.1,4.17,250984232,1037499792.0
58,农业银行,2010-10-08,4.17,4.17,4.15,4.21,4.12,4.17,260447998,1083357976.0
59,农业银行,2010-10-11,4.181,4.17,4.2,4.23,4.07,4.11,241775123,1004854625.0
60,农业银行,2010-10-12,4.117,4.11,4.11,4.12,4.05,4.07,305846434,1244893550.0
61,农业银行,2010-10-13,4.076,4.07,4.08,4.09,4.01,4.04,340740238,1379431991.0
62,农业银行,2010-10-14,4.036,4.04,4.07,4.09,3.95,4.06,585521640,2359830877.0
63,农业银行,2010-10-15,4.064,4.06,4.03,4.1,3.98,4.04,1132111103,4571155493.0
64,农业银行,2010-10-18,4.05,4.04,4.04,4.05,3.98,3.99,398166962,1603839083.0
65,农业银行,2010-10-19,3.979,3.99,4.0,4.09,4.0,4.05,250840860,1014703184.0
66,农业银行,2010-10-20,4.035,4.05,4.0,4.16,3.99,4.13,388457400,1588478211.0
67,农业银行,2010-10-21,4.132,4.13,4.18,4.18,4.07,4.12,228480865,941050342.0
68,农业银行,2010-10-22,4.129,4.12,4.11,4.13,4.05,4.07,137367500,562035270.0
69,农业银行,2010-10-25,4.074,4.07,4.06,4.1,4.04,4.05,128769800,524398185.0
70,农业银行,2010-10-26,4.048,4.05,4.08,4.09,4.03,4.06,94971850,386123992.0
71,农业银行,2010-10-27,4.062,4.06,4.07,4.14,4.02,4.05,182986960,745981650.0
72,农业银行,2010-10-28,4.048,4.05,4.09,4.12,4.05,4.06,145654980,593955158.0
73,农业银行,2010-10-29,4.054,4.06,4.08,4.11,4.02,4.09,190500814,773048856.0
74,农业银行,2010-11-01,4.081,4.09,4.14,4.17,4.1,4.14,157702897,651044221.0
75,农业银行,2010-11-02,4.134,4.14,4.11,4.18,4.1,4.17,155283580,643920421.0
76,农业银行,2010-11-03,4.147,4.17,4.22,4.32,4.17,4.3,428263424,1826286508.0
77,农业银行,2010-11-04,4.295,4.3,4.31,4.37,4.29,4.33,227767620,984185899.0
78,农业银行,2010-11-05,4.318,4.33,4.39,4.4,4.35,4.4,249836020,1093169221.0
79,农业银行,2010-11-08,4.385,4.4,4.4,4.51,4.37,4.49,253722080,1132642207.0
80,农业银行,2010-11-09,4.505,4.49,4.47,4.5,4.4,4.4,182440700,811345160.0
81,农业银行,2010-11-10,4.411,4.4,4.36,4.43,4.31,4.34,203449000,886848455.0
82,农业银行,2010-11-11,4.333,4.34,4.34,4.41,4.34,4.38,133697139,585003704.0
83,农业银行,2010-11-12,4.394,4.38,4.32,4.36,4.28,4.3,177898104,766962197.0
84,农业银行,2010-11-15,4.314,4.3,4.37,4.37,4.21,4.22,147330700,630759948.0
85,农业银行,2010-11-16,4.239,4.22,4.18,4.22,4.1,4.12,205540000,853963412.0
86,农业银行,2010-11-17,4.113,4.12,4.1,4.19,4.09,4.16,146937753,609347421.0
87,农业银行,2010-11-18,4.14,4.16,4.25,4.28,4.18,4.27,133039629,562752065.0
88,农业银行,2010-11-19,4.281,4.27,4.28,4.28,4.14,4.21,103003805,433819216.0
89,农业银行,2010-11-22,4.214,4.21,4.18,4.24,4.18,4.19,109893503,461348671.0
90,农业银行,2010-11-23,4.22,4.19,4.17,4.18,4.01,4.03,268483254,1094940797.0
91,农业银行,2010-11-24,4.026,4.03,4.06,4.11,4.04,4.05,136599600,556192941.0
92,农业银行,2010-11-25,4.044,4.05,4.1,4.12,4.07,4.08,75758000,310252713.0
93,农业银行,2010-11-26,4.078,4.08,4.08,4.12,4.08,4.09,49163175,201387851.0
94,农业银行,2010-11-29,4.09,4.09,4.1,4.12,4.05,4.09,90137204,367218466.0
95,农业银行,2010-11-30,4.098,4.09,4.11,4.11,4.03,4.05,150277472,609117865.0
96,农业银行,2010-12-01,4.035,4.05,4.07,4.15,4.02,4.13,194649254,797022022.0
97,农业银行,2010-12-02,4.109,4.13,4.17,4.27,4.16,4.25,222230672,934951101.0
98,农业银行,2010-12-03,4.245,4.25,4.28,4.35,4.22,4.28,655578295,2806683028.0
99,农业银行,2010-12-06,4.302,4.28,4.28,4.3,4.14,4.16,270205281,1144906498.0
100,农业银行,2010-12-07,4.153,4.16,4.13,4.23,4.13,4.2,120894187,505014157.0
101,农业银行,2010-12-08,4.219,4.2,4.16,4.19,4.08,4.1,139693196,574467671.0
102,农业银行,2010-12-09,4.1,4.1,4.15,4.15,4.09,4.1,125579892,516864095.0
103,农业银行,2010-12-10,4.108,4.1,4.08,4.11,4.04,4.06,208494714,846338621.0
104,农业银行,2010-12-13,4.064,4.06,4.09,4.11,4.02,4.04,154874664,627572543.0
105,农业银行,2010-12-14,4.034,4.04,4.05,4.08,4.04,4.07,95315691,386887076.0
106,农业银行,2010-12-15,4.081,4.07,4.08,4.09,4.0,4.01,157378001,637220661.0
107,农业银行,2010-12-16,3.997,4.01,4.02,4.11,3.99,4.08,193752009,785215403.0
108,农业银行,2010-12-17,4.065,4.08,4.04,4.24,4.0,4.16,149269683,607692339.0
109,农业银行,2010-12-20,4.183,4.16,4.13,4.13,4.01,4.04,161321191,653093969.0
110,农业银行,2010-12-21,4.038,4.04,4.04,4.08,4.01,4.05,115468334,467236844.0
111,农业银行,2010-12-22,4.054,4.05,4.06,4.08,4.01,4.03,86759667,350669993.0
112,农业银行,2010-12-23,4.064,4.03,4.04,4.04,3.84,3.86,507826986,1988184585.0
113,农业银行,2010-12-24,3.866,3.86,3.81,3.85,3.81,3.83,197943533,757574739.0
114,农业银行,2010-12-28,3.826,3.83,3.8,3.87,3.8,3.85,139202040,534406556.0
115,农业银行,2010-12-29,3.854,3.85,3.85,3.87,3.83,3.83,158757141,611119503.0
116,农业银行,2010-12-30,3.824,3.83,3.85,3.88,3.82,3.86,112687590,434376307.0
117,农业银行,2010-12-31,3.852,3.86,3.88,3.93,3.86,3.9,72478400,282528720.0
118,农业银行,2011-01-03,3.882,3.9,3.92,3.99,3.89,3.99,112545528,445235032.0
119,农业银行,2011-01-04,3.984,3.99,4.03,4.04,4.0,4.02,113135047,454417652.0
120,农业银行,2011-01-05,4.012,4.02,4.02,4.07,4.0,4.06,114413503,461677559.0
121,农业银行,2011-01-06,4.06,4.06,4.06,4.07,4.03,4.06,88269776,357336863.0
122,农业银行,2011-01-07,4.074,4.06,4.03,4.06,3.98,3.99,132334707,531642956.0
123,农业银行,2011-01-10,4.004,3.99,4.0,4.02,3.91,3.92,118784881,469685127.0
124,农业银行,2011-01-11,3.905,3.92,3.92,4.02,3.92,4.0,130828985,519989856.0
125,农业银行,2011-01-12,3.994,4.0,3.99,4.05,3.98,4.03,128138712,514116399.0
126,农业银行,2011-01-13,4.036,4.03,4.08,4.08,3.99,4.0,150801297,609597639.0
127,农业银行,2011-01-14,4.006,4.0,4.0,4.02,3.96,3.97,140545852,561447993.0
128,农业银行,2011-01-17,3.98,3.97,3.97,4.0,3.91,3.92,167735747,661390003.0
129,农业银行,2011-01-18,3.918,3.92,3.92,3.97,3.92,3.93,81843828,323078734.0
130,农业银行,2011-01-19,3.922,3.93,3.97,4.01,3.93,3.97,124254338,494451526.0
131,农业银行,2011-01-20,3.982,3.97,3.95,3.96,3.9,3.91,123568668,484585016.0
132,农业银行,2011-01-21,3.914,3.91,3.88,3.94,3.87,3.89,107214621,418807623.0
133,农业银行,2011-01-24,3.902,3.89,3.89,3.9,3.82,3.83,127524508,490627096.0
134,农业银行,2011-01-25,3.82,3.83,3.83,3.91,3.83,3.88,164341053,636143618.0
135,农业银行,2011-01-26,3.88,3.88,3.89,3.9,3.84,3.88,92310893,357341574.0
136,农业银行,2011-01-27,3.88,3.88,3.89,3.94,3.86,3.88,106082203,413994317.0
137,农业银行,2011-01-28,3.888,3.88,3.86,3.88,3.83,3.84,87972143,339360239.0
138,农业银行,2011-01-31,3.84,3.84,3.79,3.86,3.78,3.84,139870579,532215756.0
139,农业银行,2011-02-01,3.842,3.84,3.86,3.86,3.8,3.83,85543760,328182648.0
140,农业银行,2011-02-02,3.82,3.83,3.84,3.89,3.84,3.88,68717618,265976331.0
141,农业银行,2011-02-07,3.896,3.88,3.85,3.88,3.79,3.8,124427204,475202523.0
142,农业银行,2011-02-08,3.804,3.8,3.8,3.82,3.76,3.78,115294155,436573720.0
143,农业银行,2011-02-09,3.795,3.78,3.76,3.79,3.69,3.71,235599122,880661825.0
144,农业银行,2011-02-10,3.725,3.71,3.67,3.68,3.63,3.64,252836191,923057872.0
145,农业银行,2011-02-11,3.646,3.64,3.64,3.66,3.59,3.61,173096874,626492580.0
146,农业银行,2011-02-14,3.587,3.61,3.64,3.76,3.64,3.72,127212380,474292757.0
147,农业银行,2011-02-15,3.714,3.72,3.74,3.83,3.72,3.75,123586428,467794035.0
148,农业银行,2011-02-16,3.744,3.75,3.75,3.8,3.71,3.78,76363663,287211342.0
149,农业银行,2011-02-17,3.762,3.78,3.8,3.9,3.78,3.87,128906332,494793298.0
150,农业银行,2011-02-18,3.864,3.87,3.9,3.95,3.89,3.9,148222641,580319188.0
151,农业银行,2011-02-21,3.904,3.9,3.89,3.91,3.83,3.88,74216672,287435727.0
152,农业银行,2011-02-22,3.898,3.88,3.85,3.85,3.76,3.79,108034920,409791735.0
153,农业银行,2011-02-23,3.796,3.79,3.79,3.8,3.75,3.76,64381711,242824380.0
154,农业银行,2011-02-24,3.764,3.76,3.75,3.84,3.72,3.74,84213119,317600187.0
155,农业银行,2011-02-25,3.73,3.74,3.76,3.8,3.73,3.79,69074596,261031702.0
156,农业银行,2011-02-28,3.776,3.79,3.79,3.89,3.78,3.86,126751417,488117113.0
157,农业银行,2011-03-01,3.852,3.86,3.88,3.92,3.85,3.9,98886619,385138233.0
158,农业银行,2011-03-02,3.886,3.9,3.85,3.97,3.85,3.97,150288280,588677723.0
159,农业银行,2011-03-03,3.962,3.97,3.98,4.04,3.96,4.01,229018016,917958180.0
160,农业银行,2011-03-04,4.0,4.01,4.06,4.08,4.03,4.06,210900860,855158977.0
161,农业银行,2011-03-07,4.068,4.06,4.06,4.07,4.01,4.02,72011770,290640676.0
162,农业银行,2011-03-08,4.011,4.02,4.05,4.08,4.0,4.07,114632012,464679200.0
163,农业银行,2011-03-09,4.057,4.07,4.1,4.15,4.09,4.14,215762913,887007114.0
164,农业银行,2011-03-10,4.138,4.14,4.15,4.16,4.1,4.15,163731313,677249023.0
165,农业银行,2011-03-11,4.171,4.15,4.11,4.11,4.02,4.04,167627747,680605441.0
166,农业银行,2011-03-14,4.031,4.04,4.04,4.09,4.0,4.09,113834100,460510291.0
167,农业银行,2011-03-15,4.09,4.09,4.06,4.1,3.94,4.09,281101824,1128744958.0
168,农业银行,2011-03-16,4.084,4.09,4.17,4.18,4.06,4.12,209426983,861282388.0
169,农业银行,2011-03-17,4.135,4.12,4.06,4.09,4.0,4.04,157457450,635528849.0
170,农业银行,2011-03-18,4.038,4.04,4.1,4.1,4.04,4.05,103472412,420754251.0
171,农业银行,2011-03-21,4.042,4.05,4.12,4.12,4.06,4.09,84480589,345239330.0
172,农业银行,2011-03-22,4.086,4.09,4.1,4.12,4.08,4.11,76282608,313045930.0
173,农业银行,2011-03-23,4.116,4.11,4.13,4.13,4.08,4.08,71414075,292395444.0
174,农业银行,2011-03-24,4.075,4.08,4.14,4.15,4.1,4.11,138222260,569731203.0
175,农业银行,2011-03-25,4.094,4.11,4.19,4.2,4.17,4.2,293958734,1231245768.0
176,农业银行,2011-03-28,4.198,4.2,4.22,4.25,4.16,4.21,234895144,988727297.0
177,农业银行,2011-03-29,4.225,4.21,4.2,4.22,4.12,4.13,168463235,701815885.0
178,农业银行,2011-03-30,4.11,4.13,4.21,4.25,4.18,4.24,382761879,1615433518.0
179,农业银行,2011-03-31,4.211,4.24,4.38,4.45,4.32,4.41,654237030,2872930334.0
180,农业银行,2011-04-01,4.405,4.41,4.44,4.45,4.36,4.44,264860557,1170923063.0
181,农业银行,2011-04-04,4.433,4.44,4.5,4.5,4.45,4.48,251607231,1127897697.0
182,农业银行,2011-04-06,4.487,4.48,4.48,4.48,4.42,4.44,192274348,855793168.0
183,农业银行,2011-04-07,4.438,4.44,4.47,4.47,4.42,4.45,122332645,543118305.0
184,农业银行,2011-04-08,4.429,4.45,4.48,4.6,4.44,4.58,417748577,1885486042.0
185,农业银行,2011-04-11,4.588,4.58,4.58,4.6,4.49,4.53,212648066,964318432.0
186,农业银行,2011-04-12,4.545,4.53,4.5,4.51,4.38,4.44,178803725,792266372.0
187,农业银行,2011-04-13,4.427,4.44,4.45,4.54,4.38,4.52,188787000,845134508.0
188,农业银行,2011-04-14,4.504,4.52,4.55,4.67,4.51,4.62,323094818,1495015337.0
189,农业银行,2011-04-15,4.615,4.62,4.64,4.7,4.58,4.65,189269954,878999296.0
190,农业银行,2011-04-18,4.667,4.65,4.6,4.67,4.51,4.55,145144717,665891454.0
191,农业银行,2011-04-19,4.558,4.55,4.5,4.5,4.43,4.5,163342267,728681132.0
192,农业银行,2011-04-20,4.471,4.5,4.54,4.7,4.53,4.68,162451964,750462213.0
193,农业银行,2011-04-21,4.672,4.68,4.73,4.74,4.67,4.73,156066483,734897994.0
194,农业银行,2011-04-26,4.733,4.73,4.71,4.74,4.63,4.71,88601113,415047524.0
195,农业银行,2011-04-27,4.71,4.71,4.75,4.85,4.68,4.71,280656686,1339188323.0
196,农业银行,2011-04-28,4.705,4.71,4.76,4.82,4.7,4.74,248313439,1180096601.0
197,农业银行,2011-04-29,4.764,4.74,4.69,4.74,4.56,4.59,214155869,989347183.0
198,农业银行,2011-05-03,4.595,4.59,4.54,4.68,4.52,4.56,209522111,962704308.0
199,农业银行,2011-05-04,4.572,4.56,4.5,4.55,4.46,4.49,153965733,693847551.0
200,农业银行,2011-05-05,4.492,4.49,4.49,4.59,4.46,4.48,176438407,798491878.0
201,农业银行,2011-05-06,4.465,4.48,4.45,4.61,4.44,4.57,151384941,689197042.0
202,农业银行,2011-05-09,4.567,4.57,4.59,4.62,4.53,4.59,91666903,420941674.0
203,农业银行,2011-05-11,4.589,4.59,4.65,4.65,4.55,4.6,91192542,418789706.0
204,农业银行,2011-05-12,4.615,4.6,4.55,4.57,4.5,4.51,76495572,346484706.0
205,农业银行,2011-05-13,4.505,4.51,4.56,4.57,4.49,4.54,100762888,457252837.0
206,农业银行,2011-05-16,4.553,4.54,4.52,4.52,4.44,4.46,133703531,599979350.0
207,农业银行,2011-05-17,4.453,4.46,4.42,4.52,4.4,4.5,90111095,402978844.0
208,农业银行,2011-05-18,4.481,4.5,4.51,4.64,4.51,4.62,94828601,435782765.0
209,农业银行,2011-05-19,4.613,4.62,4.65,4.7,4.62,4.66,83289451,388749741.0
210,农业银行,2011-05-20,4.665,4.66,4.69,4.7,4.63,4.63,47807044,222903863.0
211,农业银行,2011-05-23,4.65,4.63,4.6,4.61,4.49,4.51,120781300,548333392.0
212,农业银行,2011-05-24,4.499,4.51,4.51,4.6,4.51,4.58,62075056,283295090.0
213,农业银行,2011-05-25,4.581,4.58,4.55,4.6,4.5,4.57,79263720,360815062.0
214,农业银行,2011-05-26,4.569,4.57,4.61,4.61,4.56,4.58,52563343,240817110.0
215,农业银行,2011-05-27,4.573,4.58,4.61,4.65,4.58,4.62,68311211,315942509.0
216,农业银行,2011-05-30,4.612,4.62,4.65,4.68,4.62,4.67,74454908,347172616.0
217,农业银行,2011-05-31,4.657,4.67,4.72,4.77,4.7,4.75,126948928,600448535.0
218,农业银行,2011-06-01,4.771,4.75,4.73,4.75,4.62,4.62,158183920,739630325.0
219,农业银行,2011-06-02,4.652,4.62,4.52,4.56,4.41,4.43,342753369,1534088269.0
220,农业银行,2011-06-03,4.442,4.43,4.45,4.45,4.31,4.36,322802753,1411882192.0
221,农业银行,2011-06-07,4.362,4.36,4.26,4.35,4.26,4.35,165140601,714195594.0
222,农业银行,2011-06-08,4.368,4.35,4.38,4.38,4.24,4.25,245482001,1055693590.0
223,农业银行,2011-06-09,4.201,4.25,4.19,4.19,4.03,4.09,302700249,1236633175.0
224,农业银行,2011-06-10,4.091,4.09,4.1,4.11,4.01,4.08,216219351,875852945.0
225,农业银行,2011-06-13,4.07,4.08,4.02,4.16,4.02,4.14,166255003,681130952.0
226,农业银行,2011-06-14,4.134,4.14,4.09,4.24,4.06,4.18,226042965,941745202.0
227,农业银行,2011-06-15,4.19,4.18,4.2,4.21,4.1,4.12,138348576,573092541.0
228,农业银行,2011-06-16,4.137,4.12,4.07,4.08,4.0,4.02,264953280,1068377656.0
229,农业银行,2011-06-17,4.02,4.02,4.03,4.06,3.98,4.02,169138683,680378504.0
230,农业银行,2011-06-20,4.025,4.02,4.05,4.06,3.96,3.99,106611730,426489248.0
231,农业银行,2011-06-21,3.999,3.99,3.99,4.01,3.81,3.94,341105372,1327393294.0
232,农业银行,2011-06-22,3.956,3.94,3.94,3.96,3.82,3.85,277541920,1072677027.0
233,农业银行,2011-06-23,3.865,3.85,3.81,3.83,3.74,3.77,296180340,1120399235.0
234,农业银行,2011-06-24,3.731,3.77,3.79,4.01,3.79,4.0,348653584,1368864317.0
235,农业银行,2011-06-27,3.99,4.0,3.95,4.11,3.95,4.06,280530970,1138153004.0
236,农业银行,2011-06-28,4.062,4.06,4.12,4.12,4.02,4.05,205411461,836562253.0
237,农业银行,2011-06-29,4.058,4.05,4.11,4.11,3.96,4.0,187723552,754471439.0
238,农业银行,2011-06-30,3.985,4.0,4.03,4.11,4.02,4.09,230174388,937738470.0
239,农业银行,2011-07-04,4.076,4.09,4.17,4.19,4.12,4.18,151321905,628392846.0
240,农业银行,2011-07-05,4.18,4.18,4.19,4.19,4.12,4.18,112014131,466614950.0
241,农业银行,2011-07-06,4.214,4.18,4.11,4.11,3.96,3.98,283018707,1134821931.0
242,农业银行,2011-07-07,3.98,3.98,3.99,4.0,3.92,3.98,197601537,781661721.0
243,农业银行,2011-07-08,3.972,3.98,4.0,4.04,4.0,4.03,120415082,484767608.0
244,农业银行,2011-07-11,4.044,4.03,3.98,4.01,3.88,3.95,154560974,607682788.0
245,农业银行,2011-07-12,3.973,3.95,3.91,3.92,3.81,3.82,153902811,594317772.0
246,农业银行,2011-07-13,3.794,3.82,3.89,4.04,3.89,3.97,261790631,1041404369.0
247,农业银行,2011-07-14,3.972,3.97,3.98,4.0,3.92,3.96,164068199,650320332.0
248,农业银行,2011-07-15,3.962,3.96,3.96,3.96,3.92,3.95,98498554,388503937.0
249,农业银行,2011-07-18,3.931,3.95,3.98,4.12,3.97,4.06,305374796,1244503110.0
250,农业银行,2011-07-19,4.058,4.06,4.08,4.08,4.0,4.07,150844137,610069463.0
251,农业银行,2011-07-20,4.063,4.07,4.11,4.13,4.06,4.11,168159596,689229047.0
252,农业银行,2011-07-21,4.124,4.11,4.1,4.12,4.01,4.03,171347695,692542666.0
253,农业银行,2011-07-22,4.018,4.03,4.07,4.1,4.06,4.1,136922712,559818097.0
254,农业银行,2011-07-25,4.1,4.1,4.04,4.11,4.04,4.1,73358864,299648088.0
255,农业银行,2011-07-26,4.087,4.1,4.12,4.19,4.1,4.18,161234341,670234751.0
256,农业银行,2011-07-27,4.178,4.18,4.18,4.25,4.15,4.19,175977355,741787229.0
257,农业银行,2011-07-28,4.182,4.19,4.18,4.27,4.15,4.24,197430895,832441017.0
258,农业银行,2011-07-29,4.241,4.24,4.22,4.25,4.15,4.23,157529862,664537318.0
259,农业银行,2011-08-01,4.225,4.23,4.29,4.3,4.26,4.26,129732922,554664711.0
260,农业银行,2011-08-02,4.275,4.26,4.22,4.25,4.14,4.17,165962566,692526618.0
261,农业银行,2011-08-03,4.182,4.17,4.08,4.12,4.02,4.1,421457341,1723105111.0
262,农业银行,2011-08-04,4.11,4.1,4.11,4.13,3.99,4.04,229898590,934846164.0
263,农业银行,2011-08-05,4.057,4.04,3.85,3.98,3.85,3.94,277729042,1084344950.0
264,农业银行,2011-08-08,3.952,3.94,3.9,3.9,3.78,3.87,206212561,791497586.0
265,农业银行,2011-08-09,3.89,3.87,3.66,3.95,3.64,3.76,347560579,1319847363.0
266,农业银行,2011-08-10,3.749,3.76,3.9,3.94,3.8,3.82,170339212,660271710.0
267,农业银行,2011-08-11,3.822,3.82,3.76,3.88,3.73,3.81,174293608,665611948.0
268,农业银行,2011-08-12,3.812,3.81,3.85,3.89,3.79,3.8,152204037,583864836.0
269,农业银行,2011-08-15,3.781,3.8,3.86,3.92,3.82,3.91,178882570,690041140.0
270,农业银行,2011-08-16,3.921,3.91,3.94,3.97,3.84,3.85,166064779,648084652.0
271,农业银行,2011-08-17,3.857,3.85,3.85,3.92,3.8,3.81,164400210,631659275.0
272,农业银行,2011-08-18,3.821,3.81,3.81,3.86,3.75,3.75,119017978,452386715.0
273,农业银行,2011-08-19,3.767,3.75,3.67,3.72,3.65,3.66,175922424,646902382.0
274,农业银行,2011-08-22,3.655,3.66,3.66,3.75,3.6,3.69,219174697,800740196.0
275,农业银行,2011-08-23,3.657,3.69,3.72,3.89,3.69,3.88,228198595,870266845.0
276,农业银行,2011-08-24,3.891,3.88,3.89,3.89,3.78,3.82,105366524,403410713.0
277,农业银行,2011-08-25,3.818,3.82,3.84,3.9,3.79,3.83,161485090,622241470.0
278,农业银行,2011-08-26,3.845,3.83,3.82,3.86,3.73,3.75,187334860,709323960.0
279,农业银行,2011-08-29,3.756,3.75,3.79,3.79,3.68,3.72,175516988,651076658.0
280,农业银行,2011-08-30,3.72,3.72,3.77,3.85,3.69,3.72,341594894,1285193947.0
281,农业银行,2011-08-31,3.714,3.72,3.7,3.77,3.69,3.75,235634158,878663761.0
282,农业银行,2011-09-01,3.767,3.75,3.79,3.83,3.65,3.66,289548734,1081710241.0
283,农业银行,2011-09-02,3.672,3.66,3.69,3.7,3.6,3.6,219100830,796530978.0
284,农业银行,2011-09-05,3.62,3.6,3.55,3.59,3.49,3.5,176310803,622951188.0
285,农业银行,2011-09-06,3.5,3.5,3.47,3.51,3.45,3.5,186859720,649391168.0
286,农业银行,2011-09-07,3.488,3.5,3.51,3.62,3.46,3.56,225261185,798246260.0
