,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
72,华能国际电力股份,2001-04-20,4.325,4.325,4.35,4.4,4.175,4.325,4366600,18727562.0
73,华能国际电力股份,2001-04-23,4.325,4.325,4.3,4.45,4.275,4.325,5258500,22808330.0
74,华能国际电力股份,2001-04-24,3.993,4.325,4.3,4.325,4.175,4.225,2424800,10295070.0
75,华能国际电力股份,2001-04-25,4.225,4.225,4.325,4.325,4.2,4.225,5894750,24851424.0
76,华能国际电力股份,2001-04-26,4.576,4.225,4.25,4.375,4.225,4.325,3964000,17115350.0
77,华能国际电力股份,2001-04-27,5.351,4.325,4.3,4.65,4.3,4.575,13835000,62126550.0
78,华能国际电力股份,2001-05-02,4.787,4.575,4.65,4.75,4.525,4.625,6455100,29713096.0
79,华能国际电力股份,2001-05-03,3.88,4.625,4.6,4.6,4.4,4.425,5204000,23393888.0
80,华能国际电力股份,2001-05-04,4.074,4.425,4.35,4.375,4.2,4.325,10138500,43772662.0
81,华能国际电力股份,2001-05-07,4.236,4.325,4.4,4.425,4.3,4.3,5570000,24287470.0
82,华能国际电力股份,2001-05-08,4.976,4.3,4.35,4.525,4.325,4.475,6725000,29968240.0
83,华能国际电力股份,2001-05-09,6.361,4.475,4.5,4.875,4.5,4.85,16474000,77906100.0
84,华能国际电力股份,2001-05-10,3.807,4.85,4.8,4.8,4.5,4.6,13825000,64436275.0
85,华能国际电力股份,2001-05-11,5.298,4.6,4.65,4.925,4.6,4.75,16738700,79132936.0
86,华能国际电力股份,2001-05-14,4.872,4.75,4.75,4.875,4.7,4.775,4830000,23260288.0
87,华能国际电力股份,2001-05-15,7.794,4.775,4.825,5.2,4.825,5.2,10083000,50666134.0
88,华能国际电力股份,2001-05-16,4.563,5.2,5.15,5.3,5.0,5.1,12172000,62188400.0
89,华能国际电力股份,2001-05-17,3.745,5.1,5.3,5.3,4.825,4.825,9818450,48730185.0
90,华能国际电力股份,2001-05-18,4.947,4.825,4.825,4.9,4.75,4.85,11575000,56007275.0
91,华能国际电力股份,2001-05-21,6.06,4.85,4.95,5.05,4.875,5.05,8974000,44556750.0
92,华能国际电力股份,2001-05-22,4.632,5.05,5.05,5.15,4.975,4.975,12883000,64965550.0
93,华能国际电力股份,2001-05-23,5.114,4.975,4.975,5.15,4.95,5.0,12237450,61599475.0
94,华能国际电力股份,2001-05-24,5.0,5.0,5.0,5.0,4.95,5.0,6362000,31733418.0
95,华能国际电力股份,2001-05-25,4.864,5.0,5.0,5.1,4.95,4.975,9837000,49193195.0
96,华能国际电力股份,2001-05-28,5.766,4.975,4.975,5.15,4.975,5.1,11428000,57806148.0
97,华能国际电力股份,2001-05-29,5.1,5.1,5.1,5.15,4.975,5.1,16472000,83310950.0
98,华能国际电力股份,2001-05-30,4.524,5.1,5.05,5.05,4.825,5.0,9921000,48993886.0
99,华能国际电力股份,2001-05-31,4.36,5.0,4.975,5.0,4.85,4.875,10490000,51945400.0
100,华能国际电力股份,2001-06-01,4.19,4.875,4.9,4.9,4.675,4.725,15718000,75293094.0
101,华能国际电力股份,2001-06-04,7.108,4.725,4.75,5.2,4.75,5.1,23493000,117390700.0
102,华能国际电力股份,2001-06-05,4.275,5.1,5.2,5.3,4.9,4.95,18831046,94456955.0
103,华能国际电力股份,2001-06-06,4.687,4.95,5.0,5.05,4.9,4.9,19005000,94586792.0
104,华能国际电力股份,2001-06-07,4.9,4.9,4.85,4.925,4.8,4.9,7513000,36611699.0
105,华能国际电力股份,2001-06-08,5.476,4.9,4.9,5.05,4.9,5.0,9389659,46984865.0
106,华能国际电力股份,2001-06-11,3.837,5.0,5.0,5.1,4.725,4.75,16180000,78317026.0
107,华能国际电力股份,2001-06-12,3.696,4.75,4.75,4.75,4.4,4.475,30087200,135770376.0
108,华能国际电力股份,2001-06-13,3.949,4.475,4.5,4.5,4.175,4.325,52714925,227700303.0
109,华能国际电力股份,2001-06-14,4.506,4.325,4.25,4.375,4.15,4.375,35507600,152893402.0
110,华能国际电力股份,2001-06-15,4.759,4.375,4.3,4.6,4.225,4.475,37666575,165874593.0
111,华能国际电力股份,2001-06-18,4.027,4.475,4.55,4.6,4.325,4.35,11732820,51878584.0
112,华能国际电力股份,2001-06-19,4.632,4.35,4.35,4.475,4.225,4.425,6711000,29041800.0
113,华能国际电力股份,2001-06-20,4.822,4.425,4.425,4.625,4.4,4.525,13671000,61908662.0
114,华能国际电力股份,2001-06-21,5.439,4.525,4.575,4.775,4.575,4.725,18075000,84582420.0
115,华能国际电力股份,2001-06-22,4.398,4.725,4.75,4.75,4.625,4.65,6488000,30444090.0
116,华能国际电力股份,2001-06-26,5.519,4.65,4.7,4.85,4.65,4.825,13316000,63932092.0
117,华能国际电力股份,2001-06-27,4.947,4.825,4.825,4.875,4.725,4.85,6201000,29871077.0
118,华能国际电力股份,2001-06-28,4.385,4.85,4.9,4.9,4.7,4.75,5011000,24025838.0
119,华能国际电力股份,2001-06-29,4.872,4.75,4.775,4.825,4.7,4.775,4655869,22291582.0
120,华能国际电力股份,2001-07-03,4.335,4.775,4.75,4.8,4.575,4.675,4138000,19361500.0
121,华能国际电力股份,2001-07-04,4.675,4.675,4.75,4.75,4.65,4.675,1832000,8578270.0
122,华能国际电力股份,2001-07-05,4.359,4.675,4.7,4.7,4.525,4.6,1962500,9019413.0
123,华能国际电力股份,2001-07-09,3.563,4.6,4.5,4.5,4.225,4.3,17937500,77220450.0
124,华能国际电力股份,2001-07-10,4.217,4.3,4.3,4.35,4.25,4.275,12416000,53250169.0
125,华能国际电力股份,2001-07-11,4.109,4.275,4.25,4.275,4.175,4.225,6858000,28903450.0
126,华能国际电力股份,2001-07-12,3.835,4.225,4.275,4.275,4.075,4.1,13468000,55730894.0
127,华能国际电力股份,2001-07-13,4.427,4.1,4.15,4.275,4.05,4.2,10605000,44218400.0
128,华能国际电力股份,2001-07-16,4.121,4.2,4.25,4.25,4.1,4.175,6470000,27012910.0
129,华能国际电力股份,2001-07-17,3.94,4.175,4.075,4.15,3.975,4.1,12356000,49767050.0
130,华能国际电力股份,2001-07-18,3.878,4.1,4.1,4.1,3.95,4.025,8068000,32363850.0
131,华能国际电力股份,2001-07-19,3.671,4.025,3.95,4.025,3.65,3.9,15924000,60891668.0
132,华能国际电力股份,2001-07-20,4.044,3.9,3.875,4.025,3.775,3.95,20526000,80492538.0
133,华能国际电力股份,2001-07-23,4.025,3.95,3.925,4.025,3.9,3.975,6576000,25986820.0
134,华能国际电力股份,2001-07-24,4.2,3.975,3.95,4.05,3.925,4.05,7696000,30818210.0
135,华能国际电力股份,2001-07-26,4.82,4.05,4.05,4.325,4.05,4.275,14537452,61477383.0
136,华能国际电力股份,2001-07-27,4.275,4.275,4.275,4.3,4.2,4.275,4631000,19619849.0
137,华能国际电力股份,2001-07-30,4.028,4.275,4.275,4.3,4.175,4.2,3338000,14148300.0
138,华能国际电力股份,2001-07-31,4.2,4.2,4.2,4.25,3.975,4.2,5498000,22620850.0
139,华能国际电力股份,2001-08-01,4.121,4.2,4.15,4.2,4.075,4.175,4916000,20369585.0
140,华能国际电力股份,2001-08-02,3.795,4.175,4.175,4.175,4.05,4.05,3669000,15066545.0
141,华能国际电力股份,2001-08-03,3.762,4.05,4.025,4.025,3.9,3.95,28366000,112735112.0
142,华能国际电力股份,2001-08-06,3.547,3.95,3.9,3.925,3.65,3.8,15276000,57935128.0
143,华能国际电力股份,2001-08-07,4.232,3.8,3.8,4.0,3.7,3.95,15081000,58437757.0
144,华能国际电力股份,2001-08-08,4.415,3.95,3.925,4.2,3.925,4.1,21186000,86276048.0
145,华能国际电力股份,2001-08-09,4.1,4.1,4.05,4.15,3.975,4.1,11245000,45814125.0
146,华能国际电力股份,2001-08-10,4.259,4.1,4.125,4.225,4.1,4.15,9962300,41311207.0
147,华能国际电力股份,2001-08-13,4.233,4.15,4.15,4.225,4.075,4.175,11107000,46338143.0
148,华能国际电力股份,2001-08-14,4.175,4.175,4.15,4.275,4.15,4.175,3082800,12972280.0
149,华能国际电力股份,2001-08-15,4.341,4.175,4.175,4.275,4.175,4.225,2016000,8479570.0
150,华能国际电力股份,2001-08-16,4.576,4.225,4.2,4.35,4.2,4.325,7538000,32285200.0
151,华能国际电力股份,2001-08-17,4.795,4.325,4.3,4.5,4.3,4.45,10890000,48310400.0
152,华能国际电力股份,2001-08-20,4.094,4.45,4.4,4.5,4.35,4.35,8707000,38687360.0
153,华能国际电力股份,2001-08-21,4.935,4.35,4.4,4.525,4.375,4.5,10243891,45676322.0
154,华能国际电力股份,2001-08-22,4.407,4.5,4.5,4.625,4.475,4.475,12264000,55899250.0
155,华能国际电力股份,2001-08-23,4.197,4.475,4.525,4.55,4.325,4.4,14448000,64077150.0
156,华能国际电力股份,2001-08-24,4.312,4.4,4.4,4.4,4.3,4.375,8626000,37748906.0
157,华能国际电力股份,2001-08-27,4.464,4.375,4.375,4.4,4.375,4.4,2770400,12148900.0
158,华能国际电力股份,2001-08-28,3.896,4.4,4.4,4.4,4.2,4.25,3970000,17050650.0
159,华能国际电力股份,2001-08-29,4.337,4.25,4.2,4.325,4.2,4.275,3577000,15327944.0
160,华能国际电力股份,2001-08-30,4.451,4.275,4.325,4.325,4.275,4.325,1337500,5754413.0
161,华能国际电力股份,2001-08-31,4.236,4.325,4.3,4.325,4.225,4.3,5168000,22199882.0
162,华能国际电力股份,2001-09-03,3.613,4.3,4.2,4.2,4.05,4.075,7942100,32637930.0
163,华能国际电力股份,2001-09-04,3.852,4.075,4.05,4.05,3.925,4.0,9095000,36319100.0
164,华能国际电力股份,2001-09-05,4.0,4.0,4.0,4.0,3.9,4.0,9060000,36006568.0
165,华能国际电力股份,2001-09-06,4.395,4.0,4.025,4.175,4.025,4.125,8648000,35480020.0
166,华能国际电力股份,2001-09-07,3.972,4.125,4.075,4.15,4.025,4.075,4242000,17344460.0
167,华能国际电力股份,2001-09-10,3.852,4.075,4.0,4.075,4.0,4.0,3051000,12244050.0
168,华能国际电力股份,2001-09-11,4.0,4.0,4.0,4.05,3.95,4.0,5096000,20465480.0
169,华能国际电力股份,2001-09-12,3.587,4.0,3.9,3.95,3.5,3.85,4062000,15330200.0
170,华能国际电力股份,2001-09-13,4.375,3.85,3.95,4.025,3.875,4.025,4398000,17319142.0
171,华能国际电力股份,2001-09-14,4.256,4.025,4.2,4.2,4.0,4.1,6836000,28086100.0
172,华能国际电力股份,2001-09-17,3.805,4.1,4.05,4.05,3.9,4.0,5004000,20108540.0
173,华能国际电力股份,2001-09-18,4.0,4.0,4.025,4.125,3.975,4.0,5176000,20896640.0
174,华能国际电力股份,2001-09-19,4.841,4.0,4.0,4.35,4.0,4.25,12042000,50756760.0
175,华能国际电力股份,2001-09-20,4.516,4.25,4.15,4.5,4.125,4.325,22089000,96761475.0
176,华能国际电力股份,2001-09-21,4.07,4.325,4.25,4.4,4.25,4.25,18691000,80972557.0
177,华能国际电力股份,2001-09-24,4.8,4.25,4.325,4.5,4.325,4.4,12478341,55014974.0
178,华能国际电力股份,2001-09-25,4.691,4.4,4.5,4.5,4.425,4.475,12305000,54783300.0
179,华能国际电力股份,2001-09-26,4.475,4.475,4.45,4.475,4.4,4.475,5812644,25893191.0
180,华能国际电力股份,2001-09-27,4.378,4.475,4.45,4.475,4.4,4.45,4678080,20800858.0
181,华能国际电力股份,2001-09-28,4.36,4.45,4.475,4.475,4.4,4.425,8923810,39736919.0
182,华能国际电力股份,2001-10-03,5.152,4.425,4.425,4.675,4.425,4.6,10096700,46451866.0
183,华能国际电力股份,2001-10-04,4.709,4.6,4.65,4.7,4.6,4.625,6461000,30003660.0
184,华能国际电力股份,2001-10-05,4.42,4.625,4.65,4.65,4.525,4.575,3664000,16884520.0
185,华能国际电力股份,2001-10-08,4.471,4.575,4.525,4.65,4.525,4.55,2982000,13652760.0
186,华能国际电力股份,2001-10-09,4.55,4.55,4.475,4.625,4.475,4.55,8410914,38135000.0
187,华能国际电力股份,2001-10-10,3.763,4.55,4.55,4.55,4.3,4.325,9808081,43137162.0
188,华能国际电力股份,2001-10-11,4.07,4.325,4.4,4.45,4.2,4.25,11674000,50810950.0
189,华能国际电力股份,2001-10-12,3.645,4.25,4.2,4.2,4.025,4.05,34656840,140684141.0
190,华能国际电力股份,2001-10-15,4.456,4.05,4.075,4.25,4.075,4.175,13821597,57673683.0
191,华能国际电力股份,2001-10-16,4.898,4.175,4.2,4.4,4.175,4.375,10696000,45949800.0
192,华能国际电力股份,2001-10-17,4.464,4.375,4.375,4.425,4.35,4.4,6152000,26987350.0
193,华能国际电力股份,2001-10-18,4.312,4.4,4.4,4.4,4.2,4.375,4105000,17951275.0
194,华能国际电力股份,2001-10-19,4.656,4.375,4.425,4.475,4.4,4.45,4064000,17986022.0
195,华能国际电力股份,2001-10-22,4.549,4.45,4.5,4.5,4.425,4.475,2666000,11898300.0
196,华能国际电力股份,2001-10-23,4.674,4.475,4.5,4.55,4.475,4.525,7136000,32181550.0
197,华能国际电力股份,2001-10-24,4.525,4.525,4.55,4.55,4.45,4.525,6419000,28862000.0
198,华能国际电力股份,2001-10-26,4.424,4.525,4.55,4.55,4.5,4.5,5202600,23525890.0
199,华能国际电力股份,2001-10-29,5.274,4.5,4.5,4.725,4.475,4.675,10176000,47190650.0
200,华能国际电力股份,2001-10-30,4.903,4.675,4.65,4.8,4.65,4.725,10572000,50137429.0
201,华能国际电力股份,2001-10-31,5.084,4.725,4.725,4.8,4.675,4.8,6892102,32678548.0
202,华能国际电力股份,2001-11-01,4.461,4.8,4.75,4.775,4.65,4.725,7862217,37029562.0
203,华能国际电力股份,2001-11-02,4.963,4.725,4.75,4.8,4.625,4.775,5383943,25281043.0
204,华能国际电力股份,2001-11-05,4.775,4.775,4.75,4.775,4.65,4.775,3025840,14275872.0
205,华能国际电力股份,2001-11-06,4.547,4.775,4.775,4.775,4.675,4.725,6328000,29863824.0
206,华能国际电力股份,2001-11-07,4.016,4.725,4.725,4.725,4.5,4.55,7875982,36718306.0
207,华能国际电力股份,2001-11-08,5.353,4.55,4.6,4.725,4.575,4.725,6437000,30205825.0
208,华能国际电力股份,2001-11-09,5.219,4.725,4.65,4.85,4.65,4.825,6693500,32142888.0
209,华能国际电力股份,2001-11-12,4.825,4.825,4.8,4.925,4.8,4.825,2533000,12318150.0
210,华能国际电力股份,2001-11-13,4.825,4.825,4.8,4.825,4.775,4.825,1919000,9224600.0
211,华能国际电力股份,2001-11-14,4.368,4.825,4.85,4.875,4.725,4.725,4029850,19369951.0
212,华能国际电力股份,2001-11-15,4.61,4.725,4.8,4.825,4.675,4.7,5180000,24457600.0
213,华能国际电力股份,2001-11-16,4.7,4.7,4.8,4.8,4.675,4.7,8080000,37839166.0
214,华能国际电力股份,2001-11-19,5.184,4.7,4.7,4.8,4.65,4.8,13257000,62833501.0
215,华能国际电力股份,2001-11-20,4.352,4.8,4.8,4.825,4.675,4.7,8010000,37861270.0
216,华能国际电力股份,2001-11-21,4.933,4.7,4.7,4.825,4.7,4.75,6582000,31494107.0
217,华能国际电力股份,2001-11-22,5.398,4.75,4.8,4.925,4.775,4.875,4056000,19730150.0
218,华能国际电力股份,2001-11-23,5.283,4.875,4.9,4.975,4.9,4.95,3883000,19201250.0
219,华能国际电力股份,2001-11-26,4.82,4.95,5.0,5.05,4.875,4.925,3574000,17623850.0
220,华能国际电力股份,2001-11-27,5.058,4.925,4.925,4.975,4.9,4.95,6106000,30143544.0
221,华能国际电力股份,2001-11-28,4.568,4.95,4.925,4.95,4.85,4.875,4812479,23571093.0
222,华能国际电力股份,2001-11-29,4.29,4.875,4.875,4.875,4.75,4.75,4943000,23688034.0
223,华能国际电力股份,2001-11-30,5.398,4.75,4.75,4.9,4.75,4.875,5527000,26502558.0
224,华能国际电力股份,2001-12-03,5.002,4.875,4.875,5.0,4.875,4.9,5459500,26906238.0
225,华能国际电力股份,2001-12-04,4.775,4.9,4.875,4.875,4.825,4.875,3424500,16639505.0
226,华能国际电力股份,2001-12-05,4.745,4.875,4.9,4.9,4.825,4.85,8371830,40662893.0
227,华能国际电力股份,2001-12-06,3.986,4.85,4.9,5.0,4.625,4.65,18775478,89299654.0
228,华能国际电力股份,2001-12-07,4.065,4.65,4.65,4.675,4.425,4.5,18873000,85045000.0
229,华能国际电力股份,2001-12-10,5.148,4.5,4.5,4.675,4.5,4.65,8883200,40836992.0
230,华能国际电力股份,2001-12-11,4.996,4.65,4.65,4.75,4.65,4.725,9386000,44062832.0
231,华能国际电力股份,2001-12-12,3.844,4.725,4.725,4.725,4.45,4.5,23152000,105662700.0
232,华能国际电力股份,2001-12-13,4.051,4.5,4.5,4.5,4.275,4.375,18913750,82353785.0
233,华能国际电力股份,2001-12-14,5.311,4.375,4.325,4.6,4.325,4.6,12452000,55766346.0
234,华能国际电力股份,2001-12-17,4.816,4.6,4.6,4.65,4.55,4.65,5474350,25281749.0
235,华能国际电力股份,2001-12-18,4.345,4.65,4.675,4.7,4.55,4.575,6801000,31453548.0
236,华能国际电力股份,2001-12-19,4.377,4.575,4.55,4.625,4.525,4.525,3276000,14924350.0
237,华能国际电力股份,2001-12-20,4.835,4.525,4.575,4.6,4.5,4.6,2180950,9942411.0
238,华能国际电力股份,2001-12-21,4.6,4.6,4.625,4.625,4.475,4.6,4680000,21422856.0
239,华能国际电力股份,2001-12-24,4.398,4.6,4.675,4.675,4.55,4.55,627000,2875580.0
240,华能国际电力股份,2001-12-27,4.982,4.55,4.55,4.65,4.55,4.65,1581000,7307974.0
241,华能国际电力股份,2001-12-28,4.65,4.65,4.675,4.675,4.6,4.65,1268000,5853070.0
242,华能国际电力股份,2001-12-31,4.874,4.65,4.675,4.7,4.625,4.7,1736000,8120740.0
243,华能国际电力股份,2002-01-02,4.933,4.7,4.65,4.75,4.65,4.75,1182000,5569900.0
244,华能国际电力股份,2002-01-03,4.639,4.75,4.75,4.775,4.725,4.725,2083000,9895700.0
245,华能国际电力股份,2002-01-04,4.61,4.725,4.8,4.8,4.65,4.7,3012500,14136377.0
246,华能国际电力股份,2002-01-07,4.484,4.7,4.7,4.7,4.65,4.65,9022500,42180450.0
247,华能国际电力股份,2002-01-08,4.547,4.65,4.65,4.7,4.6,4.625,5241491,24332244.0
248,华能国际电力股份,2002-01-09,4.228,4.625,4.675,4.675,4.475,4.525,10897000,49384810.0
249,华能国际电力股份,2002-01-10,4.623,4.525,4.5,4.6,4.5,4.55,14369100,65306165.0
250,华能国际电力股份,2002-01-11,5.622,4.55,4.55,4.8,4.55,4.775,18826000,88359464.0
251,华能国际电力股份,2002-01-14,4.892,4.775,4.75,4.825,4.625,4.8,5442000,25780000.0
252,华能国际电力股份,2002-01-15,4.567,4.8,4.75,4.775,4.725,4.75,4260500,20256175.0
253,华能国际电力股份,2002-01-16,4.872,4.75,4.775,4.775,4.7,4.775,4560000,21673050.0
254,华能国际电力股份,2002-01-17,5.022,4.775,4.775,4.925,4.7,4.825,11110190,53951834.0
255,华能国际电力股份,2002-01-18,7.488,4.825,4.825,5.25,4.825,5.2,20434000,105363310.0
256,华能国际电力股份,2002-01-21,5.2,5.2,5.25,5.25,5.05,5.2,11993719,62176245.0
257,华能国际电力股份,2002-01-22,4.563,5.2,5.2,5.2,4.95,5.1,13130550,66546641.0
258,华能国际电力股份,2002-01-23,4.798,5.1,5.05,5.05,4.925,5.05,10806414,53937367.0
259,华能国际电力股份,2002-01-24,4.382,5.05,5.1,5.1,4.9,4.925,7637000,37881542.0
260,华能国际电力股份,2002-01-25,6.034,4.925,4.975,5.15,4.95,5.1,18774000,95055850.0
261,华能国际电力股份,2002-01-28,6.713,5.1,5.1,5.45,5.1,5.3,15778000,82563174.0
262,华能国际电力股份,2002-01-29,4.922,5.3,5.3,5.35,5.15,5.25,8686000,45654728.0
263,华能国际电力股份,2002-01-30,5.25,5.25,5.25,5.3,5.15,5.25,4499289,23483204.0
264,华能国际电力股份,2002-01-31,5.653,5.25,5.35,5.45,5.25,5.3,21512700,115229755.0
265,华能国际电力股份,2002-02-01,4.292,5.3,5.35,5.4,5.05,5.15,6807000,35395196.0
