,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
24,中广核电力,2015-01-16,3.2,3.2,3.18,3.27,3.16,3.22,83730720,270783912.4
25,中广核电力,2015-01-19,3.22,3.22,3.2,3.21,3.05,3.09,94281941,293212811.65
26,中广核电力,2015-01-20,3.09,3.09,3.12,3.16,3.1,3.16,64046075,200882774.62
27,中广核电力,2015-01-21,3.16,3.16,3.16,3.21,3.16,3.17,63574982,202601231.36
28,中广核电力,2015-01-22,3.17,3.17,3.17,3.19,3.07,3.08,109456312,339477223.36
29,中广核电力,2015-01-23,3.08,3.08,3.11,3.14,3.06,3.13,92744832,288058349.01
30,中广核电力,2015-01-26,3.13,3.13,3.13,3.21,3.1,3.2,73048908,230768314.42
31,中广核电力,2015-01-27,3.2,3.2,3.2,3.23,3.16,3.2,58948133,188302192.94
32,中广核电力,2015-01-28,3.2,3.2,3.19,3.19,3.15,3.15,19765100,62698303.0
33,中广核电力,2015-01-29,3.15,3.15,3.13,3.34,3.12,3.29,167755500,551897547.0
34,中广核电力,2015-01-30,3.29,3.29,3.31,3.36,3.25,3.29,85355700,281479403.23
35,中广核电力,2015-02-02,3.29,3.29,3.25,3.26,3.19,3.24,53837448,173878661.56
36,中广核电力,2015-02-03,3.24,3.24,3.24,3.25,3.17,3.2,37506659,119933156.8
37,中广核电力,2015-02-04,3.2,3.2,3.22,3.23,3.13,3.18,49876649,158114146.86
38,中广核电力,2015-02-05,3.18,3.18,3.2,3.2,3.11,3.12,35648004,111825347.44
39,中广核电力,2015-02-06,3.12,3.12,3.13,3.17,3.11,3.13,23940620,75177560.4
40,中广核电力,2015-02-09,3.13,3.13,3.13,3.17,3.12,3.14,31104000,97844500.0
41,中广核电力,2015-02-10,3.14,3.14,3.14,3.16,3.11,3.13,23762000,74350388.0
42,中广核电力,2015-02-11,3.13,3.13,3.15,3.15,3.1,3.11,43756955,136340558.74
43,中广核电力,2015-02-12,3.11,3.11,3.11,3.2,3.11,3.17,51406000,162639985.0
44,中广核电力,2015-02-13,3.17,3.17,3.17,3.18,3.12,3.15,57288230,179887979.9
45,中广核电力,2015-02-16,3.15,3.15,3.15,3.16,3.09,3.1,66481670,206708210.2
46,中广核电力,2015-02-17,3.1,3.1,3.11,3.14,3.1,3.13,24332707,75977128.42
47,中广核电力,2015-02-18,3.13,3.13,3.13,3.14,3.11,3.13,19478900,60912489.0
48,中广核电力,2015-02-23,3.13,3.13,3.14,3.15,3.1,3.12,26762198,83432608.46
49,中广核电力,2015-02-24,3.12,3.12,3.12,3.13,3.09,3.11,58831629,182604422.54
50,中广核电力,2015-02-25,3.11,3.11,3.11,3.12,3.0,3.07,84130200,258572287.0
51,中广核电力,2015-02-26,3.07,3.07,3.07,3.11,3.07,3.1,52192885,161307905.84
52,中广核电力,2015-02-27,3.1,3.1,3.11,3.13,3.09,3.13,51564932,160229725.5
53,中广核电力,2015-03-02,3.13,3.13,3.14,3.15,3.07,3.11,54672760,169866726.2
54,中广核电力,2015-03-03,3.11,3.11,3.12,3.31,3.1,3.22,239328859,771299157.16
55,中广核电力,2015-03-04,3.22,3.22,3.28,3.32,3.23,3.27,153957853,504138208.16
56,中广核电力,2015-03-05,3.27,3.27,3.3,3.31,3.19,3.2,71349000,230167320.0
57,中广核电力,2015-03-06,3.2,3.2,3.23,3.29,3.21,3.29,50485625,163862688.0
58,中广核电力,2015-03-09,3.29,3.29,3.27,3.28,3.2,3.21,53579226,172784994.4
59,中广核电力,2015-03-10,3.21,3.21,3.22,3.22,3.13,3.14,74641895,237283193.61
60,中广核电力,2015-03-11,3.14,3.14,3.15,3.16,3.1,3.11,55864676,174414356.04
61,中广核电力,2015-03-12,3.11,3.11,3.13,3.25,3.12,3.22,57555000,183923415.0
62,中广核电力,2015-03-13,3.22,3.22,3.25,3.25,3.17,3.18,33625339,107665567.58
63,中广核电力,2015-03-16,3.18,3.18,3.17,3.21,3.15,3.18,24307830,77337613.1
64,中广核电力,2015-03-17,3.18,3.18,3.21,3.27,3.18,3.25,72430000,233547204.0
65,中广核电力,2015-03-18,3.25,3.25,3.24,3.27,3.21,3.23,74304070,241258813.34
66,中广核电力,2015-03-19,3.23,3.23,3.27,3.29,3.18,3.21,57837498,186043944.66
67,中广核电力,2015-03-20,3.21,3.21,3.21,3.23,3.16,3.19,160236120,511162260.4
68,中广核电力,2015-03-23,3.19,3.19,3.22,3.23,3.17,3.19,69386024,221103021.02
69,中广核电力,2015-03-24,3.19,3.19,3.2,3.2,3.16,3.16,41193016,130770840.4
70,中广核电力,2015-03-25,3.16,3.16,3.17,3.19,3.16,3.18,57618707,182931871.35
71,中广核电力,2015-03-26,3.18,3.18,3.18,3.25,3.16,3.23,72198472,232066815.84
72,中广核电力,2015-03-27,3.23,3.23,3.21,3.27,3.21,3.25,76302230,248025043.14
73,中广核电力,2015-03-30,3.25,3.25,3.26,3.35,3.25,3.34,143739087,476286414.32
74,中广核电力,2015-03-31,3.34,3.34,3.39,3.47,3.32,3.34,258893510,880024055.84
75,中广核电力,2015-04-01,3.34,3.34,3.35,3.42,3.34,3.4,90531287,307120690.01
76,中广核电力,2015-04-02,3.4,3.4,3.41,3.73,3.4,3.7,420910700,1504118820.0
77,中广核电力,2015-04-08,3.7,3.7,3.85,4.25,3.85,4.16,601595464,2474937662.94
78,中广核电力,2015-04-09,4.16,4.16,4.35,5.1,4.01,4.41,606166100,2731693598.0
79,中广核电力,2015-04-10,4.41,4.41,4.55,4.75,4.32,4.64,339810637,1544409293.71
80,中广核电力,2015-04-13,4.64,4.64,4.65,4.72,4.46,4.65,378565006,1736129556.12
81,中广核电力,2015-04-14,4.65,4.65,4.56,4.68,4.29,4.3,304858026,1370197384.16
82,中广核电力,2015-04-15,4.3,4.3,4.36,4.45,4.1,4.12,268460464,1151838043.87
83,中广核电力,2015-04-16,4.12,4.12,4.26,4.57,4.26,4.5,443227180,1972984326.64
84,中广核电力,2015-04-17,4.5,4.5,4.6,4.73,4.47,4.49,280301196,1288520166.32
85,中广核电力,2015-04-20,4.49,4.49,4.4,4.46,4.18,4.24,218042110,937988716.5
86,中广核电力,2015-04-21,4.24,4.24,4.38,4.4,4.16,4.25,199398731,843808263.82
87,中广核电力,2015-04-22,4.25,4.25,4.3,4.54,4.3,4.52,305529898,1354840819.76
88,中广核电力,2015-04-23,4.52,4.52,4.64,4.69,4.44,4.48,260161243,1190468170.59
89,中广核电力,2015-04-24,4.48,4.48,4.52,4.54,4.36,4.48,101876150,453980055.48
90,中广核电力,2015-04-27,4.48,4.48,4.48,4.58,4.48,4.55,124530000,564661277.8
91,中广核电力,2015-04-28,4.55,4.55,4.62,4.62,4.45,4.5,99067053,447078860.69
92,中广核电力,2015-04-29,4.5,4.5,4.45,4.47,4.36,4.45,77415638,342508655.48
93,中广核电力,2015-04-30,4.45,4.45,4.5,4.5,4.35,4.36,131108700,577412012.0
94,中广核电力,2015-05-04,4.36,4.36,4.36,4.38,4.24,4.3,105212180,451684042.07
95,中广核电力,2015-05-05,4.3,4.3,4.29,4.33,4.09,4.14,176556469,733901972.62
96,中广核电力,2015-05-06,4.14,4.14,4.12,4.14,3.93,3.97,160202066,646377506.38
97,中广核电力,2015-05-07,3.97,3.97,3.95,3.98,3.86,3.9,107843000,422270503.4
98,中广核电力,2015-05-08,3.9,3.9,3.99,4.17,3.99,4.13,112177607,459449446.75
99,中广核电力,2015-05-11,4.13,4.13,4.2,4.26,4.13,4.19,85950480,360082689.1
100,中广核电力,2015-05-12,4.19,4.19,4.22,4.42,4.21,4.3,176251000,766350545.0
101,中广核电力,2015-05-13,4.3,4.3,4.36,4.4,4.22,4.24,81630500,349388900.0
102,中广核电力,2015-05-14,4.24,4.24,4.33,4.44,4.28,4.39,172926525,755890936.02
103,中广核电力,2015-05-15,4.39,4.39,4.44,4.49,4.31,4.39,112152900,492747029.0
104,中广核电力,2015-05-18,4.39,4.39,4.47,4.54,4.42,4.51,148096704,665295378.0
105,中广核电力,2015-05-19,4.51,4.51,4.55,4.55,4.44,4.46,89767103,402111708.21
106,中广核电力,2015-05-20,4.46,4.46,4.47,4.53,4.4,4.45,95582035,427665628.91
107,中广核电力,2015-05-21,4.45,4.45,4.45,4.47,4.33,4.44,90136450,395214828.0
108,中广核电力,2015-05-22,4.44,4.44,4.48,4.5,4.37,4.46,69778135,309210312.7
109,中广核电力,2015-05-26,4.46,4.46,4.6,4.95,4.56,4.86,384651545,1821548123.35
110,中广核电力,2015-05-27,4.86,4.86,4.85,4.88,4.74,4.78,160947725,773300242.26
111,中广核电力,2015-05-28,4.78,4.78,4.82,4.98,4.58,4.64,267299444,1275556983.0
112,中广核电力,2015-05-29,4.64,4.64,4.65,4.93,4.57,4.84,285442855,1375841959.26
113,中广核电力,2015-06-01,4.84,4.84,4.88,5.14,4.86,5.1,318025055,1605190977.87
114,中广核电力,2015-06-02,5.1,5.1,5.1,5.22,4.9,5.1,212884850,1076666655.24
115,中广核电力,2015-06-03,5.1,5.1,5.08,5.11,4.9,5.02,158656800,790820848.0
116,中广核电力,2015-06-04,5.02,5.02,5.0,5.19,4.96,5.14,267335712,1364213092.74
117,中广核电力,2015-06-05,5.14,5.14,5.1,5.53,5.1,5.43,731986215,3939113203.35
118,中广核电力,2015-06-08,5.43,5.43,5.42,5.43,5.17,5.25,321968516,1710849794.52
119,中广核电力,2015-06-09,5.25,5.25,5.28,5.41,5.06,5.26,307510800,1603402745.4
120,中广核电力,2015-06-10,5.26,5.26,5.18,5.2,4.59,4.7,487647373,2360308249.07
121,中广核电力,2015-06-11,4.7,4.7,4.73,4.76,4.44,4.52,286004677,1302515664.23
122,中广核电力,2015-06-12,4.52,4.52,4.57,4.74,4.52,4.7,200438018,926985807.96
123,中广核电力,2015-06-15,4.7,4.7,4.61,4.65,4.43,4.45,122395428,552596040.15
124,中广核电力,2015-06-16,4.45,4.45,4.54,4.55,4.22,4.23,210816071,919863847.97
125,中广核电力,2015-06-17,4.227,4.23,4.27,4.39,4.24,4.38,154764742,668413199.5
126,中广核电力,2015-06-18,4.38,4.38,4.37,4.4,4.23,4.25,91647051,392647052.77
127,中广核电力,2015-06-19,4.25,4.25,4.32,4.33,4.18,4.2,101684381,432070028.12
128,中广核电力,2015-06-22,4.2,4.2,4.25,4.31,4.18,4.3,55788640,236784027.3
129,中广核电力,2015-06-23,4.3,4.3,4.3,4.33,4.16,4.26,106173519,452746115.94
130,中广核电力,2015-06-24,4.26,4.26,4.3,4.41,4.29,4.4,110450847,482011754.5
131,中广核电力,2015-06-25,4.4,4.4,4.43,4.43,4.26,4.29,86700252,375398013.8
132,中广核电力,2015-06-26,4.29,4.29,4.25,4.3,4.03,4.1,203341605,841417708.17
133,中广核电力,2015-06-29,4.1,4.1,4.12,4.17,3.73,4.0,237701186,938760778.22
134,中广核电力,2015-06-30,4.0,4.0,4.0,4.11,3.86,4.06,164689674,661546432.15
135,中广核电力,2015-07-02,4.06,4.06,4.1,4.12,3.78,3.87,185076830,724103151.88
136,中广核电力,2015-07-03,3.87,3.87,3.9,3.97,3.64,3.83,527305420,1963978366.12
137,中广核电力,2015-07-06,3.83,3.83,3.9,3.99,3.3,3.58,306591707,1090028574.49
138,中广核电力,2015-07-07,3.58,3.58,3.61,3.63,3.3,3.33,282079633,952383822.33
139,中广核电力,2015-07-08,3.33,3.33,3.06,3.22,2.9,3.1,387433142,1180381824.49
140,中广核电力,2015-07-09,3.1,3.1,3.12,3.58,3.1,3.47,374182071,1268409855.89
141,中广核电力,2015-07-10,3.47,3.47,3.5,3.78,3.5,3.73,235126474,868311186.81
142,中广核电力,2015-07-13,3.73,3.73,3.77,3.8,3.61,3.74,192928970,716095039.6
143,中广核电力,2015-07-14,3.74,3.74,3.72,3.75,3.56,3.62,90902827,331658239.9
144,中广核电力,2015-07-15,3.62,3.62,3.67,3.68,3.48,3.5,82220347,291770745.84
145,中广核电力,2015-07-16,3.5,3.5,3.54,3.67,3.42,3.6,82740508,296193118.48
146,中广核电力,2015-07-17,3.6,3.6,3.64,3.77,3.6,3.69,115048000,424599081.0
147,中广核电力,2015-07-20,3.69,3.69,3.71,3.76,3.62,3.68,48308912,178069037.56
148,中广核电力,2015-07-21,3.68,3.68,3.68,3.78,3.63,3.78,59872678,224065135.38
149,中广核电力,2015-07-22,3.78,3.78,3.73,3.73,3.64,3.7,91912054,337836014.94
150,中广核电力,2015-07-23,3.7,3.7,3.73,3.73,3.65,3.72,84516100,313216593.0
151,中广核电力,2015-07-24,3.72,3.72,3.67,3.71,3.59,3.62,63126000,229247135.0
152,中广核电力,2015-07-27,3.62,3.62,3.52,3.54,3.31,3.38,127529690,437557681.1
153,中广核电力,2015-07-28,3.38,3.38,3.33,3.47,3.3,3.4,71904140,244267811.88
154,中广核电力,2015-07-29,3.4,3.4,3.45,3.48,3.41,3.45,37242100,128169436.0
155,中广核电力,2015-07-30,3.45,3.45,3.5,3.52,3.45,3.47,56310000,196223240.0
156,中广核电力,2015-07-31,3.47,3.47,3.47,3.47,3.38,3.41,33204790,113438230.5
157,中广核电力,2015-08-03,3.41,3.41,3.38,3.41,3.25,3.4,56465026,188810689.88
158,中广核电力,2015-08-04,3.4,3.4,3.4,3.43,3.34,3.38,31852643,108086500.19
159,中广核电力,2015-08-05,3.38,3.38,3.38,3.5,3.38,3.45,67340000,233274295.0
160,中广核电力,2015-08-06,3.45,3.45,3.45,3.63,3.41,3.63,81168341,288174712.0
161,中广核电力,2015-08-07,3.63,3.63,3.62,3.77,3.6,3.65,95051146,350850410.27
162,中广核电力,2015-08-10,3.65,3.65,3.62,3.77,3.57,3.73,135900000,504736135.0
163,中广核电力,2015-08-11,3.73,3.73,3.8,3.82,3.59,3.61,85858205,316962045.1
164,中广核电力,2015-08-12,3.61,3.61,3.57,3.58,3.46,3.53,67346008,236917663.32
165,中广核电力,2015-08-13,3.53,3.53,3.54,3.6,3.48,3.58,59238702,211259914.23
166,中广核电力,2015-08-14,3.58,3.58,3.67,3.74,3.61,3.72,106847000,393384420.0
167,中广核电力,2015-08-17,3.72,3.72,3.75,3.76,3.66,3.75,63804008,237530915.44
168,中广核电力,2015-08-18,3.75,3.75,3.77,3.78,3.62,3.64,74592000,273376894.0
169,中广核电力,2015-08-19,3.64,3.64,3.66,3.67,3.5,3.62,43563732,156629652.58
170,中广核电力,2015-08-20,3.62,3.62,3.53,3.54,3.12,3.16,373036914,1221754849.62
171,中广核电力,2015-08-21,3.16,3.16,3.01,3.2,3.01,3.19,171875060,534315549.8
172,中广核电力,2015-08-24,3.19,3.19,3.06,3.08,2.92,3.02,160221162,482325233.7
173,中广核电力,2015-08-25,3.02,3.02,3.14,3.14,2.9,2.97,192005044,575254530.8
174,中广核电力,2015-08-26,2.97,2.97,3.0,3.09,2.92,3.04,100798924,304067699.44
175,中广核电力,2015-08-27,3.04,3.04,3.12,3.15,3.03,3.13,127972709,396437136.49
176,中广核电力,2015-08-28,3.13,3.13,3.18,3.21,3.1,3.14,101184719,319977094.52
177,中广核电力,2015-08-31,3.14,3.14,3.11,3.14,3.01,3.07,197174764,603254120.48
178,中广核电力,2015-09-01,3.07,3.07,3.04,3.04,2.95,2.98,75242353,225226046.59
179,中广核电力,2015-09-02,2.98,2.98,2.94,2.98,2.85,2.9,106814542,310001518.12
180,中广核电力,2015-09-04,2.9,2.9,2.9,2.94,2.84,2.9,64267433,185261001.88
181,中广核电力,2015-09-07,2.9,2.9,2.9,2.97,2.86,2.88,52844500,153580601.0
182,中广核电力,2015-09-08,2.88,2.88,2.9,3.02,2.88,2.98,56205494,166678798.36
183,中广核电力,2015-09-09,2.98,2.98,3.06,3.17,3.05,3.16,99664979,310709198.34
184,中广核电力,2015-09-10,3.16,3.16,3.08,3.18,3.06,3.13,78512036,244772813.58
185,中广核电力,2015-09-11,3.13,3.13,3.14,3.17,3.05,3.06,58603937,181882656.53
186,中广核电力,2015-09-14,3.06,3.06,3.1,3.12,3.03,3.09,42994300,132461496.0
187,中广核电力,2015-09-15,3.09,3.09,3.11,3.11,3.04,3.07,29610651,90936277.95
188,中广核电力,2015-09-16,3.07,3.07,3.11,3.25,3.1,3.21,88905492,283103588.72
189,中广核电力,2015-09-17,3.21,3.21,3.24,3.35,3.21,3.26,93752300,307488861.0
190,中广核电力,2015-09-18,3.26,3.26,3.27,3.43,3.26,3.37,210175151,708726322.6
191,中广核电力,2015-09-21,3.37,3.37,3.3,3.47,3.3,3.43,75795850,258877456.55
192,中广核电力,2015-09-22,3.43,3.43,3.46,3.46,3.3,3.31,72775595,246077157.25
193,中广核电力,2015-09-23,3.31,3.31,3.29,3.29,3.16,3.21,100221975,320817775.05
194,中广核电力,2015-09-24,3.21,3.21,3.21,3.24,3.16,3.23,33479001,107068863.2
195,中广核电力,2015-09-25,3.23,3.23,3.26,3.26,3.14,3.2,35169831,112388680.65
196,中广核电力,2015-09-29,3.2,3.2,3.1,3.2,3.1,3.18,42279428,133034992.83
197,中广核电力,2015-09-30,3.18,3.18,3.24,3.26,3.17,3.23,61809500,199189330.0
198,中广核电力,2015-10-02,3.23,3.23,3.35,3.35,3.27,3.28,63561639,210794261.2
199,中广核电力,2015-10-05,3.28,3.28,3.4,3.4,3.29,3.31,46998910,156393643.8
200,中广核电力,2015-10-06,3.31,3.31,3.34,3.35,3.26,3.27,34867070,114794176.5
201,中广核电力,2015-10-07,3.27,3.27,3.26,3.39,3.26,3.37,74288343,248205092.48
202,中广核电力,2015-10-08,3.37,3.37,3.4,3.49,3.34,3.4,89599811,305246468.27
203,中广核电力,2015-10-09,3.4,3.4,3.45,3.48,3.42,3.43,77556585,267065560.12
204,中广核电力,2015-10-12,3.43,3.43,3.45,3.52,3.4,3.43,106722605,369233164.35
205,中广核电力,2015-10-13,3.43,3.43,3.4,3.46,3.38,3.42,70834426,241981630.44
206,中广核电力,2015-10-14,3.42,3.42,3.41,3.44,3.39,3.41,43037148,146655297.63
207,中广核电力,2015-10-15,3.41,3.41,3.46,3.58,3.42,3.55,128156568,453100754.08
208,中广核电力,2015-10-16,3.55,3.55,3.6,3.6,3.49,3.55,128822919,455077927.45
209,中广核电力,2015-10-19,3.55,3.55,3.59,3.66,3.56,3.65,130529306,471862591.44
210,中广核电力,2015-10-20,3.65,3.65,3.64,3.64,3.5,3.55,95920354,340802289.62
211,中广核电力,2015-10-22,3.55,3.55,3.57,3.57,3.47,3.49,94638994,331220895.18
212,中广核电力,2015-10-23,3.49,3.49,3.57,3.57,3.38,3.45,93901361,324222723.29
213,中广核电力,2015-10-26,3.45,3.45,3.45,3.48,3.38,3.4,68740505,234615335.0
214,中广核电力,2015-10-27,3.4,3.4,3.4,3.42,3.35,3.4,43850671,148513436.15
215,中广核电力,2015-10-28,3.4,3.4,3.4,3.41,3.33,3.37,37160182,124931485.24
216,中广核电力,2015-10-29,3.37,3.37,3.42,3.42,3.33,3.35,38191413,128045982.36
217,中广核电力,2015-10-30,3.35,3.35,3.34,3.36,3.22,3.22,87397478,286525050.89
218,中广核电力,2015-11-02,3.22,3.22,3.21,3.25,3.11,3.14,87896725,279415094.5
219,中广核电力,2015-11-03,3.14,3.14,3.19,3.21,3.17,3.18,32125114,102310986.84
220,中广核电力,2015-11-04,3.18,3.18,3.2,3.33,3.2,3.29,62309456,204495301.16
221,中广核电力,2015-11-05,3.29,3.29,3.25,3.3,3.25,3.26,38610000,126290210.0
222,中广核电力,2015-11-06,3.26,3.26,3.24,3.29,3.23,3.28,27617445,90240095.7
223,中广核电力,2015-11-09,3.28,3.28,3.27,3.28,3.21,3.22,36075839,116934319.05
224,中广核电力,2015-11-10,3.22,3.22,3.18,3.23,3.18,3.19,35421605,113154113.65
225,中广核电力,2015-11-11,3.19,3.19,3.2,3.23,3.16,3.22,30109290,96180162.2
226,中广核电力,2015-11-12,3.22,3.22,3.25,3.29,3.24,3.27,52404000,171369160.0
227,中广核电力,2015-11-13,3.27,3.27,3.21,3.25,3.18,3.2,44761307,143258423.72
228,中广核电力,2015-11-16,3.2,3.2,3.16,3.19,3.14,3.16,68106105,215263667.9
229,中广核电力,2015-11-17,3.16,3.16,3.21,3.24,3.18,3.2,39922500,128173401.0
230,中广核电力,2015-11-18,3.2,3.2,3.22,3.24,3.18,3.2,29907257,95839680.97
231,中广核电力,2015-11-19,3.2,3.2,3.25,3.25,3.17,3.17,47094000,150069850.0
232,中广核电力,2015-11-20,3.17,3.17,3.15,3.21,3.15,3.19,46410032,147760750.68
233,中广核电力,2015-11-23,3.19,3.19,3.2,3.21,3.17,3.19,26498000,84478909.0
234,中广核电力,2015-11-24,3.19,3.19,3.2,3.2,3.15,3.18,23270904,73702925.04
235,中广核电力,2015-11-25,3.18,3.18,3.18,3.18,3.16,3.17,32502721,103061164.13
236,中广核电力,2015-11-26,3.17,3.17,3.19,3.24,3.16,3.17,21567396,68913662.52
237,中广核电力,2015-11-27,3.17,3.17,3.18,3.18,3.05,3.08,66786245,206859027.9
238,中广核电力,2015-11-30,3.08,3.08,3.04,3.09,2.98,3.0,108493675,328276005.56
239,中广核电力,2015-12-01,3.0,3.0,3.05,3.05,2.98,2.99,84360035,253577843.39
240,中广核电力,2015-12-02,2.99,2.99,3.03,3.03,2.91,2.94,95271975,280815920.92
241,中广核电力,2015-12-03,2.94,2.94,2.93,2.99,2.92,2.98,50356036,149196513.3
242,中广核电力,2015-12-04,2.98,2.98,2.93,2.94,2.86,2.86,138448876,400950865.12
243,中广核电力,2015-12-07,2.86,2.86,2.9,2.91,2.86,2.86,52874788,152207849.14
244,中广核电力,2015-12-08,2.86,2.86,2.88,2.88,2.82,2.86,47969942,136019661.55
245,中广核电力,2015-12-09,2.86,2.86,2.86,2.86,2.8,2.81,55503318,155974320.86
246,中广核电力,2015-12-10,2.81,2.81,2.81,2.83,2.7,2.71,86716394,238641721.42
247,中广核电力,2015-12-11,2.71,2.71,2.73,2.73,2.61,2.63,68493952,181338316.86
248,中广核电力,2015-12-14,2.63,2.63,2.58,2.69,2.52,2.67,94957061,247758341.07
249,中广核电力,2015-12-15,2.67,2.67,2.66,2.77,2.66,2.68,55805873,151298966.56
250,中广核电力,2015-12-16,2.68,2.68,2.72,2.79,2.72,2.78,56161490,155105307.9
251,中广核电力,2015-12-17,2.78,2.78,2.85,2.88,2.8,2.85,66100798,187907675.44
252,中广核电力,2015-12-18,2.85,2.85,2.82,2.83,2.77,2.83,37933971,106368628.74
253,中广核电力,2015-12-21,2.83,2.83,2.77,2.87,2.77,2.83,36599487,104099425.82
254,中广核电力,2015-12-22,2.83,2.83,2.86,2.86,2.83,2.84,19201637,54604358.09
255,中广核电力,2015-12-23,2.84,2.84,0.0,2.89,2.83,2.87,26940317,77166817.84
256,中广核电力,2015-12-24,2.87,2.87,2.89,2.91,2.87,2.88,16571600,47813707.0
257,中广核电力,2015-12-28,2.88,2.88,2.89,2.89,2.78,2.79,29339000,82965570.0
258,中广核电力,2015-12-29,2.79,2.79,2.79,2.84,2.79,2.82,21963200,61810614.0
259,中广核电力,2015-12-30,2.82,2.82,2.84,2.84,2.75,2.82,41721000,115990460.0
260,中广核电力,2015-12-31,2.82,2.82,2.82,2.91,2.8,2.9,30117912,86460556.0
261,中广核电力,2016-01-04,2.9,2.9,2.88,2.9,2.72,2.77,46262020,128611114.1
262,中广核电力,2016-01-05,2.77,2.77,2.78,2.8,2.7,2.73,47062644,128940714.58
263,中广核电力,2016-01-06,2.73,2.73,2.75,2.75,2.59,2.67,67397637,179852028.26
264,中广核电力,2016-01-07,2.67,2.67,2.65,2.66,2.55,2.59,80267547,208447106.02
265,中广核电力,2016-01-08,2.59,2.59,2.67,2.67,2.57,2.57,56845795,147769126.41
266,中广核电力,2016-01-11,2.57,2.57,2.54,2.57,2.51,2.53,62457030,158276337.2
267,中广核电力,2016-01-12,2.53,2.53,2.57,2.58,2.47,2.49,47365134,118761638.3
268,中广核电力,2016-01-13,2.49,2.49,2.54,2.58,2.49,2.51,47167945,119699098.04
269,中广核电力,2016-01-14,2.51,2.51,2.45,2.55,2.44,2.53,45213000,113395572.9
270,中广核电力,2016-01-15,2.53,2.53,2.53,2.57,2.43,2.46,42579263,105207482.89
271,中广核电力,2016-01-18,2.46,2.46,2.46,2.51,2.38,2.39,55740500,135350477.0
272,中广核电力,2016-01-19,2.39,2.39,2.43,2.54,2.39,2.53,43743000,108142930.0
273,中广核电力,2016-01-20,2.53,2.53,2.5,2.5,2.35,2.42,53934596,129527876.92
274,中广核电力,2016-01-21,2.42,2.42,2.44,2.48,2.3,2.32,50711830,120708956.7
275,中广核电力,2016-01-22,2.32,2.32,2.38,2.46,2.34,2.45,47483398,114221397.03
276,中广核电力,2016-01-25,2.45,2.45,2.48,2.48,2.34,2.36,63220694,151378805.9
277,中广核电力,2016-01-26,2.36,2.36,2.33,2.34,2.2,2.25,63187000,143034630.0
278,中广核电力,2016-01-27,2.25,2.25,2.31,2.31,2.17,2.19,83630600,184587930.0
279,中广核电力,2016-01-28,2.19,2.19,2.2,2.24,2.16,2.2,60873000,133596920.0
280,中广核电力,2016-01-29,2.2,2.2,2.21,2.3,2.18,2.28,86086519,194091727.37
281,中广核电力,2016-02-01,2.28,2.28,2.3,2.35,2.27,2.33,52714076,122050521.1
