,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
71,招商银行,2007-01-08,16.901,16.7,16.2,16.42,16.1,16.14,39784200,648317764.0
72,招商银行,2007-01-09,16.103,16.14,16.28,16.34,15.74,16.24,41435990,666704461.0
73,招商银行,2007-01-10,16.082,16.24,16.28,16.74,16.16,16.7,71008596,1169045242.0
74,招商银行,2007-01-11,16.742,16.7,16.92,16.94,16.3,16.58,37016616,613847420.0
75,招商银行,2007-01-12,16.665,16.58,16.7,16.7,16.34,16.34,32015500,526706596.0
76,招商银行,2007-01-15,16.204,16.34,16.4,16.82,16.38,16.74,24939561,414275529.0
77,招商银行,2007-01-16,16.658,16.74,16.92,17.04,16.86,16.98,26288000,445559055.0
78,招商银行,2007-01-17,17.057,16.98,16.94,17.02,16.66,16.76,33506570,564124429.0
79,招商银行,2007-01-18,16.815,16.76,16.8,16.96,16.44,16.6,63112400,1049388494.0
80,招商银行,2007-01-19,16.345,16.6,16.8,17.42,16.8,17.38,105775012,1822414151.0
81,招商银行,2007-01-22,17.248,17.38,17.42,17.9,17.08,17.8,84796632,1479238790.0
82,招商银行,2007-01-23,17.788,17.8,17.8,18.12,17.62,17.84,36024750,641554478.0
83,招商银行,2007-01-24,17.779,17.84,18.0,18.24,17.72,18.04,22744005,409866123.0
84,招商银行,2007-01-25,18.214,18.04,18.3,18.3,17.3,17.5,27025908,476809502.0
85,招商银行,2007-01-26,17.6,17.5,17.1,17.26,16.86,17.2,36382200,621249026.0
86,招商银行,2007-01-29,17.246,17.2,17.2,17.32,16.96,17.06,9026536,154494192.0
87,招商银行,2007-01-30,17.027,17.06,17.04,17.24,16.9,17.16,17906353,306463239.0
88,招商银行,2007-01-31,17.268,17.16,16.88,17.0,16.4,16.84,28718500,480053050.0
89,招商银行,2007-02-01,16.938,16.84,16.84,17.04,16.42,16.56,24903499,413975378.0
90,招商银行,2007-02-02,16.596,16.56,16.52,16.72,16.2,16.46,35983000,591584173.0
91,招商银行,2007-02-05,16.481,16.46,16.4,16.66,16.28,16.4,14919520,245511252.0
92,招商银行,2007-02-06,16.319,16.4,16.5,16.68,16.12,16.64,37766231,617363146.0
93,招商银行,2007-02-07,16.501,16.64,16.52,17.18,16.4,17.06,34027900,574770419.0
94,招商银行,2007-02-08,16.981,17.06,17.0,17.34,16.98,17.3,35270000,605806434.0
95,招商银行,2007-02-09,17.306,17.3,17.5,17.5,17.02,17.28,14118050,242329341.0
96,招商银行,2007-02-12,17.327,17.28,17.4,17.4,17.02,17.14,14764610,253831523.0
97,招商银行,2007-02-13,17.199,17.14,17.1,17.18,16.9,16.96,17775377,302419502.0
98,招商银行,2007-02-14,16.895,16.96,17.0,17.26,16.92,17.16,10929771,186659652.0
99,招商银行,2007-02-15,17.132,17.16,17.16,17.28,17.06,17.24,11272635,193693773.0
100,招商银行,2007-02-16,17.227,17.24,17.24,17.3,17.02,17.28,6517850,111975244.0
101,招商银行,2007-02-21,17.38,17.28,17.0,17.08,16.8,16.98,20034507,339201588.0
102,招商银行,2007-02-22,17.057,16.98,16.9,16.92,16.56,16.76,26876965,448342502.0
103,招商银行,2007-02-23,16.879,16.76,16.76,16.76,16.34,16.42,31244220,513050925.0
104,招商银行,2007-02-26,16.449,16.42,16.42,16.6,16.24,16.34,17980300,294540582.0
105,招商银行,2007-02-27,16.396,16.34,16.44,16.5,15.82,16.18,29011668,468378983.0
106,招商银行,2007-02-28,16.291,16.18,15.0,16.08,14.8,15.88,68218657,1062708479.0
107,招商银行,2007-03-01,16.063,15.88,15.6,15.8,15.28,15.4,35896786,558168289.0
108,招商银行,2007-03-02,15.487,15.4,15.4,15.54,14.88,15.18,47636000,723125290.0
109,招商银行,2007-03-05,15.419,15.18,15.0,15.0,14.3,14.6,51459523,754221854.0
110,招商银行,2007-03-06,14.466,14.6,14.7,15.32,14.7,14.94,34802600,523903676.0
111,招商银行,2007-03-07,14.8,14.94,15.1,15.62,15.1,15.3,26155000,401777400.0
112,招商银行,2007-03-08,15.081,15.3,15.5,16.08,15.44,15.9,34934980,553680664.0
113,招商银行,2007-03-09,15.959,15.9,16.06,16.12,15.64,15.74,40016376,635729598.0
114,招商银行,2007-03-12,15.632,15.74,15.8,16.08,15.68,16.04,21837386,346681983.0
115,招商银行,2007-03-13,16.091,16.04,16.0,16.1,15.66,15.9,25110391,397851334.0
116,招商银行,2007-03-14,16.166,15.9,15.0,15.34,14.76,15.22,66969909,1010816969.0
117,招商银行,2007-03-15,15.136,15.22,15.48,15.6,15.4,15.44,15758542,243904911.0
118,招商银行,2007-03-16,15.479,15.44,15.44,15.68,15.22,15.34,21403450,329764330.0
119,招商银行,2007-03-19,15.235,15.34,15.1,15.76,15.1,15.62,20358400,316665296.0
120,招商银行,2007-03-20,15.589,15.62,15.76,15.88,15.6,15.7,17659400,277326381.0
121,招商银行,2007-03-21,15.664,15.7,15.78,15.82,15.52,15.8,15764693,247735821.0
122,招商银行,2007-03-22,15.74,15.8,16.06,16.2,15.94,15.96,31443928,505015953.0
123,招商银行,2007-03-23,15.89,15.96,15.96,16.2,15.9,16.16,13421200,216142448.0
124,招商银行,2007-03-26,16.19,16.16,16.26,16.26,15.92,16.08,13422552,216192151.0
125,招商银行,2007-03-27,16.087,16.08,16.0,16.2,15.84,16.06,20231700,324649416.0
126,招商银行,2007-03-28,16.133,16.06,16.06,16.14,15.68,15.86,25566700,407222302.0
127,招商银行,2007-03-29,15.853,15.86,15.6,16.12,15.6,15.88,50564530,806665888.0
128,招商银行,2007-03-30,15.924,15.88,15.88,15.98,15.72,15.76,17086500,270939998.0
129,招商银行,2007-04-02,15.723,15.76,15.9,16.08,15.84,15.86,23739241,378327027.0
130,招商银行,2007-04-03,15.692,15.86,15.86,16.4,15.86,16.34,32632166,530018297.0
131,招商银行,2007-04-04,16.249,16.34,16.5,16.72,16.4,16.6,40267058,667152219.0
132,招商银行,2007-04-10,16.493,16.6,16.88,17.12,16.58,16.92,52490238,888342024.0
133,招商银行,2007-04-11,16.701,16.92,17.3,17.9,17.12,17.6,63560792,1113368434.0
134,招商银行,2007-04-12,17.482,17.6,17.6,18.18,17.56,17.98,45375995,815368801.0
135,招商银行,2007-04-13,17.9,17.98,17.96,18.36,17.94,18.24,47555608,865982553.0
136,招商银行,2007-04-16,17.993,18.24,18.54,19.3,18.44,19.1,63004091,1195161789.0
137,招商银行,2007-04-17,18.939,19.1,19.36,19.76,18.98,19.68,60199772,1172671821.0
138,招商银行,2007-04-18,19.636,19.68,19.76,19.96,19.62,19.84,42292275,834201222.0
139,招商银行,2007-04-19,20.121,19.84,19.84,19.84,18.58,18.88,54183157,1032883228.0
140,招商银行,2007-04-20,18.776,18.88,19.36,19.4,18.42,19.24,40464750,777609392.0
141,招商银行,2007-04-23,19.113,19.24,19.5,20.0,19.48,19.7,23136550,457674350.0
142,招商银行,2007-04-24,19.784,19.7,19.6,19.74,19.34,19.4,20033639,390522224.0
143,招商银行,2007-04-25,19.464,19.4,18.9,19.56,18.66,19.18,31136969,593641273.0
144,招商银行,2007-04-26,19.074,19.18,19.42,19.72,19.18,19.56,19863060,385471279.0
145,招商银行,2007-04-27,19.6,19.56,19.48,19.68,18.98,19.42,27021165,521642966.0
146,招商银行,2007-04-30,19.464,19.42,19.3,19.34,18.8,19.26,38209126,728252669.0
147,招商银行,2007-05-02,19.403,19.26,19.3,19.42,18.64,18.78,24038012,454067379.0
148,招商银行,2007-05-03,18.631,18.78,19.02,19.32,18.86,19.3,19016492,364486982.0
149,招商银行,2007-05-04,19.232,19.3,19.5,19.6,19.32,19.54,16947406,330158565.0
150,招商银行,2007-05-07,19.459,19.54,19.56,20.0,19.54,19.84,25339000,502891203.0
151,招商银行,2007-05-08,19.817,19.84,19.9,19.98,19.46,19.92,17508980,347808141.0
152,招商银行,2007-05-09,19.756,19.92,19.92,20.65,19.8,20.55,31457810,634853315.0
153,招商银行,2007-05-10,20.363,20.55,20.8,21.7,20.55,21.3,48612983,1022135630.0
154,招商银行,2007-05-11,21.566,21.3,21.0,21.1,20.1,20.3,59621145,1239996807.0
155,招商银行,2007-05-14,20.096,20.3,20.5,21.55,20.4,20.5,46222400,960373520.0
156,招商银行,2007-05-15,20.5,20.5,20.5,21.0,19.96,20.5,32962580,678430304.0
157,招商银行,2007-05-16,20.525,20.5,21.0,21.0,20.15,20.4,14435003,296186676.0
158,招商银行,2007-05-17,20.411,20.4,20.4,20.75,20.25,20.35,16228203,332152658.0
159,招商银行,2007-05-18,20.403,20.35,20.1,20.25,19.9,20.15,20069172,404307701.0
160,招商银行,2007-05-21,20.15,20.15,20.25,20.4,19.94,20.15,21266770,427575984.0
161,招商银行,2007-05-22,20.175,20.15,20.4,20.4,19.9,20.05,12651000,254877200.0
162,招商银行,2007-05-23,20.012,20.05,20.2,20.4,19.98,20.2,14336750,289734755.0
163,招商银行,2007-05-25,20.268,20.2,19.5,20.3,19.2,19.94,39539770,784240564.0
164,招商银行,2007-05-28,19.946,19.94,20.0,20.3,19.88,19.92,22123000,442468925.0
165,招商银行,2007-05-29,19.9,19.92,19.8,20.2,19.8,20.0,16441803,328535943.0
166,招商银行,2007-05-30,20.042,20.0,19.86,19.92,19.28,19.84,32769033,641241431.0
167,招商银行,2007-05-31,19.761,19.84,19.92,20.8,19.52,20.15,33419741,677592327.0
168,招商银行,2007-06-01,19.977,20.15,20.2,21.5,20.2,20.85,39028326,818134241.0
169,招商银行,2007-06-04,20.825,20.85,20.55,21.7,20.55,20.95,31140215,658013486.0
170,招商银行,2007-06-05,20.914,20.95,21.25,21.6,20.1,21.1,42269600,880934192.0
171,招商银行,2007-06-06,21.076,21.1,21.15,21.7,20.9,21.2,27520488,584207688.0
172,招商银行,2007-06-07,21.251,21.2,20.9,21.25,20.8,21.0,23787000,500690875.0
173,招商银行,2007-06-08,21.075,21.0,20.45,20.8,20.4,20.7,24343000,501120787.0
174,招商银行,2007-06-11,20.674,20.7,21.0,21.0,20.6,20.8,15883750,329999950.0
175,招商银行,2007-06-12,20.812,20.8,20.8,21.0,20.55,20.75,12703480,263644854.0
176,招商银行,2007-06-13,20.69,20.75,20.75,21.15,20.65,21.0,19524713,408331070.0
177,招商银行,2007-06-14,20.905,21.0,21.2,21.6,21.0,21.4,22705579,483955621.0
178,招商银行,2007-06-15,21.227,21.4,21.5,22.35,21.45,22.15,34747787,762701377.0
179,招商银行,2007-06-18,21.793,22.15,22.6,24.35,22.6,23.85,45757987,1083975782.0
180,招商银行,2007-06-20,23.916,23.85,24.2,24.2,22.75,23.55,38218430,893305439.0
181,招商银行,2007-06-21,23.519,23.55,23.65,24.0,23.3,23.7,25104944,593376843.0
182,招商银行,2007-06-22,23.557,23.7,23.95,24.85,23.6,24.4,31538606,758665258.0
183,招商银行,2007-06-25,24.409,24.4,24.0,25.3,24.0,24.35,40969350,1009160138.0
184,招商银行,2007-06-26,24.509,24.35,24.35,24.35,23.05,23.6,34002000,806682814.0
185,招商银行,2007-06-27,23.538,23.6,23.5,24.0,22.85,23.9,44846828,1047686379.0
186,招商银行,2007-06-28,23.91,23.9,23.9,24.5,23.75,23.85,24104788,581669936.0
187,招商银行,2007-06-29,23.862,23.85,24.15,24.25,23.5,23.8,14480414,343558105.0
188,招商银行,2007-07-03,23.687,23.8,25.0,25.0,24.05,24.35,26157711,634983549.0
189,招商银行,2007-07-04,24.35,24.35,24.5,24.6,24.0,24.35,24900444,604576901.0
190,招商银行,2007-07-05,24.403,24.35,24.5,24.65,23.7,24.1,24350898,588491039.0
191,招商银行,2007-07-06,24.039,24.1,24.1,24.55,23.65,24.4,21160500,510730525.0
192,招商银行,2007-07-09,24.035,24.4,25.2,26.4,25.0,26.35,40025088,1027988292.0
193,招商银行,2007-07-10,26.022,26.35,27.55,30.0,27.5,28.25,69083143,1974331640.0
194,招商银行,2007-07-11,28.25,28.25,27.8,29.1,27.5,28.25,33278490,946642407.0
195,招商银行,2007-07-12,28.304,28.25,28.7,28.9,27.5,27.95,18481597,524227238.0
196,招商银行,2007-07-13,27.916,27.95,28.6,28.7,27.7,28.15,20198606,567066970.0
197,招商银行,2007-07-16,28.302,28.15,28.4,28.4,27.05,27.3,22059671,607783777.0
198,招商银行,2007-07-17,27.239,27.3,26.8,28.1,26.8,27.65,26991703,746879347.0
199,招商银行,2007-07-18,27.615,27.65,27.5,28.0,27.0,27.85,41044200,1132901982.0
200,招商银行,2007-07-19,27.85,27.85,27.7,28.05,27.55,27.85,16667046,462908257.0
201,招商银行,2007-07-20,27.74,27.85,28.1,28.8,27.9,28.5,35462057,1004592983.0
202,招商银行,2007-07-23,28.49,28.5,28.7,29.3,28.35,28.55,21400624,614206646.0
203,招商银行,2007-07-24,28.483,28.55,28.55,29.2,28.5,28.95,20409506,590435314.0
204,招商银行,2007-07-25,29.045,28.95,28.85,28.9,28.35,28.4,33009723,943096854.0
205,招商银行,2007-07-26,28.436,28.4,28.3,29.05,27.6,28.2,32023860,905560055.0
206,招商银行,2007-07-27,28.324,28.2,27.95,27.95,26.9,27.5,42505381,1162037610.0
207,招商银行,2007-07-30,27.379,27.5,27.4,28.3,27.1,28.2,22680785,630177803.0
208,招商银行,2007-07-31,28.148,28.2,28.5,28.8,28.35,28.5,20961333,597872710.0
209,招商银行,2007-08-01,28.75,28.5,28.0,28.3,26.7,27.1,40613811,1112529332.0
210,招商银行,2007-08-02,27.065,27.1,27.65,27.85,26.55,27.3,24274552,660475985.0
211,招商银行,2007-08-03,27.05,27.3,27.8,29.55,27.75,28.8,50053560,1436153754.0
212,招商银行,2007-08-06,28.985,28.8,28.0,28.65,27.55,27.75,32671075,919225380.0
213,招商银行,2007-08-07,27.832,27.75,28.05,28.45,27.0,27.3,31633270,880424850.0
214,招商银行,2007-08-08,27.121,27.3,27.8,28.6,27.75,28.35,34945131,984093647.0
215,招商银行,2007-08-09,28.234,28.35,28.6,29.95,28.6,29.05,57758361,1699324589.0
216,招商银行,2007-08-10,29.133,29.05,28.0,28.8,27.5,28.55,36783518,1038156722.0
217,招商银行,2007-08-13,28.574,28.55,28.6,29.3,28.25,28.4,24099299,688829265.0
218,招商银行,2007-08-14,28.436,28.4,28.2,28.4,27.4,28.2,36804470,1024192469.0
219,招商银行,2007-08-15,28.341,28.2,27.5,27.65,26.5,27.4,44743097,1210729556.0
220,招商银行,2007-08-16,27.637,27.4,26.2,26.55,25.65,26.15,59324100,1543798770.0
221,招商银行,2007-08-17,26.286,26.15,25.7,26.15,23.2,25.45,82322684,2023321218.0
222,招商银行,2007-08-20,25.17,25.45,26.3,27.2,26.1,27.0,51412843,1368135992.0
223,招商银行,2007-08-21,26.929,27.0,27.8,28.85,27.1,27.4,65920620,1852321767.0
224,招商银行,2007-08-22,27.296,27.4,27.85,28.3,27.0,28.0,25386491,704780357.0
225,招商银行,2007-08-23,27.891,28.0,29.5,29.7,28.3,28.65,40326689,1161335740.0
226,招商银行,2007-08-24,28.657,28.65,28.35,28.7,27.85,28.6,23404800,664428075.0
227,招商银行,2007-08-27,28.492,28.6,28.8,29.55,28.65,29.25,44537096,1301421801.0
228,招商银行,2007-08-28,29.328,29.25,29.7,29.7,28.25,28.8,37731700,1096579016.0
229,招商银行,2007-08-29,28.883,28.8,27.9,28.5,27.6,28.3,30996529,870272372.0
230,招商银行,2007-08-30,28.192,28.3,28.9,29.4,28.7,28.95,26937046,781974438.0
231,招商银行,2007-08-31,28.893,28.95,29.25,29.6,28.9,29.3,29952054,877390497.0
232,招商银行,2007-09-03,29.3,29.3,28.3,29.4,28.3,29.3,15772600,458919075.0
233,招商银行,2007-09-04,29.244,29.3,29.5,30.75,29.0,29.65,34944045,1047485855.0
234,招商银行,2007-09-05,29.61,29.65,30.2,30.45,29.6,29.9,26532590,795000374.0
235,招商银行,2007-09-06,29.982,29.9,29.2,29.9,28.9,29.4,26841500,787764250.0
236,招商银行,2007-09-07,29.409,29.4,29.4,29.45,28.5,29.35,21456450,621663870.0
237,招商银行,2007-09-10,29.433,29.35,28.3,29.3,28.15,28.85,23254330,665709860.0
238,招商银行,2007-09-11,28.937,28.85,28.8,29.1,28.25,28.35,17397213,496136616.0
239,招商银行,2007-09-12,28.308,28.35,28.35,28.7,28.05,28.6,22118232,628588233.0
240,招商银行,2007-09-13,28.566,28.6,28.7,28.95,28.3,28.8,10278554,295335011.0
241,招商银行,2007-09-14,28.749,28.8,29.0,29.5,28.8,29.1,21382103,623943002.0
242,招商银行,2007-09-17,29.141,29.1,29.5,29.5,28.75,28.85,9725804,282469376.0
243,招商银行,2007-09-18,28.876,28.85,28.85,29.0,28.5,28.7,9873013,283573104.0
244,招商银行,2007-09-19,28.548,28.7,29.5,29.95,29.4,29.65,39370967,1169568833.0
245,招商银行,2007-09-20,29.508,29.65,29.5,31.05,29.5,30.55,54236172,1647243861.0
246,招商银行,2007-09-21,30.436,30.55,30.1,32.0,30.1,31.3,37310738,1169606103.0
247,招商银行,2007-09-24,31.154,31.3,31.3,32.5,31.15,32.3,25730337,818708817.0
248,招商银行,2007-09-25,32.279,32.3,32.3,32.85,32.2,32.45,30324360,985349781.0
249,招商银行,2007-09-27,32.45,32.45,33.25,33.9,32.3,32.45,33698694,1123998779.0
250,招商银行,2007-09-28,32.214,32.45,32.6,34.55,32.05,34.15,26820684,893785069.0
251,招商银行,2007-10-02,33.911,34.15,35.75,37.25,34.8,36.0,35654307,1284200595.0
252,招商银行,2007-10-03,36.278,36.0,36.5,37.5,33.5,34.0,46157292,1664427195.0
253,招商银行,2007-10-04,34.149,34.0,33.0,33.75,32.4,32.95,26081989,863049442.0
254,招商银行,2007-10-05,32.806,32.95,33.8,34.45,33.15,34.0,36251400,1221804751.0
255,招商银行,2007-10-08,33.866,34.0,36.2,36.55,33.9,35.0,32881097,1171222676.0
256,招商银行,2007-10-09,34.861,35.0,35.2,36.2,33.9,36.05,26495949,934141164.0
257,招商银行,2007-10-10,35.962,36.05,36.7,37.5,36.6,36.75,30823880,1144106219.0
258,招商银行,2007-10-11,36.568,36.75,37.5,38.35,36.95,38.25,22077459,837624896.0
259,招商银行,2007-10-12,38.306,38.25,38.0,38.0,36.65,37.8,26715380,1000237779.0
260,招商银行,2007-10-15,37.681,37.8,38.9,38.9,37.55,38.8,19054862,729957591.0
261,招商银行,2007-10-16,38.763,38.8,39.6,40.4,39.0,39.1,42604330,1690394827.0
262,招商银行,2007-10-17,39.087,39.1,38.1,40.0,38.05,39.2,24842450,968104459.0
263,招商银行,2007-10-18,39.186,39.2,39.9,40.0,37.85,39.3,27518793,1070316661.0
264,招商银行,2007-10-22,39.518,39.3,37.0,38.0,36.4,37.55,36444467,1362287310.0
265,招商银行,2007-10-23,37.384,37.55,38.8,39.2,38.5,38.95,29157960,1129647944.0
266,招商银行,2007-10-24,39.048,38.95,39.35,40.05,37.5,38.15,38861190,1506288380.0
267,招商银行,2007-10-25,38.201,38.15,38.55,38.55,37.5,37.75,29135251,1103544747.0
268,招商银行,2007-10-26,37.73,37.75,38.5,38.5,37.35,37.9,23724943,900252456.0
269,招商银行,2007-10-29,37.775,37.9,38.5,39.85,38.45,38.95,28007755,1103069316.0
270,招商银行,2007-10-30,38.907,38.95,38.85,39.8,38.6,39.3,25173322,994478170.0
271,招商银行,2007-10-31,39.281,39.3,39.8,39.8,38.65,39.45,16112353,632340943.0
272,招商银行,2007-11-01,39.491,39.45,39.7,40.15,38.7,39.1,22104439,871709699.0
273,招商银行,2007-11-02,39.285,39.1,37.05,37.75,37.05,37.6,36951214,1385864747.0
274,招商银行,2007-11-05,37.79,37.6,36.8,37.1,35.2,36.15,36932072,1331922665.0
275,招商银行,2007-11-06,36.079,36.15,36.2,36.95,35.75,36.7,26984351,982221111.0
276,招商银行,2007-11-07,36.724,36.7,37.95,38.35,36.1,36.5,27737044,1026439504.0
277,招商银行,2007-11-08,36.773,36.5,35.5,35.5,34.05,34.5,50345960,1745818213.0
278,招商银行,2007-11-09,34.519,34.5,34.15,35.5,34.0,34.35,27572918,951487154.0
279,招商银行,2007-11-12,34.607,34.35,33.3,33.4,32.1,32.6,49971243,1633773120.0
280,招商银行,2007-11-13,32.628,32.6,33.0,33.1,31.2,32.4,44307890,1428638784.0
281,招商银行,2007-11-14,32.126,32.4,34.0,35.0,33.5,34.4,40016780,1366838522.0
282,招商银行,2007-11-15,34.436,34.4,34.4,35.5,33.95,34.15,30009909,1036801019.0
283,招商银行,2007-11-16,34.278,34.15,32.8,33.5,32.1,33.25,36391343,1185610249.0
284,招商银行,2007-11-19,33.237,33.25,33.25,33.9,32.0,33.35,35706910,1181992085.0
285,招商银行,2007-11-20,33.363,33.35,32.45,33.65,31.35,33.25,40334397,1310698052.0
286,招商银行,2007-11-21,33.413,33.25,32.5,33.0,32.0,32.15,21220820,685436520.0
