,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
49,交通银行,2005-09-01,3.37,3.425,3.45,3.475,3.425,3.475,90245000,311781725.0
50,交通银行,2005-09-02,3.475,3.475,3.475,3.525,3.425,3.475,245359000,853296100.0
51,交通银行,2005-09-05,3.475,3.475,3.475,3.5,3.45,3.475,69872500,242491275.0
52,交通银行,2005-09-06,3.504,3.475,3.475,3.475,3.4,3.45,65415000,225131350.0
53,交通银行,2005-09-07,3.45,3.45,3.45,3.45,3.4,3.45,71960000,246950725.0
54,交通银行,2005-09-08,3.477,3.45,3.45,3.45,3.4,3.425,43552100,149118820.0
55,交通银行,2005-09-09,3.425,3.425,3.425,3.45,3.4,3.425,32344000,110459782.0
56,交通银行,2005-09-12,3.425,3.425,3.45,3.45,3.375,3.425,43404000,148031000.0
57,交通银行,2005-09-13,3.455,3.425,3.4,3.425,3.35,3.4,52059000,176114300.0
58,交通银行,2005-09-14,3.428,3.4,3.375,3.375,3.325,3.375,63738600,213653413.0
59,交通银行,2005-09-15,3.406,3.375,3.35,3.375,3.325,3.35,54800000,183345650.0
60,交通银行,2005-09-16,3.32,3.35,3.35,3.375,3.325,3.375,50604000,169123325.0
61,交通银行,2005-09-20,3.438,3.375,3.35,3.375,3.3,3.325,92658000,309458100.0
62,交通银行,2005-09-21,3.387,3.325,3.3,3.325,3.225,3.275,205806500,671725663.0
63,交通银行,2005-09-22,3.409,3.275,3.225,3.25,3.15,3.175,175973000,559935675.0
64,交通银行,2005-09-23,3.208,3.175,3.15,3.175,3.1,3.15,166355900,519864158.0
65,交通银行,2005-09-26,3.084,3.15,3.15,3.2,3.125,3.2,57449001,181575778.0
66,交通银行,2005-09-27,3.235,3.2,3.175,3.225,3.175,3.175,45421170,145093577.0
67,交通银行,2005-09-28,3.141,3.175,3.2,3.2,3.175,3.2,25927000,82578050.0
68,交通银行,2005-09-29,3.077,3.2,3.2,3.325,3.175,3.3,189620347,619741001.0
69,交通银行,2005-09-30,3.333,3.3,3.3,3.325,3.275,3.275,54098000,178203950.0
70,交通银行,2005-10-03,3.275,3.275,3.275,3.3,3.25,3.275,24884000,81802750.0
71,交通银行,2005-10-04,3.243,3.275,3.3,3.35,3.25,3.3,70005089,230937135.0
72,交通银行,2005-10-05,3.364,3.3,3.3,3.3,3.25,3.25,39858000,130401575.0
73,交通银行,2005-10-06,3.352,3.25,3.225,3.225,3.175,3.175,88902000,283591900.0
74,交通银行,2005-10-07,3.11,3.175,3.175,3.225,3.175,3.225,59227072,189526433.0
75,交通银行,2005-10-10,3.162,3.225,3.2,3.3,3.175,3.275,88536000,288545175.0
76,交通银行,2005-10-12,3.243,3.275,3.3,3.4,3.25,3.3,204749066,681480217.0
77,交通银行,2005-10-13,3.271,3.3,3.275,3.325,3.275,3.325,57975070,191323572.0
78,交通银行,2005-10-14,3.387,3.325,3.3,3.325,3.225,3.275,89539291,294013931.0
79,交通银行,2005-10-17,3.306,3.275,3.3,3.325,3.25,3.25,33740000,110753575.0
80,交通银行,2005-10-18,3.131,3.25,3.275,3.35,3.275,3.35,72330291,239874081.0
81,交通银行,2005-10-19,3.445,3.35,3.3,3.325,3.25,3.275,93988600,308888781.0
82,交通银行,2005-10-20,3.215,3.275,3.325,3.35,3.3,3.325,35033500,116016783.0
83,交通银行,2005-10-21,3.325,3.325,3.325,3.35,3.275,3.325,140149952,463762739.0
84,交通银行,2005-10-24,3.354,3.325,3.3,3.325,3.275,3.3,53659000,177403600.0
85,交通银行,2005-10-25,3.364,3.3,3.325,3.35,3.25,3.25,54510000,179604100.0
86,交通银行,2005-10-26,3.316,3.25,3.25,3.275,3.175,3.2,67175500,215906338.0
87,交通银行,2005-10-27,3.2,3.2,3.2,3.25,3.175,3.2,38866000,124445425.0
88,交通银行,2005-10-28,3.268,3.2,3.2,3.2,3.1,3.15,70716400,222386370.0
89,交通银行,2005-10-31,3.118,3.15,3.175,3.175,3.125,3.175,47469601,149777033.0
90,交通银行,2005-11-01,3.079,3.175,3.175,3.25,3.175,3.25,68761000,221162675.0
91,交通银行,2005-11-02,3.284,3.25,3.225,3.25,3.2,3.225,12983000,41962300.0
92,交通银行,2005-11-03,3.192,3.225,3.25,3.275,3.225,3.25,28535310,92848589.0
93,交通银行,2005-11-04,3.25,3.25,3.3,3.3,3.25,3.25,44126369,144246292.0
94,交通银行,2005-11-07,3.22,3.25,3.25,3.275,3.225,3.275,37760796,122512077.0
95,交通银行,2005-11-08,3.306,3.275,3.275,3.275,3.25,3.25,17906600,58327565.0
96,交通银行,2005-11-09,3.189,3.25,3.25,3.35,3.25,3.3,74244980,244704577.0
97,交通银行,2005-11-10,3.271,3.3,3.325,3.375,3.3,3.325,94227674,313948474.0
98,交通银行,2005-11-11,3.294,3.325,3.35,3.375,3.325,3.35,78918040,264809959.0
99,交通银行,2005-11-14,3.35,3.35,3.35,3.375,3.325,3.35,44767440,149656574.0
100,交通银行,2005-11-15,3.32,3.35,3.325,3.375,3.325,3.375,42726137,143212895.0
101,交通银行,2005-11-16,3.406,3.375,3.35,3.375,3.325,3.35,45059000,150874925.0
102,交通银行,2005-11-17,3.32,3.35,3.35,3.375,3.325,3.375,34679582,116138567.0
103,交通银行,2005-11-18,3.375,3.375,3.375,3.4,3.35,3.375,61770830,208351506.0
104,交通银行,2005-11-21,3.406,3.375,3.375,3.4,3.35,3.35,33916000,114253013.0
105,交通银行,2005-11-22,3.381,3.35,3.35,3.375,3.25,3.325,69828000,230347375.0
106,交通银行,2005-11-23,3.294,3.325,3.325,3.375,3.3,3.35,49428564,165109788.0
107,交通银行,2005-11-24,3.32,3.35,3.35,3.375,3.325,3.375,33541000,112607425.0
108,交通银行,2005-11-25,3.375,3.375,3.375,3.375,3.325,3.375,35777000,120084975.0
109,交通银行,2005-11-28,3.375,3.375,3.375,3.375,3.325,3.375,40448000,135878225.0
110,交通银行,2005-11-29,3.438,3.375,3.375,3.375,3.325,3.325,30472000,102057600.0
111,交通银行,2005-11-30,3.325,3.325,3.325,3.35,3.325,3.325,25689100,85679023.0
112,交通银行,2005-12-01,3.294,3.325,3.325,3.35,3.3,3.35,27508000,91567200.0
113,交通银行,2005-12-02,3.381,3.35,3.375,3.375,3.325,3.325,24506000,82061650.0
114,交通银行,2005-12-05,3.354,3.325,3.35,3.35,3.3,3.3,22940000,75999875.0
115,交通银行,2005-12-06,3.432,3.3,3.325,3.325,3.175,3.2,50980700,166007448.0
116,交通银行,2005-12-07,3.077,3.2,3.225,3.325,3.2,3.3,43226562,141228900.0
117,交通银行,2005-12-08,3.211,3.3,3.325,3.375,3.3,3.375,65658833,219591478.0
118,交通银行,2005-12-09,3.406,3.375,3.375,3.375,3.325,3.35,31652000,106130075.0
119,交通银行,2005-12-12,3.32,3.35,3.35,3.375,3.35,3.375,32007000,107657300.0
120,交通银行,2005-12-13,3.406,3.375,3.35,3.375,3.325,3.35,34389640,115511375.0
121,交通银行,2005-12-14,3.264,3.35,3.375,3.475,3.35,3.425,145185534,497444000.0
122,交通银行,2005-12-15,3.425,3.425,3.425,3.45,3.375,3.425,59741000,204141225.0
123,交通银行,2005-12-16,3.37,3.425,3.4,3.475,3.375,3.475,93004000,319846850.0
124,交通银行,2005-12-19,3.422,3.475,3.5,3.575,3.475,3.525,119538300,421468548.0
125,交通银行,2005-12-20,3.498,3.525,3.55,3.55,3.5,3.55,51570000,181990767.0
126,交通银行,2005-12-21,3.525,3.55,3.55,3.575,3.525,3.575,44188700,156972188.0
127,交通银行,2005-12-22,3.628,3.575,3.575,3.575,3.5,3.525,47871934,169012251.0
128,交通银行,2005-12-23,3.498,3.525,3.525,3.55,3.5,3.55,33441000,117830350.0
129,交通银行,2005-12-28,3.606,3.55,3.525,3.55,3.475,3.5,34123000,119679750.0
130,交通银行,2005-12-29,3.472,3.5,3.5,3.55,3.5,3.525,50848000,178773550.0
131,交通银行,2005-12-30,3.525,3.525,3.525,3.55,3.5,3.525,33295600,117349855.0
132,交通银行,2006-01-03,3.424,3.525,3.525,3.625,3.525,3.625,125044000,450049500.0
133,交通银行,2006-01-04,3.463,3.625,3.675,3.875,3.65,3.8,244334642,920308166.0
134,交通银行,2006-01-05,3.755,3.8,3.85,3.925,3.825,3.85,153134291,590314338.0
135,交通银行,2006-01-06,3.744,3.85,3.875,4.0,3.8,3.975,142041601,552852164.0
136,交通银行,2006-01-09,3.895,3.975,4.0,4.2,4.0,4.075,185130572,760971262.0
137,交通银行,2006-01-10,4.159,4.075,4.125,4.125,3.925,3.975,169896586,685675378.0
138,交通银行,2006-01-11,3.995,3.975,3.975,4.075,3.925,3.95,121519431,486263347.0
139,交通银行,2006-01-12,3.909,3.95,4.025,4.025,3.975,4.0,101329400,404949610.0
140,交通银行,2006-01-13,3.848,4.0,3.975,4.225,3.975,4.2,166593800,681967310.0
141,交通银行,2006-01-16,4.144,4.2,4.225,4.3,4.175,4.275,126389000,535865738.0
142,交通银行,2006-01-17,4.415,4.275,4.275,4.275,4.025,4.1,156827000,647671647.0
143,交通银行,2006-01-18,4.061,4.1,4.0,4.175,3.975,4.15,191315660,780416423.0
144,交通银行,2006-01-19,4.005,4.15,4.2,4.375,4.175,4.35,186978600,799835445.0
145,交通银行,2006-01-20,4.386,4.35,4.425,4.5,4.25,4.3,189955500,828701986.0
146,交通银行,2006-01-23,4.283,4.3,4.2,4.325,4.175,4.325,117401000,498883655.0
147,交通银行,2006-01-24,4.29,4.325,4.4,4.425,4.275,4.375,117315500,511787450.0
148,交通银行,2006-01-25,4.356,4.375,4.425,4.45,4.35,4.4,70467663,309524699.0
149,交通银行,2006-01-26,4.419,4.4,4.45,4.45,4.325,4.375,52413180,229043119.0
150,交通银行,2006-01-27,4.289,4.375,4.425,4.525,4.375,4.5,97973000,437472350.0
151,交通银行,2006-02-01,4.482,4.5,4.55,4.575,4.425,4.525,114292000,513577275.0
152,交通银行,2006-02-02,4.543,4.525,4.55,4.575,4.45,4.5,85084000,383796610.0
153,交通银行,2006-02-03,4.608,4.5,4.4,4.45,4.325,4.35,90884000,400284750.0
154,交通银行,2006-02-06,4.264,4.35,4.325,4.525,4.275,4.475,97241000,429162100.0
155,交通银行,2006-02-07,4.459,4.475,4.475,4.55,4.425,4.5,79952000,359553004.0
156,交通银行,2006-02-08,4.553,4.5,4.475,4.55,4.4,4.425,90436000,403584900.0
157,交通银行,2006-02-09,4.442,4.425,4.475,4.5,4.375,4.4,68025000,301489550.0
158,交通银行,2006-02-10,4.419,4.4,4.325,4.425,4.325,4.375,62428000,273604375.0
159,交通银行,2006-02-13,4.34,4.375,4.4,4.475,4.35,4.425,49459000,218036435.0
160,交通银行,2006-02-14,4.209,4.425,4.425,4.875,4.35,4.775,199087520,910367652.0
161,交通银行,2006-02-15,4.821,4.775,4.85,4.975,4.625,4.7,272992500,1315411940.0
162,交通银行,2006-02-16,4.749,4.7,4.775,4.825,4.6,4.625,119410200,560929875.0
163,交通银行,2006-02-17,4.593,4.625,4.65,4.75,4.575,4.675,75248705,350561732.0
164,交通银行,2006-02-20,4.555,4.675,4.7,4.925,4.7,4.875,133145000,642587075.0
165,交通银行,2006-02-21,4.891,4.875,4.925,4.95,4.825,4.85,103709000,507526025.0
166,交通银行,2006-02-22,4.736,4.85,4.85,5.1,4.85,5.05,145756000,728969186.0
167,交通银行,2006-02-23,5.05,5.05,5.1,5.2,5.0,5.05,126102000,645095300.0
168,交通银行,2006-02-24,5.08,5.05,5.05,5.1,4.9,5.0,97644000,484785875.0
169,交通银行,2006-02-27,5.09,5.0,5.0,5.05,4.85,4.85,96882000,478619670.0
170,交通银行,2006-02-28,4.944,4.85,4.8,4.825,4.65,4.7,184303575,870372178.0
171,交通银行,2006-03-01,4.783,4.7,4.6,4.675,4.5,4.575,205317225,945830773.0
172,交通银行,2006-03-02,4.643,4.575,4.6,4.625,4.45,4.475,162994000,736770275.0
173,交通银行,2006-03-03,4.441,4.475,4.45,4.65,4.375,4.525,337860080,1532280050.0
174,交通银行,2006-03-06,4.492,4.525,4.575,4.675,4.525,4.575,112833000,518039800.0
175,交通银行,2006-03-07,4.643,4.575,4.575,4.6,4.45,4.475,135371833,609860505.0
176,交通银行,2006-03-08,4.493,4.475,4.425,4.45,4.35,4.45,169108800,744993340.0
177,交通银行,2006-03-09,4.399,4.45,4.475,4.525,4.45,4.525,80352000,361034765.0
178,交通银行,2006-03-10,4.596,4.525,4.5,4.525,4.4,4.425,51661320,229795142.0
179,交通银行,2006-03-13,4.356,4.425,4.45,4.55,4.425,4.525,57949289,259951176.0
180,交通银行,2006-03-14,4.525,4.525,4.525,4.575,4.475,4.525,45444000,205294843.0
181,交通银行,2006-03-15,4.492,4.525,4.575,4.65,4.55,4.575,96873840,445225534.0
182,交通银行,2006-03-16,4.575,4.575,4.6,4.625,4.5,4.575,46945474,213851692.0
183,交通银行,2006-03-17,4.575,4.575,4.575,4.625,4.525,4.575,69535104,318245940.0
184,交通银行,2006-03-20,4.528,4.575,4.625,4.7,4.6,4.65,79387000,370502775.0
185,交通银行,2006-03-21,4.528,4.65,4.65,4.85,4.6,4.85,115327386,548509879.0
186,交通银行,2006-03-22,4.897,4.85,4.825,4.9,4.725,4.775,119426000,573816150.0
187,交通银行,2006-03-23,4.729,4.775,4.8,4.875,4.775,4.85,88272332,426620360.0
188,交通银行,2006-03-24,4.82,4.85,4.85,5.0,4.85,4.9,116075320,571089094.0
189,交通银行,2006-03-27,4.843,4.9,4.95,5.1,4.925,5.0,140725456,702956766.0
190,交通银行,2006-03-28,5.043,5.0,5.0,5.0,4.825,4.925,81917188,403641634.0
191,交通银行,2006-03-29,4.896,4.925,4.925,5.1,4.9,4.975,142672000,712388950.0
192,交通银行,2006-03-30,5.004,4.975,4.975,5.05,4.9,4.925,75415500,374231616.0
193,交通银行,2006-03-31,4.955,4.925,4.95,4.975,4.85,4.875,54515000,267174000.0
194,交通银行,2006-04-03,4.833,4.875,4.875,4.975,4.85,4.95,49196000,242830350.0
195,交通银行,2006-04-04,4.95,4.95,4.95,4.975,4.9,4.95,39710000,195829250.0
196,交通银行,2006-04-06,4.95,4.95,4.95,5.0,4.925,4.95,91823383,455580305.0
197,交通银行,2006-04-07,4.979,4.95,4.925,4.925,4.85,4.9,65012250,318082475.0
198,交通银行,2006-04-10,4.914,4.9,4.85,4.875,4.8,4.875,74625000,360653525.0
199,交通银行,2006-04-11,4.891,4.875,4.85,4.875,4.8,4.85,56847202,274941630.0
200,交通银行,2006-04-12,4.897,4.85,4.825,4.825,4.7,4.775,98744509,470426843.0
201,交通银行,2006-04-13,4.759,4.775,4.75,4.825,4.75,4.8,65787203,314779979.0
202,交通银行,2006-04-18,4.755,4.8,4.875,4.9,4.8,4.875,61872000,300981756.0
203,交通银行,2006-04-19,4.861,4.875,4.95,4.95,4.85,4.9,53440697,261458199.0
204,交通银行,2006-04-20,4.9,4.9,4.875,4.9,4.825,4.9,61231000,297973458.0
205,交通银行,2006-04-21,4.93,4.9,4.875,4.9,4.8,4.85,67832100,328335060.0
206,交通银行,2006-04-24,4.929,4.85,4.8,4.825,4.675,4.725,93217202,442248198.0
207,交通银行,2006-04-25,4.79,4.725,4.7,4.725,4.575,4.625,131518197,607517491.0
208,交通银行,2006-04-26,4.658,4.625,4.625,4.65,4.5,4.575,159272665,729153309.0
209,交通银行,2006-04-27,4.56,4.575,4.575,4.65,4.575,4.6,110545000,510705890.0
210,交通银行,2006-04-28,4.521,4.6,4.575,4.825,4.5,4.725,170279621,800191957.0
211,交通银行,2006-05-02,4.678,4.725,4.8,4.875,4.775,4.8,77327000,372737244.0
212,交通银行,2006-05-03,4.786,4.8,4.875,4.9,4.8,4.825,61648562,298621586.0
213,交通银行,2006-05-04,4.794,4.825,4.825,4.9,4.8,4.875,75634000,367481855.0
214,交通银行,2006-05-08,4.805,4.875,4.925,5.1,4.9,5.0,149964960,748780117.0
215,交通银行,2006-05-09,4.917,5.0,5.05,5.2,4.975,5.15,205690444,1049481246.0
216,交通银行,2006-05-10,5.123,5.15,5.2,5.4,5.15,5.2,207289000,1087344190.0
217,交通银行,2006-05-11,5.255,5.2,5.2,5.25,5.1,5.1,66527938,345056925.0
218,交通银行,2006-05-12,5.1,5.1,5.0,5.25,5.0,5.1,90568000,463943550.0
219,交通银行,2006-05-15,5.128,5.1,5.05,5.3,5.0,5.05,149159836,768768397.0
220,交通银行,2006-05-16,5.023,5.05,5.15,5.15,4.975,5.1,125450000,632071650.0
221,交通银行,2006-05-17,5.047,5.1,5.2,5.3,5.15,5.2,103372500,539939770.0
222,交通银行,2006-05-18,5.227,5.2,5.05,5.2,5.0,5.15,110901421,565177163.0
223,交通银行,2006-05-19,5.15,5.15,5.1,5.25,5.1,5.15,71758805,370384485.0
224,交通银行,2006-05-22,5.299,5.15,5.15,5.15,4.85,4.9,144652500,717858225.0
225,交通银行,2006-05-23,4.871,4.9,4.875,4.95,4.825,4.95,119557180,586116414.0
226,交通银行,2006-05-24,4.892,4.95,4.95,5.05,4.9,5.05,105987700,527079435.0
227,交通银行,2006-05-25,5.094,5.05,4.95,5.0,4.9,4.975,84927000,420646675.0
228,交通银行,2006-05-26,5.004,4.975,5.05,5.05,4.925,4.925,47072300,234112090.0
229,交通银行,2006-05-29,4.925,4.925,4.975,5.0,4.9,4.925,69465600,343746295.0
230,交通银行,2006-05-30,4.848,4.925,4.875,4.925,4.8,4.85,60603000,294940650.0
231,交通银行,2006-06-01,4.892,4.85,4.8,4.9,4.75,4.775,100400963,486000153.0
232,交通银行,2006-06-02,4.706,4.775,4.825,4.95,4.75,4.9,105499059,511601592.0
233,交通银行,2006-06-05,4.847,4.9,4.975,5.05,4.925,5.0,141120376,705741790.0
234,交通银行,2006-06-06,4.949,5.0,4.925,5.15,4.925,5.1,106285148,537618000.0
235,交通银行,2006-06-07,5.126,5.1,5.05,5.15,5.0,5.05,66424826,335036419.0
236,交通银行,2006-06-08,5.119,5.05,4.95,4.975,4.875,4.925,75082668,370051769.0
237,交通银行,2006-06-09,4.953,4.925,4.95,4.975,4.825,4.875,108473497,530066302.0
238,交通银行,2006-06-12,4.919,4.875,4.8,4.825,4.725,4.8,66165000,317361008.0
239,交通银行,2006-06-13,4.921,4.8,4.7,4.725,4.575,4.6,150750272,701036079.0
240,交通银行,2006-06-14,4.648,4.6,4.6,4.65,4.525,4.525,102055462,468824458.0
241,交通银行,2006-06-15,4.495,4.525,4.575,4.65,4.55,4.575,58354000,267583675.0
242,交通银行,2006-06-16,4.473,4.575,4.725,4.825,4.7,4.75,94451665,450535176.0
243,交通银行,2006-06-19,4.779,4.75,4.7,4.725,4.65,4.7,68407084,320791991.0
244,交通银行,2006-06-20,4.746,4.7,4.675,4.7,4.6,4.625,54168400,251123808.0
245,交通银行,2006-06-21,4.609,4.625,4.65,4.675,4.575,4.65,45838254,211788506.0
246,交通银行,2006-06-22,4.606,4.65,4.725,4.8,4.7,4.725,64334070,305570292.0
247,交通银行,2006-06-23,4.711,4.725,4.675,4.8,4.675,4.75,25702000,122082025.0
248,交通银行,2006-06-26,4.735,4.75,4.75,4.825,4.725,4.775,35102000,168018900.0
249,交通银行,2006-06-27,4.734,4.775,4.8,4.9,4.8,4.85,73931000,359325300.0
250,交通银行,2006-06-28,4.821,4.85,4.825,4.925,4.8,4.9,52524700,255765803.0
251,交通银行,2006-06-29,4.847,4.9,4.95,5.05,4.95,5.0,122357880,610045863.0
252,交通银行,2006-06-30,4.974,5.0,5.1,5.15,4.975,5.05,151988286,770491584.0
253,交通银行,2006-07-03,5.077,5.05,5.05,5.15,4.975,5.0,64915000,327410175.0
254,交通银行,2006-07-04,4.974,5.0,5.05,5.1,4.925,5.05,64327000,320895541.0
255,交通银行,2006-07-05,5.091,5.05,5.0,5.05,4.95,4.975,56564060,282252664.0
256,交通银行,2006-07-06,4.961,4.975,4.95,5.05,4.925,5.0,73928000,368350325.0
257,交通银行,2006-07-07,5.0,5.0,5.05,5.05,4.975,5.0,43179000,215895675.0
258,交通银行,2006-07-10,5.0,5.0,4.975,5.1,4.95,5.0,51424300,257659345.0
259,交通银行,2006-07-11,4.974,5.0,5.0,5.05,4.975,5.05,44733283,223964630.0
260,交通银行,2006-07-12,5.077,5.05,5.05,5.05,4.975,5.0,21025498,105376402.0
261,交通银行,2006-07-13,5.027,5.0,5.0,5.05,4.925,4.95,66475178,330719249.0
262,交通银行,2006-07-14,4.992,4.95,4.9,4.9,4.85,4.875,74986000,364946750.0
263,交通银行,2006-07-17,4.919,4.875,4.85,4.85,4.775,4.8,50955450,244872765.0
264,交通银行,2006-07-18,4.772,4.8,4.8,4.9,4.8,4.85,59753000,289829200.0
265,交通银行,2006-07-19,4.863,4.85,4.875,4.9,4.825,4.825,58083000,281716900.0
266,交通银行,2006-07-20,4.756,4.825,4.875,4.95,4.875,4.95,64049188,314736477.0
267,交通银行,2006-07-21,4.965,4.95,4.925,4.95,4.9,4.925,27256810,134290988.0
268,交通银行,2006-07-24,4.923,4.925,4.85,4.95,4.84,4.93,22935033,112434438.0
269,交通银行,2006-07-25,4.958,4.93,4.98,5.01,4.87,4.88,49240314,243636354.0
270,交通银行,2006-07-26,4.874,4.88,4.9,4.9,4.87,4.89,34862825,170348384.0
271,交通银行,2006-07-27,4.863,4.89,4.9,4.95,4.9,4.94,41322171,203869604.0
272,交通银行,2006-07-28,4.946,4.94,4.96,4.99,4.91,4.93,54520305,270457822.0
273,交通银行,2006-07-31,4.951,4.93,4.98,4.98,4.82,4.89,42925000,210398490.0
274,交通银行,2006-08-01,4.901,4.89,4.89,4.9,4.83,4.87,29780000,144913550.0
275,交通银行,2006-08-02,4.87,4.87,4.82,4.9,4.82,4.87,45386463,221235336.0
276,交通银行,2006-08-03,4.822,4.87,4.87,5.01,4.87,4.96,93087772,461331875.0
277,交通银行,2006-08-04,4.977,4.96,4.97,4.99,4.88,4.93,28476000,140550900.0
278,交通银行,2006-08-07,4.918,4.93,4.93,4.96,4.89,4.95,23615000,116273000.0
279,交通银行,2006-08-08,4.956,4.95,4.97,4.99,4.93,4.94,28734000,142485050.0
280,交通银行,2006-08-09,4.913,4.94,4.94,5.01,4.91,4.99,54179928,269332309.0
281,交通银行,2006-08-10,4.98,4.99,4.99,5.07,4.96,5.01,68748559,345296847.0
282,交通银行,2006-08-11,5.01,5.01,5.05,5.05,4.97,5.01,56689751,283749418.0
283,交通银行,2006-08-14,4.988,5.01,5.02,5.06,4.96,5.05,33324000,167089610.0
284,交通银行,2006-08-15,5.03,5.05,5.01,5.15,5.01,5.09,107806406,548796628.0
285,交通银行,2006-08-16,5.063,5.09,5.13,5.18,5.1,5.14,81503780,418711533.0
286,交通银行,2006-08-17,5.136,5.14,5.15,5.21,5.13,5.15,80491600,416480058.0
287,交通银行,2006-08-18,5.15,5.15,5.16,5.17,5.13,5.15,34075998,175685850.0
