,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
26,中海油田服务,2002-12-30,1.376,1.94,1.93,1.94,1.9,1.9,6104000,11657160.0
27,中海油田服务,2002-12-31,1.9,1.9,1.89,1.91,1.87,1.9,3126000,5890980.0
28,中海油田服务,2003-01-02,1.652,1.9,1.9,1.9,1.88,1.88,1139000,2159490.0
29,中海油田服务,2003-01-03,2.162,1.88,1.91,1.91,1.87,1.9,10102000,19138360.0
30,中海油田服务,2003-01-06,2.052,1.9,1.9,1.91,1.89,1.91,3430000,6518520.0
31,中海油田服务,2003-01-07,1.538,1.91,1.92,1.92,1.88,1.88,5070800,9653716.0
32,中海油田服务,2003-01-08,1.565,1.88,1.87,1.9,1.83,1.85,25998803,48094605.0
33,中海油田服务,2003-01-09,2.378,1.85,1.86,1.91,1.85,1.89,22810000,42933184.0
34,中海油田服务,2003-01-10,3.574,1.89,1.91,1.98,1.91,1.96,27284000,53201760.0
35,中海油田服务,2003-01-13,3.778,1.96,1.96,2.025,1.96,2.0,38716000,77373810.0
36,中海油田服务,2003-01-14,4.557,2.0,2.0,2.05,1.98,2.025,37180000,74687000.0
37,中海油田服务,2003-01-15,0.889,2.025,2.025,2.025,1.98,2.0,12546000,25091666.0
38,中海油田服务,2003-01-16,1.038,2.0,1.98,1.98,1.95,1.96,9759000,19256912.0
39,中海油田服务,2003-01-17,3.075,1.96,1.98,1.99,1.94,1.99,14970000,29324400.0
40,中海油田服务,2003-01-20,1.99,1.99,1.99,1.99,1.97,1.99,4256000,8421080.0
41,中海油田服务,2003-01-21,-3.804,1.99,1.98,2.1,1.98,2.075,23130000,47450104.0
42,中海油田服务,2003-01-22,-3.037,2.075,2.05,2.075,2.025,2.025,10355000,21275320.0
43,中海油田服务,2003-01-23,-8.2,2.025,2.025,2.075,2.025,2.05,12134000,24835450.0
44,中海油田服务,2003-01-24,2.05,2.05,2.05,2.075,1.98,2.05,15360000,30861720.0
45,中海油田服务,2003-01-27,-0.181,2.05,1.99,2.025,1.99,1.99,2944000,5880050.0
46,中海油田服务,2003-01-28,1.675,1.99,1.99,2.0,1.97,1.98,11722000,23271920.0
47,中海油田服务,2003-01-29,-4.496,1.98,1.98,2.1,1.98,2.075,11295000,22835130.0
48,中海油田服务,2003-01-30,0.502,2.075,2.05,2.2,2.05,2.175,16380500,35123775.0
49,中海油田服务,2003-02-04,2.662,2.175,2.125,2.15,2.1,2.15,18641000,39721532.0
50,中海油田服务,2003-02-05,7.263,2.15,2.1,2.125,2.025,2.075,27923300,57686853.0
51,中海油田服务,2003-02-06,-3.037,2.075,2.05,2.075,2.0,2.025,8496981,17294003.0
52,中海油田服务,2003-02-07,0.724,2.025,2.025,2.025,1.98,1.99,15491540,30994364.0
53,中海油田服务,2003-02-10,0.923,1.99,1.99,1.99,1.93,1.93,21922000,42706140.0
54,中海油田服务,2003-02-11,2.125,1.93,1.94,1.97,1.93,1.94,10702000,20903160.0
55,中海油田服务,2003-02-12,2.758,1.94,1.95,2.025,1.95,1.97,18308000,36269610.0
56,中海油田服务,2003-02-13,3.333,1.97,2.0,2.025,1.97,2.0,42281669,83509914.0
57,中海油田服务,2003-02-14,2.0,2.0,2.0,2.025,1.99,2.0,12204000,24414650.0
58,中海油田服务,2003-02-17,2.0,2.0,2.025,2.025,2.0,2.0,6170000,12406340.0
59,中海油田服务,2003-02-18,2.0,2.0,2.0,2.025,1.97,2.0,25411000,50701114.0
60,中海油田服务,2003-02-19,1.371,2.0,2.0,2.0,1.96,1.98,9091501,17898480.0
61,中海油田服务,2003-02-20,1.98,1.98,1.97,1.99,1.97,1.98,12462000,24672480.0
62,中海油田服务,2003-02-21,1.98,1.98,1.98,1.99,1.97,1.98,16789000,33244200.0
63,中海油田服务,2003-02-24,1.98,1.98,1.99,1.99,1.97,1.98,3304000,6542284.0
64,中海油田服务,2003-02-25,1.499,1.98,1.98,2.025,1.95,1.96,18258000,36226410.0
65,中海油田服务,2003-02-26,1.57,1.96,1.97,1.98,1.93,1.94,14240200,27684494.0
66,中海油田服务,2003-02-27,1.94,1.94,1.94,1.95,1.94,1.94,18967000,36844728.0
67,中海油田服务,2003-02-28,1.94,1.94,1.94,1.95,1.93,1.94,12852000,24998840.0
68,中海油田服务,2003-03-03,1.122,1.94,1.94,1.95,1.83,1.87,45891000,86091070.0
69,中海油田服务,2003-03-04,1.49,1.87,1.87,1.87,1.78,1.83,65098000,118258140.0
70,中海油田服务,2003-03-05,1.83,1.83,1.83,1.85,1.8,1.83,33622000,61512094.0
71,中海油田服务,2003-03-06,1.93,1.83,1.83,1.84,1.83,1.84,33484000,61510430.0
72,中海油田服务,2003-03-07,1.84,1.84,1.84,1.85,1.82,1.84,26549500,48819645.0
73,中海油田服务,2003-03-10,1.658,1.84,1.83,1.84,1.79,1.82,16828700,30575203.0
74,中海油田服务,2003-03-11,1.733,1.82,1.83,1.83,1.79,1.81,13059510,23593783.0
75,中海油田服务,2003-03-12,2.109,1.81,1.81,1.84,1.8,1.84,6969790,12676110.0
76,中海油田服务,2003-03-13,1.84,1.84,1.84,1.84,1.82,1.84,8024000,14686672.0
77,中海油田服务,2003-03-14,1.745,1.84,1.85,1.85,1.82,1.83,6852000,12574320.0
78,中海油田服务,2003-03-17,1.444,1.83,1.82,1.82,1.77,1.78,12066000,21630880.0
79,中海油田服务,2003-03-18,1.706,1.78,1.79,1.8,1.76,1.77,7977000,14184820.0
80,中海油田服务,2003-03-19,1.404,1.77,1.77,1.77,1.71,1.71,34986000,60833212.0
81,中海油田服务,2003-03-20,1.542,1.71,1.73,1.73,1.67,1.68,36922000,62644980.0
82,中海油田服务,2003-03-21,2.682,1.68,1.68,1.81,1.68,1.8,44744000,78733920.0
83,中海油田服务,2003-03-24,1.8,1.8,1.81,1.81,1.78,1.8,15691980,28099905.0
84,中海油田服务,2003-03-25,2.199,1.8,1.8,1.85,1.78,1.84,12112000,22149020.0
85,中海油田服务,2003-03-26,1.84,1.84,1.83,1.85,1.82,1.84,8946000,16415260.0
86,中海油田服务,2003-03-27,1.745,1.84,1.84,1.84,1.8,1.83,19818000,36040610.0
87,中海油田服务,2003-03-28,1.83,1.83,1.82,1.83,1.81,1.83,7292000,13291910.0
88,中海油田服务,2003-03-31,1.384,1.83,1.83,1.83,1.75,1.77,13708000,24369260.0
89,中海油田服务,2003-04-01,1.847,1.77,1.78,1.79,1.68,1.78,28282000,49156000.0
90,中海油田服务,2003-04-02,1.86,1.78,1.77,1.81,1.72,1.79,5212000,9310000.0
91,中海油田服务,2003-04-03,1.641,1.79,1.79,1.8,1.75,1.77,8087062,14361564.0
92,中海油田服务,2003-04-04,1.847,1.77,1.78,1.8,1.76,1.78,7325000,13054640.0
93,中海油田服务,2003-04-07,1.947,1.78,1.79,1.8,1.78,1.8,9635000,17270604.0
94,中海油田服务,2003-04-08,1.513,1.8,1.79,1.79,1.75,1.76,7182000,12653500.0
95,中海油田服务,2003-04-09,1.508,1.76,1.74,1.74,1.69,1.72,16242000,27788840.0
96,中海油田服务,2003-04-10,1.496,1.72,1.7,1.72,1.68,1.68,16178900,27449063.0
97,中海油田服务,2003-04-11,1.799,1.68,1.7,1.72,1.68,1.7,12476500,21164337.0
98,中海油田服务,2003-04-14,1.7,1.7,1.7,1.7,1.69,1.7,4956000,8398466.0
99,中海油田服务,2003-04-15,1.642,1.7,1.7,1.7,1.69,1.69,7240000,12242380.0
100,中海油田服务,2003-04-16,1.634,1.69,1.69,1.7,1.67,1.68,5648000,9525880.0
101,中海油田服务,2003-04-17,1.625,1.68,1.67,1.69,1.63,1.67,12872000,21316840.0
102,中海油田服务,2003-04-22,1.617,1.67,1.67,1.67,1.65,1.66,6940000,11543468.0
103,中海油田服务,2003-04-23,1.084,1.66,1.64,1.64,1.47,1.5,23676000,36838300.0
104,中海油田服务,2003-04-24,1.665,1.5,1.5,1.54,1.4,1.54,31978000,47634160.0
105,中海油田服务,2003-04-25,1.582,1.54,1.52,1.59,1.52,1.55,14072000,22023208.0
106,中海油田服务,2003-04-28,2.149,1.55,1.57,1.67,1.57,1.66,15392000,24928350.0
107,中海油田服务,2003-04-29,1.509,1.66,1.67,1.69,1.62,1.63,22964000,38009300.0
108,中海油田服务,2003-04-30,1.736,1.63,1.64,1.66,1.64,1.65,14086000,23189540.0
109,中海油田服务,2003-05-02,1.458,1.65,1.65,1.66,1.6,1.61,7011000,11483370.0
110,中海油田服务,2003-05-05,1.883,1.61,1.63,1.68,1.63,1.66,10950000,18134740.0
111,中海油田服务,2003-05-06,1.607,1.66,1.67,1.67,1.64,1.65,9721000,16075110.0
112,中海油田服务,2003-05-07,1.458,1.65,1.63,1.64,1.57,1.61,8332000,13405000.0
113,中海油田服务,2003-05-09,1.321,1.61,1.61,1.62,1.52,1.54,17010019,26426358.0
114,中海油田服务,2003-05-12,1.672,1.54,1.57,1.59,1.55,1.57,11630917,18279066.0
115,中海油田服务,2003-05-13,1.816,1.57,1.59,1.63,1.58,1.62,10302000,16501360.0
116,中海油田服务,2003-05-14,1.779,1.62,1.64,1.67,1.63,1.65,16420000,27134560.0
117,中海油田服务,2003-05-15,1.598,1.65,1.64,1.65,1.63,1.64,8782000,14434320.0
118,中海油田服务,2003-05-16,1.808,1.64,1.66,1.68,1.65,1.67,27033100,45030357.0
119,中海油田服务,2003-05-19,2.073,1.67,1.68,1.75,1.68,1.73,26634000,45664300.0
120,中海油田服务,2003-05-20,1.604,1.73,1.73,1.73,1.69,1.71,12494000,21299380.0
121,中海油田服务,2003-05-21,2.174,1.71,1.71,1.78,1.71,1.77,15614000,27375040.0
122,中海油田服务,2003-05-22,2.135,1.77,1.78,1.82,1.78,1.81,21822000,39291020.0
123,中海油田服务,2003-05-23,1.569,1.81,1.82,1.82,1.75,1.78,6886000,12221414.0
124,中海油田服务,2003-05-26,2.412,1.78,1.79,1.84,1.78,1.84,22842000,41288760.0
125,中海油田服务,2003-05-27,1.244,1.84,1.85,1.85,1.76,1.76,19844000,35471280.0
126,中海油田服务,2003-05-28,1.76,1.76,1.79,1.81,1.75,1.76,16008000,28465640.0
127,中海油田服务,2003-05-29,1.837,1.76,1.76,1.8,1.75,1.77,8650000,15340300.0
128,中海油田服务,2003-05-30,1.85,1.77,1.77,1.79,1.75,1.78,3826000,6771283.0
129,中海油田服务,2003-06-02,1.864,1.78,1.78,1.82,1.78,1.79,14100000,25356484.0
130,中海油田服务,2003-06-03,1.443,1.79,1.8,1.8,1.74,1.74,10904000,19262080.0
131,中海油田服务,2003-06-05,1.74,1.74,1.76,1.77,1.74,1.74,11688000,20554430.0
132,中海油田服务,2003-06-06,1.812,1.74,1.74,1.75,1.72,1.75,3985000,6948500.0
133,中海油田服务,2003-06-09,1.824,1.75,1.76,1.79,1.76,1.76,4784000,8457580.0
134,中海油田服务,2003-06-10,1.921,1.76,1.77,1.79,1.76,1.78,6846000,12145340.0
135,中海油田服务,2003-06-11,1.564,1.78,1.78,1.78,1.74,1.75,7544000,13315860.0
136,中海油田服务,2003-06-12,2.085,1.75,1.77,1.79,1.74,1.79,12965000,22933260.0
137,中海油田服务,2003-06-13,2.986,1.79,1.77,1.88,1.76,1.88,40634000,74682158.0
138,中海油田服务,2003-06-16,1.379,1.88,1.86,1.9,1.82,1.83,29722000,55368208.0
139,中海油田服务,2003-06-17,1.83,1.83,1.87,1.88,1.83,1.83,12822000,23708780.0
140,中海油田服务,2003-06-18,1.83,1.83,1.85,1.85,1.79,1.83,7630000,13796560.0
141,中海油田服务,2003-06-19,1.734,1.83,1.83,1.84,1.8,1.82,5140000,9359504.0
142,中海油田服务,2003-06-20,1.645,1.82,1.8,1.82,1.79,1.8,7514000,13520260.0
143,中海油田服务,2003-06-23,1.8,1.8,1.79,1.82,1.78,1.8,7762000,13985160.0
144,中海油田服务,2003-06-24,1.384,1.8,1.77,1.79,1.72,1.74,10396000,18262180.0
145,中海油田服务,2003-06-25,1.61,1.74,1.75,1.75,1.69,1.72,10400000,17884660.0
146,中海油田服务,2003-06-26,2.202,1.72,1.74,1.79,1.73,1.78,17688000,31087440.0
147,中海油田服务,2003-06-27,1.78,1.78,1.79,1.81,1.78,1.78,14068000,25225460.0
148,中海油田服务,2003-06-30,1.564,1.78,1.78,1.78,1.74,1.75,3074000,5383000.0
149,中海油田服务,2003-07-02,1.555,1.75,1.75,1.75,1.71,1.72,15660000,26986760.0
150,中海油田服务,2003-07-03,1.859,1.72,1.74,1.75,1.73,1.74,14234000,24733868.0
151,中海油田服务,2003-07-04,1.673,1.74,1.74,1.75,1.72,1.73,2712000,4692272.0
152,中海油田服务,2003-07-07,1.799,1.73,1.74,1.75,1.71,1.74,14483000,25167830.0
153,中海油田服务,2003-07-08,1.889,1.74,1.76,1.78,1.72,1.76,23133000,40623160.0
154,中海油田服务,2003-07-09,2.333,1.76,1.78,1.82,1.76,1.82,39705000,71102632.0
155,中海油田服务,2003-07-10,2.443,1.82,1.83,1.88,1.83,1.87,47998000,88827756.0
156,中海油田服务,2003-07-11,1.648,1.87,1.86,1.87,1.84,1.85,27863000,51660676.0
157,中海油田服务,2003-07-14,3.817,1.85,1.87,1.97,1.87,1.94,60221700,116337786.0
158,中海油田服务,2003-07-15,1.444,1.94,1.98,1.98,1.9,1.91,27195000,52370610.0
159,中海油田服务,2003-07-16,3.846,1.91,1.93,1.97,1.9,1.97,26270000,50768340.0
160,中海油田服务,2003-07-17,0.978,1.97,1.96,1.99,1.9,1.91,20074000,38798220.0
161,中海油田服务,2003-07-18,1.511,1.91,1.91,1.91,1.85,1.88,23366000,43891980.0
162,中海油田服务,2003-07-21,1.88,1.88,1.89,1.92,1.87,1.88,14362000,27110820.0
163,中海油田服务,2003-07-22,1.459,1.88,1.88,1.88,1.82,1.84,17333000,31975350.0
164,中海油田服务,2003-07-23,1.491,1.84,1.85,1.85,1.78,1.8,16434000,29647680.0
165,中海油田服务,2003-07-24,1.716,1.8,1.79,1.81,1.75,1.79,5494000,9811332.0
166,中海油田服务,2003-07-25,1.567,1.79,1.79,1.81,1.76,1.76,9066000,16179980.0
167,中海油田服务,2003-07-28,2.216,1.76,1.8,1.83,1.8,1.81,13736000,24886540.0
168,中海油田服务,2003-07-29,3.186,1.81,1.83,1.92,1.83,1.9,46324000,87713640.0
169,中海油田服务,2003-07-30,1.758,1.9,1.9,1.91,1.87,1.89,27502500,52172820.0
170,中海油田服务,2003-07-31,1.64,1.89,1.89,1.89,1.84,1.87,23278000,43310880.0
171,中海油田服务,2003-08-01,1.753,1.87,1.88,1.89,1.85,1.86,19012000,35436320.0
172,中海油田服务,2003-08-04,1.649,1.86,1.86,1.86,1.81,1.84,22452647,41149583.0
173,中海油田服务,2003-08-05,1.74,1.84,1.84,1.84,1.81,1.83,21540647,39336990.0
174,中海油田服务,2003-08-06,1.495,1.83,1.82,1.82,1.78,1.79,15664000,28189080.0
175,中海油田服务,2003-08-07,1.877,1.79,1.79,1.82,1.77,1.8,16674000,29796060.0
176,中海油田服务,2003-08-08,2.355,1.8,1.82,1.85,1.81,1.85,27040500,49386610.0
177,中海油田服务,2003-08-11,1.967,1.85,1.85,1.87,1.85,1.86,8784000,16295850.0
178,中海油田服务,2003-08-12,2.939,1.86,1.86,1.93,1.85,1.92,29622000,56256160.0
179,中海油田服务,2003-08-13,-13.63,1.92,1.94,2.075,1.94,2.05,93728000,189154500.0
180,中海油田服务,2003-08-14,0.26,2.05,2.05,2.175,1.99,2.175,28471000,58807640.0
181,中海油田服务,2003-08-15,4.451,2.175,2.15,2.175,2.05,2.1,18128000,37561850.0
182,中海油田服务,2003-08-18,3.31,2.1,2.1,2.1,2.05,2.075,6154000,12820850.0
183,中海油田服务,2003-08-19,-10.63,2.075,2.1,2.125,2.025,2.025,17093000,35531340.0
184,中海油田服务,2003-08-20,-0.123,2.025,2.025,2.175,2.025,2.175,22528000,47595100.0
185,中海油田服务,2003-08-21,1.335,2.175,2.175,2.375,2.15,2.275,30517000,68588225.0
186,中海油田服务,2003-08-22,3.188,2.275,2.275,2.3,2.175,2.2,15154000,33865350.0
187,中海油田服务,2003-08-25,-42.276,2.2,2.2,2.2,2.0,2.025,15482000,31956400.0
188,中海油田服务,2003-08-26,2.025,2.025,2.05,2.05,1.97,2.025,18038000,36046140.0
189,中海油田服务,2003-08-27,-0.965,2.025,2.05,2.075,2.025,2.05,6332000,12937850.0
190,中海油田服务,2003-08-28,2.05,2.05,2.05,2.075,2.05,2.05,4668000,9635350.0
191,中海油田服务,2003-08-29,0.312,2.05,2.1,2.2,2.1,2.15,12433000,27033925.0
192,中海油田服务,2003-09-01,1.008,2.15,2.2,2.325,2.2,2.3,21782000,49688400.0
193,中海油田服务,2003-09-02,2.51,2.3,2.3,2.3,2.225,2.275,5776000,12986250.0
194,中海油田服务,2003-09-03,4.447,2.275,2.3,2.3,2.1,2.15,13498000,29696800.0
195,中海油田服务,2003-09-04,1.792,2.15,2.175,2.225,2.175,2.175,15808000,34767600.0
196,中海油田服务,2003-09-05,1.646,2.175,2.2,2.25,2.175,2.225,11648000,25698800.0
197,中海油田服务,2003-09-08,2.529,2.225,2.225,2.225,2.175,2.2,8266000,18228000.0
198,中海油田服务,2003-09-09,2.2,2.2,2.225,2.225,2.175,2.2,5750000,12626350.0
199,中海油田服务,2003-09-10,3.069,2.2,2.175,2.175,2.05,2.15,8857000,18670575.0
200,中海油田服务,2003-09-11,2.703,2.15,2.15,2.175,2.1,2.125,4668000,9972300.0
201,中海油田服务,2003-09-15,11.093,2.125,2.175,2.175,2.025,2.05,9390000,19607800.0
202,中海油田服务,2003-09-16,0.84,2.05,2.075,2.1,2.025,2.075,17744000,36812700.0
203,中海油田服务,2003-09-17,5.064,2.075,2.1,2.1,2.025,2.05,23484000,47944800.0
204,中海油田服务,2003-09-18,-0.323,2.05,2.0,2.025,1.89,1.92,25016000,48304820.0
205,中海油田服务,2003-09-19,1.92,1.92,1.92,1.94,1.85,1.92,17261600,32477136.0
206,中海油田服务,2003-09-22,2.142,1.92,1.9,1.94,1.86,1.93,6662000,12665457.0
207,中海油田服务,2003-09-23,-3.497,1.93,1.94,2.075,1.93,2.075,10370000,20658750.0
208,中海油田服务,2003-09-24,27.328,2.075,2.1,2.1,1.99,2.025,10142000,20622710.0
209,中海油田服务,2003-09-25,2.025,2.025,2.1,2.1,2.0,2.025,13992000,28404596.0
210,中海油田服务,2003-09-26,-0.381,2.025,2.025,2.025,1.98,2.0,8199000,16366505.0
211,中海油田服务,2003-09-29,2.0,2.0,2.0,2.025,1.98,2.0,20827000,41615480.0
212,中海油田服务,2003-09-30,2.0,2.0,2.0,2.05,2.0,2.0,9851200,19743350.0
213,中海油田服务,2003-10-02,-10.63,2.0,2.025,2.05,2.0,2.025,6637800,13463734.0
214,中海油田服务,2003-10-03,2.025,2.025,2.025,2.05,2.0,2.025,14432000,29014230.0
215,中海油田服务,2003-10-06,-0.257,2.025,2.025,2.05,1.99,1.99,13194000,26461320.0
216,中海油田服务,2003-10-07,1.197,1.99,1.99,2.0,1.92,1.97,30640000,59925660.0
217,中海油田服务,2003-10-08,1.97,1.97,1.96,2.025,1.93,1.97,34146000,67823240.0
218,中海油田服务,2003-10-09,-3.605,1.97,1.99,2.075,1.98,2.05,27980000,56985510.0
219,中海油田服务,2003-10-10,0.771,2.05,2.1,2.125,2.05,2.1,25058192,51966206.0
220,中海油田服务,2003-10-13,3.036,2.1,2.1,2.125,2.025,2.075,15212000,31298910.0
221,中海油田服务,2003-10-14,1.435,2.075,2.1,2.15,2.05,2.1,51529000,108229585.0
222,中海油田服务,2003-10-15,0.776,2.1,2.1,2.25,2.1,2.25,48984000,108596600.0
223,中海油田服务,2003-10-16,2.25,2.25,2.25,2.275,2.2,2.25,18918000,42609100.0
224,中海油田服务,2003-10-17,2.25,2.25,2.275,2.3,2.225,2.25,14774000,33342450.0
225,中海油田服务,2003-10-20,2.498,2.25,2.25,2.25,2.2,2.225,14788000,32981800.0
226,中海油田服务,2003-10-21,4.168,2.225,2.25,2.25,2.1,2.125,10698000,23219254.0
227,中海油田服务,2003-10-22,1.733,2.125,2.125,2.2,2.125,2.15,11002000,23991400.0
228,中海油田服务,2003-10-23,4.957,2.15,2.15,2.15,2.05,2.075,10352000,21735190.0
229,中海油田服务,2003-10-24,1.435,2.075,2.075,2.125,2.0,2.1,6762000,13961350.0
230,中海油田服务,2003-10-27,1.317,2.1,2.125,2.15,2.1,2.15,3362000,7181550.0
231,中海油田服务,2003-10-28,1.585,2.15,2.175,2.225,2.15,2.2,13202000,29186800.0
232,中海油田服务,2003-10-29,1.952,2.2,2.25,2.275,2.175,2.225,25558000,56952310.0
233,中海油田服务,2003-10-30,2.507,2.225,2.25,2.25,2.175,2.2,4194000,9222850.0
234,中海油田服务,2003-10-31,1.759,2.2,2.2,2.325,2.2,2.25,32576000,73771250.0
235,中海油田服务,2003-11-03,1.888,2.25,2.275,2.3,2.225,2.3,32084000,72970050.0
236,中海油田服务,2003-11-04,1.253,2.3,2.3,2.65,2.3,2.6,61970000,156111300.0
237,中海油田服务,2003-11-05,2.901,2.6,2.55,2.575,2.45,2.525,34988000,88216020.0
238,中海油田服务,2003-11-06,2.748,2.525,2.5,2.5,2.325,2.475,19910500,48012280.0
239,中海油田服务,2003-11-07,2.875,2.475,2.475,2.475,2.375,2.4,16648300,39999338.0
240,中海油田服务,2003-11-10,2.4,2.4,2.4,2.425,2.325,2.4,7151700,17012568.0
241,中海油田服务,2003-11-11,2.899,2.4,2.4,2.4,2.275,2.325,6826000,15833550.0
242,中海油田服务,2003-11-12,2.172,2.325,2.35,2.375,2.275,2.35,5005000,11617950.0
243,中海油田服务,2003-11-13,2.083,2.35,2.375,2.4,2.325,2.4,6098000,14366712.0
244,中海油田服务,2003-11-14,2.707,2.4,2.35,2.4,2.325,2.35,5707900,13442223.0
245,中海油田服务,2003-11-17,2.516,2.35,2.325,2.325,2.275,2.325,5933000,13652600.0
246,中海油田服务,2003-11-18,2.506,2.325,2.3,2.325,2.275,2.3,4372000,10016250.0
247,中海油田服务,2003-11-19,3.94,2.3,2.275,2.275,2.125,2.175,23148000,50880350.0
248,中海油田服务,2003-11-20,1.513,2.175,2.225,2.275,2.2,2.25,28102000,63020776.0
249,中海油田服务,2003-11-21,2.814,2.25,2.225,2.225,2.125,2.2,11806000,25792400.0
250,中海油田服务,2003-11-24,2.2,2.2,2.2,2.2,2.175,2.2,3656000,8011772.0
251,中海油田服务,2003-11-25,1.952,2.2,2.25,2.25,2.2,2.225,2546000,5640600.0
252,中海油田服务,2003-11-26,2.507,2.225,2.225,2.225,2.15,2.2,13336000,29088800.0
253,中海油田服务,2003-11-27,2.2,2.2,2.175,2.225,2.175,2.2,12880000,28446300.0
254,中海油田服务,2003-11-28,1.476,2.2,2.225,2.325,2.225,2.3,24200000,55338350.0
255,中海油田服务,2003-12-01,1.675,2.3,2.325,2.425,2.3,2.425,19494000,46438250.0
256,中海油田服务,2003-12-02,2.711,2.425,2.45,2.475,2.35,2.375,19792000,47644050.0
257,中海油田服务,2003-12-03,2.125,2.375,2.375,2.5,2.375,2.425,16378000,40000280.0
258,中海油田服务,2003-12-04,2.202,2.425,2.45,2.55,2.45,2.475,22377500,55787163.0
259,中海油田服务,2003-12-05,2.475,2.475,2.475,2.525,2.45,2.475,9251000,22961950.0
260,中海油田服务,2003-12-08,2.11,2.475,2.5,2.575,2.425,2.575,11712000,29274800.0
261,中海油田服务,2003-12-09,1.991,2.575,2.575,2.85,2.575,2.8,56556215,155520175.0
262,中海油田服务,2003-12-10,2.387,2.8,2.8,3.025,2.8,3.0,44770000,132980850.0
263,中海油田服务,2003-12-11,3.44,3.0,2.9,2.95,2.775,2.825,26852000,75890126.0
264,中海油田服务,2003-12-12,2.553,2.825,2.875,2.975,2.875,2.95,22894500,66713364.0
265,中海油田服务,2003-12-15,3.505,2.95,2.975,2.975,2.7,2.75,14418000,40432950.0
266,中海油田服务,2003-12-16,2.683,2.75,2.75,2.825,2.675,2.775,19083000,52422772.0
267,中海油田服务,2003-12-17,2.998,2.775,2.8,2.825,2.625,2.7,30742000,83946349.0
268,中海油田服务,2003-12-18,2.561,2.7,2.725,2.775,2.625,2.75,19648000,53559982.0
269,中海油田服务,2003-12-19,2.561,2.75,2.775,2.875,2.775,2.825,27793100,78453413.0
270,中海油田服务,2003-12-22,2.707,2.825,2.85,2.875,2.8,2.875,8987000,25552874.0
271,中海油田服务,2003-12-23,3.001,2.875,2.875,2.925,2.775,2.825,19132100,53939030.0
272,中海油田服务,2003-12-24,2.825,2.825,2.8,2.85,2.8,2.825,4548000,12823406.0
273,中海油田服务,2003-12-29,3.033,2.825,2.775,2.8,2.65,2.75,14190000,38584950.0
274,中海油田服务,2003-12-30,2.75,2.75,2.775,2.85,2.725,2.75,21248000,59170850.0
275,中海油田服务,2003-12-31,2.75,2.75,2.75,2.775,2.7,2.75,7956000,21861250.0
276,中海油田服务,2004-01-02,2.315,2.75,2.75,2.95,2.75,2.95,27914000,80307000.0
