,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
20,中国生物制药,2001-02-02,0.93,0.93,0.93,0.93,0.93,0.93,88000,81840.0
21,中国生物制药,2001-02-05,0.954,0.93,0.96,0.96,0.94,0.95,100000,95100.0
22,中国生物制药,2001-02-06,0.95,0.95,0.95,0.95,0.95,0.95,64000,60800.0
23,中国生物制药,2001-02-07,0.962,0.95,0.95,0.96,0.94,0.96,930000,886300.0
24,中国生物制药,2001-02-08,0.972,0.96,0.96,0.97,0.96,0.97,794000,763340.0
25,中国生物制药,2001-02-09,0.934,0.97,0.93,0.95,0.92,0.94,690000,643240.0
26,中国生物制药,2001-02-12,0.94,0.94,,,,0.94,0,0.0
27,中国生物制药,2001-02-13,0.952,0.94,0.95,0.96,0.95,0.95,50000,47800.0
28,中国生物制药,2001-02-14,0.962,0.95,0.95,0.96,0.95,0.96,280000,267900.0
29,中国生物制药,2001-02-15,0.96,0.96,0.95,0.97,0.95,0.96,370000,353700.0
30,中国生物制药,2001-02-16,0.984,0.96,0.97,0.98,0.97,0.98,180000,175300.0
31,中国生物制药,2001-02-19,1.002,0.98,0.99,1.0,0.98,1.0,356000,354120.0
32,中国生物制药,2001-02-20,1.059,1.0,1.02,1.05,1.0,1.05,562000,573640.0
33,中国生物制药,2001-02-21,1.04,1.05,1.03,1.05,1.03,1.04,630000,652400.0
34,中国生物制药,2001-02-22,1.016,1.04,1.02,1.04,1.02,1.02,346000,353080.0
35,中国生物制药,2001-02-23,1.055,1.02,1.04,1.05,1.04,1.05,150000,157300.0
36,中国生物制药,2001-02-26,1.1,1.05,1.03,1.09,1.03,1.09,256000,272680.0
37,中国生物制药,2001-02-27,1.112,1.09,1.08,1.11,1.08,1.11,162000,177460.0
38,中国生物制药,2001-02-28,1.148,1.11,1.11,1.14,1.1,1.14,962000,1087380.0
39,中国生物制药,2001-03-01,1.093,1.14,1.14,1.14,1.1,1.1,1648000,1846540.0
40,中国生物制药,2001-03-02,1.148,1.1,1.1,1.14,1.1,1.14,802000,900720.0
41,中国生物制药,2001-03-05,1.128,1.14,1.11,1.14,1.1,1.13,1708000,1923040.0
42,中国生物制药,2001-03-06,1.118,1.13,1.13,1.13,1.1,1.12,600000,669700.0
43,中国生物制药,2001-03-07,1.193,1.12,1.11,1.18,1.11,1.18,1154000,1330500.0
44,中国生物制药,2001-03-08,1.231,1.18,1.16,1.26,1.14,1.22,1170000,1437940.0
45,中国生物制药,2001-03-09,1.22,1.22,1.24,1.24,1.22,1.22,180000,222200.0
46,中国生物制药,2001-03-12,1.182,1.22,1.19,1.19,1.18,1.19,142000,168680.0
47,中国生物制药,2001-03-13,1.19,1.19,1.15,1.2,1.15,1.19,670000,796160.0
48,中国生物制药,2001-03-14,1.203,1.19,1.2,1.22,1.2,1.2,638000,770200.0
49,中国生物制药,2001-03-15,1.2,1.2,1.2,1.2,1.2,1.2,110000,132000.0
50,中国生物制药,2001-03-16,1.226,1.2,1.2,1.22,1.2,1.22,60000,72200.0
51,中国生物制药,2001-03-19,1.282,1.22,1.26,1.27,1.26,1.27,842000,1061840.0
52,中国生物制药,2001-03-20,1.27,1.27,1.27,1.28,1.27,1.27,50000,63540.0
53,中国生物制药,2001-03-21,1.244,1.27,1.25,1.25,1.25,1.25,230000,286700.0
54,中国生物制药,2001-03-22,1.13,1.25,1.25,1.25,1.15,1.15,206000,251020.0
55,中国生物制药,2001-03-23,1.237,1.15,1.19,1.22,1.15,1.22,414000,493740.0
56,中国生物制药,2001-03-26,1.195,1.22,1.25,1.25,1.2,1.2,78000,96600.0
57,中国生物制药,2001-03-27,1.2,1.2,,,,1.2,0,0.0
58,中国生物制药,2001-03-28,1.226,1.2,1.2,1.22,1.2,1.22,290000,350360.0
59,中国生物制药,2001-03-29,1.23,1.22,1.22,1.23,1.22,1.23,206000,251580.0
60,中国生物制药,2001-03-30,1.23,1.23,1.24,1.24,1.2,1.23,130000,159500.0
61,中国生物制药,2001-04-02,1.318,1.23,1.25,1.32,1.25,1.3,484000,631280.0
62,中国生物制药,2001-04-03,1.326,1.3,1.3,1.32,1.3,1.32,100000,130700.0
63,中国生物制药,2001-04-04,1.294,1.32,1.3,1.31,1.25,1.3,406000,515760.0
64,中国生物制药,2001-04-06,1.326,1.3,1.33,1.33,1.33,1.32,244000,324520.0
65,中国生物制药,2001-04-09,1.294,1.32,,,,1.32,0,0.0
66,中国生物制药,2001-04-10,1.302,1.32,1.29,1.29,1.28,1.29,44000,56660.0
67,中国生物制药,2001-04-11,1.3,1.29,1.3,1.3,1.3,1.3,22000,28600.0
68,中国生物制药,2001-04-12,1.277,1.3,1.3,1.3,1.28,1.28,176000,226400.0
69,中国生物制药,2001-04-17,1.28,1.28,1.26,1.28,1.26,1.28,358000,456940.0
70,中国生物制药,2001-04-18,1.818,1.28,1.32,1.76,1.32,1.68,1940000,3071480.0
71,中国生物制药,2001-04-19,1.831,1.68,1.8,1.86,1.75,1.79,2194000,3977480.0
72,中国生物制药,2001-04-20,1.737,1.79,1.83,1.83,1.79,1.75,900000,1625720.0
73,中国生物制药,2001-04-23,1.697,1.75,1.76,1.76,1.71,1.71,130000,223300.0
74,中国生物制药,2001-04-24,1.71,1.71,1.7,1.8,1.7,1.71,280000,482760.0
75,中国生物制药,2001-04-25,1.71,1.71,1.71,1.71,1.7,1.71,94000,160300.0
76,中国生物制药,2001-04-26,1.696,1.71,1.7,1.7,1.7,1.7,56000,95200.0
77,中国生物制药,2001-04-27,1.7,1.7,,,,1.7,0,0.0
78,中国生物制药,2001-05-02,1.7,1.7,1.65,1.7,1.65,1.7,76000,125260.0
79,中国生物制药,2001-05-03,1.672,1.7,1.7,1.7,1.6,1.68,314000,521440.0
80,中国生物制药,2001-05-04,1.642,1.68,1.65,1.65,1.65,1.65,30000,49500.0
81,中国生物制药,2001-05-07,1.622,1.65,1.65,1.65,1.65,1.63,8000,13200.0
82,中国生物制药,2001-05-08,1.524,1.63,1.55,1.55,1.55,1.55,100000,155000.0
83,中国生物制药,2001-05-09,1.486,1.55,1.52,1.52,1.42,1.5,102000,148700.0
84,中国生物制药,2001-05-10,1.436,1.5,1.5,1.51,1.45,1.45,56000,81740.0
85,中国生物制药,2001-05-11,1.514,1.45,1.4,1.5,1.4,1.5,116000,168900.0
86,中国生物制药,2001-05-14,1.527,1.5,1.52,1.52,1.48,1.52,94000,140720.0
87,中国生物制药,2001-05-15,1.466,1.52,1.52,1.52,1.45,1.48,864000,1280000.0
88,中国生物制药,2001-05-16,1.43,1.48,1.45,1.45,1.34,1.44,274000,386120.0
89,中国生物制药,2001-05-17,1.467,1.44,1.5,1.5,1.46,1.46,156000,233840.0
90,中国生物制药,2001-05-18,1.538,1.46,1.5,1.52,1.5,1.52,130000,196420.0
91,中国生物制药,2001-05-21,1.544,1.52,1.55,1.55,1.52,1.54,118000,182720.0
92,中国生物制药,2001-05-22,1.662,1.54,1.53,1.63,1.53,1.63,318000,500080.0
93,中国生物制药,2001-05-23,1.75,1.63,1.68,1.73,1.68,1.72,328000,558720.0
94,中国生物制药,2001-05-24,1.763,1.72,1.73,1.79,1.73,1.75,402000,708920.0
95,中国生物制药,2001-05-25,1.833,1.75,1.8,1.9,1.8,1.81,2528000,4658120.0
96,中国生物制药,2001-05-28,1.924,1.81,1.83,1.9,1.83,1.89,934000,1759240.0
97,中国生物制药,2001-05-29,1.846,1.89,1.9,1.92,1.86,1.86,506000,958180.0
98,中国生物制药,2001-05-30,1.806,1.86,1.88,1.88,1.79,1.82,264000,477920.0
99,中国生物制药,2001-05-31,1.82,1.82,1.82,1.86,1.75,1.82,2230000,4075780.0
100,中国生物制药,2001-06-01,1.805,1.82,1.85,1.85,1.69,1.81,970000,1704580.0
101,中国生物制药,2001-06-04,2.038,1.81,1.81,2.0,1.79,1.97,1840000,3470100.0
102,中国生物制药,2001-06-05,1.915,1.97,2.0,2.0,1.88,1.93,1330000,2557300.0
103,中国生物制药,2001-06-06,1.986,1.93,1.93,2.0,1.9,1.97,2202000,4274180.0
104,中国生物制药,2001-06-07,1.985,1.97,1.97,2.05,1.95,1.98,1228000,2464900.0
105,中国生物制药,2001-06-08,1.965,1.98,1.98,2.0,1.9,1.97,1222000,2394880.0
106,中国生物制药,2001-06-11,1.985,1.97,2.0,2.025,1.9,1.98,1242000,2447550.0
107,中国生物制药,2001-06-12,1.841,1.98,2.0,2.0,1.87,1.88,906000,1717920.0
108,中国生物制药,2001-06-13,1.85,1.88,1.85,1.86,1.81,1.86,420000,776240.0
109,中国生物制药,2001-06-14,1.668,1.86,1.82,1.82,1.72,1.72,202000,361220.0
110,中国生物制药,2001-06-15,1.72,1.72,1.7,1.72,1.5,1.72,658000,1102500.0
111,中国生物制药,2001-06-18,1.778,1.72,1.75,1.83,1.68,1.76,548000,983660.0
112,中国生物制药,2001-06-19,1.746,1.76,1.8,1.8,1.72,1.75,396000,699520.0
113,中国生物制药,2001-06-20,1.736,1.75,1.7,1.78,1.7,1.74,620000,1080900.0
114,中国生物制药,2001-06-21,1.853,1.74,1.8,1.84,1.77,1.82,644000,1155060.0
115,中国生物制药,2001-06-22,1.762,1.82,1.8,1.8,1.78,1.78,76000,136000.0
116,中国生物制药,2001-06-26,1.909,1.78,1.78,1.88,1.74,1.87,770000,1429900.0
117,中国生物制药,2001-06-27,1.816,1.87,1.87,1.87,1.82,1.83,148000,273660.0
118,中国生物制药,2001-06-28,1.815,1.83,1.83,1.83,1.8,1.82,252000,459200.0
119,中国生物制药,2001-06-29,1.976,1.82,1.82,1.93,1.82,1.93,1570000,2982300.0
120,中国生物制药,2001-07-03,1.831,1.93,1.85,1.88,1.85,1.86,146000,271920.0
121,中国生物制药,2001-07-04,1.905,1.86,1.9,1.92,1.89,1.89,420000,798100.0
122,中国生物制药,2001-07-05,1.875,1.89,1.9,1.9,1.86,1.88,516000,965640.0
123,中国生物制药,2001-07-09,1.88,1.88,,,,1.88,0,0.0
124,中国生物制药,2001-07-10,1.95,1.88,1.95,1.95,1.9,1.93,170000,324620.0
125,中国生物制药,2001-07-11,1.96,1.93,1.99,1.99,1.93,1.95,104000,201680.0
126,中国生物制药,2001-07-12,2.207,1.95,1.99,2.2,1.95,2.125,860000,1744300.0
127,中国生物制药,2001-07-13,2.32,2.125,2.3,2.3,2.0,2.25,742000,1597800.0
128,中国生物制药,2001-07-16,2.169,2.25,2.35,2.35,2.125,2.2,128000,277100.0
129,中国生物制药,2001-07-17,1.984,2.2,2.1,2.2,1.98,2.05,312000,632300.0
130,中国生物制药,2001-07-18,2.086,2.05,2.1,2.2,2.05,2.075,94000,196100.0
131,中国生物制药,2001-07-19,1.869,2.075,2.1,2.1,1.93,1.93,172000,342800.0
132,中国生物制药,2001-07-20,1.86,1.93,1.93,1.93,1.88,1.88,150000,288100.0
133,中国生物制药,2001-07-23,2.128,1.88,1.93,2.05,1.93,2.05,344000,671700.0
134,中国生物制药,2001-07-24,2.123,2.05,2.2,2.2,1.93,2.1,708000,1438400.0
135,中国生物制药,2001-07-26,2.174,2.1,2.2,2.2,2.05,2.15,602000,1263950.0
136,中国生物制药,2001-07-27,2.307,2.15,2.2,2.25,2.175,2.25,354000,781450.0
137,中国生物制药,2001-07-30,2.566,2.25,2.25,2.45,2.15,2.45,694000,1588850.0
138,中国生物制药,2001-07-31,2.53,2.45,2.5,2.5,2.275,2.5,802000,1933050.0
139,中国生物制药,2001-08-01,2.421,2.5,2.5,2.5,2.45,2.45,86000,212550.0
140,中国生物制药,2001-08-02,2.53,2.45,2.4,2.5,2.4,2.5,332000,806600.0
141,中国生物制药,2001-08-03,2.306,2.5,2.275,2.375,2.275,2.375,564000,1318500.0
142,中国生物制药,2001-08-06,2.336,2.375,2.25,2.35,2.15,2.35,320000,726350.0
143,中国生物制药,2001-08-07,2.199,2.35,,,,2.35,0,0.0
144,中国生物制药,2001-08-08,2.326,2.35,2.1,2.3,2.1,2.3,52000,117200.0
145,中国生物制药,2001-08-09,2.262,2.3,2.1,2.275,2.1,2.275,32000,71050.0
146,中国生物制药,2001-08-10,2.275,2.275,2.2,2.275,2.2,2.275,22000,48550.0
147,中国生物制药,2001-08-13,2.47,2.275,2.2,2.4,2.2,2.4,148000,339100.0
148,中国生物制药,2001-08-14,2.4,2.4,2.3,2.4,2.3,2.4,50000,117800.0
149,中国生物制药,2001-08-15,2.56,2.4,2.375,2.5,2.375,2.5,126000,302850.0
150,中国生物制药,2001-08-16,2.672,2.5,2.4,2.6,2.4,2.6,578000,1430550.0
151,中国生物制药,2001-08-17,2.559,2.6,2.45,2.575,2.425,2.575,54000,135900.0
152,中国生物制药,2001-08-20,2.535,2.575,2.6,2.6,2.5,2.55,270000,685950.0
153,中国生物制药,2001-08-21,2.573,2.55,2.525,2.55,2.525,2.55,110000,280250.0
154,中国生物制药,2001-08-22,2.55,2.55,2.5,2.55,2.5,2.55,284000,707700.0
155,中国生物制药,2001-08-23,2.47,2.55,2.6,2.6,2.6,2.5,68000,176800.0
156,中国生物制药,2001-08-24,2.336,2.5,,,,2.5,0,0.0
157,中国生物制药,2001-08-27,2.4,2.5,2.4,2.4,2.4,2.4,230000,547000.0
158,中国生物制药,2001-08-28,2.4,2.4,,,,2.4,0,0.0
159,中国生物制药,2001-08-29,2.4,2.4,2.4,2.4,2.325,2.4,142000,331800.0
160,中国生物制药,2001-08-30,2.284,2.4,2.2,2.325,2.025,2.325,482000,1010400.0
161,中国生物制药,2001-08-31,2.325,2.325,2.275,2.325,2.2,2.325,296000,664900.0
162,中国生物制药,2001-09-03,2.325,2.325,2.325,2.325,2.325,2.325,10000,23250.0
163,中国生物制药,2001-09-04,2.325,2.325,2.325,2.325,2.275,2.325,88000,202000.0
164,中国生物制药,2001-09-05,2.287,2.325,2.1,2.3,2.1,2.3,62000,136100.0
165,中国生物制药,2001-09-06,2.3,2.3,2.1,2.3,2.1,2.3,96000,207500.0
166,中国生物制药,2001-09-07,2.629,2.3,2.275,2.525,2.275,2.5,644000,1531450.0
167,中国生物制药,2001-09-10,2.665,2.5,2.5,2.6,2.475,2.6,380000,947450.0
168,中国生物制药,2001-09-11,2.324,2.6,2.5,2.5,2.425,2.425,12000,29300.0
169,中国生物制药,2001-09-12,1.938,2.425,2.1,2.25,2.0,2.1,340000,703800.0
170,中国生物制药,2001-09-13,2.413,2.1,2.3,2.3,2.0,2.3,496000,1029300.0
171,中国生物制药,2001-09-14,2.262,2.3,2.35,2.35,2.175,2.275,114000,258400.0
172,中国生物制药,2001-09-17,2.644,2.275,2.05,2.5,2.0,2.5,346000,767000.0
173,中国生物制药,2001-09-18,2.336,2.5,2.35,2.4,2.35,2.4,176000,393800.0
174,中国生物制药,2001-09-19,2.568,2.4,2.4,2.7,2.4,2.5,752000,1852750.0
175,中国生物制药,2001-09-20,2.336,2.5,2.1,2.4,2.1,2.4,120000,280000.0
176,中国生物制药,2001-09-21,2.568,2.4,2.5,2.55,2.3,2.5,612000,1478450.0
177,中国生物制药,2001-09-24,2.5,2.5,,,,2.5,0,0.0
178,中国生物制药,2001-09-25,2.46,2.5,,,,2.5,0,0.0
179,中国生物制药,2001-09-26,2.475,2.5,,,,2.5,0,0.0
180,中国生物制药,2001-09-27,2.475,2.5,,,,2.5,0,0.0
181,中国生物制药,2001-09-28,2.475,2.5,,,,2.5,0,0.0
182,中国生物制药,2001-10-03,2.515,2.5,2.4,2.5,2.325,2.5,24000,57250.0
183,中国生物制药,2001-10-04,2.336,2.5,,,,2.5,0,0.0
184,中国生物制药,2001-10-05,2.361,2.5,,,,2.5,0,0.0
185,中国生物制药,2001-10-08,2.223,2.5,2.1,2.275,2.1,2.275,60000,131550.0
186,中国生物制药,2001-10-09,2.313,2.275,2.15,2.45,2.15,2.3,126000,279100.0
187,中国生物制药,2001-10-10,2.3,2.3,,,,2.3,0,0.0
188,中国生物制药,2001-10-11,2.3,2.3,2.15,2.35,2.1,2.3,84000,181350.0
189,中国生物制药,2001-10-12,2.224,2.3,,,,2.3,0,0.0
190,中国生物制药,2001-10-15,2.288,2.3,2.15,2.275,2.15,2.275,52000,112050.0
191,中国生物制药,2001-10-16,2.237,2.275,,,,2.275,0,0.0
192,中国生物制药,2001-10-17,2.25,2.275,2.2,2.25,2.2,2.25,12000,26500.0
193,中国生物制药,2001-10-18,2.212,2.25,2.1,2.225,2.1,2.225,222000,467450.0
194,中国生物制药,2001-10-19,2.188,2.225,,,,2.225,0,0.0
195,中国生物制药,2001-10-22,2.126,2.225,2.125,2.15,2.1,2.15,152000,320050.0
196,中国生物制药,2001-10-23,2.263,2.15,2.2,2.225,2.15,2.225,64000,138350.0
197,中国生物制药,2001-10-24,2.188,2.225,,,,2.225,0,0.0
198,中国生物制药,2001-10-26,2.2,2.225,,,,2.225,0,0.0
199,中国生物制药,2001-10-29,2.2,2.225,,,,2.225,0,0.0
200,中国生物制药,2001-10-30,2.2,2.225,2.2,2.2,2.2,2.2,4000,8800.0
201,中国生物制药,2001-10-31,2.2,2.2,2.175,2.25,2.175,2.2,12000,26250.0
202,中国生物制药,2001-11-01,2.353,2.2,2.2,2.3,2.2,2.3,8000,18000.0
203,中国生物制药,2001-11-02,2.3,2.3,,,,2.3,0,0.0
204,中国生物制药,2001-11-05,2.224,2.3,,,,2.3,0,0.0
205,中国生物制药,2001-11-06,2.25,2.3,2.25,2.25,2.25,2.25,10000,22500.0
206,中国生物制药,2001-11-07,2.212,2.25,2.25,2.25,2.25,2.225,2000,4500.0
207,中国生物制药,2001-11-08,2.225,2.225,,,,2.225,0,0.0
208,中国生物制药,2001-11-09,2.225,2.225,,,,2.225,0,0.0
209,中国生物制药,2001-11-12,2.225,2.225,,,,2.225,0,0.0
210,中国生物制药,2001-11-13,2.225,2.225,,,,2.225,0,0.0
211,中国生物制药,2001-11-14,2.188,2.225,,,,2.225,0,0.0
212,中国生物制药,2001-11-15,2.2,2.225,,,,2.225,0,0.0
213,中国生物制药,2001-11-16,2.238,2.225,2.225,2.25,2.225,2.225,72000,160250.0
214,中国生物制药,2001-11-19,2.225,2.225,,,,2.225,0,0.0
215,中国生物制药,2001-11-20,2.225,2.225,2.1,2.225,2.1,2.225,52000,109450.0
216,中国生物制药,2001-11-21,2.188,2.225,,,,2.225,0,0.0
217,中国生物制药,2001-11-22,2.2,2.225,2.2,2.2,2.2,2.2,26000,57200.0
218,中国生物制药,2001-11-23,2.2,2.2,2.1,2.2,2.1,2.2,88000,186750.0
219,中国生物制药,2001-11-26,2.238,2.2,2.2,2.225,2.1,2.225,60000,131300.0
220,中国生物制药,2001-11-27,2.225,2.225,,,,2.225,0,0.0
221,中国生物制药,2001-11-28,2.225,2.225,,,,2.225,0,0.0
222,中国生物制药,2001-11-29,2.188,2.225,,,,2.225,0,0.0
223,中国生物制药,2001-11-30,2.238,2.225,2.15,2.225,2.1,2.225,68000,143850.0
224,中国生物制药,2001-12-03,2.188,2.225,2.1,2.2,2.1,2.2,8000,17000.0
225,中国生物制药,2001-12-04,2.163,2.2,2.1,2.175,2.1,2.175,52000,109350.0
226,中国生物制药,2001-12-05,2.138,2.175,2.15,2.2,2.0,2.15,218000,452100.0
227,中国生物制药,2001-12-06,2.225,2.15,2.15,2.225,2.125,2.2,78000,167300.0
228,中国生物制药,2001-12-07,2.2,2.2,,,,2.2,0,0.0
229,中国生物制药,2001-12-10,2.2,2.2,,,,2.2,0,0.0
230,中国生物制药,2001-12-11,2.163,2.2,2.1,2.2,2.0,2.175,62000,128950.0
231,中国生物制药,2001-12-12,2.212,2.175,2.225,2.225,2.15,2.2,42000,90550.0
232,中国生物制药,2001-12-13,2.163,2.2,2.2,2.2,2.2,2.175,6000,13200.0
233,中国生物制药,2001-12-14,2.327,2.175,2.3,2.3,2.3,2.275,2000,4600.0
234,中国生物制药,2001-12-17,2.237,2.275,2.1,2.25,2.1,2.25,6000,12900.0
235,中国生物制药,2001-12-18,2.175,2.25,2.225,2.225,2.225,2.2,16000,35600.0
236,中国生物制药,2001-12-19,2.238,2.2,2.3,2.3,2.225,2.225,6000,13500.0
237,中国生物制药,2001-12-20,2.225,2.225,2.225,2.225,2.225,2.225,2000,4450.0
238,中国生物制药,2001-12-21,2.263,2.225,2.1,2.25,2.1,2.25,22000,46500.0
239,中国生物制药,2001-12-24,2.212,2.25,,,,2.25,0,0.0
240,中国生物制药,2001-12-27,2.225,2.25,2.225,2.225,2.225,2.225,10000,22250.0
241,中国生物制药,2001-12-28,2.188,2.225,,,,2.225,0,0.0
242,中国生物制药,2001-12-31,2.2,2.225,,,,2.225,0,0.0
243,中国生物制药,2002-01-02,2.2,2.225,,,,2.225,0,0.0
244,中国生物制药,2002-01-03,2.163,2.225,,,,2.225,0,0.0
245,中国生物制药,2002-01-04,2.212,2.225,2.15,2.2,2.125,2.2,84000,179850.0
246,中国生物制药,2002-01-07,2.2,2.2,2.2,2.2,2.2,2.2,38000,83600.0
247,中国生物制药,2002-01-08,2.2,2.2,2.2,2.2,2.2,2.2,2000,4400.0
248,中国生物制药,2002-01-09,2.2,2.2,,,,2.2,0,0.0
249,中国生物制药,2002-01-10,2.2,2.2,,,,2.2,8000,17600.0
250,中国生物制药,2002-01-11,2.2,2.2,,,,2.2,0,0.0
251,中国生物制药,2002-01-14,2.2,2.2,,,,2.2,0,0.0
252,中国生物制药,2002-01-15,2.2,2.2,,,,2.2,0,0.0
253,中国生物制药,2002-01-16,2.2,2.2,,,,2.2,0,0.0
254,中国生物制药,2002-01-17,2.2,2.2,,,,2.2,0,0.0
255,中国生物制药,2002-01-18,2.2,2.2,,,,2.2,0,0.0
256,中国生物制药,2002-01-21,2.432,2.2,2.2,2.35,2.2,2.35,102000,225950.0
257,中国生物制药,2002-01-22,2.125,2.35,2.2,2.2,2.2,2.2,36000,79200.0
258,中国生物制药,2002-01-23,2.2,2.2,2.1,2.2,2.1,2.2,54000,113800.0
259,中国生物制药,2002-01-24,2.2,2.2,,,,2.2,0,0.0
260,中国生物制药,2002-01-25,2.2,2.2,,,,2.2,0,0.0
261,中国生物制药,2002-01-28,2.2,2.2,,,,2.2,0,0.0
262,中国生物制药,2002-01-29,2.238,2.2,2.2,2.225,2.2,2.225,54000,118900.0
263,中国生物制药,2002-01-30,2.225,2.225,2.1,2.225,2.1,2.225,42000,88450.0
264,中国生物制药,2002-01-31,2.188,2.225,,,,2.225,0,0.0
265,中国生物制药,2002-02-01,2.2,2.225,,,,2.225,0,0.0
266,中国生物制药,2002-02-04,2.2,2.225,,,,2.225,0,0.0
267,中国生物制药,2002-02-05,2.2,2.225,,,,2.225,0,0.0
268,中国生物制药,2002-02-06,2.2,2.225,,,,2.225,0,0.0
269,中国生物制药,2002-02-07,2.2,2.225,,,,2.225,0,0.0
270,中国生物制药,2002-02-08,2.126,2.225,,,,2.225,0,0.0
271,中国生物制药,2002-02-11,2.225,2.225,2.2,2.2,2.2,2.2,4000,8800.0
272,中国生物制药,2002-02-15,2.2,2.2,2.15,2.2,2.15,2.2,26000,56350.0
273,中国生物制药,2002-02-18,2.2,2.2,,,,2.2,0,0.0
274,中国生物制药,2002-02-19,2.2,2.2,2.2,2.2,2.1,2.2,18000,39000.0
275,中国生物制药,2002-02-20,2.2,2.2,2.15,2.2,2.15,2.2,8000,17300.0
276,中国生物制药,2002-02-21,2.163,2.2,,,,2.2,0,0.0
277,中国生物制药,2002-02-22,2.138,2.2,2.05,2.15,2.05,2.15,68000,140400.0
278,中国生物制药,2002-02-25,2.187,2.15,2.1,2.175,2.1,2.175,56000,119250.0
279,中国生物制药,2002-02-26,2.138,2.175,2.15,2.15,2.125,2.15,40000,85550.0
280,中国生物制药,2002-02-27,2.15,2.15,,,,2.15,0,0.0
281,中国生物制药,2002-02-28,2.187,2.15,2.175,2.175,2.15,2.175,54000,116150.0
282,中国生物制药,2002-03-01,2.138,2.175,2.15,2.15,2.1,2.15,154000,327650.0
283,中国生物制药,2002-03-04,2.15,2.15,2.15,2.15,2.15,2.15,78000,167700.0
284,中国生物制药,2002-03-05,2.225,2.15,2.2,2.3,2.2,2.2,120000,271000.0
285,中国生物制药,2002-03-06,2.276,2.2,2.25,2.25,2.25,2.25,2000,4500.0
286,中国生物制药,2002-03-07,2.25,2.25,,,,2.25,0,0.0
287,中国生物制药,2002-03-08,2.212,2.25,2.1,2.25,2.1,2.225,104000,231050.0
288,中国生物制药,2002-03-11,2.301,2.225,2.225,2.225,2.2,2.275,322000,710900.0
289,中国生物制药,2002-03-12,2.237,2.275,,,,2.275,0,0.0
290,中国生物制药,2002-03-13,2.212,2.275,,,,2.275,0,0.0
291,中国生物制药,2002-03-14,2.225,2.275,,,,2.275,0,0.0
292,中国生物制药,2002-03-15,2.225,2.275,2.225,2.225,2.1,2.225,346000,732050.0
293,中国生物制药,2002-03-18,2.188,2.225,2.225,2.225,2.1,2.2,100000,215350.0
294,中国生物制药,2002-03-19,2.2,2.2,,,,2.2,0,0.0
295,中国生物制药,2002-03-20,2.2,2.2,,,,2.2,0,0.0
296,中国生物制药,2002-03-21,2.163,2.2,2.2,2.225,2.1,2.175,122000,258550.0
297,中国生物制药,2002-03-22,2.175,2.175,2.2,2.2,2.15,2.175,32000,68950.0
298,中国生物制药,2002-03-25,2.101,2.175,2.175,2.175,2.125,2.125,46000,99250.0
299,中国生物制药,2002-03-26,2.162,2.125,2.175,2.175,2.05,2.15,34000,70150.0
300,中国生物制药,2002-03-27,2.15,2.15,2.175,2.175,2.15,2.15,24000,51700.0
301,中国生物制药,2002-03-28,2.15,2.15,2.125,2.15,2.1,2.15,104000,219500.0
302,中国生物制药,2002-04-02,2.071,2.15,2.15,2.15,2.1,2.1,22000,46300.0
