,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
39,中国财险,2004-01-05,3.516,3.5,3.5,3.525,3.35,3.475,65366000,225794750.0
40,中国财险,2004-01-06,3.633,3.475,3.45,3.45,3.175,3.25,101197055,333280696.0
41,中国财险,2004-01-07,3.184,3.25,3.25,3.4,3.225,3.35,76071000,252865525.0
42,中国财险,2004-01-08,3.285,3.35,3.35,3.5,3.25,3.45,89123000,300949875.0
43,中国财险,2004-01-09,3.518,3.45,3.45,3.475,3.3,3.35,73009778,245982540.0
44,中国财险,2004-01-12,3.401,3.35,3.3,3.325,3.25,3.275,31637000,103763390.0
45,中国财险,2004-01-13,3.311,3.275,3.25,3.3,3.05,3.225,77808000,246677140.0
46,中国财险,2004-01-14,3.262,3.225,3.175,3.225,3.125,3.175,42535500,135017574.0
47,中国财险,2004-01-15,3.194,3.175,3.175,3.325,3.15,3.15,57815500,186150775.0
48,中国财险,2004-01-16,2.987,3.15,3.175,3.45,3.1,3.4,133406000,437681500.0
49,中国财险,2004-01-19,3.384,3.4,3.425,3.475,3.3,3.425,69686000,236619050.0
50,中国财险,2004-01-20,3.393,3.425,3.425,3.525,3.425,3.475,76729000,267386225.0
51,中国财险,2004-01-21,3.459,3.475,3.475,3.525,3.45,3.5,22426000,78102500.0
52,中国财险,2004-01-26,3.516,3.5,3.525,3.525,3.45,3.475,32334500,112781125.0
53,中国财险,2004-01-27,3.387,3.475,3.5,3.625,3.4,3.625,71091000,250526767.0
54,中国财险,2004-01-28,3.702,3.625,3.575,3.6,3.45,3.5,52187000,184482133.0
55,中国财险,2004-01-29,3.471,3.5,3.425,3.55,3.35,3.55,41823500,144655390.0
56,中国财险,2004-01-30,3.491,3.55,3.575,3.675,3.475,3.65,126830400,456483860.0
57,中国财险,2004-02-02,3.712,3.65,3.6,3.6,3.5,3.55,70101200,247887350.0
58,中国财险,2004-02-03,3.52,3.55,3.475,3.625,3.475,3.6,47440000,169219100.0
59,中国财险,2004-02-04,3.678,3.6,3.6,3.6,3.45,3.475,39636000,139044250.0
60,中国财险,2004-02-05,3.614,3.475,3.4,3.475,3.25,3.275,74898000,249688600.0
61,中国财险,2004-02-06,3.21,3.275,3.3,3.375,3.3,3.375,39396000,131733200.0
62,中国财险,2004-02-09,3.327,3.375,3.4,3.475,3.4,3.45,43438000,149203850.0
63,中国财险,2004-02-10,3.483,3.45,3.45,3.475,3.375,3.4,21438000,73438500.0
64,中国财险,2004-02-11,3.322,3.4,3.425,3.575,3.425,3.525,68628000,240500050.0
65,中国财险,2004-02-12,3.525,3.525,3.55,3.575,3.5,3.525,26316000,92880700.0
66,中国财险,2004-02-13,3.511,3.525,3.55,3.6,3.475,3.55,33113000,117275540.0
67,中国财险,2004-02-16,3.52,3.55,3.575,3.625,3.525,3.6,34442000,123598214.0
68,中国财险,2004-02-17,3.613,3.6,3.6,3.6,3.525,3.575,18622323,66504631.0
69,中国财险,2004-02-18,3.606,3.575,3.6,3.6,3.525,3.525,23313000,83122570.0
70,中国财险,2004-02-19,3.541,3.525,3.5,3.55,3.475,3.5,21400000,74906150.0
71,中国财险,2004-02-20,3.5,3.5,3.45,3.5,3.425,3.5,19464000,67610850.0
72,中国财险,2004-02-23,3.532,3.5,3.5,3.5,3.45,3.45,13108000,45464888.0
73,中国财险,2004-02-24,3.536,3.45,3.475,3.475,3.3,3.325,52820000,178009700.0
74,中国财险,2004-02-25,3.342,3.325,3.325,3.375,3.275,3.3,44504750,147553538.0
75,中国财险,2004-02-26,3.25,3.3,3.35,3.4,3.325,3.375,14134000,47513000.0
76,中国财险,2004-02-27,3.358,3.375,3.4,3.45,3.35,3.4,23208000,78910510.0
77,中国财险,2004-03-01,3.4,3.4,3.4,3.45,3.35,3.4,24184000,82084650.0
78,中国财险,2004-03-02,3.451,3.4,3.35,3.375,3.3,3.325,43595600,145549134.0
79,中国财险,2004-03-03,3.358,3.325,3.3,3.325,3.25,3.275,31260600,102379910.0
80,中国财险,2004-03-04,3.311,3.275,3.275,3.275,3.15,3.225,115332000,371185698.0
81,中国财险,2004-03-05,3.142,3.225,3.25,3.35,3.25,3.35,79008000,260321054.0
82,中国财险,2004-03-08,3.438,3.35,3.35,3.35,3.2,3.225,58991033,192353378.0
83,中国财险,2004-03-09,3.243,3.225,3.2,3.225,3.175,3.2,25840000,82623000.0
84,中国财险,2004-03-10,3.238,3.2,3.175,3.2,3.125,3.15,32718000,103043000.0
85,中国财险,2004-03-11,3.296,3.15,3.075,3.075,2.925,2.975,79187000,236538644.0
86,中国财险,2004-03-12,2.935,2.975,2.825,3.05,2.7,3.025,100928000,288932850.0
87,中国财险,2004-03-15,3.067,3.025,3.05,3.075,2.95,2.975,32118600,97049430.0
88,中国财险,2004-03-16,3.016,2.975,2.95,2.95,2.875,2.925,16850000,49218600.0
89,中国财险,2004-03-17,2.886,2.925,2.95,3.05,2.925,2.975,21418000,63994900.0
90,中国财险,2004-03-18,3.038,2.975,2.975,3.0,2.875,2.9,25962000,75790900.0
91,中国财险,2004-03-19,2.879,2.9,2.9,2.925,2.8,2.925,22314000,63956900.0
92,中国财险,2004-03-22,3.017,2.925,2.875,2.9,2.825,2.825,20854000,59485900.0
93,中国财险,2004-03-23,2.76,2.825,2.8,2.95,2.8,2.9,21676000,62924400.0
94,中国财险,2004-03-24,2.801,2.9,2.925,3.025,2.875,3.025,24008000,71258900.0
95,中国财险,2004-03-25,3.132,3.025,2.95,2.95,2.875,2.9,18244000,53330950.0
96,中国财险,2004-03-26,2.945,2.9,2.95,2.95,2.85,2.85,10244000,29826700.0
97,中国财险,2004-03-29,2.786,2.85,2.85,2.95,2.825,2.925,15478000,44850500.0
98,中国财险,2004-03-30,2.809,2.925,2.975,3.075,2.95,3.075,52642000,159767150.0
99,中国财险,2004-03-31,3.056,3.075,3.075,3.15,3.05,3.1,39152000,121207630.0
100,中国财险,2004-04-01,3.161,3.1,3.075,3.1,2.975,3.025,17074000,51769638.0
101,中国财险,2004-04-02,2.986,3.025,3.025,3.075,3.0,3.075,17794000,54184650.0
102,中国财险,2004-04-06,3.056,3.075,3.1,3.15,3.05,3.1,32648000,101195950.0
103,中国财险,2004-04-07,3.044,3.1,3.1,3.2,3.075,3.175,35504000,111448050.0
104,中国财险,2004-04-08,3.175,3.175,3.175,3.2,3.125,3.175,21718000,68602350.0
105,中国财险,2004-04-13,3.194,3.175,3.15,3.2,3.1,3.15,18678000,58526500.0
106,中国财险,2004-04-14,3.317,3.15,3.1,3.125,2.95,2.95,22876000,68947700.0
107,中国财险,2004-04-15,2.95,2.95,2.95,3.0,2.875,2.95,32538000,95059775.0
108,中国财险,2004-04-16,2.971,2.95,2.925,2.975,2.9,2.925,16166000,47236200.0
109,中国财险,2004-04-19,2.993,2.925,2.925,2.925,2.85,2.85,11774000,33863400.0
110,中国财险,2004-04-20,2.873,2.85,2.875,2.9,2.725,2.825,30520000,84848600.0
111,中国财险,2004-04-21,2.95,2.825,2.75,2.775,2.6,2.7,34266000,92408510.0
112,中国财险,2004-04-22,2.652,2.7,2.725,2.825,2.675,2.75,35552156,97512900.0
113,中国财险,2004-04-23,2.581,2.75,2.8,2.95,2.775,2.95,36598000,105052200.0
114,中国财险,2004-04-26,3.171,2.95,2.85,2.85,2.7,2.725,35194000,97307262.0
115,中国财险,2004-04-27,2.633,2.725,2.75,2.875,2.725,2.825,26620000,74789550.0
116,中国财险,2004-04-28,2.848,2.825,2.85,2.875,2.775,2.8,15514000,43684750.0
117,中国财险,2004-04-29,2.928,2.8,2.65,2.75,2.625,2.675,25544000,68618910.0
118,中国财险,2004-04-30,2.626,2.675,2.65,2.775,2.6,2.725,25260000,67722900.0
119,中国财险,2004-05-03,2.776,2.725,2.7,2.725,2.65,2.675,14870000,40153150.0
120,中国财险,2004-05-04,2.58,2.675,2.725,2.825,2.7,2.775,30152000,84058600.0
121,中国财险,2004-05-05,2.775,2.775,2.8,2.8,2.725,2.775,11240000,31098500.0
122,中国财险,2004-05-06,2.686,2.775,2.8,2.925,2.775,2.875,25963600,74456930.0
123,中国财险,2004-05-07,2.875,2.875,2.875,2.9,2.8,2.875,12064000,34398850.0
124,中国财险,2004-05-10,3.106,2.875,2.8,2.85,2.6,2.65,34271000,91998925.0
125,中国财险,2004-05-11,2.512,2.65,2.65,2.825,2.6,2.8,31043000,84841025.0
126,中国财险,2004-05-12,2.8,2.8,2.875,2.925,2.775,2.8,30940000,87480840.0
127,中国财险,2004-05-13,2.755,2.8,2.825,2.85,2.8,2.85,31980000,90586316.0
128,中国财险,2004-05-14,2.973,2.85,2.825,2.85,2.725,2.725,21082000,58016272.0
129,中国财险,2004-05-17,3.06,2.725,2.725,2.725,2.4,2.45,49964000,126557950.0
130,中国财险,2004-05-18,2.391,2.45,2.475,2.525,2.45,2.5,32318000,80553900.0
131,中国财险,2004-05-19,2.344,2.5,2.55,2.675,2.55,2.65,43494000,113339400.0
132,中国财险,2004-05-20,2.704,2.65,2.6,2.675,2.55,2.6,25266000,66102450.0
133,中国财险,2004-05-21,2.502,2.6,2.625,2.725,2.575,2.7,27066000,72443750.0
134,中国财险,2004-05-24,2.607,2.7,2.7,2.825,2.7,2.8,30304832,83492467.0
135,中国财险,2004-05-25,2.693,2.8,2.775,2.95,2.75,2.925,66704000,190882500.0
136,中国财险,2004-05-27,2.827,2.925,3.0,3.1,3.0,3.05,63134832,192159104.0
137,中国财险,2004-05-28,3.03,3.05,3.1,3.125,3.025,3.075,68506000,211789200.0
138,中国财险,2004-05-31,3.056,3.075,3.05,3.125,2.975,3.1,38951597,118536842.0
139,中国财险,2004-06-01,3.14,3.1,3.075,3.125,3.025,3.05,22808000,69820340.0
140,中国财险,2004-06-02,3.03,3.05,3.025,3.1,3.025,3.075,17842000,54613350.0
141,中国财险,2004-06-03,3.179,3.075,3.1,3.1,2.925,2.95,41221400,123586080.0
142,中国财险,2004-06-04,2.891,2.95,2.95,3.1,2.95,3.025,21382000,64765950.0
143,中国财险,2004-06-07,2.931,3.025,3.075,3.175,3.075,3.15,39526000,123907150.0
144,中国财险,2004-06-08,3.169,3.15,3.2,3.2,3.125,3.125,29212000,92325300.0
145,中国财险,2004-06-09,3.206,3.125,3.125,3.125,2.975,3.025,41758000,127135458.0
146,中国财险,2004-06-10,3.086,3.025,3.0,3.0,2.825,2.95,53178000,155183172.0
147,中国财险,2004-06-11,2.891,2.95,2.975,3.05,2.925,3.025,26062000,77502014.0
148,中国财险,2004-06-14,3.025,3.025,3.05,3.1,3.0,3.025,27860000,84820750.0
149,中国财险,2004-06-15,3.086,3.025,3.025,3.05,2.9,2.95,20492000,60888610.0
150,中国财险,2004-06-16,2.971,2.95,2.975,3.0,2.9,2.925,13206000,38729750.0
151,中国财险,2004-06-17,3.041,2.925,2.925,2.95,2.8,2.8,23092000,65602050.0
152,中国财险,2004-06-18,2.824,2.8,2.725,2.775,2.65,2.775,31906000,85922450.0
153,中国财险,2004-06-21,2.877,2.775,2.775,2.8,2.675,2.675,31514000,85368000.0
154,中国财险,2004-06-23,2.602,2.675,2.7,2.775,2.675,2.75,22870000,62542050.0
155,中国财险,2004-06-24,2.619,2.75,2.8,2.9,2.75,2.9,33490000,95373800.0
156,中国财险,2004-06-25,2.922,2.9,2.95,2.975,2.85,2.875,23624000,68805250.0
157,中国财险,2004-06-28,2.812,2.875,2.875,2.95,2.825,2.95,17496000,50412350.0
158,中国财险,2004-06-29,2.911,2.95,2.95,3.025,2.9,3.0,36996000,110078065.0
159,中国财险,2004-06-30,3.0,3.0,3.025,3.05,2.95,3.0,24536000,73675200.0
160,中国财险,2004-07-02,3.0,3.0,2.9,3.0,2.875,3.0,12512000,37075050.0
161,中国财险,2004-07-05,3.021,3.0,2.975,2.975,2.925,2.975,8284000,24443800.0
162,中国财险,2004-07-06,2.955,2.975,2.975,3.025,2.95,3.0,14604000,43499900.0
163,中国财险,2004-07-07,3.04,3.0,2.975,3.0,2.95,2.95,12312000,36545950.0
164,中国财险,2004-07-08,2.994,2.95,2.975,3.0,2.85,2.9,22504000,66159302.0
165,中国财险,2004-07-09,2.858,2.9,2.875,2.975,2.875,2.95,10318000,30417684.0
166,中国财险,2004-07-12,2.994,2.95,2.975,2.975,2.875,2.9,12642000,36644400.0
167,中国财险,2004-07-13,2.922,2.9,2.9,2.9,2.825,2.875,11188000,32053100.0
168,中国财险,2004-07-14,2.945,2.875,2.85,2.875,2.775,2.8,16632000,46738200.0
169,中国财险,2004-07-15,2.8,2.8,2.825,2.85,2.725,2.8,8518000,23808150.0
170,中国财险,2004-07-16,2.713,2.8,2.8,2.9,2.775,2.9,7678000,21900550.0
171,中国财险,2004-07-19,2.858,2.9,2.9,2.95,2.85,2.95,15978000,46397950.0
172,中国财险,2004-07-20,3.016,2.95,2.9,2.925,2.85,2.875,8136000,23401250.0
173,中国财险,2004-07-21,2.898,2.875,2.9,2.925,2.825,2.85,12888000,36882076.0
174,中国财险,2004-07-22,2.85,2.85,2.8,2.875,2.775,2.85,8952750,25386918.0
175,中国财险,2004-07-23,2.85,2.85,2.825,2.875,2.825,2.85,4504000,12778746.0
176,中国财险,2004-07-26,2.897,2.85,2.8,2.825,2.775,2.8,7100000,19888850.0
177,中国财险,2004-07-27,2.8,2.8,2.775,2.85,2.775,2.8,5038000,14130400.0
178,中国财险,2004-07-28,2.8,2.8,2.85,2.85,2.775,2.8,5644000,15815650.0
179,中国财险,2004-07-29,2.848,2.8,2.75,2.775,2.725,2.75,12086000,33169850.0
180,中国财险,2004-07-30,2.703,2.75,2.8,2.825,2.775,2.8,8036000,22523300.0
181,中国财险,2004-08-02,2.8,2.8,2.8,2.8,2.75,2.8,4940000,13700100.0
182,中国财险,2004-08-03,2.848,2.8,2.8,2.8,2.7,2.75,9358000,25626400.0
183,中国财险,2004-08-04,2.75,2.75,2.7,2.75,2.7,2.75,7710000,20964800.0
184,中国财险,2004-08-05,2.681,2.75,2.725,2.825,2.725,2.825,8464000,23587150.0
185,中国财险,2004-08-06,2.872,2.825,2.75,2.8,2.75,2.775,4640000,12843354.0
186,中国财险,2004-08-09,2.799,2.775,2.725,2.8,2.725,2.75,3888000,10706250.0
187,中国财险,2004-08-10,2.775,2.75,2.725,2.75,2.7,2.725,11696000,31880600.0
188,中国财险,2004-08-11,2.725,2.725,2.725,2.75,2.7,2.725,9806000,26729950.0
189,中国财险,2004-08-12,2.725,2.725,2.725,2.725,2.7,2.725,7424000,20134350.0
190,中国财险,2004-08-13,2.75,2.725,2.7,2.725,2.65,2.7,7910000,21208750.0
191,中国财险,2004-08-16,2.806,2.7,2.675,2.7,2.6,2.6,6284000,16526050.0
192,中国财险,2004-08-17,2.628,2.6,2.625,2.65,2.525,2.575,16240000,41809930.0
193,中国财险,2004-08-18,2.548,2.575,2.55,2.6,2.55,2.6,11710000,30233150.0
194,中国财险,2004-08-19,2.502,2.6,2.625,2.75,2.625,2.7,20030000,53905600.0
195,中国财险,2004-08-20,2.7,2.7,2.7,2.7,2.65,2.7,5669000,15200925.0
196,中国财险,2004-08-23,2.899,2.7,2.575,2.575,2.5,2.525,31372000,79484700.0
197,中国财险,2004-08-24,2.617,2.525,2.525,2.55,2.4,2.45,49960975,122820390.0
198,中国财险,2004-08-25,2.42,2.45,2.45,2.525,2.45,2.475,31106000,77468950.0
199,中国财险,2004-08-26,2.446,2.475,2.5,2.525,2.475,2.5,15830000,39555050.0
200,中国财险,2004-08-27,2.594,2.5,2.5,2.5,2.4,2.425,22748000,55461550.0
201,中国财险,2004-08-30,2.337,2.425,2.425,2.525,2.425,2.5,27788000,69168500.0
202,中国财险,2004-08-31,2.471,2.5,2.5,2.525,2.475,2.525,18155724,45410895.0
203,中国财险,2004-09-01,2.497,2.525,2.525,2.575,2.525,2.55,21618000,54925450.0
204,中国财险,2004-09-02,2.55,2.55,2.525,2.575,2.5,2.55,25058000,63909150.0
205,中国财险,2004-09-03,2.609,2.55,2.55,2.55,2.475,2.5,28480000,71466300.0
206,中国财险,2004-09-06,2.53,2.5,2.5,2.5,2.45,2.475,14054000,34781878.0
207,中国财险,2004-09-07,2.273,2.475,2.475,2.725,2.475,2.675,98591000,257024175.0
208,中国财险,2004-09-08,2.65,2.675,2.725,2.775,2.65,2.7,66479000,181536125.0
209,中国财险,2004-09-09,2.7,2.7,2.7,2.75,2.625,2.7,32774000,88253400.0
210,中国财险,2004-09-10,2.777,2.7,2.65,2.675,2.6,2.625,31462689,83728640.0
211,中国财险,2004-09-13,2.709,2.625,2.6,2.625,2.5,2.55,38626000,98430500.0
212,中国财险,2004-09-14,2.471,2.55,2.525,2.65,2.525,2.625,21418000,55866150.0
213,中国财险,2004-09-15,2.625,2.625,2.6,2.625,2.575,2.625,9816000,25579300.0
214,中国财险,2004-09-16,2.529,2.625,2.6,2.725,2.575,2.725,32156000,85975450.0
215,中国财险,2004-09-17,2.701,2.725,2.8,2.825,2.725,2.75,52824000,146446800.0
216,中国财险,2004-09-20,2.66,2.75,2.8,2.875,2.725,2.85,47379000,133355100.0
217,中国财险,2004-09-21,2.786,2.85,2.85,2.975,2.8,2.925,58998000,171958050.0
218,中国财险,2004-09-22,3.017,2.925,2.925,2.925,2.8,2.825,22552000,64713500.0
219,中国财险,2004-09-23,2.848,2.825,2.775,2.825,2.725,2.8,36530000,101414500.0
220,中国财险,2004-09-24,2.848,2.8,2.8,2.8,2.675,2.75,29572000,81049648.0
221,中国财险,2004-09-27,2.726,2.75,2.75,2.775,2.675,2.775,8904000,24309950.0
222,中国财险,2004-09-28,2.824,2.775,2.725,2.775,2.725,2.725,10154000,27864850.0
223,中国财险,2004-09-30,2.701,2.725,2.775,2.8,2.725,2.75,18390000,50827000.0
224,中国财险,2004-10-04,2.681,2.75,2.825,2.85,2.775,2.825,22170000,62511100.0
225,中国财险,2004-10-05,2.825,2.825,2.8,2.9,2.775,2.825,22870000,65085950.0
226,中国财险,2004-10-06,2.825,2.825,2.85,2.85,2.8,2.825,12222000,34599150.0
227,中国财险,2004-10-07,2.872,2.825,2.85,2.85,2.775,2.775,16864000,47123900.0
228,中国财险,2004-10-08,2.752,2.775,2.775,2.8,2.725,2.8,20660000,57030850.0
229,中国财险,2004-10-11,2.755,2.8,2.775,2.85,2.75,2.85,15566000,43721550.0
230,中国财险,2004-10-12,2.897,2.85,2.825,2.825,2.775,2.8,9084000,25474050.0
231,中国财险,2004-10-13,2.848,2.8,2.8,2.8,2.725,2.75,10474000,28846600.0
232,中国财险,2004-10-14,2.852,2.75,2.7,2.7,2.625,2.65,22740000,60656268.0
233,中国财险,2004-10-15,2.65,2.65,2.625,2.7,2.625,2.65,17994835,47724633.0
234,中国财险,2004-10-18,2.676,2.65,2.65,2.675,2.6,2.625,11389000,29996400.0
235,中国财险,2004-10-19,2.576,2.625,2.625,2.675,2.6,2.675,12189000,32251475.0
236,中国财险,2004-10-20,2.754,2.675,2.625,2.65,2.575,2.6,14122000,36837900.0
237,中国财险,2004-10-21,2.548,2.6,2.6,2.65,2.6,2.65,11893937,31203436.0
238,中国财险,2004-10-25,2.676,2.65,2.625,2.625,2.6,2.625,5118000,13339050.0
239,中国财险,2004-10-26,2.599,2.625,2.625,2.65,2.6,2.65,7568000,19810600.0
240,中国财险,2004-10-27,2.676,2.65,2.65,2.675,2.625,2.625,5730000,15133700.0
241,中国财险,2004-10-28,2.485,2.625,2.675,2.8,2.675,2.775,26880000,73260800.0
242,中国财险,2004-10-29,2.752,2.775,2.825,2.875,2.75,2.8,70127493,197675581.0
243,中国财险,2004-11-01,2.8,2.8,2.825,2.825,2.775,2.8,9116000,25374850.0
244,中国财险,2004-11-02,2.8,2.8,2.8,2.825,2.75,2.8,11760000,32690100.0
245,中国财险,2004-11-03,2.8,2.8,2.8,2.825,2.775,2.8,21324000,59769000.0
246,中国财险,2004-11-04,2.848,2.8,2.825,2.825,2.75,2.75,10824000,30040950.0
247,中国财险,2004-11-05,2.726,2.75,2.8,2.8,2.75,2.775,8700000,24150950.0
248,中国财险,2004-11-08,2.729,2.775,2.775,2.85,2.75,2.825,24160000,67963850.0
249,中国财险,2004-11-09,2.825,2.825,2.825,2.85,2.8,2.825,22565161,63660514.0
250,中国财险,2004-11-10,2.76,2.825,2.8,2.9,2.8,2.9,36316000,103805450.0
251,中国财险,2004-11-11,2.922,2.9,2.9,2.925,2.85,2.875,24490000,70623400.0
252,中国财险,2004-11-12,2.853,2.875,2.9,2.925,2.85,2.9,24507000,70694225.0
253,中国财险,2004-11-15,2.879,2.9,2.925,2.95,2.875,2.925,29632000,86180954.0
254,中国财险,2004-11-16,2.993,2.925,2.925,2.95,2.825,2.85,20384000,58938550.0
255,中国财险,2004-11-17,2.806,2.85,2.875,2.9,2.85,2.9,10956000,31472150.0
256,中国财险,2004-11-18,2.879,2.9,2.875,2.975,2.875,2.925,31470000,92408150.0
257,中国财险,2004-11-19,2.904,2.925,2.95,2.975,2.9,2.95,21133000,62023850.0
258,中国财险,2004-11-22,2.95,2.95,2.9,2.95,2.875,2.95,11798000,34484450.0
259,中国财险,2004-11-23,2.971,2.95,2.95,2.975,2.9,2.925,14176000,41605550.0
260,中国财险,2004-11-24,2.925,2.925,2.925,2.975,2.925,2.925,12098000,35579392.0
261,中国财险,2004-11-25,2.925,2.925,2.925,2.95,2.875,2.925,9146000,26545250.0
262,中国财险,2004-11-26,2.925,2.925,2.925,2.95,2.875,2.925,9373000,27276000.0
263,中国财险,2004-11-29,2.947,2.925,2.95,2.95,2.875,2.9,16324000,47430350.0
264,中国财险,2004-11-30,2.879,2.9,2.9,2.925,2.9,2.925,9979282,28985882.0
265,中国财险,2004-12-01,2.969,2.925,2.875,2.9,2.85,2.875,7024000,20192600.0
266,中国财险,2004-12-02,2.875,2.875,2.9,2.925,2.875,2.875,11372000,32964000.0
267,中国财险,2004-12-03,2.853,2.875,2.9,2.925,2.875,2.9,11463200,33234430.0
268,中国财险,2004-12-06,2.9,2.9,2.9,2.925,2.875,2.9,8054156,23227473.0
269,中国财险,2004-12-07,2.9,2.9,2.9,2.9,2.875,2.9,5494000,15837850.0
270,中国财险,2004-12-08,2.945,2.9,2.9,2.975,2.85,2.85,37118000,108053672.0
271,中国财险,2004-12-09,2.828,2.85,2.875,2.875,2.85,2.875,12736000,36484550.0
272,中国财险,2004-12-10,2.996,2.875,2.85,2.85,2.75,2.75,17188000,48179550.0
273,中国财险,2004-12-13,2.827,2.75,2.7,2.725,2.675,2.675,11960000,32236000.0
274,中国财险,2004-12-14,2.602,2.675,2.7,2.775,2.7,2.75,8704000,23750000.0
275,中国财险,2004-12-15,2.681,2.75,2.75,2.85,2.7,2.825,13866000,38377200.0
276,中国财险,2004-12-16,2.825,2.825,2.825,2.825,2.775,2.825,6646000,18634800.0
277,中国财险,2004-12-17,2.872,2.825,2.825,2.825,2.75,2.775,8836000,24428850.0
278,中国财险,2004-12-20,2.799,2.775,2.775,2.775,2.725,2.75,8456000,23237450.0
279,中国财险,2004-12-21,2.75,2.75,2.75,2.8,2.725,2.75,9924000,27279846.0
280,中国财险,2004-12-22,2.8,2.75,2.75,2.75,2.675,2.7,16462475,44442783.0
281,中国财险,2004-12-23,2.7,2.7,2.725,2.725,2.675,2.7,8848000,23817350.0
282,中国财险,2004-12-24,2.676,2.7,2.7,2.775,2.675,2.725,8216000,22505400.0
283,中国财险,2004-12-28,2.678,2.725,2.7,2.775,2.675,2.775,10288000,28076450.0
284,中国财险,2004-12-29,2.824,2.775,2.775,2.775,2.725,2.725,3624000,9961650.0
285,中国财险,2004-12-30,2.75,2.725,2.725,2.75,2.675,2.7,10559000,28648025.0
286,中国财险,2004-12-31,2.7,2.7,2.7,2.7,2.675,2.7,4826000,13008850.0
287,中国财险,2005-01-03,2.725,2.7,2.675,2.7,2.675,2.675,5576000,14954700.0
288,中国财险,2005-01-04,2.65,2.675,2.65,2.7,2.65,2.7,12676000,33920000.0
