,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
25,中集安瑞科,2006-08-23,4.753,4.75,4.7,4.7,4.7,4.7,56000,263200.0
26,中集安瑞科,2006-08-24,4.697,4.7,4.74,4.75,4.74,4.75,148000,702900.0
27,中集安瑞科,2006-08-25,4.747,4.75,4.65,4.8,4.65,4.8,544000,2572940.0
28,中集安瑞科,2006-08-28,4.803,4.8,4.75,4.75,4.75,4.75,26000,123500.0
29,中集安瑞科,2006-08-29,4.75,4.75,4.75,4.75,4.75,4.75,16000,76000.0
30,中集安瑞科,2006-08-30,4.753,4.75,4.75,4.75,4.7,4.7,618000,2905400.0
31,中集安瑞科,2006-08-31,4.703,4.7,4.6,4.75,4.6,4.65,586000,2719680.0
32,中集安瑞科,2006-09-01,4.653,4.65,4.61,4.61,4.6,4.6,978000,4504460.0
33,中集安瑞科,2006-09-04,4.589,4.6,4.65,4.8,4.65,4.8,64000,303900.0
34,中集安瑞科,2006-09-05,4.803,4.8,4.76,4.86,4.75,4.75,578000,2774780.0
35,中集安瑞科,2006-09-06,4.745,4.75,4.8,4.99,4.8,4.85,64000,308200.0
36,中集安瑞科,2006-09-07,4.842,4.85,4.9,5.0,4.9,5.01,246000,1224980.0
37,中集安瑞科,2006-09-08,5.011,5.01,4.99,5.0,4.99,4.99,36000,179800.0
38,中集安瑞科,2006-09-11,4.987,4.99,5.0,5.07,5.0,5.05,184000,928360.0
39,中集安瑞科,2006-09-12,5.05,5.05,5.01,5.06,5.01,5.05,94000,474200.0
40,中集安瑞科,2006-09-13,5.048,5.05,5.05,5.1,5.05,5.1,94000,475460.0
41,中集安瑞科,2006-09-14,5.1,5.1,5.13,5.15,5.05,5.1,134000,688000.0
42,中集安瑞科,2006-09-15,5.103,5.1,5.06,5.06,5.03,5.03,84000,423840.0
43,中集安瑞科,2006-09-18,5.028,5.03,5.03,5.07,5.03,5.07,90000,455320.0
44,中集安瑞科,2006-09-19,5.07,5.07,5.07,5.07,5.07,5.07,4000,20280.0
45,中集安瑞科,2006-09-20,5.072,5.07,4.8,5.03,4.8,5.03,48000,238840.0
46,中集安瑞科,2006-09-21,5.03,5.03,4.9,5.03,4.9,5.03,34000,168160.0
47,中集安瑞科,2006-09-22,5.043,5.03,5.03,5.03,4.8,4.8,74000,365720.0
48,中集安瑞科,2006-09-25,4.795,4.8,5.0,5.0,4.85,4.9,54000,266660.0
49,中集安瑞科,2006-09-26,4.897,4.9,4.85,5.0,4.85,4.95,226000,1123000.0
50,中集安瑞科,2006-09-27,4.948,4.95,5.05,5.05,4.95,5.0,228000,1139100.0
51,中集安瑞科,2006-09-28,5.0,5.0,5.0,5.0,5.0,5.0,2000,10000.0
52,中集安瑞科,2006-09-29,5.0,5.0,5.0,5.0,5.0,5.0,124000,620000.0
53,中集安瑞科,2006-10-03,5.0,5.0,5.0,5.0,5.0,5.0,100000,500000.0
54,中集安瑞科,2006-10-04,5.003,5.0,5.0,5.0,5.0,4.95,70000,350000.0
55,中集安瑞科,2006-10-05,4.948,4.95,4.95,5.0,4.95,4.99,42000,209200.0
56,中集安瑞科,2006-10-06,4.995,4.99,4.99,4.99,4.9,4.9,26000,128300.0
57,中集安瑞科,2006-10-09,4.9,4.9,4.9,4.9,4.9,4.9,10000,49000.0
58,中集安瑞科,2006-10-10,4.9,4.9,5.0,5.0,4.9,4.9,186000,929000.0
59,中集安瑞科,2006-10-11,4.897,4.9,4.95,4.95,4.95,4.95,6000,29600.0
60,中集安瑞科,2006-10-12,4.952,4.95,4.9,4.9,4.9,4.9,470000,2303000.0
61,中集安瑞科,2006-10-13,4.9,4.9,4.9,4.9,4.9,4.9,102000,499800.0
62,中集安瑞科,2006-10-16,4.9,4.9,4.9,4.91,4.9,4.9,102000,499820.0
63,中集安瑞科,2006-10-17,4.905,4.9,4.9,4.9,4.8,4.8,152000,737400.0
64,中集安瑞科,2006-10-18,4.792,4.8,4.8,4.94,4.8,4.94,1272000,6198560.0
65,中集安瑞科,2006-10-19,4.942,4.94,4.95,4.95,4.9,4.9,1208000,5921200.0
66,中集安瑞科,2006-10-20,4.9,4.9,4.9,4.9,4.9,4.9,104000,509600.0
67,中集安瑞科,2006-10-23,4.9,4.9,4.85,4.95,4.85,4.9,192000,940360.0
68,中集安瑞科,2006-10-24,4.9,4.9,4.9,4.9,4.9,4.9,222000,1087800.0
69,中集安瑞科,2006-10-25,4.9,4.9,4.9,4.9,4.8,4.9,112000,548600.0
70,中集安瑞科,2006-10-26,4.9,4.9,,,,4.9,7000000,33600000.0
71,中集安瑞科,2006-10-27,4.9,4.9,,,,4.9,0,0.0
72,中集安瑞科,2006-10-31,4.9,4.9,4.93,4.93,4.9,4.9,32000,156860.0
73,中集安瑞科,2006-11-01,4.9,4.9,4.92,4.92,4.9,4.9,188000,921280.0
74,中集安瑞科,2006-11-02,4.9,4.9,,,,4.9,0,0.0
75,中集安瑞科,2006-11-03,4.9,4.9,,,,4.9,76000,372400.0
76,中集安瑞科,2006-11-06,4.902,4.9,4.9,4.9,4.86,4.86,36000,175520.0
77,中集安瑞科,2006-11-07,4.86,4.86,,,,4.86,0,0.0
78,中集安瑞科,2006-11-08,4.868,4.86,4.9,4.9,4.7,4.71,202000,989400.0
79,中集安瑞科,2006-11-09,4.71,4.71,4.7,4.7,4.7,4.72,502000,2364400.0
80,中集安瑞科,2006-11-10,4.711,4.72,4.71,4.89,4.7,4.89,234000,1100740.0
81,中集安瑞科,2006-11-13,4.889,4.89,5.09,5.09,4.89,4.9,116000,574780.0
82,中集安瑞科,2006-11-14,4.9,4.9,4.9,4.9,4.9,4.9,22000,107800.0
83,中集安瑞科,2006-11-15,4.903,4.9,4.9,4.9,4.7,4.85,52000,252500.0
84,中集安瑞科,2006-11-16,4.861,4.85,4.65,4.84,4.65,4.66,6000,28300.0
85,中集安瑞科,2006-11-17,4.661,4.66,4.65,4.65,4.65,4.65,22000,102300.0
86,中集安瑞科,2006-11-20,4.65,4.65,4.65,4.65,4.65,4.65,20000,93000.0
87,中集安瑞科,2006-11-21,4.649,4.65,4.65,4.7,4.65,4.66,44000,205500.0
88,中集安瑞科,2006-11-22,4.663,4.66,4.66,4.66,4.6,4.6,636000,2956540.0
89,中集安瑞科,2006-11-23,4.592,4.6,4.75,4.75,4.75,4.75,4000,19000.0
90,中集安瑞科,2006-11-24,4.751,4.75,,,,4.75,0,0.0
91,中集安瑞科,2006-11-27,4.73,4.75,,,,4.75,0,0.0
92,中集安瑞科,2006-11-28,4.735,4.75,4.73,4.73,4.6,4.65,644000,3016680.0
93,中集安瑞科,2006-11-29,4.652,4.65,4.65,4.68,4.5,4.62,342000,1552720.0
94,中集安瑞科,2006-11-30,4.61,4.62,4.72,4.8,4.72,4.8,212000,985100.0
95,中集安瑞科,2006-12-01,4.797,4.8,4.85,4.85,4.83,4.85,1050000,5077700.0
96,中集安瑞科,2006-12-04,4.847,4.85,4.9,4.9,4.84,4.9,124000,607120.0
97,中集安瑞科,2006-12-05,4.9,4.9,4.9,4.9,4.9,4.9,176000,862400.0
98,中集安瑞科,2006-12-06,4.9,4.9,4.91,4.91,4.9,4.9,558000,2734880.0
99,中集安瑞科,2006-12-07,4.903,4.9,4.85,4.85,4.85,4.85,8000,38800.0
100,中集安瑞科,2006-12-08,4.853,4.85,4.8,4.8,4.77,4.8,92000,440700.0
101,中集安瑞科,2006-12-11,4.797,4.8,4.9,4.9,4.9,4.85,2000,9800.0
102,中集安瑞科,2006-12-12,4.847,4.85,4.7,4.9,4.7,4.9,10000,48600.0
103,中集安瑞科,2006-12-13,4.9,4.9,,,,4.9,446000,2163100.0
104,中集安瑞科,2006-12-14,4.9,4.9,,,,4.9,0,0.0
105,中集安瑞科,2006-12-15,4.911,4.9,4.7,4.7,4.7,4.7,2000,9400.0
106,中集安瑞科,2006-12-18,4.689,4.7,4.6,4.9,4.6,4.9,26000,121400.0
107,中集安瑞科,2006-12-19,4.917,4.9,4.5,4.6,4.5,4.6,40000,182000.0
108,中集安瑞科,2006-12-20,4.589,4.6,4.66,4.8,4.65,4.8,260000,1212120.0
109,中集安瑞科,2006-12-21,4.812,4.8,4.7,4.7,4.6,4.6,34000,156800.0
110,中集安瑞科,2006-12-22,4.598,4.6,4.14,4.7,4.14,4.63,26000,115600.0
111,中集安瑞科,2006-12-27,4.621,4.63,4.63,4.85,4.63,4.8,142000,680600.0
112,中集安瑞科,2006-12-28,4.804,4.8,4.81,4.81,4.68,4.73,540000,2563040.0
113,中集安瑞科,2006-12-29,4.726,4.73,4.6,4.89,4.6,4.8,144000,675180.0
114,中集安瑞科,2007-01-02,4.795,4.8,4.7,4.9,4.7,4.9,256000,1207000.0
115,中集安瑞科,2007-01-03,4.903,4.9,4.85,4.85,4.85,4.85,12000,58200.0
116,中集安瑞科,2007-01-04,4.855,4.85,,,,4.85,300000,1440000.0
117,中集安瑞科,2007-01-05,4.747,4.85,4.6,4.8,4.6,4.8,78000,366900.0
118,中集安瑞科,2007-01-08,4.812,4.8,4.8,4.8,4.6,4.6,8000,37600.0
119,中集安瑞科,2007-01-09,4.6,4.6,4.6,4.65,4.58,4.6,230000,1058100.0
120,中集安瑞科,2007-01-10,4.6,4.6,,,,4.6,0,0.0
121,中集安瑞科,2007-01-11,4.597,4.6,4.66,4.66,4.66,4.66,58000,270280.0
122,中集安瑞科,2007-01-12,4.658,4.66,4.65,4.7,4.65,4.7,22000,102520.0
123,中集安瑞科,2007-01-15,4.701,4.7,4.7,4.7,4.68,4.68,46000,216120.0
124,中集安瑞科,2007-01-16,4.681,4.68,,,,4.68,532000,2499336.0
125,中集安瑞科,2007-01-17,4.663,4.68,4.6,4.6,4.34,4.6,140000,638020.0
126,中集安瑞科,2007-01-18,4.6,4.6,4.6,4.6,4.6,4.6,20000,92000.0
127,中集安瑞科,2007-01-19,4.592,4.6,4.6,4.83,4.6,4.75,86000,409220.0
128,中集安瑞科,2007-01-22,4.756,4.75,4.6,4.66,4.6,4.64,220000,1019400.0
129,中集安瑞科,2007-01-23,4.64,4.64,4.7,4.7,4.63,4.64,318000,1478680.0
130,中集安瑞科,2007-01-24,4.642,4.64,4.65,4.65,4.6,4.6,704000,3264180.0
131,中集安瑞科,2007-01-25,4.6,4.6,,,,4.6,0,0.0
132,中集安瑞科,2007-01-26,4.6,4.6,,,,4.6,0,0.0
133,中集安瑞科,2007-01-29,4.601,4.6,4.6,4.6,4.6,4.58,10000,46000.0
134,中集安瑞科,2007-01-30,4.58,4.58,4.5,4.58,4.5,4.58,8000,36320.0
135,中集安瑞科,2007-01-31,4.58,4.58,,,,4.58,0,0.0
136,中集安瑞科,2007-02-01,4.585,4.58,4.5,4.5,4.5,4.5,30000,135000.0
137,中集安瑞科,2007-02-02,4.5,4.5,4.5,4.5,4.5,4.5,30000,135000.0
138,中集安瑞科,2007-02-05,4.489,4.5,4.6,4.7,4.6,4.7,12000,55800.0
139,中集安瑞科,2007-02-06,4.706,4.7,4.6,4.6,4.6,4.6,514000,2339400.0
140,中集安瑞科,2007-02-07,4.606,4.6,4.5,4.5,4.5,4.5,114000,513000.0
141,中集安瑞科,2007-02-08,4.5,4.5,4.5,4.5,4.5,4.5,1018000,4581000.0
142,中集安瑞科,2007-02-09,4.5,4.5,4.5,4.5,4.5,4.5,76000,342000.0
143,中集安瑞科,2007-02-12,4.506,4.5,4.3,4.4,4.3,4.4,20000,87000.0
144,中集安瑞科,2007-02-13,4.406,4.4,4.4,4.4,4.31,4.31,760000,3300320.0
145,中集安瑞科,2007-02-14,4.31,4.31,4.31,4.31,4.3,4.31,106000,456060.0
146,中集安瑞科,2007-02-15,4.278,4.31,4.31,5.3,4.31,4.9,5092000,23813080.0
147,中集安瑞科,2007-02-16,4.881,4.9,4.88,5.4,4.88,5.27,4480000,23412840.0
148,中集安瑞科,2007-02-21,5.268,5.27,5.4,5.5,5.2,5.3,1610000,8668540.0
149,中集安瑞科,2007-02-22,5.3,5.3,5.45,5.45,5.15,5.3,420000,2196300.0
150,中集安瑞科,2007-02-23,5.303,5.3,5.2,5.44,5.1,5.24,1062000,5534200.0
151,中集安瑞科,2007-02-26,5.24,5.24,5.1,5.28,5.04,5.24,1264000,6614320.0
152,中集安瑞科,2007-02-27,5.247,5.24,5.2,5.23,5.05,5.1,1102000,5761320.0
153,中集安瑞科,2007-02-28,5.111,5.1,5.0,5.0,4.78,4.9,428000,2096360.0
154,中集安瑞科,2007-03-01,4.911,4.9,4.95,4.95,4.6,4.7,920000,4436610.0
155,中集安瑞科,2007-03-02,4.712,4.7,4.68,4.68,4.5,4.5,400000,1827940.0
156,中集安瑞科,2007-03-05,4.545,4.5,4.5,4.5,3.85,3.85,1454000,6268100.0
157,中集安瑞科,2007-03-06,3.841,3.85,3.9,4.1,3.81,3.98,2988000,11655320.0
158,中集安瑞科,2007-03-07,3.975,3.98,4.1,4.1,3.85,4.05,440000,1764000.0
159,中集安瑞科,2007-03-08,4.054,4.05,4.09,4.09,3.99,3.99,486000,1951120.0
160,中集安瑞科,2007-03-09,3.985,3.99,4.2,4.22,4.06,4.06,778000,3219660.0
161,中集安瑞科,2007-03-12,4.054,4.06,4.39,4.39,4.1,4.16,596000,2477820.0
162,中集安瑞科,2007-03-13,4.152,4.16,4.29,4.3,4.2,4.29,270000,1151240.0
163,中集安瑞科,2007-03-14,4.306,4.29,4.28,4.28,4.01,4.05,330000,1352360.0
164,中集安瑞科,2007-03-15,4.031,4.05,4.15,4.4,4.15,4.36,576000,2442260.0
165,中集安瑞科,2007-03-16,4.366,4.36,4.35,4.35,4.25,4.27,370000,1580760.0
166,中集安瑞科,2007-03-19,4.273,4.27,4.2,4.2,4.2,4.22,10000,42000.0
167,中集安瑞科,2007-03-20,4.218,4.22,4.28,4.28,4.25,4.25,226000,958600.0
168,中集安瑞科,2007-03-21,4.25,4.25,4.25,4.35,4.21,4.25,272000,1164820.0
169,中集安瑞科,2007-03-22,4.251,4.25,4.25,4.25,4.23,4.24,980000,4148600.0
170,中集安瑞科,2007-03-23,4.241,4.24,4.25,4.25,4.2,4.22,266000,1123860.0
171,中集安瑞科,2007-03-26,4.218,4.22,4.3,4.3,4.24,4.25,580000,2469260.0
172,中集安瑞科,2007-03-27,4.235,4.25,4.26,4.52,4.22,4.5,512000,2230580.0
173,中集安瑞科,2007-03-28,4.513,4.5,4.4,4.4,4.29,4.3,270000,1162800.0
174,中集安瑞科,2007-03-29,4.303,4.3,4.2,4.3,4.15,4.25,156000,666300.0
175,中集安瑞科,2007-03-30,4.248,4.25,4.2,4.4,4.2,4.28,742000,3179340.0
176,中集安瑞科,2007-04-02,4.285,4.28,4.2,4.27,4.2,4.2,168000,709460.0
177,中集安瑞科,2007-04-03,4.197,4.2,4.3,4.3,4.25,4.25,62000,265600.0
178,中集安瑞科,2007-04-04,4.25,4.25,4.25,4.26,4.24,4.25,296000,1258000.0
179,中集安瑞科,2007-04-10,4.247,4.25,4.25,4.31,4.25,4.3,1258000,5409500.0
180,中集安瑞科,2007-04-11,4.284,4.3,4.5,4.6,4.35,4.58,2520000,11251700.0
181,中集安瑞科,2007-04-12,4.579,4.58,4.6,4.6,4.51,4.6,1848000,8344620.0
182,中集安瑞科,2007-04-13,4.592,4.6,4.8,4.8,4.69,4.75,10712000,49331220.0
183,中集安瑞科,2007-04-16,4.742,4.75,4.85,4.93,4.85,4.9,2525000,12372440.0
184,中集安瑞科,2007-04-17,4.903,4.9,4.88,4.9,4.77,4.85,1180000,5707880.0
185,中集安瑞科,2007-04-18,4.845,4.85,5.0,5.0,4.89,4.94,1038000,5108180.0
186,中集安瑞科,2007-04-19,4.942,4.94,4.94,4.94,4.84,4.9,1784000,8745940.0
187,中集安瑞科,2007-04-20,4.893,4.9,4.95,5.1,4.95,5.04,906000,4542180.0
188,中集安瑞科,2007-04-23,5.042,5.04,5.04,5.1,5.01,5.01,753000,3812960.0
189,中集安瑞科,2007-04-24,5.013,5.01,5.03,5.03,4.9,4.95,1080000,5364060.0
190,中集安瑞科,2007-04-25,4.948,4.95,4.95,4.98,4.8,4.98,569000,2807760.0
191,中集安瑞科,2007-04-26,4.984,4.98,4.99,5.0,4.9,4.9,80000,396960.0
192,中集安瑞科,2007-04-27,4.905,4.9,4.81,4.81,4.76,4.8,32000,153540.0
193,中集安瑞科,2007-04-30,4.817,4.8,4.76,4.76,4.5,4.5,148000,683060.0
194,中集安瑞科,2007-05-02,4.491,4.5,4.55,4.75,4.48,4.65,1438000,6727020.0
195,中集安瑞科,2007-05-03,4.641,4.65,4.73,4.81,4.73,4.81,2222000,10498260.0
196,中集安瑞科,2007-05-04,4.8,4.81,4.94,5.12,4.9,5.0,4290000,20880680.0
197,中集安瑞科,2007-05-07,4.989,5.0,5.02,5.23,5.0,5.23,1084000,5482820.0
198,中集安瑞科,2007-05-08,5.208,5.23,5.23,5.7,5.2,5.7,1030000,5580740.0
199,中集安瑞科,2007-05-09,5.699,5.7,5.7,5.76,5.45,5.72,288000,1635660.0
200,中集安瑞科,2007-05-10,5.71,5.72,5.7,5.95,5.7,5.95,326000,1898180.0
201,中集安瑞科,2007-05-11,5.955,5.95,5.8,5.84,5.65,5.84,830000,4778720.0
202,中集安瑞科,2007-05-14,5.842,5.84,5.7,5.85,5.7,5.8,358000,2075750.0
203,中集安瑞科,2007-05-15,5.793,5.8,5.8,5.97,5.8,5.96,956000,5633280.0
204,中集安瑞科,2007-05-16,5.957,5.96,5.95,6.06,5.95,6.04,992000,5975740.0
205,中集安瑞科,2007-05-17,6.025,6.04,6.05,6.42,6.05,6.4,436000,2752600.0
206,中集安瑞科,2007-05-18,6.39,6.4,6.4,6.67,6.3,6.67,1678000,11018100.0
207,中集安瑞科,2007-05-21,6.654,6.67,6.8,7.12,6.67,7.12,1546000,10885920.0
208,中集安瑞科,2007-05-22,7.125,7.12,7.0,7.16,6.85,7.0,404000,2857860.0
209,中集安瑞科,2007-05-23,7.016,7.0,6.8,6.8,6.5,6.6,256000,1684900.0
210,中集安瑞科,2007-05-25,6.608,6.6,6.5,6.5,6.05,6.4,438000,2771840.0
211,中集安瑞科,2007-05-28,6.396,6.4,6.3,6.5,6.28,6.5,144000,914660.0
212,中集安瑞科,2007-05-29,6.512,6.5,6.4,6.5,6.21,6.21,184000,1166920.0
213,中集安瑞科,2007-05-30,6.207,6.21,6.3,6.3,6.05,6.29,278000,1732300.0
214,中集安瑞科,2007-05-31,6.283,6.29,6.2,6.46,6.2,6.45,780934,4908631.0
215,中集安瑞科,2007-06-01,6.442,6.45,6.46,6.66,6.46,6.66,828000,5429360.0
216,中集安瑞科,2007-06-04,6.642,6.66,6.67,7.2,6.67,7.16,858000,6103840.0
217,中集安瑞科,2007-06-05,7.166,7.16,7.1,7.28,6.9,7.0,572000,4047400.0
218,中集安瑞科,2007-06-06,7.006,7.0,7.0,7.0,6.85,6.85,244000,1719464.0
219,中集安瑞科,2007-06-07,6.846,6.85,6.87,6.95,6.85,6.95,132000,911280.0
220,中集安瑞科,2007-06-08,6.956,6.95,6.98,6.98,6.8,6.8,128000,876620.0
221,中集安瑞科,2007-06-11,6.802,6.8,6.8,6.91,6.64,6.75,452000,3070780.0
222,中集安瑞科,2007-06-12,6.754,6.75,6.63,6.75,6.63,6.65,272000,1820500.0
223,中集安瑞科,2007-06-13,6.648,6.65,6.63,6.7,6.63,6.7,152000,1011800.0
224,中集安瑞科,2007-06-14,6.702,6.7,6.7,6.74,6.63,6.65,2210000,14745346.0
225,中集安瑞科,2007-06-15,6.629,6.65,7.0,7.32,7.0,7.25,1242000,8689980.0
226,中集安瑞科,2007-06-18,7.238,7.25,7.32,7.74,7.32,7.59,1862000,13982180.0
227,中集安瑞科,2007-06-20,7.589,7.59,7.55,7.8,7.5,7.6,1304000,9939060.0
228,中集安瑞科,2007-06-21,7.605,7.6,7.6,7.6,7.35,7.47,580000,4334620.0
229,中集安瑞科,2007-06-22,7.469,7.47,7.47,7.55,7.4,7.49,1121403,8388360.0
230,中集安瑞科,2007-06-25,7.512,7.49,7.49,7.49,6.9,6.91,538000,3851080.0
231,中集安瑞科,2007-06-26,6.909,6.91,6.88,7.1,6.88,6.95,894000,6254960.0
232,中集安瑞科,2007-06-27,6.95,6.95,7.0,7.01,6.88,6.94,662000,4591080.0
233,中集安瑞科,2007-06-28,6.942,6.94,6.88,7.0,6.85,6.9,1733000,11934050.0
234,中集安瑞科,2007-06-29,6.9,6.9,6.9,6.92,6.8,6.89,1342000,9197740.0
235,中集安瑞科,2007-07-03,6.879,6.89,7.0,7.4,7.0,7.2,426000,3030440.0
236,中集安瑞科,2007-07-04,7.2,7.2,7.2,7.2,7.19,7.2,1362000,9712880.0
237,中集安瑞科,2007-07-05,7.206,7.2,7.2,7.2,7.05,7.05,176000,1266140.0
238,中集安瑞科,2007-07-06,7.044,7.05,7.19,7.3,7.19,7.2,540000,3887604.0
239,中集安瑞科,2007-07-09,7.212,7.2,7.2,7.3,6.88,6.9,2238000,15534980.0
240,中集安瑞科,2007-07-10,6.908,6.9,6.9,6.9,6.6,6.71,1502000,10069340.0
241,中集安瑞科,2007-07-11,6.71,6.71,6.66,6.7,6.51,6.7,808000,5369600.0
242,中集安瑞科,2007-07-12,6.7,6.7,6.7,6.75,6.69,6.7,196000,1319980.0
243,中集安瑞科,2007-07-13,6.689,6.7,6.7,7.05,6.7,7.0,1538000,10412856.0
244,中集安瑞科,2007-07-16,6.993,7.0,7.0,7.2,6.99,7.18,4414000,30874310.0
245,中集安瑞科,2007-07-17,7.173,7.18,7.3,7.5,7.3,7.36,1696000,12334736.0
246,中集安瑞科,2007-07-18,7.352,7.36,7.33,8.0,7.33,7.6,1409000,10758260.0
247,中集安瑞科,2007-07-19,7.601,7.6,7.52,7.8,7.41,7.59,648000,4889640.0
248,中集安瑞科,2007-07-20,7.586,7.59,7.71,7.75,7.61,7.7,828000,6368340.0
249,中集安瑞科,2007-07-23,7.69,7.7,7.7,8.5,7.7,8.01,1520000,12537300.0
250,中集安瑞科,2007-07-24,8.0,8.01,8.3,8.5,8.3,8.35,2974000,24902660.0
251,中集安瑞科,2007-07-25,8.359,8.35,8.15,8.45,7.7,8.05,3288000,26982680.0
252,中集安瑞科,2007-07-26,8.044,8.05,8.05,8.5,8.0,8.26,744000,6088720.0
253,中集安瑞科,2007-07-27,8.259,8.26,8.4,8.4,8.05,8.3,3058000,24836600.0
254,中集安瑞科,2007-07-30,8.304,8.3,8.2,8.2,8.13,8.15,310000,2529800.0
255,中集安瑞科,2007-07-31,8.15,8.15,,,,8.15,0,0.0
256,中集安瑞科,2007-08-01,8.15,8.15,,,,8.15,0,0.0
257,中集安瑞科,2007-08-02,8.15,8.15,,,,8.15,0,0.0
258,中集安瑞科,2007-08-03,8.15,8.15,,,,8.15,0,0.0
259,中集安瑞科,2007-08-06,8.171,8.15,8.6,8.7,7.5,7.53,4667000,38623670.0
260,中集安瑞科,2007-08-07,7.563,7.53,7.7,7.7,6.5,6.68,2096000,14200220.0
261,中集安瑞科,2007-08-08,6.673,6.68,7.0,7.0,6.68,6.87,810000,5562040.0
262,中集安瑞科,2007-08-09,6.858,6.87,6.9,7.6,6.9,7.2,2955000,21833920.0
263,中集安瑞科,2007-08-10,7.214,7.2,6.5,7.2,6.45,6.85,1082000,7593800.0
264,中集安瑞科,2007-08-13,6.842,6.85,6.81,7.2,6.81,7.06,976000,6898500.0
265,中集安瑞科,2007-08-14,7.061,7.06,7.02,7.15,7.0,7.03,378000,2673900.0
266,中集安瑞科,2007-08-15,7.043,7.03,7.0,7.0,6.65,6.7,622000,4190160.0
267,中集安瑞科,2007-08-16,6.725,6.7,6.7,6.7,6.0,6.12,3234000,20016300.0
268,中集安瑞科,2007-08-17,6.141,6.12,5.85,6.1,5.16,5.68,2893000,15903600.0
269,中集安瑞科,2007-08-20,5.675,5.68,6.08,6.08,5.68,5.8,3042000,17916500.0
270,中集安瑞科,2007-08-21,5.774,5.8,6.0,6.45,6.0,6.44,1222000,7555120.0
271,中集安瑞科,2007-08-22,6.426,6.44,6.64,6.95,6.5,6.8,398000,2631076.0
272,中集安瑞科,2007-08-23,6.797,6.8,7.0,7.0,6.74,6.87,486000,3341160.0
273,中集安瑞科,2007-08-24,6.871,6.87,6.67,6.9,6.6,6.85,422000,2853380.0
274,中集安瑞科,2007-08-27,6.842,6.85,7.0,7.3,6.93,7.08,892000,6290400.0
275,中集安瑞科,2007-08-28,7.089,7.08,7.08,7.08,6.83,6.84,1168000,8133940.0
276,中集安瑞科,2007-08-29,6.845,6.84,6.64,6.75,6.6,6.7,246000,1643700.0
277,中集安瑞科,2007-08-30,6.696,6.7,6.9,7.0,6.8,6.81,550000,3786320.0
278,中集安瑞科,2007-08-31,6.807,6.81,6.82,6.9,6.81,6.9,814000,5569500.0
279,中集安瑞科,2007-09-03,6.889,6.9,7.0,7.4,6.9,7.22,1866000,13234350.0
280,中集安瑞科,2007-09-04,7.2,7.22,7.1,8.02,7.1,7.82,988500,7553690.0
281,中集安瑞科,2007-09-05,7.811,7.82,7.95,8.42,7.95,8.11,1706000,14094620.0
