,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
118,新华文轩,2007-11-19,6.05,6.05,6.0,6.06,6.0,6.05,741000,4473400.0
119,新华文轩,2007-11-20,6.082,6.05,6.0,6.0,5.77,6.0,1586000,9329240.0
120,新华文轩,2007-11-21,6.081,6.0,6.0,6.0,5.7,5.88,523000,3034440.0
121,新华文轩,2007-11-22,6.029,5.88,5.7,5.79,5.53,5.67,708000,4008250.0
122,新华文轩,2007-11-23,5.774,5.67,5.7,5.78,5.45,5.53,3491000,19309250.0
123,新华文轩,2007-11-26,5.465,5.53,5.5,5.74,5.5,5.62,1411000,7926110.0
124,新华文轩,2007-11-27,5.672,5.62,5.5,5.59,5.4,5.55,937000,5121090.0
125,新华文轩,2007-11-28,5.557,5.55,5.63,5.63,5.4,5.54,1405000,7753960.0
126,新华文轩,2007-11-29,5.482,5.54,5.55,5.65,5.55,5.62,978000,5486350.0
127,新华文轩,2007-11-30,5.687,5.62,5.69,5.69,5.26,5.53,6022000,32581190.0
128,新华文轩,2007-12-03,5.647,5.53,5.53,5.53,5.35,5.38,2095000,11329570.0
129,新华文轩,2007-12-04,5.365,5.38,5.47,5.47,5.38,5.4,2432000,13133250.0
130,新华文轩,2007-12-05,5.416,5.4,5.4,5.4,5.28,5.38,676000,3611840.0
131,新华文轩,2007-12-06,5.42,5.38,5.44,5.44,5.2,5.33,1733000,9259840.0
132,新华文轩,2007-12-07,5.395,5.33,5.27,5.36,5.17,5.25,3360000,17658200.0
133,新华文轩,2007-12-10,5.283,5.25,5.17,5.3,5.17,5.21,786000,4127750.0
134,新华文轩,2007-12-11,5.323,5.21,5.21,5.21,5.02,5.08,5546000,28201960.0
135,新华文轩,2007-12-12,5.198,5.08,5.05,5.05,4.83,4.95,2866000,14167470.0
136,新华文轩,2007-12-13,4.862,4.95,4.95,5.16,4.95,5.05,2527000,12828480.0
137,新华文轩,2007-12-14,5.076,5.05,5.05,5.05,4.92,5.02,1636000,8131810.0
138,新华文轩,2007-12-17,5.131,5.02,5.1,5.1,4.84,4.9,1111000,5488190.0
139,新华文轩,2007-12-18,4.947,4.9,4.8,4.85,4.75,4.85,1808000,8704340.0
140,新华文轩,2007-12-19,4.786,4.85,4.85,5.02,4.85,4.92,661000,3267840.0
141,新华文轩,2007-12-20,4.749,4.92,5.0,5.14,4.96,5.12,953000,4796470.0
142,新华文轩,2007-12-21,5.006,5.12,5.11,5.4,5.11,5.26,1189000,6305320.0
143,新华文轩,2007-12-24,5.205,5.26,5.26,5.35,5.23,5.33,428000,2275720.0
144,新华文轩,2007-12-27,5.395,5.33,5.33,5.4,5.16,5.25,644000,3392140.0
145,新华文轩,2007-12-28,5.335,5.25,5.03,5.2,5.03,5.15,546000,2794370.0
146,新华文轩,2007-12-31,5.125,5.15,5.15,5.19,5.09,5.18,220000,1134690.0
147,新华文轩,2008-01-02,5.107,5.18,5.11,5.3,5.04,5.27,473000,2472670.0
148,新华文轩,2008-01-03,5.303,5.27,5.27,5.35,5.16,5.23,786000,4129580.0
149,新华文轩,2008-01-04,5.289,5.23,5.3,5.35,5.08,5.16,1156000,6038220.0
150,新华文轩,2008-01-07,5.212,5.16,5.05,5.13,5.01,5.1,726000,3679500.0
151,新华文轩,2008-01-08,5.144,5.1,5.14,5.25,5.05,5.05,1391000,7204400.0
152,新华文轩,2008-01-09,4.974,5.05,5.05,5.2,5.05,5.14,1295000,6621240.0
153,新华文轩,2008-01-10,5.149,5.14,5.2,5.23,5.09,5.13,902000,4645120.0
154,新华文轩,2008-01-11,5.209,5.13,5.1,5.14,5.03,5.04,882000,4468760.0
155,新华文轩,2008-01-14,5.076,5.04,5.04,5.1,4.95,5.0,604000,3013630.0
156,新华文轩,2008-01-15,5.074,5.0,5.0,5.1,4.79,4.92,1026000,5029330.0
157,新华文轩,2008-01-16,5.142,4.92,4.95,4.95,4.64,4.7,1164000,5541010.0
158,新华文轩,2008-01-17,4.7,4.7,4.71,4.79,4.3,4.7,1265000,5749450.0
159,新华文轩,2008-01-18,4.805,4.7,4.5,4.6,4.31,4.6,389000,1750070.0
160,新华文轩,2008-01-21,4.806,4.6,4.6,4.6,4.4,4.42,1224000,5551640.0
161,新华文轩,2008-01-22,5.3,4.42,4.4,4.4,3.8,3.86,1296000,5046620.0
162,新华文轩,2008-01-23,4.028,3.86,4.1,4.1,3.74,3.76,1017000,3887500.0
163,新华文轩,2008-01-24,3.633,3.76,4.0,4.0,3.74,3.84,568000,2195470.0
164,新华文轩,2008-01-25,3.923,3.84,3.85,4.0,3.76,3.79,7597000,29369550.0
165,新华文轩,2008-01-28,4.39,3.79,3.79,3.79,3.48,3.5,5719000,20095850.0
166,新华文轩,2008-01-29,3.542,3.5,3.6,3.66,3.39,3.48,3589000,12546440.0
167,新华文轩,2008-01-30,3.613,3.48,3.54,3.54,3.39,3.42,661000,2283480.0
168,新华文轩,2008-01-31,3.562,3.42,3.46,3.46,3.25,3.36,889000,2950950.0
169,新华文轩,2008-02-01,3.622,3.36,3.43,3.43,3.18,3.26,2436000,7947580.0
170,新华文轩,2008-02-04,3.286,3.26,3.28,3.32,3.2,3.25,3143000,10192912.0
171,新华文轩,2008-02-05,2.93,3.25,3.25,3.45,3.2,3.39,3981000,13295216.0
172,新华文轩,2008-02-06,3.792,3.39,3.3,3.3,3.24,3.24,1298000,4246910.0
173,新华文轩,2008-02-11,4.123,3.24,3.25,3.25,2.99,3.0,1782000,5481810.0
174,新华文轩,2008-02-12,2.71,3.0,3.0,3.2,3.0,3.09,828000,2563740.0
175,新华文轩,2008-02-13,2.757,3.09,3.11,3.25,3.09,3.21,723000,2311400.0
176,新华文轩,2008-02-14,3.13,3.21,3.28,3.3,3.24,3.24,709000,2321480.0
177,新华文轩,2008-02-15,3.162,3.24,3.19,3.3,3.18,3.27,495000,1603560.0
178,新华文轩,2008-02-18,2.918,3.27,3.33,3.45,3.3,3.43,571000,1929490.0
179,新华文轩,2008-02-19,2.914,3.43,3.47,3.76,3.47,3.73,2135000,7843750.0
180,新华文轩,2008-02-20,4.02,3.73,3.65,3.7,3.41,3.58,1865000,6675180.0
181,新华文轩,2008-02-21,3.66,3.58,3.64,3.64,3.52,3.54,191000,678130.0
182,新华文轩,2008-02-22,3.735,3.54,3.5,3.5,3.29,3.45,223000,756550.0
183,新华文轩,2008-02-25,3.563,3.45,3.45,3.46,3.37,3.4,580000,1979690.0
184,新华文轩,2008-02-26,3.378,3.4,3.41,3.45,3.41,3.41,461279,1580834.0
185,新华文轩,2008-02-27,3.631,3.41,3.34,3.46,3.31,3.32,826000,2785660.0
186,新华文轩,2008-02-28,3.226,3.32,3.3,3.36,3.26,3.36,574000,1911500.0
187,新华文轩,2008-02-29,3.565,3.36,3.31,3.33,3.26,3.28,667000,2194970.0
188,新华文轩,2008-03-03,3.505,3.28,3.28,3.3,3.19,3.2,749000,2410780.0
189,新华文轩,2008-03-04,3.448,3.2,3.2,3.23,3.1,3.12,1502000,4746150.0
190,新华文轩,2008-03-05,2.896,3.12,3.15,3.26,3.14,3.2,1306000,4178690.0
191,新华文轩,2008-03-06,2.972,3.2,3.25,3.31,3.21,3.29,1104000,3599820.0
192,新华文轩,2008-03-07,3.673,3.29,3.28,3.28,3.15,3.16,721000,2303110.0
193,新华文轩,2008-03-10,3.576,3.16,3.25,3.25,3.01,3.04,2509000,7697020.0
194,新华文轩,2008-03-11,2.94,3.04,3.1,3.15,3.06,3.07,1683000,5195410.0
195,新华文轩,2008-03-12,3.248,3.07,3.18,3.18,2.95,3.02,1703000,5178920.0
196,新华文轩,2008-03-13,3.256,3.02,2.97,3.06,2.91,2.96,697000,2078960.0
197,新华文轩,2008-03-14,3.174,2.96,2.95,2.96,2.9,2.91,1805000,5278140.0
198,新华文轩,2008-03-17,4.6,2.91,2.81,2.89,2.65,2.68,1190000,3204730.0
199,新华文轩,2008-03-18,12.737,2.68,2.69,2.69,2.4,2.42,2719000,6769220.0
200,新华文轩,2008-03-19,143.902,2.42,2.55,2.6,2.36,2.36,1378000,3350140.0
201,新华文轩,2008-03-20,0.077,2.36,2.2,2.42,2.16,2.39,1364000,3115040.0
202,新华文轩,2008-03-25,0.334,2.39,2.39,2.74,2.33,2.6,2345000,6049700.0
203,新华文轩,2008-03-26,1.695,2.6,2.75,2.81,2.66,2.75,1431000,3933720.0
204,新华文轩,2008-03-27,2.482,2.75,2.72,2.8,2.64,2.8,294000,804000.0
205,新华文轩,2008-03-28,3.035,2.8,2.77,2.81,2.68,2.76,927000,2547730.0
206,新华文轩,2008-03-31,2.217,2.76,2.79,2.96,2.75,2.88,2124000,6119660.0
207,新华文轩,2008-04-01,2.673,2.88,2.91,2.97,2.88,2.93,1137000,3324420.0
208,新华文轩,2008-04-02,2.274,2.93,2.95,3.17,2.91,3.15,2495000,7567490.0
209,新华文轩,2008-04-03,2.774,3.15,3.23,3.3,3.16,3.3,834000,2672770.0
210,新华文轩,2008-04-07,3.204,3.3,3.3,3.43,3.3,3.34,1690000,5648440.0
211,新华文轩,2008-04-08,3.733,3.34,3.3,3.31,3.18,3.2,1899000,6210200.0
212,新华文轩,2008-04-09,3.349,3.2,3.11,3.3,3.11,3.15,1045000,3374940.0
213,新华文轩,2008-04-10,3.18,3.15,3.15,3.2,3.07,3.14,828000,2605690.0
214,新华文轩,2008-04-11,2.921,3.14,3.16,3.33,3.15,3.22,1976000,6417380.0
215,新华文轩,2008-04-14,3.276,3.22,3.08,3.36,3.08,3.2,2807000,9138230.0
216,新华文轩,2008-04-15,4.036,3.2,3.2,3.27,2.92,2.98,5582000,17192580.0
217,新华文轩,2008-04-16,4.466,2.98,3.04,3.1,2.71,2.74,6208600,17769582.0
218,新华文轩,2008-04-17,2.466,2.74,2.82,2.86,2.7,2.79,5101000,14037990.0
219,新华文轩,2008-04-18,3.247,2.79,2.8,2.85,2.7,2.72,3712000,10312880.0
220,新华文轩,2008-04-21,1.229,2.72,3.15,3.43,3.12,3.34,31684000,104458480.0
221,新华文轩,2008-04-22,3.494,3.34,3.33,3.4,3.23,3.28,14877000,49178400.0
222,新华文轩,2008-04-23,3.255,3.28,3.3,3.37,3.2,3.29,10654000,35255230.0
223,新华文轩,2008-04-24,2.76,3.29,3.33,3.67,3.3,3.56,24821000,86383610.0
224,新华文轩,2008-04-25,3.268,3.56,3.66,3.8,3.47,3.73,27906000,101883220.0
225,新华文轩,2008-04-28,3.896,3.73,3.73,3.79,3.56,3.64,14169000,51717670.0
226,新华文轩,2008-04-29,3.622,3.64,3.64,3.67,3.6,3.65,5425000,19732380.0
227,新华文轩,2008-04-30,3.806,3.65,3.67,3.67,3.52,3.57,6516000,23343320.0
228,新华文轩,2008-05-02,3.31,3.57,3.63,3.78,3.59,3.72,5919000,21738880.0
229,新华文轩,2008-05-05,3.589,3.72,3.75,3.84,3.7,3.8,5613000,21217080.0
230,新华文轩,2008-05-06,3.525,3.8,3.77,4.02,3.75,3.99,11914000,46797410.0
231,新华文轩,2008-05-07,4.32,3.99,4.0,4.06,3.76,3.79,14760000,57101330.0
232,新华文轩,2008-05-08,3.68,3.79,3.75,3.87,3.73,3.86,7977000,30332580.0
233,新华文轩,2008-05-09,3.844,3.86,3.86,3.93,3.8,3.87,5216000,20163010.0
234,新华文轩,2008-05-13,4.13,3.87,3.79,3.8,3.61,3.72,14361000,52915600.0
235,新华文轩,2008-05-14,3.589,3.72,3.68,3.82,3.64,3.8,10205000,38086750.0
236,新华文轩,2008-05-15,3.816,3.8,3.78,3.81,3.7,3.79,13401000,50420450.0
237,新华文轩,2008-05-16,3.915,3.79,3.45,3.45,3.12,3.19,12074000,39011830.0
238,新华文轩,2008-05-19,3.319,3.19,3.1,3.18,2.97,3.12,9663000,29567220.0
239,新华文轩,2008-05-20,3.139,3.12,3.12,3.16,3.07,3.11,3652000,11341910.0
240,新华文轩,2008-05-21,2.971,3.11,3.03,3.27,3.03,3.19,4160000,13277660.0
241,新华文轩,2008-05-22,3.016,3.19,3.19,3.33,3.13,3.3,6054000,19693780.0
242,新华文轩,2008-05-23,3.418,3.3,3.34,3.35,3.22,3.23,3111000,10177960.0
243,新华文轩,2008-05-26,3.454,3.23,3.2,3.21,3.08,3.11,2370000,7442600.0
244,新华文轩,2008-05-27,3.056,3.11,3.12,3.18,3.1,3.14,1561700,4884785.0
245,新华文轩,2008-05-28,3.43,3.14,3.23,3.23,2.98,3.0,5970000,18171400.0
246,新华文轩,2008-05-29,2.959,3.0,3.01,3.07,3.0,3.02,2919000,8855910.0
247,新华文轩,2008-05-30,2.961,3.02,3.03,3.1,3.03,3.05,1525000,4667650.0
248,新华文轩,2008-06-02,3.07,3.05,3.05,3.09,3.02,3.04,3297300,10032030.0
249,新华文轩,2008-06-03,3.06,3.04,3.0,3.06,3.0,3.03,1593000,4834450.0
250,新华文轩,2008-06-04,2.99,3.03,3.04,3.06,2.96,3.05,3985000,11997560.0
251,新华文轩,2008-06-05,3.111,3.05,3.05,3.05,3.0,3.02,1984000,6000730.0
252,新华文轩,2008-06-06,2.98,3.02,3.04,3.06,2.99,3.04,1646000,4957230.0
253,新华文轩,2008-06-10,3.363,3.04,2.96,2.96,2.85,2.9,1850000,5380270.0
254,新华文轩,2008-06-11,3.318,2.9,2.9,2.9,2.71,2.75,3378000,9463670.0
255,新华文轩,2008-06-12,3.322,2.75,2.7,2.7,2.52,2.59,7396000,19367470.0
256,新华文轩,2008-06-13,2.973,2.59,2.6,2.62,2.49,2.5,3072000,7736130.0
257,新华文轩,2008-06-16,2.38,2.5,2.52,2.62,2.48,2.53,3681000,9393730.0
258,新华文轩,2008-06-17,2.802,2.53,2.56,2.56,2.45,2.47,1663000,4141250.0
259,新华文轩,2008-06-18,2.099,2.47,2.5,2.58,2.48,2.57,1513000,3847720.0
260,新华文轩,2008-06-19,2.774,2.57,2.54,2.54,2.46,2.52,2550000,6436060.0
261,新华文轩,2008-06-20,2.52,2.52,2.52,2.58,2.46,2.52,1594000,4028860.0
262,新华文轩,2008-06-23,2.65,2.52,2.43,2.52,2.42,2.49,909000,2238540.0
263,新华文轩,2008-06-24,2.629,2.49,2.48,2.5,2.42,2.46,565000,1397250.0
264,新华文轩,2008-06-25,2.507,2.46,2.5,2.5,2.45,2.45,183000,450030.0
265,新华文轩,2008-06-26,2.782,2.45,2.47,2.47,2.38,2.39,1629000,3947060.0
266,新华文轩,2008-06-27,2.105,2.39,2.35,2.45,2.21,2.45,891000,2075870.0
267,新华文轩,2008-06-30,2.45,2.45,2.45,2.46,2.39,2.45,1748000,4244630.0
268,新华文轩,2008-07-02,2.719,2.45,2.39,2.41,2.36,2.4,1648000,3997450.0
269,新华文轩,2008-07-03,2.71,2.4,2.36,2.44,2.32,2.35,1796000,4267300.0
270,新华文轩,2008-07-04,2.081,2.35,2.4,2.42,2.33,2.4,625000,1494480.0
271,新华文轩,2008-07-07,2.298,2.4,2.43,2.45,2.35,2.42,2438000,5903930.0
272,新华文轩,2008-07-08,2.781,2.42,2.4,2.44,2.36,2.36,1891000,4515420.0
273,新华文轩,2008-07-09,1.896,2.36,2.4,2.46,2.4,2.46,1638000,3957890.0
274,新华文轩,2008-07-10,2.29,2.46,2.4,2.5,2.38,2.5,5556000,13638530.0
275,新华文轩,2008-07-11,2.149,2.5,2.54,2.66,2.54,2.6,6497000,16963930.0
276,新华文轩,2008-07-14,2.926,2.6,2.6,2.62,2.47,2.52,5118000,12885470.0
277,新华文轩,2008-07-15,2.969,2.52,2.48,2.48,2.41,2.43,1798000,4384730.0
278,新华文轩,2008-07-16,2.781,2.43,2.43,2.43,2.36,2.37,7042000,16715650.0
279,新华文轩,2008-07-17,2.795,2.37,2.4,2.42,2.28,2.31,4104000,9571180.0
280,新华文轩,2008-07-18,2.462,2.31,2.34,2.35,2.22,2.29,3370000,7604840.0
281,新华文轩,2008-07-21,2.025,2.29,2.34,2.4,2.29,2.33,4276000,10018680.0
282,新华文轩,2008-07-22,2.55,2.33,2.32,2.36,2.28,2.3,3513000,8106490.0
283,新华文轩,2008-07-23,2.102,2.3,2.33,2.35,2.28,2.33,5736000,13221360.0
