,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
34,融创中国,2010-11-24,3.145,3.14,3.19,3.19,3.09,3.11,2422000,7589870.0
35,融创中国,2010-11-25,3.108,3.11,3.15,3.19,3.12,3.12,1931000,6080360.0
36,融创中国,2010-11-26,3.125,3.12,3.12,3.15,3.08,3.09,2004000,6211165.0
37,融创中国,2010-11-29,3.103,3.09,3.09,3.09,3.0,3.01,2470000,7566667.0
38,融创中国,2010-11-30,3.031,3.01,3.02,3.02,2.88,2.89,2778000,8093514.0
39,融创中国,2010-12-01,2.899,2.89,2.89,2.91,2.82,2.84,4387000,12579731.0
40,融创中国,2010-12-02,2.838,2.84,2.86,2.91,2.84,2.85,5426000,15555897.0
41,融创中国,2010-12-03,2.846,2.85,2.9,2.91,2.85,2.87,3336000,9613318.0
42,融创中国,2010-12-06,2.865,2.87,2.92,2.96,2.9,2.9,1173000,3426320.0
43,融创中国,2010-12-07,2.897,2.9,2.92,2.94,2.92,2.92,339000,990990.0
44,融创中国,2010-12-08,2.925,2.92,2.9,2.94,2.88,2.89,398000,1148270.0
45,融创中国,2010-12-09,2.893,2.89,2.9,2.9,2.87,2.87,73000,209990.0
46,融创中国,2010-12-10,2.877,2.87,2.86,2.86,2.77,2.83,1157000,3243000.0
47,融创中国,2010-12-13,2.82,2.83,2.81,2.93,2.81,2.89,1434000,4169400.0
48,融创中国,2010-12-14,2.893,2.89,2.89,2.92,2.87,2.87,705000,2037220.0
49,融创中国,2010-12-15,2.868,2.87,2.87,2.9,2.84,2.88,513000,1469660.0
50,融创中国,2010-12-16,2.884,2.88,2.89,2.94,2.85,2.86,1463000,4243290.0
51,融创中国,2010-12-17,2.858,2.86,2.83,2.9,2.82,2.87,234000,666700.0
52,融创中国,2010-12-20,2.87,2.87,2.87,2.93,2.79,2.87,449000,1265960.0
53,融创中国,2010-12-21,2.861,2.87,2.87,2.92,2.74,2.92,3473000,9663370.0
54,融创中国,2010-12-22,2.927,2.92,2.92,2.92,2.85,2.88,979000,2820580.0
55,融创中国,2010-12-23,2.887,2.88,2.85,2.87,2.82,2.84,94000,267080.0
56,融创中国,2010-12-24,2.844,2.84,2.85,2.85,2.8,2.82,896000,2520330.0
57,融创中国,2010-12-28,2.824,2.82,2.8,2.83,2.8,2.8,2865000,8039960.0
58,融创中国,2010-12-29,2.802,2.8,2.8,2.84,2.77,2.79,2583384,7216639.0
59,融创中国,2010-12-30,2.788,2.79,2.8,2.82,2.79,2.8,861000,2412670.0
60,融创中国,2010-12-31,2.804,2.8,2.82,2.84,2.76,2.78,2475000,6924930.0
61,融创中国,2011-01-03,2.774,2.78,2.78,2.81,2.78,2.81,218000,608270.0
62,融创中国,2011-01-04,2.786,2.81,2.82,2.99,2.81,2.95,2818000,8170820.0
63,融创中国,2011-01-05,2.953,2.95,2.97,2.97,2.89,2.93,2868389,8384136.0
64,融创中国,2011-01-06,2.925,2.93,2.93,3.05,2.89,2.96,4557000,13558870.0
65,融创中国,2011-01-07,2.942,2.96,2.95,3.09,2.94,3.07,7194000,21521630.0
66,融创中国,2011-01-10,3.083,3.07,3.08,3.09,2.99,2.99,2006000,6052570.0
67,融创中国,2011-01-11,2.997,2.99,2.97,3.0,2.94,2.95,1941000,5772320.0
68,融创中国,2011-01-12,2.95,2.95,2.98,2.98,2.93,2.95,2505000,7402230.0
69,融创中国,2011-01-13,2.952,2.95,2.96,2.99,2.9,2.94,1286000,3782880.0
70,融创中国,2011-01-14,2.942,2.94,2.96,3.0,2.91,2.93,2190906,6461218.0
71,融创中国,2011-01-17,2.95,2.93,2.92,2.95,2.82,2.82,1726000,4912310.0
72,融创中国,2011-01-18,2.811,2.82,2.84,2.9,2.84,2.87,754000,2170370.0
73,融创中国,2011-01-19,2.85,2.87,2.91,3.04,2.91,2.99,7007000,20831810.0
74,融创中国,2011-01-20,2.99,2.99,2.95,3.0,2.92,2.99,1650000,4908020.0
75,融创中国,2011-01-21,2.999,2.99,2.99,2.99,2.94,2.94,842000,2492360.0
76,融创中国,2011-01-24,2.942,2.94,2.99,2.99,2.93,2.93,1864812,5499348.0
77,融创中国,2011-01-25,2.935,2.93,2.9,2.95,2.9,2.9,957000,2810330.0
78,融创中国,2011-01-26,2.913,2.9,2.9,2.9,2.83,2.83,1252000,3583260.0
79,融创中国,2011-01-27,2.837,2.83,2.85,2.85,2.77,2.79,2515000,7024500.0
80,融创中国,2011-01-28,2.792,2.79,2.77,2.81,2.77,2.78,954000,2663400.0
81,融创中国,2011-01-31,2.78,2.78,2.75,2.79,2.75,2.78,2753000,7661362.0
82,融创中国,2011-02-01,2.793,2.78,2.8,2.8,2.65,2.71,5124000,13829980.0
83,融创中国,2011-02-02,2.702,2.71,2.7,2.75,2.7,2.75,3887408,10541358.0
84,融创中国,2011-02-07,2.758,2.75,2.76,2.76,2.71,2.71,2506000,6803980.0
85,融创中国,2011-02-08,2.708,2.71,2.71,2.75,2.7,2.72,2934000,7999689.0
86,融创中国,2011-02-09,2.738,2.72,2.72,2.75,2.61,2.63,1755000,4648510.0
87,融创中国,2011-02-10,2.657,2.63,2.62,2.63,2.5,2.5,3566000,9150610.0
88,融创中国,2011-02-11,2.502,2.5,2.5,2.59,2.46,2.49,9735000,24393680.0
89,融创中国,2011-02-14,2.488,2.49,2.5,2.56,2.49,2.5,2261000,5686710.0
90,融创中国,2011-02-15,2.502,2.5,2.5,2.52,2.43,2.49,2832000,6997010.0
91,融创中国,2011-02-16,2.499,2.49,2.47,2.47,2.45,2.45,748000,1836520.0
92,融创中国,2011-02-17,2.485,2.45,2.44,2.48,2.28,2.3,5836000,13501000.0
93,融创中国,2011-02-18,2.298,2.3,2.32,2.36,2.28,2.31,3007000,6980330.0
94,融创中国,2011-02-21,2.329,2.31,2.3,2.32,2.23,2.23,3182000,7201790.0
95,融创中国,2011-02-22,2.248,2.23,2.21,2.21,2.08,2.16,4876000,10390140.0
96,融创中国,2011-02-23,2.136,2.16,2.14,2.3,2.14,2.26,10852000,23379524.0
97,融创中国,2011-02-24,2.293,2.26,2.27,2.28,2.13,2.13,1075000,2378960.0
98,融创中国,2011-02-25,2.101,2.13,2.2,2.26,2.14,2.25,1790043,3931805.0
99,融创中国,2011-02-28,2.238,2.25,2.27,2.34,2.27,2.3,1376000,3182670.0
100,融创中国,2011-03-01,2.274,2.3,2.33,2.45,2.31,2.42,1832000,4375630.0
101,融创中国,2011-03-02,2.429,2.42,2.42,2.44,2.31,2.38,2069000,4891710.0
102,融创中国,2011-03-03,2.349,2.38,2.41,2.55,2.41,2.53,3471000,8738000.0
103,融创中国,2011-03-04,2.501,2.53,2.6,2.72,2.53,2.68,6182005,16492194.0
104,融创中国,2011-03-07,2.696,2.68,2.66,2.69,2.54,2.6,4821000,12577513.0
105,融创中国,2011-03-08,2.6,2.6,,,,2.6,1099000,2854103.0
106,融创中国,2011-03-09,2.621,2.6,2.71,2.71,2.49,2.5,3376000,8482660.0
107,融创中国,2011-03-10,2.498,2.5,2.5,2.52,2.48,2.51,549980,1373830.0
108,融创中国,2011-03-11,2.523,2.51,2.52,2.52,2.45,2.45,685000,1688970.0
109,融创中国,2011-03-14,2.461,2.45,2.44,2.47,2.4,2.4,359000,873700.0
110,融创中国,2011-03-15,2.409,2.4,2.4,2.45,2.29,2.36,3869000,9071230.0
111,融创中国,2011-03-16,2.353,2.36,2.36,2.41,2.35,2.39,15500000,36997610.0
112,融创中国,2011-03-17,2.39,2.39,2.38,2.41,2.35,2.39,7299000,17241800.0
113,融创中国,2011-03-18,2.388,2.39,2.41,2.45,2.33,2.4,5282000,12600300.0
114,融创中国,2011-03-21,2.387,2.4,2.4,2.48,2.4,2.46,3268000,8020860.0
115,融创中国,2011-03-22,2.476,2.46,2.46,2.46,2.39,2.39,3091000,7455590.0
116,融创中国,2011-03-23,2.397,2.39,2.37,2.38,2.28,2.36,2630500,6168065.0
117,融创中国,2011-03-24,2.356,2.36,2.38,2.39,2.33,2.38,1001000,2366730.0
118,融创中国,2011-03-25,2.376,2.38,2.42,2.45,2.38,2.4,1389000,3350230.0
119,融创中国,2011-03-28,2.4,2.4,2.4,2.45,2.4,2.4,545000,1313400.0
120,融创中国,2011-03-29,2.396,2.4,2.4,2.46,2.39,2.42,1079000,2607790.0
121,融创中国,2011-03-30,2.42,2.42,2.45,2.48,2.42,2.42,974000,2390930.0
122,融创中国,2011-03-31,2.418,2.42,2.47,2.48,2.42,2.43,759000,1859640.0
123,融创中国,2011-04-01,2.417,2.43,2.46,2.52,2.44,2.49,1441000,3586850.0
124,融创中国,2011-04-04,2.486,2.49,2.53,2.61,2.5,2.51,1662000,4231470.0
125,融创中国,2011-04-06,2.504,2.51,2.51,2.55,2.49,2.54,1572000,3963480.0
126,融创中国,2011-04-07,2.544,2.54,2.53,2.56,2.51,2.52,818000,2067980.0
127,融创中国,2011-04-08,2.52,2.52,2.52,2.57,2.51,2.52,929000,2354750.0
128,融创中国,2011-04-11,2.516,2.52,2.51,2.67,2.51,2.54,1895000,4890190.0
129,融创中国,2011-04-12,2.548,2.54,2.5,2.54,2.46,2.5,1338000,3343520.0
130,融创中国,2011-04-13,2.5,2.5,2.49,2.53,2.48,2.5,1375000,3437270.0
131,融创中国,2011-04-14,2.496,2.5,2.5,2.57,2.49,2.52,3304000,8339135.0
132,融创中国,2011-04-15,2.526,2.52,2.51,2.52,2.46,2.49,6278000,15621030.0
133,融创中国,2011-04-18,2.494,2.49,2.47,2.48,2.45,2.47,1584000,3907680.0
134,融创中国,2011-04-19,2.483,2.47,2.45,2.47,2.41,2.41,2295000,5565290.0
135,融创中国,2011-04-20,2.403,2.41,2.41,2.5,2.4,2.44,2957617,7191393.0
136,融创中国,2011-04-21,2.425,2.44,2.48,2.52,2.4,2.51,3343000,8247235.0
137,融创中国,2011-04-26,2.502,2.51,2.48,2.6,2.46,2.55,8750000,22458020.0
138,融创中国,2011-04-27,2.544,2.55,2.58,2.66,2.51,2.58,12557000,32586340.0
139,融创中国,2011-04-28,2.548,2.58,2.58,2.84,2.58,2.75,75044000,193013075.0
140,融创中国,2011-04-29,2.748,2.75,2.76,2.83,2.68,2.76,9298235,25780065.0
141,融创中国,2011-05-03,2.777,2.76,2.76,2.88,2.65,2.67,8764800,23866200.0
142,融创中国,2011-05-04,2.684,2.67,2.67,2.68,2.56,2.6,4882000,12718900.0
143,融创中国,2011-05-05,2.577,2.6,2.62,2.73,2.62,2.72,3911000,10436240.0
144,融创中国,2011-05-06,2.734,2.72,2.72,2.74,2.6,2.65,5930000,15613840.0
145,融创中国,2011-05-09,2.642,2.65,2.63,2.71,2.63,2.69,1466000,3942910.0
146,融创中国,2011-05-11,2.694,2.69,2.68,2.72,2.66,2.67,2747600,7367470.0
147,融创中国,2011-05-12,2.676,2.67,2.67,2.71,2.62,2.64,1894000,5023170.0
148,融创中国,2011-05-13,2.627,2.64,2.64,2.71,2.63,2.71,553000,1471180.0
149,融创中国,2011-05-16,2.718,2.71,2.7,2.71,2.67,2.67,171000,458580.0
150,融创中国,2011-05-17,2.668,2.67,2.68,2.7,2.65,2.68,903000,2423200.0
151,融创中国,2011-05-18,2.67,2.68,2.73,2.76,2.7,2.73,3640000,9935620.0
152,融创中国,2011-05-19,2.717,2.73,2.73,2.81,2.73,2.8,2865000,7982630.0
153,融创中国,2011-05-20,2.807,2.8,2.8,2.81,2.72,2.76,1632200,4481162.0
154,融创中国,2011-05-23,2.772,2.76,2.74,2.74,2.66,2.7,1045000,2838040.0
155,融创中国,2011-05-24,2.692,2.7,2.7,2.75,2.7,2.74,755000,2063550.0
156,融创中国,2011-05-25,2.742,2.74,2.7,2.77,2.7,2.73,673000,1837430.0
157,融创中国,2011-05-26,2.728,2.73,2.7,2.77,2.7,2.74,749000,2058750.0
158,融创中国,2011-05-27,2.736,2.74,2.74,2.78,2.73,2.76,855000,2356190.0
159,融创中国,2011-05-30,2.749,2.76,2.76,2.88,2.76,2.82,5090000,14269470.0
160,融创中国,2011-05-31,2.786,2.82,2.83,3.07,2.82,3.02,14272000,42680880.0
161,融创中国,2011-06-01,3.027,3.02,2.99,2.99,2.94,2.98,1524840,4533248.0
162,融创中国,2011-06-02,2.985,2.98,2.98,2.98,2.89,2.95,3542000,10447890.0
163,融创中国,2011-06-03,2.947,2.95,3.0,3.08,2.95,2.97,2354000,7047260.0
164,融创中国,2011-06-07,2.968,2.97,2.99,2.99,2.94,2.98,1743000,5182670.0
165,融创中国,2011-06-08,2.994,2.98,2.97,2.97,2.83,2.9,1183000,3478620.0
166,融创中国,2011-06-09,2.891,2.9,2.9,3.0,2.88,2.95,4414000,13029080.0
167,融创中国,2011-06-10,2.948,2.95,3.02,3.02,2.93,2.96,3994000,11809440.0
168,融创中国,2011-06-13,2.972,2.96,2.9,2.94,2.87,2.89,2829000,8178930.0
169,融创中国,2011-06-14,2.89,2.89,2.86,2.92,2.86,2.89,2183778,6335232.0
170,融创中国,2011-06-15,2.888,2.89,2.95,2.99,2.87,2.9,4796000,14060070.0
171,融创中国,2011-06-16,2.914,2.9,2.88,2.89,2.68,2.82,3603000,10094630.0
172,融创中国,2011-06-17,2.828,2.82,2.8,2.8,2.73,2.78,2921000,8053110.0
173,融创中国,2011-06-20,2.814,2.78,2.78,2.78,2.5,2.61,2862700,7552226.0
174,融创中国,2011-06-21,2.616,2.61,2.62,2.65,2.57,2.58,1270321,3287881.0
175,融创中国,2011-06-22,2.588,2.58,2.6,2.62,2.39,2.54,4354000,10887920.0
176,融创中国,2011-06-23,2.544,2.54,2.54,2.6,2.47,2.52,932003,2338748.0
177,融创中国,2011-06-24,2.5,2.52,2.6,2.68,2.6,2.62,1777000,4648700.0
178,融创中国,2011-06-27,2.622,2.62,2.67,2.67,2.6,2.61,964000,2518440.0
179,融创中国,2011-06-28,2.604,2.61,2.85,2.85,2.63,2.64,154000,407620.0
180,融创中国,2011-06-29,2.642,2.64,2.62,2.64,2.6,2.63,554000,1449450.0
181,融创中国,2011-06-30,2.606,2.63,2.65,2.76,2.65,2.76,3826000,10338160.0
182,融创中国,2011-07-04,2.749,2.76,2.74,2.83,2.71,2.82,3201000,8950300.0
183,融创中国,2011-07-05,2.826,2.82,2.85,2.88,2.75,2.79,2529000,7102270.0
184,融创中国,2011-07-06,2.781,2.79,2.85,2.86,2.81,2.84,1743000,4933750.0
185,融创中国,2011-07-07,2.838,2.84,2.84,2.9,2.81,2.85,1600000,4576570.0
186,融创中国,2011-07-08,2.843,2.85,2.9,2.97,2.89,2.89,3512000,10287900.0
187,融创中国,2011-07-11,2.897,2.89,2.93,2.93,2.84,2.85,1830000,5225540.0
188,融创中国,2011-07-12,2.859,2.85,2.8,2.82,2.76,2.8,997000,2790090.0
189,融创中国,2011-07-13,2.795,2.8,2.8,2.89,2.8,2.83,2731000,7738060.0
190,融创中国,2011-07-14,2.828,2.83,2.9,2.92,2.82,2.84,1720000,4927840.0
191,融创中国,2011-07-15,2.855,2.84,2.83,2.83,2.72,2.76,1503000,4159910.0
192,融创中国,2011-07-18,2.756,2.76,2.74,2.82,2.74,2.78,715000,2000370.0
193,融创中国,2011-07-19,2.78,2.78,2.78,2.78,2.76,2.78,489000,1354700.0
194,融创中国,2011-07-20,2.786,2.78,2.73,2.75,2.7,2.75,284000,773780.0
195,融创中国,2011-07-21,2.748,2.75,2.77,2.8,2.72,2.76,285000,791810.0
196,融创中国,2011-07-22,2.76,2.76,2.72,2.82,2.72,2.76,1072000,2973360.0
197,融创中国,2011-07-25,2.782,2.76,2.79,2.79,2.55,2.65,865000,2308120.0
198,融创中国,2011-07-26,2.66,2.65,2.66,2.66,2.58,2.6,2013000,5255664.0
199,融创中国,2011-07-27,2.596,2.6,2.6,2.64,2.6,2.62,661000,1729870.0
200,融创中国,2011-07-28,2.616,2.62,2.64,2.65,2.6,2.64,432003,1137698.0
201,融创中国,2011-07-29,2.644,2.64,2.64,2.68,2.6,2.62,455000,1190090.0
202,融创中国,2011-08-01,2.626,2.62,2.65,2.66,2.59,2.59,312000,825360.0
203,融创中国,2011-08-02,2.586,2.59,2.59,2.62,2.58,2.61,623000,1620620.0
204,融创中国,2011-08-03,2.622,2.61,2.58,2.6,2.55,2.55,831000,2133770.0
205,融创中国,2011-08-04,2.55,2.55,2.55,2.58,2.47,2.55,746000,1868640.0
206,融创中国,2011-08-05,2.576,2.55,2.42,2.47,2.38,2.43,1528000,3700140.0
207,融创中国,2011-08-08,2.453,2.43,2.35,2.39,2.25,2.33,5394000,12499350.0
208,融创中国,2011-08-09,2.367,2.33,2.15,2.32,2.13,2.18,3072000,6782900.0
209,融创中国,2011-08-10,2.173,2.18,2.3,2.31,2.16,2.21,3817000,8457505.0
210,融创中国,2011-08-11,2.225,2.21,2.19,2.2,2.13,2.15,3905000,8420250.0
211,融创中国,2011-08-12,2.168,2.15,2.15,2.2,2.03,2.08,3287000,7007540.0
212,融创中国,2011-08-15,2.075,2.08,2.12,2.17,2.05,2.1,2701000,5696540.0
213,融创中国,2011-08-16,2.075,2.1,2.12,2.25,2.12,2.2,2640000,5709478.0
214,融创中国,2011-08-17,2.188,2.2,2.22,2.27,2.2,2.25,2789000,6232260.0
215,融创中国,2011-08-18,2.27,2.25,2.25,2.27,2.16,2.17,1792000,3990240.0
216,融创中国,2011-08-19,2.202,2.17,2.11,2.13,2.02,2.05,1974010,4106531.0
217,融创中国,2011-08-22,2.082,2.05,2.01,2.11,1.82,1.94,3172000,6196668.0
218,融创中国,2011-08-23,1.949,1.94,1.94,1.95,1.85,1.91,1501000,2846860.0
219,融创中国,2011-08-24,1.913,1.91,1.94,2.0,1.86,1.9,1114000,2183350.0
220,融创中国,2011-08-25,1.872,1.9,1.9,2.01,1.9,2.0,1979000,3950020.0
221,融创中国,2011-08-26,2.006,2.0,2.0,2.01,1.92,1.98,1700000,3387980.0
222,融创中国,2011-08-29,1.977,1.98,2.0,2.02,1.97,1.99,556000,1103310.0
223,融创中国,2011-08-30,1.984,1.99,2.0,2.01,1.97,2.01,1657000,3311010.0
224,融创中国,2011-08-31,2.013,2.01,2.0,2.0,1.99,2.0,389000,777490.0
225,融创中国,2011-09-01,1.997,2.0,2.0,2.05,1.99,2.01,2116000,4239900.0
226,融创中国,2011-09-02,2.021,2.01,2.0,2.0,1.92,1.97,807000,1591750.0
227,融创中国,2011-09-05,1.967,1.97,1.97,2.0,1.95,1.98,2559000,5103330.0
228,融创中国,2011-09-06,1.977,1.98,1.94,1.99,1.92,1.99,288000,564990.0
229,融创中国,2011-09-07,1.987,1.99,1.98,2.0,1.98,2.0,271100,540721.0
230,融创中国,2011-09-08,2.003,2.0,2.0,2.04,1.99,1.99,1569000,3137790.0
231,融创中国,2011-09-09,1.982,1.99,2.0,2.06,1.99,2.02,920000,1865400.0
232,融创中国,2011-09-12,2.043,2.02,1.96,2.0,1.92,1.94,845000,1641570.0
233,融创中国,2011-09-14,1.94,1.94,1.98,2.05,1.88,1.94,12129000,23784030.0
234,融创中国,2011-09-15,1.934,1.94,1.99,2.01,1.95,1.96,882001,1743232.0
235,融创中国,2011-09-16,1.949,1.96,2.0,2.03,1.96,2.0,1503000,2993760.0
236,融创中国,2011-09-19,2.03,2.0,1.99,1.99,1.84,1.9,2955000,5728426.0
237,融创中国,2011-09-20,1.886,1.9,1.93,2.0,1.93,1.95,8928000,17418685.0
238,融创中国,2011-09-21,1.95,1.95,1.92,1.98,1.91,1.95,5765000,11215180.0
239,融创中国,2011-09-22,2.04,1.95,1.82,1.91,1.68,1.69,8668000,15735954.0
240,融创中国,2011-09-23,1.745,1.69,1.56,1.64,1.4,1.55,10567000,16504689.0
241,融创中国,2011-09-26,1.651,1.55,1.54,1.57,1.33,1.34,7301000,10707336.0
242,融创中国,2011-09-27,1.313,1.34,1.37,1.44,1.31,1.4,2583753,3664547.0
243,融创中国,2011-09-28,1.383,1.4,1.43,1.52,1.4,1.44,5955000,8614224.0
244,融创中国,2011-09-30,1.453,1.44,1.43,1.44,1.37,1.41,3700000,5232050.0
245,融创中国,2011-10-03,1.529,1.41,1.31,1.31,1.18,1.2,1951000,2477320.0
246,融创中国,2011-10-04,1.189,1.2,1.17,1.24,1.17,1.22,2187000,2683811.0
247,融创中国,2011-10-06,1.204,1.22,1.26,1.28,1.22,1.25,1828010,2268737.0
248,融创中国,2011-10-07,1.24,1.25,1.26,1.39,1.21,1.27,5252000,6781470.0
249,融创中国,2011-10-10,1.25,1.27,1.38,1.38,1.31,1.31,1971677,2646774.0
250,融创中国,2011-10-11,1.274,1.31,1.35,1.42,1.35,1.39,5123000,7199730.0
251,融创中国,2011-10-12,1.342,1.39,1.39,1.53,1.37,1.51,3132000,4552330.0
252,融创中国,2011-10-13,1.463,1.51,1.55,1.66,1.55,1.64,1847100,2978386.0
253,融创中国,2011-10-14,1.675,1.64,1.6,1.64,1.5,1.55,1473000,2328830.0
254,融创中国,2011-10-17,1.524,1.55,1.64,1.65,1.59,1.62,445000,718140.0
255,融创中国,2011-10-18,1.643,1.62,1.58,1.61,1.53,1.56,2529000,3915100.0
256,融创中国,2011-10-19,1.556,1.56,1.56,1.6,1.55,1.57,553000,867710.0
257,融创中国,2011-10-20,1.57,1.57,1.56,1.6,1.56,1.57,593000,938290.0
258,融创中国,2011-10-21,1.57,1.57,1.57,1.6,1.56,1.57,816000,1291430.0
259,融创中国,2011-10-24,1.559,1.57,1.6,1.63,1.59,1.6,1782000,2857260.0
260,融创中国,2011-10-25,1.6,1.6,1.65,1.66,1.59,1.6,2363000,3880870.0
261,融创中国,2011-10-26,1.593,1.6,1.61,1.64,1.6,1.62,2380000,3858800.0
262,融创中国,2011-10-27,1.577,1.62,1.65,1.8,1.62,1.75,3175000,5460350.0
263,融创中国,2011-10-28,1.734,1.75,1.85,1.88,1.72,1.8,4528000,8049070.0
264,融创中国,2011-10-31,1.806,1.8,1.83,1.85,1.65,1.78,978000,1739100.0
265,融创中国,2011-11-01,1.79,1.78,1.79,1.83,1.72,1.75,1276000,2256550.0
266,融创中国,2011-11-02,1.76,1.75,1.76,1.76,1.63,1.72,1828000,3070200.0
267,融创中国,2011-11-03,1.745,1.72,1.72,1.72,1.65,1.65,1919000,3235960.0
268,融创中国,2011-11-04,1.63,1.65,1.73,1.74,1.69,1.71,1178000,2010641.0
269,融创中国,2011-11-07,1.707,1.71,1.74,1.74,1.7,1.72,757000,1303970.0
270,融创中国,2011-11-08,1.698,1.72,1.72,1.84,1.72,1.79,2717000,4877720.0
271,融创中国,2011-11-09,1.793,1.79,1.8,1.81,1.73,1.78,656000,1167900.0
272,融创中国,2011-11-10,1.793,1.78,1.75,1.78,1.68,1.74,1566000,2710950.0
273,融创中国,2011-11-11,1.74,1.74,1.84,1.84,1.74,1.74,86000,150720.0
274,融创中国,2011-11-14,1.73,1.74,1.8,1.85,1.75,1.77,474000,858700.0
275,融创中国,2011-11-15,1.748,1.77,1.89,1.89,1.79,1.84,464000,849540.0
276,融创中国,2011-11-16,1.856,1.84,1.86,1.86,1.74,1.79,114000,205820.0
277,融创中国,2011-11-17,1.784,1.79,1.79,1.85,1.77,1.81,121000,219250.0
278,融创中国,2011-11-18,1.83,1.81,1.77,1.77,1.74,1.75,142000,248430.0
279,融创中国,2011-11-21,1.767,1.75,1.69,1.7,1.67,1.7,604000,1022290.0
280,融创中国,2011-11-22,1.718,1.7,1.67,1.69,1.65,1.65,129000,214130.0
281,融创中国,2011-11-23,1.646,1.65,1.63,1.69,1.63,1.66,187000,312110.0
282,融创中国,2011-11-24,1.675,1.66,1.6,1.65,1.56,1.62,396000,637400.0
283,融创中国,2011-11-25,1.628,1.62,1.7,1.7,1.59,1.6,315000,508590.0
284,融创中国,2011-11-28,1.589,1.6,1.65,1.7,1.59,1.63,571000,938520.0
285,融创中国,2011-11-29,1.623,1.63,1.65,1.68,1.61,1.65,522000,866010.0
286,融创中国,2011-11-30,1.623,1.65,1.65,1.77,1.62,1.73,643000,1087533.0
287,融创中国,2011-12-01,1.723,1.73,1.75,1.85,1.66,1.75,2115002,3715774.0
288,融创中国,2011-12-02,1.757,1.75,1.73,1.8,1.65,1.73,3140000,5355610.0
289,融创中国,2011-12-05,1.751,1.73,1.73,1.75,1.65,1.67,878000,1481940.0
290,融创中国,2011-12-06,1.66,1.67,1.67,1.73,1.66,1.7,1601000,2719050.0
