,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
33,华电国际电力股份,2001-02-21,1.378,1.4,1.38,1.42,1.36,1.41,23648000,32997596.0
34,华电国际电力股份,2001-02-22,1.41,1.41,1.41,1.43,1.38,1.41,10630000,14826900.0
35,华电国际电力股份,2001-02-23,1.276,1.41,1.42,1.49,1.42,1.48,16650816,24239468.0
36,华电国际电力股份,2001-02-26,1.377,1.48,1.48,1.58,1.48,1.54,30837000,47500120.0
37,华电国际电力股份,2001-02-27,1.557,1.54,1.54,1.56,1.48,1.53,11326000,17340620.0
38,华电国际电力股份,2001-02-28,1.605,1.53,1.53,1.54,1.45,1.49,9566000,14242800.0
39,华电国际电力股份,2001-03-01,1.668,1.49,1.45,1.48,1.39,1.41,11000000,15695040.0
40,华电国际电力股份,2001-03-02,1.367,1.41,1.42,1.47,1.4,1.43,5970000,8580820.0
41,华电国际电力股份,2001-03-05,1.43,1.43,1.46,1.47,1.41,1.43,5030000,7186600.0
42,华电国际电力股份,2001-03-06,1.37,1.43,1.46,1.47,1.44,1.46,4459023,6483562.0
43,华电国际电力股份,2001-03-07,1.422,1.46,1.49,1.5,1.43,1.48,16102000,23503736.0
44,华电国际电力股份,2001-03-08,1.48,1.48,1.47,1.49,1.46,1.48,3464000,5110880.0
45,华电国际电力股份,2001-03-09,1.563,1.48,1.48,1.48,1.44,1.44,5497221,8043414.0
46,华电国际电力股份,2001-03-12,1.612,1.44,1.44,1.44,1.36,1.37,10868831,15042874.0
47,华电国际电力股份,2001-03-13,1.37,1.37,1.31,1.38,1.31,1.37,7522000,10157480.0
48,华电国际电力股份,2001-03-14,1.422,1.37,1.38,1.39,1.34,1.35,4660000,6349140.0
49,华电国际电力股份,2001-03-15,1.301,1.35,1.32,1.39,1.31,1.37,7860000,10757390.0
50,华电国际电力股份,2001-03-16,1.281,1.37,1.39,1.51,1.38,1.41,19512000,28273780.0
51,华电国际电力股份,2001-03-19,1.348,1.41,1.41,1.47,1.41,1.44,5638000,8172280.0
52,华电国际电力股份,2001-03-20,1.461,1.44,1.48,1.48,1.43,1.43,4969000,7210170.0
53,华电国际电力股份,2001-03-21,1.37,1.43,1.42,1.46,1.42,1.46,7526000,10897400.0
54,华电国际电力股份,2001-03-22,1.48,1.46,1.46,1.47,1.44,1.45,5360000,7773020.0
55,华电国际电力股份,2001-03-23,1.285,1.45,1.39,1.47,1.39,1.46,9564000,13728200.0
56,华电国际电力股份,2001-03-26,1.427,1.46,1.5,1.52,1.48,1.48,9312000,14014700.0
57,华电国际电力股份,2001-03-27,1.55,1.48,1.49,1.52,1.4,1.44,10384000,15053480.0
58,华电国际电力股份,2001-03-28,1.423,1.44,1.47,1.47,1.43,1.45,3624223,5254945.0
59,华电国际电力股份,2001-03-29,1.401,1.45,1.47,1.48,1.46,1.48,5463000,8017510.0
60,华电国际电力股份,2001-03-30,1.366,1.48,1.49,1.56,1.48,1.56,13720000,20918620.0
61,华电国际电力股份,2001-04-02,1.47,1.56,1.58,1.65,1.55,1.63,20922000,33706200.0
62,华电国际电力股份,2001-04-03,1.763,1.63,1.62,1.62,1.53,1.54,14284000,22353600.0
63,华电国际电力股份,2001-04-04,1.656,1.54,1.5,1.51,1.47,1.47,14328000,21329460.0
64,华电国际电力股份,2001-04-06,1.423,1.47,1.52,1.54,1.46,1.5,11914000,17775340.0
65,华电国际电力股份,2001-04-09,1.5,1.5,1.5,1.54,1.47,1.5,14167000,21355090.0
66,华电国际电力股份,2001-04-10,1.469,1.5,1.53,1.55,1.51,1.52,18556000,28447640.0
67,华电国际电力股份,2001-04-11,1.535,1.52,1.56,1.56,1.49,1.51,8924000,13496320.0
68,华电国际电力股份,2001-04-12,1.526,1.51,1.52,1.54,1.5,1.5,5238000,7945640.0
69,华电国际电力股份,2001-04-17,1.516,1.5,1.52,1.53,1.49,1.49,5111000,7733020.0
70,华电国际电力股份,2001-04-18,1.32,1.49,1.5,1.63,1.48,1.62,29230976,46406092.0
71,华电国际电力股份,2001-04-19,1.661,1.62,1.64,1.67,1.58,1.59,28248092,45982903.0
72,华电国际电力股份,2001-04-20,1.697,1.59,1.6,1.62,1.5,1.52,12966000,20062340.0
73,华电国际电力股份,2001-04-23,1.463,1.52,1.54,1.57,1.53,1.56,8124000,12613820.0
74,华电国际电力股份,2001-04-24,1.575,1.56,1.56,1.6,1.55,1.55,9118113,14329117.0
75,华电国际电力股份,2001-04-25,1.612,1.55,1.55,1.57,1.5,1.51,9879887,15046546.0
76,华电国际电力股份,2001-04-26,1.495,1.51,1.5,1.54,1.49,1.52,10655631,16039656.0
77,华电国际电力股份,2001-04-27,1.491,1.52,1.51,1.54,1.5,1.54,13976000,21361480.0
78,华电国际电力股份,2001-05-02,1.525,1.54,1.56,1.57,1.53,1.55,20938000,32507820.0
79,华电国际电力股份,2001-05-03,1.536,1.55,1.56,1.57,1.54,1.56,14084000,21901220.0
80,华电国际电力股份,2001-05-04,1.575,1.56,1.56,1.56,1.53,1.55,6072000,9371740.0
81,华电国际电力股份,2001-05-07,1.536,1.55,1.57,1.57,1.53,1.56,15756000,24540920.0
82,华电国际电力股份,2001-05-08,1.506,1.56,1.56,1.61,1.55,1.6,24429422,38646324.0
83,华电国际电力股份,2001-05-09,1.549,1.6,1.6,1.65,1.58,1.64,45286000,73421120.0
84,华电国际电力股份,2001-05-10,1.754,1.64,1.64,1.64,1.54,1.56,29408000,46546620.0
85,华电国际电力股份,2001-05-11,1.532,1.56,1.56,1.61,1.54,1.58,22926000,36171040.0
86,华电国际电力股份,2001-05-14,1.594,1.58,1.6,1.6,1.56,1.57,19098000,30315720.0
87,华电国际电力股份,2001-05-15,1.493,1.57,1.57,1.64,1.57,1.63,29204000,47142160.0
88,华电国际电力股份,2001-05-16,1.462,1.63,1.65,1.81,1.65,1.79,92057000,159831910.0
89,华电国际电力股份,2001-05-17,1.834,1.79,1.81,1.82,1.74,1.75,29630000,52552960.0
90,华电国际电力股份,2001-05-18,1.679,1.75,1.75,1.84,1.73,1.82,28492000,50818480.0
91,华电国际电力股份,2001-05-21,1.763,1.82,1.83,1.9,1.83,1.88,43409750,80894185.0
92,华电国际电力股份,2001-05-22,1.861,1.88,1.9,1.94,1.87,1.9,30258000,57717060.0
93,华电国际电力股份,2001-05-23,1.929,1.9,1.91,1.94,1.84,1.87,20790000,39461480.0
94,华电国际电力股份,2001-05-24,1.87,1.87,1.86,1.87,1.81,1.87,20478000,37778900.0
95,华电国际电力股份,2001-05-25,1.87,1.87,1.88,1.9,1.85,1.87,23516500,44025910.0
96,华电国际电力股份,2001-05-28,1.76,1.87,1.91,2.025,1.91,2.0,44968000,89106370.0
97,华电国际电力股份,2001-05-29,2.083,2.0,2.0,2.025,1.91,1.91,24052000,46918250.0
98,华电国际电力股份,2001-05-30,1.874,1.91,1.91,1.96,1.84,1.95,23654000,44782760.0
99,华电国际电力股份,2001-05-31,1.987,1.95,1.91,2.0,1.9,1.91,23886000,46559320.0
100,华电国际电力股份,2001-06-01,1.874,1.91,1.94,1.98,1.93,1.95,23980000,46985540.0
101,华电国际电力股份,2001-06-04,1.817,1.95,2.025,2.175,1.98,2.125,45830000,96317750.0
102,华电国际电力股份,2001-06-05,2.089,2.125,2.125,2.375,2.05,2.175,59580660,132438153.0
103,华电国际电力股份,2001-06-06,2.194,2.175,2.175,2.3,2.05,2.15,30516000,66208500.0
104,华电国际电力股份,2001-06-07,2.15,2.15,2.1,2.2,2.05,2.15,27980000,59412900.0
105,华电国际电力股份,2001-06-08,2.132,2.15,2.2,2.225,2.15,2.175,24276000,53268950.0
106,华电国际电力股份,2001-06-11,2.233,2.175,2.225,2.275,2.05,2.1,22390000,48573950.0
107,华电国际电力股份,2001-06-12,2.204,2.1,2.15,2.15,1.97,1.98,31730000,63732640.0
108,华电国际电力股份,2001-06-13,2.119,1.98,1.98,1.98,1.8,1.84,44635000,83363690.0
109,华电国际电力股份,2001-06-14,1.871,1.84,1.83,1.92,1.8,1.81,43810000,81635440.0
110,华电国际电力股份,2001-06-15,1.701,1.81,1.8,1.94,1.74,1.93,39508000,72814260.0
111,华电国际电力股份,2001-06-18,1.988,1.93,1.95,1.96,1.85,1.87,16420000,30980620.0
112,华电国际电力股份,2001-06-19,1.86,1.87,1.87,1.88,1.81,1.88,12954000,23875200.0
113,华电国际电力股份,2001-06-20,1.843,1.88,1.88,1.94,1.84,1.92,19186000,36551060.0
114,华电国际电力股份,2001-06-21,1.833,1.92,1.95,2.025,1.9,2.025,29582000,58408630.0
115,华电国际电力股份,2001-06-22,2.055,2.025,2.05,2.05,1.96,1.99,19688000,39404370.0
116,华电国际电力股份,2001-06-26,2.026,1.99,2.0,2.025,1.95,1.95,15598000,31099290.0
117,华电国际电力股份,2001-06-27,1.95,1.95,1.95,2.0,1.93,1.95,11694000,23042300.0
118,华电国际电力股份,2001-06-28,2.007,1.95,1.97,1.98,1.89,1.89,9814000,18859360.0
119,华电国际电力股份,2001-06-29,1.9,1.89,1.89,1.93,1.87,1.88,7078000,13404600.0
120,华电国际电力股份,2001-07-03,1.89,1.88,1.88,1.88,1.83,1.87,5384000,10020100.0
121,华电国际电力股份,2001-07-04,1.851,1.87,1.87,1.91,1.86,1.89,3965000,7510010.0
122,华电国际电力股份,2001-07-05,1.929,1.89,1.91,1.91,1.84,1.85,4070000,7625620.0
123,华电国际电力股份,2001-07-09,1.881,1.85,1.78,1.85,1.77,1.82,11140000,20075660.0
124,华电国际电力股份,2001-07-10,1.852,1.82,1.83,1.84,1.78,1.79,14004000,25115240.0
125,华电国际电力股份,2001-07-11,1.846,1.79,1.77,1.78,1.74,1.74,7844000,13738240.0
126,华电国际电力股份,2001-07-12,1.729,1.74,1.78,1.79,1.75,1.75,6197000,10971840.0
127,华电国际电力股份,2001-07-13,1.834,1.75,1.79,1.79,1.66,1.68,18814000,32059320.0
128,华电国际电力股份,2001-07-16,1.705,1.68,1.72,1.72,1.65,1.66,8300000,13983900.0
129,华电国际电力股份,2001-07-17,1.787,1.66,1.65,1.65,1.57,1.57,12744000,20500420.0
130,华电国际电力股份,2001-07-18,1.614,1.57,1.56,1.61,1.53,1.54,10766000,16898880.0
131,华电国际电力股份,2001-07-19,1.472,1.54,1.54,1.6,1.45,1.59,14144000,21167180.0
132,华电国际电力股份,2001-07-20,1.563,1.59,1.59,1.64,1.53,1.61,16216000,25925320.0
133,华电国际电力股份,2001-07-23,1.652,1.61,1.59,1.61,1.55,1.58,4576000,7221000.0
134,华电国际电力股份,2001-07-24,1.528,1.58,1.57,1.62,1.56,1.62,5600000,8904380.0
135,华电国际电力股份,2001-07-26,1.57,1.62,1.62,1.69,1.59,1.66,16942000,28058800.0
136,华电国际电力股份,2001-07-27,1.66,1.66,1.67,1.69,1.65,1.66,6102000,10186048.0
137,华电国际电力股份,2001-07-30,1.686,1.66,1.66,1.67,1.61,1.64,3596000,5910520.0
138,华电国际电力股份,2001-07-31,1.694,1.64,1.64,1.64,1.59,1.6,4260000,6867740.0
139,华电国际电力股份,2001-08-01,1.587,1.6,1.6,1.63,1.59,1.61,4430000,7142320.0
140,华电国际电力股份,2001-08-02,1.666,1.61,1.61,1.62,1.57,1.57,3982000,6338640.0
141,华电国际电力股份,2001-08-03,1.698,1.57,1.58,1.58,1.47,1.49,16812000,25267620.0
142,华电国际电力股份,2001-08-06,1.559,1.49,1.49,1.49,1.38,1.45,19616000,27903640.0
143,华电国际电力股份,2001-08-07,1.401,1.45,1.45,1.5,1.4,1.48,34580000,50227480.0
144,华电国际电力股份,2001-08-08,1.464,1.48,1.48,1.53,1.46,1.49,27267000,40932300.0
145,华电国际电力股份,2001-08-09,1.444,1.49,1.49,1.52,1.46,1.52,10984000,16426580.0
146,华电国际电力股份,2001-08-10,1.52,1.52,1.52,1.55,1.52,1.52,11590000,17809100.0
147,华电国际电力股份,2001-08-13,1.535,1.52,1.52,1.53,1.5,1.51,3844000,5795260.0
148,华电国际电力股份,2001-08-14,1.438,1.51,1.52,1.56,1.52,1.56,6042000,9320940.0
149,华电国际电力股份,2001-08-15,1.532,1.56,1.56,1.59,1.54,1.58,6068000,9530200.0
150,华电国际电力股份,2001-08-16,1.609,1.58,1.58,1.6,1.56,1.56,12650000,19929120.0
151,华电国际电力股份,2001-08-17,1.532,1.56,1.55,1.61,1.55,1.58,7780000,12360940.0
152,华电国际电力股份,2001-08-20,1.476,1.58,1.55,1.63,1.54,1.63,12178000,19512500.0
153,华电国际电力股份,2001-08-21,1.531,1.63,1.63,1.72,1.63,1.72,17802000,29920260.0
154,华电国际电力股份,2001-08-22,1.778,1.72,1.7,1.75,1.64,1.67,15742000,26778140.0
155,华电国际电力股份,2001-08-23,1.636,1.67,1.67,1.71,1.66,1.7,8496500,14360975.0
156,华电国际电力股份,2001-08-24,1.735,1.7,1.67,1.68,1.64,1.67,2474000,4105060.0
157,华电国际电力股份,2001-08-27,1.694,1.67,1.67,1.67,1.62,1.65,3720000,6135620.0
158,华电国际电力股份,2001-08-28,1.701,1.65,1.64,1.64,1.59,1.61,6516000,10492120.0
159,华电国际电力股份,2001-08-29,1.61,1.61,1.59,1.64,1.58,1.61,3568000,5740120.0
160,华电国际电力股份,2001-08-30,1.693,1.61,1.6,1.61,1.54,1.55,7744000,12133760.0
161,华电国际电力股份,2001-08-31,1.51,1.55,1.55,1.6,1.54,1.58,7282000,11434660.0
162,华电国际电力股份,2001-09-03,1.651,1.58,1.58,1.59,1.53,1.53,3110000,4828871.0
163,华电国际电力股份,2001-09-04,1.476,1.53,1.54,1.57,1.53,1.57,3914000,6085860.0
164,华电国际电力股份,2001-09-05,1.519,1.57,1.56,1.62,1.55,1.61,4838000,7661720.0
165,华电国际电力股份,2001-09-06,1.65,1.61,1.62,1.63,1.57,1.58,3754000,6010380.0
166,华电国际电力股份,2001-09-07,1.58,1.58,1.58,1.58,1.55,1.58,5132715,8105274.0
167,华电国际电力股份,2001-09-10,1.622,1.58,1.56,1.58,1.55,1.55,1628000,2542840.0
168,华电国际电力股份,2001-09-11,1.536,1.55,1.57,1.58,1.55,1.56,2386000,3728440.0
169,华电国际电力股份,2001-09-12,1.802,1.56,1.52,1.52,1.31,1.42,18550000,26563700.0
170,华电国际电力股份,2001-09-13,1.403,1.42,1.45,1.47,1.42,1.43,12682000,18255520.0
171,华电国际电力股份,2001-09-14,1.503,1.43,1.45,1.45,1.38,1.39,11020000,15462460.0
172,华电国际电力股份,2001-09-17,1.54,1.39,1.35,1.37,1.31,1.32,9162000,12180580.0
173,华电国际电力股份,2001-09-18,1.299,1.32,1.35,1.37,1.31,1.33,5478000,7374120.0
174,华电国际电力股份,2001-09-19,1.134,1.33,1.34,1.45,1.34,1.45,10660000,15057680.0
175,华电国际电力股份,2001-09-20,1.362,1.45,1.42,1.54,1.42,1.51,27760000,41551560.0
176,华电国际电力股份,2001-09-21,1.54,1.51,1.46,1.52,1.46,1.49,13095291,19515606.0
177,华电国际电力股份,2001-09-24,1.433,1.49,1.5,1.55,1.5,1.53,15702000,23979320.0
178,华电国际电力股份,2001-09-25,1.642,1.53,1.56,1.56,1.45,1.46,20538000,31122560.0
179,华电国际电力股份,2001-09-26,1.444,1.46,1.47,1.49,1.45,1.47,10772237,15777790.0
180,华电国际电力股份,2001-09-27,1.47,1.47,1.48,1.48,1.45,1.47,9696701,14211707.0
181,华电国际电力股份,2001-09-28,1.455,1.47,1.48,1.49,1.46,1.48,10666091,15768111.0
182,华电国际电力股份,2001-10-03,1.383,1.48,1.49,1.57,1.49,1.55,18858000,28529106.0
183,华电国际电力股份,2001-10-04,1.536,1.55,1.58,1.59,1.55,1.56,12872000,20199920.0
184,华电国际电力股份,2001-10-05,1.56,1.56,1.56,1.58,1.51,1.56,16234000,25137480.0
185,华电国际电力股份,2001-10-08,1.603,1.56,1.54,1.55,1.51,1.53,13846000,21245260.0
186,华电国际电力股份,2001-10-09,1.489,1.53,1.54,1.59,1.54,1.56,17225122,27048565.0
187,华电国际电力股份,2001-10-10,1.574,1.56,1.57,1.6,1.54,1.55,17338703,27120275.0
188,华电国际电力股份,2001-10-11,1.523,1.55,1.57,1.63,1.55,1.57,41024000,65282760.0
189,华电国际电力股份,2001-10-12,1.658,1.57,1.58,1.58,1.51,1.51,35136000,53657380.0
190,华电国际电力股份,2001-10-15,1.455,1.51,1.52,1.57,1.52,1.55,22761871,35013692.0
191,华电国际电力股份,2001-10-16,1.55,1.55,1.56,1.57,1.53,1.55,16134000,24991940.0
192,华电国际电力股份,2001-10-17,1.51,1.55,1.55,1.6,1.54,1.58,35713886,56385947.0
193,华电国际电力股份,2001-10-18,1.636,1.58,1.56,1.57,1.53,1.54,9448000,14655596.0
194,华电国际电力股份,2001-10-19,1.513,1.54,1.54,1.56,1.54,1.56,6352000,9861640.0
195,华电国际电力股份,2001-10-22,1.56,1.56,1.57,1.57,1.54,1.56,8065355,12544620.0
196,华电国际电力股份,2001-10-23,1.485,1.56,1.57,1.63,1.57,1.62,34797957,55691594.0
197,华电国际电力股份,2001-10-24,1.608,1.62,1.63,1.66,1.62,1.63,30250000,49630220.0
198,华电国际电力股份,2001-10-26,1.63,1.63,1.66,1.66,1.63,1.63,13630000,22384620.0
199,华电国际电力股份,2001-10-29,1.583,1.63,1.65,1.68,1.62,1.67,15870000,26272380.0
200,华电国际电力股份,2001-10-30,1.605,1.67,1.67,1.74,1.66,1.73,30380000,51978600.0
201,华电国际电力股份,2001-10-31,1.719,1.73,1.73,1.75,1.7,1.74,17730000,30594800.0
202,华电国际电力股份,2001-11-01,1.797,1.74,1.74,1.77,1.68,1.69,12686520,22058119.0
203,华电国际电力股份,2001-11-02,1.657,1.69,1.71,1.73,1.66,1.72,14688000,24972500.0
204,华电国际电力股份,2001-11-05,1.688,1.72,1.72,1.75,1.72,1.75,7340000,12737580.0
205,华电国际电力股份,2001-11-06,1.761,1.75,1.77,1.78,1.7,1.74,7295807,12642902.0
206,华电国际电力股份,2001-11-07,1.834,1.74,1.73,1.73,1.65,1.66,10172000,17097920.0
207,华电国际电力股份,2001-11-08,1.605,1.66,1.66,1.71,1.66,1.71,6936000,11725760.0
208,华电国际电力股份,2001-11-09,1.733,1.71,1.71,1.72,1.69,1.69,5728000,9749820.0
209,华电国际电力股份,2001-11-12,1.679,1.69,1.72,1.73,1.7,1.7,3360000,5756080.0
210,华电国际电力股份,2001-11-13,1.711,1.7,1.7,1.71,1.68,1.69,2928000,4978600.0
211,华电国际电力股份,2001-11-14,1.647,1.69,1.72,1.74,1.72,1.73,6624000,11465300.0
212,华电国际电力股份,2001-11-15,1.752,1.73,1.73,1.74,1.71,1.71,3782000,6499480.0
213,华电国际电力股份,2001-11-16,1.721,1.71,1.73,1.74,1.69,1.7,6380000,10907840.0
214,华电国际电力股份,2001-11-19,1.7,1.7,1.71,1.73,1.69,1.7,5422000,9266960.0
215,华电国际电力股份,2001-11-20,1.711,1.7,1.7,1.72,1.68,1.69,7817000,13321590.0
216,华电国际电力股份,2001-11-21,1.679,1.69,1.68,1.71,1.68,1.7,5891000,10028610.0
217,华电国际电力股份,2001-11-22,1.678,1.7,1.71,1.73,1.7,1.72,3238000,5554360.0
218,华电国际电力股份,2001-11-23,1.688,1.72,1.72,1.76,1.71,1.75,6706000,11660060.0
219,华电国际电力股份,2001-11-26,1.761,1.75,1.77,1.78,1.73,1.74,7800000,13705920.0
220,华电国际电力股份,2001-11-27,1.762,1.74,1.74,1.74,1.71,1.72,4072000,7012000.0
221,华电国际电力股份,2001-11-28,1.743,1.72,1.72,1.73,1.69,1.7,5833389,9963382.0
222,华电国际电力股份,2001-11-29,1.723,1.7,1.68,1.72,1.68,1.68,2826000,4764420.0
223,华电国际电力股份,2001-11-30,1.658,1.68,1.69,1.72,1.69,1.7,3746000,6399140.0
224,华电国际电力股份,2001-12-03,1.657,1.7,1.72,1.74,1.71,1.74,6918000,11963820.0
225,华电国际电力股份,2001-12-04,1.74,1.74,1.74,1.74,1.73,1.74,2889000,5014180.0
226,华电国际电力股份,2001-12-05,1.785,1.74,1.74,1.74,1.7,1.7,4016000,6892440.0
227,华电国际电力股份,2001-12-06,1.735,1.7,1.71,1.72,1.66,1.67,19629719,32952784.0
228,华电国际电力股份,2001-12-07,1.682,1.67,1.68,1.68,1.65,1.66,6776000,11244760.0
229,华电国际电力股份,2001-12-10,1.648,1.66,1.66,1.68,1.66,1.67,6564000,10933180.0
230,华电国际电力股份,2001-12-11,1.67,1.67,1.67,1.67,1.65,1.67,3396000,5649620.0
231,华电国际电力股份,2001-12-12,1.706,1.67,1.68,1.68,1.62,1.64,6073000,9983240.0
232,华电国际电力股份,2001-12-13,1.705,1.64,1.64,1.64,1.57,1.59,11054000,17693600.0
233,华电国际电力股份,2001-12-14,1.553,1.59,1.59,1.62,1.56,1.62,5620000,8993360.0
234,华电国际电力股份,2001-12-17,1.633,1.62,1.64,1.64,1.6,1.61,4131216,6656175.0
235,华电国际电力股份,2001-12-18,1.623,1.61,1.62,1.63,1.6,1.6,2624000,4233660.0
236,华电国际电力股份,2001-12-19,1.6,1.6,1.6,1.62,1.59,1.6,2264000,3627940.0
237,华电国际电力股份,2001-12-20,1.54,1.6,1.6,1.66,1.59,1.65,4476000,7331060.0
238,华电国际电力股份,2001-12-21,1.65,1.65,1.66,1.66,1.63,1.65,4804000,7903420.0
239,华电国际电力股份,2001-12-24,1.65,1.65,1.66,1.66,1.65,1.65,670750,1108530.0
240,华电国际电力股份,2001-12-27,1.662,1.65,1.66,1.66,1.63,1.64,3206000,5266660.0
241,华电国际电力股份,2001-12-28,1.605,1.64,1.65,1.67,1.65,1.67,2690000,4463900.0
242,华电国际电力股份,2001-12-31,1.67,1.67,1.68,1.68,1.66,1.67,1302000,2174540.0
243,华电国际电力股份,2002-01-02,1.647,1.67,1.67,1.7,1.67,1.69,2398000,4035680.0
244,华电国际电力股份,2002-01-03,1.668,1.69,1.69,1.73,1.69,1.71,6174000,10589340.0
245,华电国际电力股份,2002-01-04,1.668,1.71,1.71,1.75,1.71,1.75,9846000,17028280.0
246,华电国际电力股份,2002-01-07,1.761,1.75,1.75,1.75,1.72,1.74,10841000,18824230.0
247,华电国际电力股份,2002-01-08,1.729,1.74,1.74,1.76,1.73,1.75,7589600,13201620.0
248,华电国际电力股份,2002-01-09,1.818,1.75,1.75,1.75,1.69,1.69,10188000,17457560.0
249,华电国际电力股份,2002-01-10,1.637,1.69,1.7,1.75,1.69,1.74,4128000,7059520.0
250,华电国际电力股份,2002-01-11,1.74,1.74,1.73,1.75,1.71,1.74,5970000,10345000.0
251,华电国际电力股份,2002-01-14,1.751,1.74,1.73,1.73,1.71,1.73,1736000,2983560.0
252,华电国际电力股份,2002-01-15,1.764,1.73,1.72,1.72,1.7,1.7,4869000,8296980.0
253,华电国际电力股份,2002-01-16,1.678,1.7,1.71,1.73,1.69,1.72,3282000,5631120.0
254,华电国际电力股份,2002-01-17,1.709,1.72,1.71,1.74,1.71,1.73,4194951,7261657.0
255,华电国际电力股份,2002-01-18,1.66,1.73,1.74,1.82,1.74,1.8,34902000,62600600.0
256,华电国际电力股份,2002-01-21,1.82,1.8,1.8,1.82,1.77,1.78,7125885,12781816.0
257,华电国际电力股份,2002-01-22,1.812,1.78,1.78,1.78,1.75,1.75,4672750,8205345.0
258,华电国际电力股份,2002-01-23,1.761,1.75,1.74,1.76,1.72,1.74,6721457,11639237.0
259,华电国际电力股份,2002-01-24,1.729,1.74,1.75,1.76,1.73,1.75,4085000,7129900.0
260,华电国际电力股份,2002-01-25,1.719,1.75,1.77,1.79,1.74,1.78,7426000,13142320.0
261,华电国际电力股份,2002-01-28,1.723,1.78,1.79,1.85,1.78,1.84,21084000,38506700.0
262,华电国际电力股份,2002-01-29,1.84,1.84,1.84,1.86,1.82,1.84,11322000,20770540.0
263,华电国际电力股份,2002-01-30,1.831,1.84,1.83,1.86,1.81,1.85,5608000,10293500.0
264,华电国际电力股份,2002-01-31,1.86,1.85,1.85,1.88,1.83,1.84,10256000,19076980.0
265,华电国际电力股份,2002-02-01,1.86,1.84,1.85,1.85,1.81,1.82,3270000,5966180.0
