,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
41,建设银行,2005-12-23,2.65,2.65,2.625,2.65,2.625,2.65,79677900,210678898.0
42,建设银行,2005-12-28,2.748,2.65,2.625,2.65,2.625,2.625,172853770,456281746.0
43,建设银行,2005-12-29,2.449,2.625,2.65,2.7,2.625,2.675,355072845,945248109.0
44,建设银行,2005-12-30,2.593,2.675,2.675,2.7,2.65,2.7,296738036,794861467.0
45,建设银行,2006-01-03,2.413,2.7,2.7,2.8,2.675,2.8,532233739,1460028840.0
46,建设银行,2006-01-04,2.548,2.8,2.825,2.9,2.8,2.9,900401000,2580628988.0
47,建设银行,2006-01-05,3.109,2.9,2.875,2.9,2.825,2.825,632961815,1805961111.0
48,建设银行,2006-01-06,2.635,2.825,2.825,2.9,2.825,2.9,424168567,1212087941.0
49,建设银行,2006-01-09,2.78,2.9,2.925,3.0,2.9,2.95,626180700,1852521881.0
50,建设银行,2006-01-10,3.078,2.95,2.975,2.975,2.875,2.9,518158000,1512480678.0
51,建设银行,2006-01-11,2.9,2.9,2.9,2.925,2.875,2.9,427007634,1236741684.0
52,建设银行,2006-01-12,2.9,2.9,2.9,2.925,2.875,2.9,300102300,870102923.0
53,建设银行,2006-01-13,2.726,2.9,2.9,2.975,2.875,2.975,378453583,1106407519.0
54,建设银行,2006-01-16,2.92,2.975,2.975,3.025,2.95,3.0,482058246,1446005454.0
55,建设银行,2006-01-17,3.117,3.0,3.0,3.025,2.925,2.95,503461262,1496683338.0
56,建设银行,2006-01-18,2.95,2.95,2.9,2.975,2.875,2.95,521085716,1524274658.0
57,建设银行,2006-01-19,2.788,2.95,2.975,3.025,2.95,3.025,470100784,1407179947.0
58,建设银行,2006-01-20,3.025,3.025,3.05,3.075,2.95,3.025,718516000,2162540225.0
59,建设银行,2006-01-23,3.08,3.025,2.975,3.0,2.925,3.0,326440000,967910760.0
60,建设银行,2006-01-24,3.0,3.0,3.0,3.025,2.95,3.0,340475200,1018488244.0
61,建设银行,2006-01-25,3.0,3.0,3.0,3.0,2.975,3.0,165213667,494573065.0
62,建设银行,2006-01-26,3.0,3.0,2.975,3.0,2.975,3.0,228372220,682066593.0
63,建设银行,2006-01-27,2.892,3.0,3.0,3.1,3.0,3.05,547235000,1668707473.0
64,建设银行,2006-02-01,2.999,3.05,3.05,3.075,3.025,3.075,282419000,862643775.0
65,建设银行,2006-02-02,3.075,3.075,3.1,3.1,3.05,3.075,360924914,1109699040.0
66,建设银行,2006-02-03,3.128,3.075,3.05,3.075,3.025,3.05,336148000,1025819322.0
67,建设银行,2006-02-06,2.904,3.05,3.05,3.125,3.025,3.125,434092000,1340563086.0
68,建设银行,2006-02-07,2.986,3.125,3.125,3.2,3.1,3.2,486323550,1543494930.0
69,建设银行,2006-02-08,3.069,3.2,3.2,3.3,3.175,3.275,648160725,2103558379.0
70,建设银行,2006-02-09,3.318,3.275,3.3,3.35,3.175,3.25,885120445,2888292476.0
71,建设银行,2006-02-10,3.207,3.25,3.25,3.275,3.175,3.275,305265800,986584985.0
72,建设银行,2006-02-13,3.01,3.275,3.425,3.475,3.375,3.45,1076987800,3694712371.0
73,建设银行,2006-02-14,3.186,3.45,3.45,3.65,3.45,3.65,968931133,3448707064.0
74,建设银行,2006-02-15,3.618,3.65,3.725,3.85,3.65,3.675,948029234,3549033693.0
75,建设银行,2006-02-16,3.85,3.675,3.7,3.725,3.525,3.55,796456480,2889830976.0
76,建设银行,2006-02-17,3.516,3.55,3.575,3.575,3.475,3.575,649879334,2292899793.0
77,建设银行,2006-02-20,3.387,3.575,3.575,3.725,3.55,3.725,571003500,2091254046.0
78,建设银行,2006-02-21,3.756,3.725,3.775,3.775,3.65,3.7,448121800,1658227334.0
79,建设银行,2006-02-22,3.608,3.7,3.7,3.775,3.675,3.775,508318500,1895752618.0
80,建设银行,2006-02-23,3.745,3.775,3.8,3.85,3.75,3.8,718500290,2737835919.0
81,建设银行,2006-02-24,3.895,3.8,3.8,3.825,3.675,3.725,593294000,2209704872.0
82,建设银行,2006-02-27,3.789,3.725,3.725,3.725,3.65,3.675,555485500,2041409511.0
83,建设银行,2006-02-28,3.743,3.675,3.65,3.675,3.5,3.625,893806297,3195574896.0
84,建设银行,2006-03-01,3.659,3.625,3.55,3.6,3.525,3.6,581927500,2074821325.0
85,建设银行,2006-03-02,3.634,3.6,3.6,3.6,3.55,3.575,424693627,1513893935.0
86,建设银行,2006-03-03,3.416,3.575,3.575,3.725,3.55,3.7,966598500,3521650771.0
87,建设银行,2006-03-06,3.765,3.7,3.675,3.7,3.625,3.65,305350589,1119050764.0
88,建设银行,2006-03-07,3.754,3.65,3.65,3.675,3.55,3.575,420175362,1510334817.0
89,建设银行,2006-03-08,3.723,3.575,3.55,3.55,3.425,3.475,968378843,3367127081.0
90,建设银行,2006-03-09,3.475,3.475,3.475,3.525,3.425,3.475,371771309,1292096907.0
91,建设银行,2006-03-10,3.593,3.475,3.45,3.45,3.375,3.4,491665800,1674768464.0
92,建设银行,2006-03-13,3.323,3.4,3.45,3.475,3.4,3.45,263776664,908213765.0
93,建设银行,2006-03-14,3.45,3.45,3.45,3.475,3.425,3.45,141123000,486473515.0
94,建设银行,2006-03-15,3.378,3.45,3.45,3.5,3.45,3.5,269377295,937410029.0
95,建设银行,2006-03-16,3.5,3.5,3.5,3.525,3.45,3.5,215008400,751151740.0
96,建设银行,2006-03-17,3.5,3.5,3.5,3.5,3.45,3.5,185497000,646224900.0
97,建设银行,2006-03-20,3.5,3.5,3.5,3.55,3.475,3.5,264301633,930871431.0
98,建设银行,2006-03-21,3.395,3.5,3.5,3.625,3.475,3.575,337627571,1202745431.0
99,建设银行,2006-03-22,3.61,3.575,3.575,3.6,3.525,3.55,330665000,1174833288.0
100,建设银行,2006-03-23,3.588,3.55,3.55,3.575,3.525,3.525,153319346,543536591.0
101,建设银行,2006-03-24,3.488,3.525,3.525,3.575,3.525,3.55,314315861,1115195141.0
102,建设银行,2006-03-27,3.483,3.55,3.55,3.6,3.55,3.6,311059500,1114809625.0
103,建设银行,2006-03-28,3.567,3.6,3.6,3.65,3.575,3.625,331574775,1199565503.0
104,建设银行,2006-03-29,3.659,3.625,3.625,3.65,3.575,3.6,258417000,936164610.0
105,建设银行,2006-03-30,3.567,3.6,3.625,3.65,3.6,3.625,262195000,950783600.0
106,建设银行,2006-03-31,3.625,3.625,3.625,3.65,3.575,3.625,216744666,782438025.0
107,建设银行,2006-04-03,3.659,3.625,3.65,3.65,3.575,3.6,376002700,1360226638.0
108,建设银行,2006-04-04,3.533,3.6,3.625,3.675,3.6,3.65,312858200,1139100970.0
109,建设银行,2006-04-06,3.719,3.65,3.675,3.675,3.575,3.6,553707295,2006802224.0
110,建设银行,2006-04-07,3.785,3.6,3.55,3.575,3.45,3.475,1035272359,3607420932.0
111,建设银行,2006-04-10,3.593,3.475,3.45,3.45,3.4,3.4,675043248,2305457759.0
112,建设银行,2006-04-11,3.362,3.4,3.4,3.45,3.375,3.425,394679113,1347375151.0
113,建设银行,2006-04-12,3.463,3.425,3.4,3.425,3.375,3.4,470351856,1595111593.0
114,建设银行,2006-04-13,3.362,3.4,3.4,3.425,3.375,3.425,266439423,907195126.0
115,建设银行,2006-04-18,3.385,3.425,3.425,3.475,3.425,3.45,296150800,1020767240.0
116,建设银行,2006-04-19,3.45,3.45,3.475,3.5,3.45,3.45,282310432,979578304.0
117,建设银行,2006-04-20,3.45,3.45,3.45,3.475,3.425,3.45,229907500,792984645.0
118,建设银行,2006-04-21,3.571,3.45,3.45,3.45,3.35,3.375,570677085,1943597947.0
119,建设银行,2006-04-24,3.46,3.375,3.375,3.375,3.3,3.325,465871900,1555216275.0
120,建设银行,2006-04-25,3.41,3.325,3.3,3.325,3.25,3.275,491905501,1608842958.0
121,建设银行,2006-04-26,3.233,3.275,3.25,3.3,3.2,3.3,548876404,1787661451.0
122,建设银行,2006-04-27,3.343,3.3,3.3,3.325,3.275,3.275,317459350,1048103930.0
123,建设银行,2006-04-28,3.152,3.275,3.225,3.35,3.2,3.35,1105356722,3628004592.0
124,建设银行,2006-05-02,3.236,3.35,3.375,3.45,3.35,3.425,433835016,1476448939.0
125,建设银行,2006-05-03,3.385,3.425,3.425,3.475,3.425,3.45,366139120,1263210635.0
126,建设银行,2006-05-04,3.45,3.45,3.45,3.475,3.425,3.45,225675462,778450899.0
127,建设银行,2006-05-08,3.344,3.45,3.5,3.55,3.475,3.525,387618110,1361873250.0
128,建设银行,2006-05-09,3.454,3.525,3.525,3.6,3.5,3.575,613097822,2184979047.0
129,建设银行,2006-05-10,3.509,3.575,3.6,3.675,3.575,3.625,569425842,2059291621.0
130,建设银行,2006-05-11,3.659,3.625,3.625,3.65,3.575,3.6,336297627,1213628450.0
131,建设银行,2006-05-12,3.597,3.6,3.5,3.6,3.5,3.575,338391310,1202471384.0
132,建设银行,2006-05-15,3.683,3.575,3.525,3.55,3.475,3.5,432849646,1517319077.0
133,建设银行,2006-05-16,3.538,3.5,3.5,3.525,3.4,3.475,334005000,1153729850.0
134,建设银行,2006-05-17,3.437,3.475,3.475,3.525,3.475,3.5,238578986,835265019.0
135,建设银行,2006-05-18,3.538,3.5,3.425,3.475,3.4,3.475,297809160,1027630926.0
136,建设银行,2006-05-19,3.475,3.475,3.45,3.5,3.45,3.475,177975800,618594175.0
137,建设银行,2006-05-22,3.632,3.475,3.475,3.5,3.35,3.375,454271600,1538590227.0
138,建设银行,2006-05-23,3.414,3.375,3.35,3.375,3.3,3.35,425544167,1423972426.0
139,建设银行,2006-05-24,3.311,3.35,3.375,3.4,3.3,3.375,313708667,1053233894.0
140,建设银行,2006-05-25,3.414,3.375,3.35,3.375,3.325,3.35,180655000,604753546.0
141,建设银行,2006-05-26,3.432,3.35,3.375,3.4,3.3,3.3,361578965,1208360148.0
142,建设银行,2006-05-29,3.26,3.3,3.35,3.35,3.3,3.325,315621882,1048656890.0
143,建设银行,2006-05-30,3.248,3.325,3.325,3.4,3.3,3.375,259007332,867045218.0
144,建设银行,2006-06-01,3.414,3.375,3.325,3.4,3.325,3.35,384700000,1293757218.0
145,建设银行,2006-06-02,3.236,3.35,3.35,3.475,3.35,3.425,553608320,1888091180.0
146,建设银行,2006-06-05,3.284,3.425,3.45,3.55,3.45,3.525,424304370,1488574217.0
147,建设银行,2006-06-06,3.56,3.525,3.5,3.525,3.45,3.5,334334140,1167478119.0
148,建设银行,2006-06-07,3.5,3.5,3.5,3.55,3.475,3.5,245508130,859257111.0
149,建设银行,2006-06-08,3.614,3.5,3.45,3.475,3.375,3.425,437722390,1497549137.0
150,建设银行,2006-06-09,3.546,3.425,3.425,3.425,3.35,3.35,303561802,1024259176.0
151,建设银行,2006-06-12,3.39,3.35,3.35,3.375,3.3,3.325,190675030,635944449.0
152,建设银行,2006-06-13,3.456,3.325,3.275,3.3,3.225,3.25,389681973,1268202821.0
153,建设银行,2006-06-14,3.294,3.25,3.25,3.275,3.2,3.225,338049410,1097545433.0
154,建设银行,2006-06-15,3.099,3.225,3.275,3.3,3.25,3.3,271123360,887921180.0
155,建设银行,2006-06-16,3.184,3.3,3.35,3.4,3.35,3.375,283137171,953646030.0
156,建设银行,2006-06-19,3.498,3.375,3.325,3.35,3.3,3.3,172285888,571840735.0
157,建设银行,2006-06-20,3.345,3.3,3.3,3.3,3.25,3.275,233505500,764324400.0
158,建设银行,2006-06-21,3.275,3.275,3.275,3.3,3.225,3.275,173157176,566607618.0
159,建设银行,2006-06-22,3.231,3.275,3.325,3.35,3.3,3.3,178627773,592420722.0
160,建设银行,2006-06-23,3.26,3.3,3.3,3.35,3.275,3.325,125275617,415570107.0
161,建设银行,2006-06-26,3.286,3.325,3.325,3.375,3.325,3.35,167406971,559685357.0
162,建设银行,2006-06-27,3.311,3.35,3.375,3.45,3.35,3.375,430146049,1461045804.0
163,建设银行,2006-06-28,3.263,3.375,3.375,3.475,3.35,3.45,295973865,1011991198.0
164,建设银行,2006-06-29,3.344,3.45,3.5,3.55,3.475,3.525,622325124,2187293403.0
165,建设银行,2006-06-30,3.491,3.525,3.6,3.6,3.55,3.55,451946367,1612813744.0
166,建设银行,2006-07-03,3.514,3.55,3.575,3.6,3.525,3.575,350699020,1251974105.0
167,建设银行,2006-07-04,3.575,3.575,3.6,3.6,3.55,3.575,202929510,724284860.0
168,建设银行,2006-07-05,3.723,3.575,3.55,3.575,3.475,3.475,303959500,1067772566.0
169,建设银行,2006-07-06,3.437,3.475,3.425,3.525,3.425,3.5,234382000,814359100.0
170,建设银行,2006-07-07,3.465,3.5,3.525,3.55,3.5,3.525,143568006,505019945.0
171,建设银行,2006-07-10,3.525,3.525,3.5,3.55,3.475,3.525,157348272,553880156.0
172,建设银行,2006-07-11,3.56,3.525,3.55,3.55,3.475,3.5,216738808,763133179.0
173,建设银行,2006-07-12,3.465,3.5,3.525,3.525,3.5,3.525,128207520,451104444.0
174,建设银行,2006-07-13,3.637,3.525,3.5,3.525,3.45,3.45,203733432,709284036.0
175,建设银行,2006-07-14,3.487,3.45,3.4,3.425,3.375,3.425,386708000,1315707350.0
176,建设银行,2006-07-17,3.505,3.425,3.375,3.4,3.35,3.375,274282200,926471330.0
177,建设银行,2006-07-18,3.335,3.375,3.375,3.4,3.35,3.4,239829931,810665762.0
178,建设银行,2006-07-19,3.441,3.4,3.4,3.425,3.35,3.375,251331463,850179294.0
179,建设银行,2006-07-20,3.263,3.375,3.425,3.45,3.4,3.45,233268600,799871880.0
180,建设银行,2006-07-21,3.526,3.45,3.425,3.45,3.375,3.4,280861509,958251508.0
181,建设银行,2006-07-24,3.4,3.4,3.37,3.4,3.36,3.4,245882700,831079524.0
182,建设银行,2006-07-25,3.416,3.4,3.43,3.43,3.39,3.39,146961000,499872970.0
183,建设银行,2006-07-26,3.42,3.39,3.38,3.39,3.37,3.37,117180544,396173277.0
184,建设银行,2006-07-27,3.324,3.37,3.38,3.4,3.37,3.4,174616333,592395201.0
185,建设银行,2006-07-28,3.4,3.4,3.4,3.42,3.38,3.4,192800500,655824410.0
186,建设银行,2006-07-31,3.4,3.4,3.42,3.43,3.38,3.4,192872419,655596368.0
187,建设银行,2006-08-01,3.433,3.4,3.4,3.4,3.36,3.38,164813747,557288365.0
188,建设银行,2006-08-02,3.364,3.38,3.37,3.4,3.36,3.39,218572485,740107648.0
189,建设银行,2006-08-03,3.272,3.39,3.39,3.48,3.38,3.47,496391360,1707792185.0
190,建设银行,2006-08-04,3.47,3.47,3.49,3.53,3.45,3.47,322129624,1124790501.0
191,建设银行,2006-08-07,3.427,3.47,3.48,3.53,3.47,3.5,229703237,805022969.0
192,建设银行,2006-08-08,3.5,3.5,3.52,3.53,3.49,3.5,155294643,544469618.0
193,建设银行,2006-08-09,3.458,3.5,3.48,3.53,3.47,3.53,233585789,820312175.0
194,建设银行,2006-08-10,3.545,3.53,3.53,3.55,3.51,3.52,184255070,649509219.0
195,建设银行,2006-08-11,3.535,3.52,3.52,3.54,3.48,3.51,239973760,842627040.0
196,建设银行,2006-08-14,3.538,3.51,3.51,3.51,3.45,3.49,246251000,856543529.0
197,建设银行,2006-08-15,3.505,3.49,3.48,3.5,3.46,3.48,139493105,485241879.0
198,建设银行,2006-08-16,3.48,3.48,3.5,3.51,3.47,3.48,148284972,516710565.0
199,建设银行,2006-08-17,3.493,3.48,3.49,3.49,3.46,3.47,194992513,676797648.0
200,建设银行,2006-08-18,3.485,3.47,3.48,3.48,3.44,3.46,119683628,413312047.0
201,建设银行,2006-08-21,3.505,3.46,3.44,3.45,3.41,3.43,184921938,633108425.0
202,建设银行,2006-08-22,3.43,3.43,3.43,3.44,3.41,3.43,127652460,437644346.0
203,建设银行,2006-08-23,3.476,3.43,3.43,3.43,3.4,3.4,160779408,548565203.0
204,建设银行,2006-08-24,3.433,3.4,3.39,3.4,3.37,3.38,214706922,727452148.0
205,建设银行,2006-08-25,3.394,3.38,3.37,3.38,3.35,3.37,238359263,801727942.0
206,建设银行,2006-08-28,3.387,3.37,3.36,3.37,3.35,3.36,83748392,281262911.0
207,建设银行,2006-08-29,3.344,3.36,3.37,3.38,3.35,3.37,127715380,430189302.0
208,建设银行,2006-08-30,3.356,3.37,3.37,3.4,3.36,3.38,169873000,574424720.0
209,建设银行,2006-08-31,3.394,3.38,3.39,3.4,3.37,3.37,93614746,316360420.0
210,建设银行,2006-09-01,3.37,3.37,3.36,3.37,3.35,3.37,137873772,463311524.0
211,建设银行,2006-09-04,3.324,3.37,3.37,3.41,3.36,3.4,297976937,1010688196.0
212,建设银行,2006-09-05,3.433,3.4,3.4,3.41,3.38,3.38,138560546,470688689.0
213,建设银行,2006-09-06,3.364,3.38,3.39,3.41,3.38,3.39,132065376,447916141.0
214,建设银行,2006-09-07,3.374,3.39,3.37,3.42,3.36,3.4,212247919,720086905.0
215,建设银行,2006-09-08,3.371,3.4,3.42,3.43,3.39,3.42,510980313,1746831439.0
216,建设银行,2006-09-11,3.483,3.42,3.42,3.42,3.37,3.38,449370237,1525123194.0
217,建设银行,2006-09-12,3.38,3.38,3.37,3.39,3.36,3.38,132551791,447761353.0
218,建设银行,2006-09-13,3.428,3.38,3.4,3.4,3.35,3.35,242627581,818663696.0
219,建设银行,2006-09-14,3.364,3.35,3.36,3.37,3.31,3.34,302177827,1008491960.0
220,建设银行,2006-09-15,3.374,3.34,3.33,3.34,3.29,3.32,258801314,857492893.0
221,建设银行,2006-09-18,3.337,3.32,3.32,3.34,3.3,3.31,237352187,787348854.0
222,建设银行,2006-09-19,3.342,3.31,3.32,3.32,3.27,3.29,344224128,1133815754.0
223,建设银行,2006-09-20,3.29,3.29,3.27,3.29,3.24,3.29,587849750,1916853116.0
224,建设银行,2006-09-21,3.163,3.29,3.3,3.38,3.28,3.37,785096166,2622040439.0
225,建设银行,2006-09-22,3.403,3.37,3.37,3.41,3.33,3.35,413525777,1393089139.0
226,建设银行,2006-09-25,3.364,3.35,3.33,3.39,3.32,3.34,292323788,981157999.0
227,建设银行,2006-09-26,3.392,3.34,3.34,3.39,3.29,3.31,268191341,893599961.0
228,建设银行,2006-09-27,3.276,3.31,3.35,3.35,3.31,3.33,267409681,890870582.0
229,建设银行,2006-09-28,3.266,3.33,3.35,3.4,3.34,3.37,526047495,1771642606.0
230,建设银行,2006-09-29,3.37,3.37,3.4,3.4,3.35,3.37,274524693,926574637.0
231,建设银行,2006-10-03,3.224,3.37,3.39,3.49,3.38,3.47,1054314239,3633555417.0
232,建设银行,2006-10-04,3.442,3.47,3.51,3.51,3.45,3.49,567489935,1978067995.0
233,建设银行,2006-10-05,3.49,3.49,3.52,3.54,3.47,3.49,384055033,1346418447.0
234,建设银行,2006-10-06,3.505,3.49,3.5,3.5,3.47,3.48,267893799,932281404.0
235,建设银行,2006-10-09,3.538,3.48,3.46,3.47,3.42,3.44,299487492,1031072755.0
236,建设银行,2006-10-10,3.384,3.44,3.45,3.49,3.43,3.48,254643519,882668197.0
237,建设银行,2006-10-11,3.437,3.48,3.49,3.52,3.48,3.51,457870789,1604381683.0
238,建设银行,2006-10-12,3.401,3.51,3.54,3.6,3.52,3.59,802336516,2856196344.0
239,建设银行,2006-10-13,3.487,3.59,3.69,3.7,3.65,3.67,1349125110,4957560321.0
240,建设银行,2006-10-16,3.709,3.67,3.68,3.69,3.62,3.64,521379389,1902249297.0
241,建设银行,2006-10-17,3.629,3.64,3.64,3.67,3.62,3.65,430604147,1571236230.0
242,建设银行,2006-10-18,3.661,3.65,3.64,3.66,3.62,3.64,205071757,747091935.0
243,建设银行,2006-10-19,3.64,3.64,3.65,3.66,3.63,3.64,196131093,714736152.0
244,建设银行,2006-10-20,3.591,3.64,3.65,3.69,3.63,3.68,418311279,1531458905.0
245,建设银行,2006-10-23,3.785,3.68,3.68,3.7,3.58,3.6,361514943,1312573455.0
246,建设银行,2006-10-24,3.588,3.6,3.6,3.64,3.59,3.61,274540666,992665608.0
247,建设银行,2006-10-25,3.622,3.61,3.61,3.63,3.58,3.6,281432321,1014972004.0
248,建设银行,2006-10-26,3.547,3.6,3.62,3.65,3.59,3.64,370102528,1340914925.0
249,建设银行,2006-10-27,3.795,3.64,3.66,3.66,3.52,3.53,629845158,2256463873.0
250,建设银行,2006-10-31,3.573,3.53,3.52,3.53,3.47,3.5,309372054,1086986929.0
251,建设银行,2006-11-01,3.444,3.5,3.52,3.56,3.51,3.54,303726125,1074224113.0
252,建设银行,2006-11-02,3.46,3.54,3.54,3.6,3.52,3.6,308204062,1100673476.0
253,建设银行,2006-11-03,3.614,3.6,3.6,3.61,3.57,3.59,228071972,819894286.0
254,建设银行,2006-11-06,3.59,3.59,3.57,3.59,3.55,3.59,234755260,839880552.0
255,建设银行,2006-11-07,3.59,3.59,3.62,3.62,3.58,3.59,322389853,1161822174.0
256,建设银行,2006-11-08,3.631,3.59,3.6,3.61,3.55,3.56,164872767,589613674.0
257,建设银行,2006-11-09,3.418,3.56,3.58,3.68,3.58,3.67,522040445,1897427886.0
258,建设银行,2006-11-10,3.684,3.67,3.67,3.68,3.64,3.66,505834142,1853163513.0
259,建设银行,2006-11-13,3.517,3.66,3.65,3.79,3.62,3.78,698116985,2605789917.0
260,建设银行,2006-11-14,3.667,3.78,3.83,3.89,3.8,3.88,1145824319,4414048543.0
261,建设银行,2006-11-15,3.63,3.88,3.95,4.15,3.93,4.13,1176210386,4742978636.0
262,建设银行,2006-11-16,4.16,4.13,4.15,4.25,3.97,4.1,830938197,3429290362.0
263,建设银行,2006-11-17,4.142,4.1,4.03,4.11,4.0,4.06,466845499,1891143308.0
264,建设银行,2006-11-20,4.019,4.06,4.01,4.16,3.99,4.1,442248955,1811568439.0
265,建设银行,2006-11-21,4.042,4.1,4.13,4.17,4.09,4.16,299651299,1237252005.0
266,建设银行,2006-11-22,3.972,4.16,4.2,4.39,4.18,4.37,512520398,2196960007.0
267,建设银行,2006-11-23,4.445,4.37,4.39,4.42,4.27,4.29,523237632,2277897446.0
268,建设银行,2006-11-24,4.365,4.29,4.23,4.27,4.19,4.21,349992938,1480869235.0
269,建设银行,2006-11-27,4.377,4.21,4.19,4.23,4.04,4.05,535325254,2192135637.0
270,建设银行,2006-11-28,4.359,4.05,3.96,3.98,3.76,3.79,879496811,3400682171.0
271,建设银行,2006-11-29,3.558,3.79,3.83,4.03,3.83,4.01,810827828,3193975423.0
272,建设银行,2006-11-30,3.958,4.01,4.1,4.14,4.03,4.06,374132743,1526048188.0
273,建设银行,2006-12-01,4.123,4.06,4.07,4.09,3.99,4.0,305703312,1232067750.0
274,建设银行,2006-12-04,3.958,4.0,4.0,4.1,3.94,4.04,237851887,958906475.0
275,建设银行,2006-12-05,3.913,4.04,4.14,4.19,4.12,4.17,364854345,1518513509.0
276,建设银行,2006-12-06,4.069,4.17,4.2,4.34,4.17,4.28,439122425,1874293627.0
277,建设银行,2006-12-07,4.377,4.28,4.28,4.31,4.18,4.18,230391099,978138241.0
278,建设银行,2006-12-08,4.209,4.18,4.18,4.23,4.11,4.15,216922549,902414169.0
279,建设银行,2006-12-11,4.064,4.15,4.16,4.29,4.16,4.24,273148433,1159601811.0
280,建设银行,2006-12-12,4.268,4.24,4.27,4.28,4.18,4.21,208456326,878250649.0
281,建设银行,2006-12-13,4.249,4.21,4.2,4.2,4.05,4.17,319338373,1317169224.0
282,建设银行,2006-12-14,4.096,4.17,4.19,4.26,4.17,4.25,264636317,1117585656.0
283,建设银行,2006-12-15,4.23,4.25,4.28,4.3,4.17,4.27,264800160,1124503370.0
284,建设银行,2006-12-18,4.216,4.27,4.3,4.38,4.25,4.33,307592982,1332945913.0
