,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
63,民生银行,2010-03-01,8.066,8.09,8.1,8.22,8.06,8.2,23994261,195851780.0
64,民生银行,2010-03-02,8.184,8.2,8.2,8.35,8.14,8.27,31143071,258130048.0
65,民生银行,2010-03-03,8.281,8.27,8.27,8.33,8.22,8.22,11378030,94197181.0
66,民生银行,2010-03-04,8.199,8.22,8.3,8.32,8.18,8.32,25275500,208953324.0
67,民生银行,2010-03-05,8.39,8.32,8.27,8.34,7.95,8.01,73928000,600311650.0
68,民生银行,2010-03-08,8.003,8.01,8.11,8.13,8.03,8.04,27934000,225908926.0
69,民生银行,2010-03-09,8.038,8.04,8.04,8.12,7.97,8.05,11841500,95204920.0
70,民生银行,2010-03-10,8.064,8.05,8.07,8.12,7.99,7.99,9146269,73388777.0
71,民生银行,2010-03-11,8.008,7.99,8.01,8.05,7.89,7.91,16807500,133420829.0
72,民生银行,2010-03-12,7.915,7.91,7.91,7.97,7.87,7.89,7356835,58247158.0
73,民生银行,2010-03-15,7.912,7.89,7.8,7.89,7.76,7.8,5760500,45009120.0
74,民生银行,2010-03-16,7.78,7.8,7.76,7.9,7.76,7.88,5918000,46428890.0
75,民生银行,2010-03-17,7.846,7.88,7.92,8.05,7.88,8.03,15010546,119897351.0
76,民生银行,2010-03-18,8.04,8.03,8.0,8.05,7.92,7.99,9689000,77229995.0
77,民生银行,2010-03-19,7.935,7.99,7.99,8.28,7.96,8.24,24070352,195325405.0
78,民生银行,2010-03-22,8.28,8.24,8.09,8.16,7.98,8.06,9964500,80262810.0
79,民生银行,2010-03-23,8.084,8.06,8.15,8.15,7.93,7.95,15817500,126889880.0
80,民生银行,2010-03-24,7.967,7.95,8.0,8.04,7.86,7.88,18184750,143782140.0
81,民生银行,2010-03-25,7.897,7.88,7.83,7.9,7.79,7.81,12167513,95227703.0
82,民生银行,2010-03-26,7.769,7.81,7.77,8.0,7.77,7.99,9438953,74976801.0
83,民生银行,2010-03-29,7.995,7.99,8.09,8.1,7.95,7.97,15365000,123218425.0
84,民生银行,2010-03-30,7.951,7.97,7.93,8.09,7.93,8.05,14532000,116846125.0
85,民生银行,2010-03-31,8.059,8.05,8.06,8.13,7.97,8.01,13914468,111956102.0
86,民生银行,2010-04-01,7.968,8.01,8.06,8.23,8.05,8.2,40994346,334035493.0
87,民生银行,2010-04-07,8.157,8.2,8.3,8.42,8.27,8.4,46994108,392718128.0
88,民生银行,2010-04-08,8.391,8.4,8.38,8.46,8.34,8.44,25324008,213128284.0
89,民生银行,2010-04-09,8.444,8.44,8.42,8.45,8.39,8.42,17837304,150107782.0
90,民生银行,2010-04-12,8.45,8.42,8.49,8.53,8.28,8.28,18362500,153976124.0
91,民生银行,2010-04-13,8.289,8.28,8.28,8.35,8.19,8.24,11676400,96250740.0
92,民生银行,2010-04-14,8.228,8.24,8.32,8.32,8.22,8.29,7509000,62097435.0
93,民生银行,2010-04-15,8.285,8.29,8.35,8.37,8.25,8.31,21508300,178539513.0
94,民生银行,2010-04-16,8.357,8.31,8.25,8.25,8.07,8.1,16301380,132564649.0
95,民生银行,2010-04-19,8.162,8.1,8.09,8.09,7.81,7.84,25939000,204567612.0
96,民生银行,2010-04-20,7.794,7.84,8.02,8.21,8.02,8.04,35892500,291066635.0
97,民生银行,2010-04-21,8.014,8.04,8.1,8.23,8.1,8.16,28042645,228838437.0
98,民生银行,2010-04-22,8.133,8.16,8.15,8.29,8.09,8.28,32471000,266346315.0
99,民生银行,2010-04-23,8.291,8.28,8.33,8.33,8.21,8.23,16625500,137106437.0
100,民生银行,2010-04-26,8.212,8.23,8.3,8.35,8.24,8.32,18720405,155574011.0
101,民生银行,2010-04-27,8.321,8.32,8.32,8.32,8.19,8.31,14460905,119619580.0
102,民生银行,2010-04-28,8.35,8.31,8.13,8.18,8.1,8.13,16520348,134627206.0
103,民生银行,2010-04-29,8.129,8.13,8.12,8.18,8.1,8.14,21159475,172122867.0
104,民生银行,2010-04-30,8.079,8.14,8.25,8.43,8.24,8.42,41098405,344587899.0
105,民生银行,2010-05-03,8.459,8.42,8.25,8.35,8.23,8.24,12057000,99847655.0
106,民生银行,2010-05-04,8.264,8.24,8.35,8.36,8.13,8.13,15806500,129471930.0
107,民生银行,2010-05-05,8.161,8.13,7.98,8.12,7.93,8.0,26940500,215296651.0
108,民生银行,2010-05-06,8.042,8.0,7.98,8.01,7.72,7.82,28381057,222304572.0
109,民生银行,2010-05-07,7.838,7.82,7.68,7.88,7.6,7.74,28916987,222566608.0
110,民生银行,2010-05-10,7.684,7.74,7.8,8.05,7.8,7.99,16993558,134548309.0
111,民生银行,2010-05-11,8.008,7.99,8.04,8.04,7.81,7.91,9192050,72833796.0
112,民生银行,2010-05-12,7.937,7.91,7.91,7.97,7.7,7.8,17639860,137617211.0
113,民生银行,2010-05-13,7.769,7.8,7.91,7.98,7.85,7.93,17823425,141079562.0
114,民生银行,2010-05-14,7.98,7.93,7.93,7.93,7.68,7.72,15198500,118923065.0
115,民生银行,2010-05-17,7.772,7.72,7.6,7.6,7.5,7.51,21864954,164680156.0
116,民生银行,2010-05-18,7.448,7.51,7.55,7.78,7.55,7.77,12821150,98302230.0
117,民生银行,2010-05-19,7.832,7.77,7.7,7.7,7.51,7.52,12487250,95032030.0
118,民生银行,2010-05-20,7.546,7.52,7.51,7.57,7.36,7.42,21776636,162110630.0
119,民生银行,2010-05-24,7.374,7.42,7.43,7.72,7.43,7.61,12847911,98053898.0
120,民生银行,2010-05-25,7.697,7.61,7.52,7.52,7.25,7.27,20113500,148316071.0
121,民生银行,2010-05-26,7.158,7.27,7.35,7.8,7.31,7.74,39687396,300975632.0
122,民生银行,2010-05-27,7.733,7.74,7.51,7.82,7.51,7.77,17851500,138228722.0
123,民生银行,2010-05-28,7.741,7.77,7.87,7.99,7.85,7.9,27382121,216671403.0
124,民生银行,2010-05-31,7.917,7.9,7.81,7.94,7.72,7.83,13568323,105883604.0
125,民生银行,2010-06-01,7.887,7.83,7.7,7.8,7.56,7.59,15466460,118145318.0
126,民生银行,2010-06-02,7.607,7.59,7.65,7.65,7.47,7.52,13501500,101825040.0
127,民生银行,2010-06-03,7.492,7.52,7.68,7.7,7.6,7.64,10371405,79186504.0
128,民生银行,2010-06-04,7.627,7.64,7.64,7.7,7.6,7.69,10873000,83262925.0
129,民生银行,2010-06-07,7.732,7.69,7.49,7.56,7.48,7.52,16078510,120689923.0
130,民生银行,2010-06-08,7.538,7.52,7.52,7.55,7.43,7.45,17695000,132090015.0
131,民生银行,2010-06-09,7.422,7.45,7.48,7.64,7.37,7.56,40242500,302293835.0
132,民生银行,2010-06-10,7.56,7.56,7.51,7.64,7.5,7.56,18209925,138067064.0
133,民生银行,2010-06-11,7.549,7.56,7.68,7.73,7.59,7.61,19625428,149744634.0
134,民生银行,2010-06-14,7.581,7.61,7.73,7.79,7.68,7.73,27435003,211754785.0
135,民生银行,2010-06-15,7.701,7.73,7.78,7.87,7.7,7.86,13959439,109092316.0
136,民生银行,2010-06-17,7.855,7.86,7.82,7.92,7.82,7.88,14778360,116417045.0
137,民生银行,2010-06-18,7.851,7.88,7.81,8.03,7.81,8.01,16044632,127868802.0
138,民生银行,2010-06-21,7.935,8.01,8.19,8.36,8.15,8.36,48353840,399990716.0
139,民生银行,2010-06-22,8.344,8.36,8.34,8.45,8.29,8.43,40139374,337137985.0
140,民生银行,2010-06-23,6.977,8.43,7.0,7.02,6.89,6.98,22306688,155118075.0
141,民生银行,2010-06-24,6.998,6.98,6.98,7.0,6.87,6.89,12443000,86220137.0
142,民生银行,2010-06-25,6.922,6.89,6.89,6.89,6.68,6.74,24662000,166452283.0
143,民生银行,2010-06-28,6.714,6.74,6.75,6.87,6.72,6.87,15883840,108218813.0
144,民生银行,2010-06-29,6.883,6.87,6.9,6.91,6.72,6.81,15795875,107123978.0
145,民生银行,2010-06-30,6.806,6.81,6.79,6.88,6.68,6.83,15253020,103775195.0
146,民生银行,2010-07-02,6.83,6.83,6.95,6.95,6.69,6.83,27856105,189521624.0
147,民生银行,2010-07-05,6.828,6.83,6.73,6.85,6.71,6.84,9859979,66907719.0
148,民生银行,2010-07-06,6.817,6.84,6.86,6.95,6.8,6.95,28318700,195493051.0
149,民生银行,2010-07-07,6.954,6.95,6.85,6.95,6.85,6.93,7542600,52077815.0
150,民生银行,2010-07-08,6.907,6.93,7.02,7.05,6.86,7.04,30969319,217170236.0
151,民生银行,2010-07-09,7.011,7.04,7.06,7.23,7.04,7.19,50120499,358996753.0
152,民生银行,2010-07-12,7.194,7.19,7.25,7.28,7.15,7.17,27255044,196507596.0
153,民生银行,2010-07-13,7.183,7.17,7.1,7.15,7.09,7.1,18270475,129771457.0
154,民生银行,2010-07-14,7.094,7.1,7.1,7.2,7.09,7.13,16400214,116802896.0
155,民生银行,2010-07-15,7.156,7.13,7.13,7.16,6.96,7.0,14764246,104120489.0
156,民生银行,2010-07-16,6.986,7.0,7.05,7.08,6.93,7.07,10958000,76601859.0
157,民生银行,2010-07-19,7.07,7.07,7.0,7.11,6.96,7.07,20235100,142008429.0
158,民生银行,2010-07-20,7.053,7.07,7.05,7.18,7.02,7.15,21991775,156969747.0
159,民生银行,2010-07-21,7.15,7.15,7.18,7.18,7.06,7.15,18818132,134354421.0
160,民生银行,2010-07-22,7.135,7.15,7.14,7.25,7.09,7.23,33337071,239894638.0
161,民生银行,2010-07-23,7.22,7.23,7.29,7.29,7.2,7.28,46198771,335815026.0
162,民生银行,2010-07-26,7.296,7.28,7.3,7.3,7.13,7.2,18624892,133951254.0
163,民生银行,2010-07-27,7.194,7.2,7.25,7.25,7.17,7.23,15267294,110031424.0
164,民生银行,2010-07-28,7.216,7.23,7.23,7.3,7.16,7.3,35182100,255913757.0
165,民生银行,2010-07-29,7.312,7.3,7.26,7.29,7.2,7.24,11618700,84181268.0
166,民生银行,2010-07-30,7.238,7.24,7.24,7.26,7.16,7.25,9342400,67323315.0
167,民生银行,2010-08-02,7.228,7.25,7.3,7.38,7.29,7.36,34098079,250336843.0
168,民生银行,2010-08-03,7.343,7.36,7.42,7.47,7.4,7.45,65158326,484531300.0
169,民生银行,2010-08-04,7.46,7.45,7.45,7.45,7.37,7.4,9419884,69692861.0
170,民生银行,2010-08-05,7.385,7.4,7.42,7.5,7.4,7.48,32893126,245876471.0
171,民生银行,2010-08-06,7.474,7.48,7.47,7.53,7.41,7.51,28459100,213324527.0
172,民生银行,2010-08-09,7.496,7.51,7.5,7.61,7.48,7.59,42645608,323342493.0
173,民生银行,2010-08-10,7.607,7.59,7.64,7.64,7.47,7.5,24416400,183848994.0
174,民生银行,2010-08-11,7.526,7.5,7.5,7.61,7.25,7.36,46580000,346699321.0
175,民生银行,2010-08-12,7.358,7.36,7.28,7.38,7.23,7.37,25403246,186059012.0
176,民生银行,2010-08-13,7.377,7.37,7.31,7.39,7.28,7.33,22693078,166128487.0
177,民生银行,2010-08-16,7.324,7.33,7.25,7.4,7.25,7.36,15386400,113240080.0
178,民生银行,2010-08-17,7.364,7.36,7.34,7.39,7.31,7.34,6291400,46264345.0
179,民生银行,2010-08-18,7.365,7.34,7.32,7.38,7.19,7.21,47550800,345426975.0
180,民生银行,2010-08-19,7.196,7.21,7.3,7.33,7.23,7.29,34619200,252301378.0
181,民生银行,2010-08-20,7.279,7.29,7.28,7.37,7.21,7.35,12370593,89986139.0
182,民生银行,2010-08-23,7.374,7.35,7.33,7.35,7.15,7.23,23932700,172714663.0
183,民生银行,2010-08-24,7.243,7.23,7.18,7.3,7.15,7.16,14490699,104419309.0
184,民生银行,2010-08-25,7.183,7.16,7.15,7.16,7.03,7.05,28830400,203621846.0
185,民生银行,2010-08-26,7.039,7.05,7.06,7.11,7.05,7.1,15061747,106555299.0
186,民生银行,2010-08-27,7.12,7.1,7.13,7.13,6.96,7.0,27835400,195261883.0
187,民生银行,2010-08-30,6.982,7.0,7.09,7.12,7.05,7.09,18254440,129431256.0
188,民生银行,2010-08-31,7.095,7.09,7.02,7.09,6.97,7.07,28170202,197553907.0
189,民生银行,2010-09-01,7.069,7.07,7.02,7.18,7.02,7.08,22666039,160844761.0
190,民生银行,2010-09-02,7.058,7.08,7.11,7.21,7.05,7.19,23180900,166456627.0
191,民生银行,2010-09-03,7.198,7.19,7.25,7.25,7.12,7.15,14566700,104626790.0
192,民生银行,2010-09-06,7.15,7.15,7.25,7.25,7.11,7.15,24830992,177618538.0
193,民生银行,2010-09-07,7.156,7.15,7.16,7.17,7.09,7.12,18931914,134829346.0
194,民生银行,2010-09-08,7.144,7.12,7.05,7.41,6.96,7.0,40158515,282681020.0
195,民生银行,2010-09-09,7.0,7.0,7.1,7.1,6.97,7.0,21380132,149811816.0
196,民生银行,2010-09-10,7.019,7.0,7.05,7.06,6.9,6.91,22252300,154388661.0
197,民生银行,2010-09-13,6.885,6.91,6.98,7.05,6.96,7.03,22489600,157745314.0
198,民生银行,2010-09-14,7.022,7.03,7.02,7.15,7.02,7.07,23581342,167644128.0
199,民生银行,2010-09-15,7.059,7.07,7.18,7.18,7.1,7.12,22218898,158764794.0
200,民生银行,2010-09-16,7.143,7.12,7.13,7.13,6.92,7.01,23758900,165925976.0
201,民生银行,2010-09-17,7.022,7.01,6.96,7.01,6.93,6.95,25072900,174450345.0
202,民生银行,2010-09-20,6.961,6.95,6.98,6.98,6.88,6.9,16351278,112805983.0
203,民生银行,2010-09-21,6.9,6.9,6.91,6.93,6.88,6.9,12160360,83904865.0
204,民生银行,2010-09-22,6.895,6.9,6.92,6.97,6.9,6.92,14903900,103489410.0
205,民生银行,2010-09-24,6.915,6.92,6.95,6.95,6.91,6.94,12443769,86285154.0
206,民生银行,2010-09-27,6.93,6.94,6.99,7.05,6.97,6.99,21853869,153077721.0
207,民生银行,2010-09-28,7.009,6.99,6.95,7.0,6.88,6.9,14089222,97509063.0
208,民生银行,2010-09-29,6.877,6.9,6.97,7.02,6.9,7.01,22608230,158022087.0
209,民生银行,2010-09-30,7.022,7.01,7.01,7.01,6.92,6.95,12973896,90210732.0
210,民生银行,2010-10-04,6.944,6.95,7.02,7.02,6.96,6.98,14906490,104137178.0
211,民生银行,2010-10-05,6.982,6.98,6.91,6.98,6.91,6.97,9876211,68589301.0
212,民生银行,2010-10-06,6.952,6.97,7.0,7.09,6.99,7.06,42026285,295694273.0
213,民生银行,2010-10-07,7.023,7.06,7.1,7.3,7.08,7.25,59810662,429446962.0
214,民生银行,2010-10-08,7.28,7.25,7.23,7.27,7.08,7.1,26152724,186992281.0
215,民生银行,2010-10-11,7.114,7.1,7.16,7.2,7.01,7.03,28614509,203427732.0
216,民生银行,2010-10-12,7.012,7.03,7.0,7.13,6.99,7.12,20453500,144097520.0
217,民生银行,2010-10-13,7.119,7.12,7.14,7.15,7.05,7.13,18752200,133106650.0
218,民生银行,2010-10-14,7.096,7.13,7.18,7.3,7.17,7.3,46829474,338631406.0
219,民生银行,2010-10-15,7.304,7.3,7.28,7.29,7.2,7.28,29291400,212276496.0
220,民生银行,2010-10-18,7.282,7.28,7.28,7.3,7.21,7.27,25971199,188950402.0
221,民生银行,2010-10-19,7.285,7.27,7.28,7.3,7.12,7.2,26726500,192541900.0
222,民生银行,2010-10-20,7.194,7.2,7.17,7.29,7.13,7.23,27283867,197035392.0
223,民生银行,2010-10-21,7.22,7.23,7.21,7.29,7.21,7.28,15620110,113393550.0
224,民生银行,2010-10-22,7.291,7.28,7.27,7.27,7.19,7.22,14250700,102970777.0
225,民生银行,2010-10-25,7.232,7.22,7.27,7.29,7.15,7.16,17750200,128358576.0
226,民生银行,2010-10-26,7.142,7.16,7.27,7.27,7.2,7.25,12074200,87325968.0
227,民生银行,2010-10-27,7.274,7.25,7.25,7.26,7.12,7.13,13290716,95474931.0
228,民生银行,2010-10-28,7.117,7.13,7.2,7.27,7.16,7.2,8054440,58015066.0
229,民生银行,2010-10-29,7.197,7.2,7.16,7.22,7.05,7.21,18863904,134232281.0
230,民生银行,2010-11-01,7.215,7.21,7.25,7.28,7.14,7.19,16952200,121765562.0
231,民生银行,2010-11-02,7.188,7.19,7.2,7.21,7.13,7.2,24363026,175137364.0
232,民生银行,2010-11-03,7.173,7.2,7.21,7.36,7.2,7.34,50188027,366886301.0
233,民生银行,2010-11-04,7.333,7.34,7.4,7.43,7.36,7.38,27666303,204192461.0
234,民生银行,2010-11-05,7.377,7.38,7.45,7.45,7.37,7.39,35352800,261510861.0
235,民生银行,2010-11-08,7.382,7.39,7.4,7.47,7.38,7.44,35881604,266581444.0
236,民生银行,2010-11-09,7.449,7.44,7.39,7.43,7.35,7.39,15293444,112879567.0
237,民生银行,2010-11-10,7.418,7.39,7.34,7.4,7.22,7.25,22299212,162402338.0
238,民生银行,2010-11-11,7.228,7.25,7.3,7.42,7.25,7.36,23612600,173934263.0
239,民生银行,2010-11-12,7.378,7.36,7.23,7.38,7.2,7.27,22049400,160574759.0
240,民生银行,2010-11-15,7.273,7.27,7.26,7.29,7.21,7.26,12259168,88853816.0
241,民生银行,2010-11-16,7.281,7.26,7.22,7.27,7.12,7.15,15702100,112770761.0
242,民生银行,2010-11-17,7.186,7.15,7.1,7.15,6.98,6.98,23887800,168427027.0
243,民生银行,2010-11-18,6.96,6.98,6.98,7.08,6.98,7.08,12482913,87815296.0
244,民生银行,2010-11-19,7.086,7.08,7.09,7.1,6.99,7.05,12200857,85969960.0
245,民生银行,2010-11-22,7.053,7.05,7.03,7.06,6.97,7.03,5596427,39238392.0
246,民生银行,2010-11-23,7.047,7.03,6.98,7.07,6.88,6.95,15109246,104967412.0
247,民生银行,2010-11-24,6.92,6.95,7.0,7.11,7.0,7.1,20159340,142341451.0
248,民生银行,2010-11-25,7.117,7.1,7.31,7.31,6.99,7.02,12379850,87806678.0
249,民生银行,2010-11-26,7.045,7.02,7.04,7.04,6.88,6.9,8608500,59624803.0
250,民生银行,2010-11-29,6.881,6.9,6.94,7.0,6.86,6.99,8707800,60087807.0
251,民生银行,2010-11-30,7.005,6.99,6.93,7.02,6.88,6.91,12379780,85662507.0
252,民生银行,2010-12-01,6.91,6.91,6.95,6.98,6.81,6.91,15730471,108336509.0
253,民生银行,2010-12-02,6.884,6.91,7.04,7.09,6.96,7.04,17877780,125486271.0
254,民生银行,2010-12-03,7.059,7.04,7.06,7.06,6.92,6.95,10114174,70607664.0
255,民生银行,2010-12-06,6.948,6.95,7.02,7.05,6.94,6.96,9212951,64389501.0
256,民生银行,2010-12-07,6.962,6.96,6.92,7.0,6.92,6.95,10797822,75065250.0
257,民生银行,2010-12-08,6.944,6.95,6.98,7.0,6.9,6.98,11831520,82173043.0
258,民生银行,2010-12-09,6.991,6.98,6.99,7.03,6.91,6.93,7559312,52456939.0
259,民生银行,2010-12-10,6.93,6.93,6.9,6.97,6.82,6.93,14001150,96417958.0
260,民生银行,2010-12-13,6.933,6.93,6.97,6.98,6.87,6.91,9611424,66342335.0
261,民生银行,2010-12-14,6.919,6.91,6.96,6.96,6.83,6.87,10526582,72284196.0
262,民生银行,2010-12-15,6.904,6.87,6.83,6.89,6.7,6.71,20473505,138274594.0
263,民生银行,2010-12-16,6.721,6.71,6.73,6.78,6.66,6.66,14421100,96759634.0
264,民生银行,2010-12-17,6.65,6.66,6.68,6.77,6.64,6.7,10652000,71142537.0
265,民生银行,2010-12-20,6.72,6.7,6.67,6.73,6.58,6.61,14989544,99204621.0
266,民生银行,2010-12-21,6.604,6.61,6.6,6.69,6.59,6.64,13159138,87286050.0
267,民生银行,2010-12-22,6.658,6.64,6.6,6.64,6.53,6.56,18132200,118919751.0
268,民生银行,2010-12-23,6.572,6.56,6.56,6.6,6.5,6.51,8225300,53841314.0
269,民生银行,2010-12-24,6.525,6.51,6.5,6.53,6.36,6.44,17403631,111869943.0
270,民生银行,2010-12-28,6.448,6.44,6.38,6.46,6.38,6.4,8007400,51298943.0
271,民生银行,2010-12-29,6.354,6.4,6.44,6.63,6.4,6.61,13609000,89298060.0
272,民生银行,2010-12-30,6.604,6.61,6.68,6.7,6.61,6.64,9830893,65320989.0
273,民生银行,2010-12-31,6.638,6.64,6.63,6.69,6.63,6.65,4225780,28094369.0
274,民生银行,2011-01-03,6.639,6.65,6.66,6.72,6.61,6.7,9388200,62671333.0
275,民生银行,2011-01-04,6.699,6.7,6.85,6.85,6.64,6.71,15072300,100771891.0
276,民生银行,2011-01-05,6.735,6.71,6.67,6.69,6.53,6.6,26755200,176300845.0
277,民生银行,2011-01-06,6.602,6.6,6.6,6.62,6.55,6.59,21435100,141011004.0
278,民生银行,2011-01-07,6.59,6.59,,,,6.59,0,0.0
279,民生银行,2011-01-10,6.559,6.59,6.57,6.74,6.51,6.73,26231320,174942425.0
280,民生银行,2011-01-11,6.711,6.73,6.76,6.83,6.7,6.82,33803064,229088130.0
281,民生银行,2011-01-12,6.795,6.82,6.83,7.0,6.83,6.94,31674270,219622719.0
282,民生银行,2011-01-13,6.922,6.94,7.01,7.03,6.96,7.03,28745302,201472194.0
283,民生银行,2011-01-14,7.047,7.03,7.05,7.05,6.88,6.95,14584770,101210903.0
284,民生银行,2011-01-17,6.975,6.95,6.88,6.88,6.79,6.83,11358500,77620133.0
285,民生银行,2011-01-18,6.819,6.83,6.81,6.89,6.79,6.88,7852142,53793717.0
286,民生银行,2011-01-19,6.886,6.88,6.9,6.91,6.81,6.85,7342600,50246068.0
287,民生银行,2011-01-20,6.901,6.85,6.77,6.81,6.61,6.62,16496600,110432991.0
288,民生银行,2011-01-21,6.622,6.62,6.62,6.67,6.57,6.61,13844609,91643229.0
