,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
44,中国太平,2001-03-08,1.27,1.27,1.26,1.27,1.26,1.27,1258000,1594780.0
45,中国太平,2001-03-09,1.259,1.27,1.38,1.43,1.28,1.32,9708000,13141280.0
46,中国太平,2001-03-12,1.317,1.32,1.32,1.34,1.27,1.33,2870000,3764540.0
47,中国太平,2001-03-13,1.339,1.33,1.3,1.3,1.25,1.29,3156000,4063620.0
48,中国太平,2001-03-14,1.3,1.29,1.3,1.3,1.22,1.25,1488000,1862160.0
49,中国太平,2001-03-15,1.255,1.25,1.23,1.23,1.19,1.23,2264000,2759220.0
50,中国太平,2001-03-16,1.208,1.23,1.22,1.33,1.21,1.33,3442000,4415780.0
51,中国太平,2001-03-19,1.328,1.33,1.33,1.38,1.33,1.34,3395000,4581440.0
52,中国太平,2001-03-20,1.346,1.34,1.34,1.34,1.3,1.31,712000,940600.0
53,中国太平,2001-03-21,1.308,1.31,1.31,1.35,1.31,1.32,816000,1082540.0
54,中国太平,2001-03-22,1.331,1.32,1.28,1.3,1.27,1.27,1244000,1600000.0
55,中国太平,2001-03-23,1.268,1.27,1.28,1.3,1.27,1.28,592000,759460.0
56,中国太平,2001-03-26,1.272,1.28,1.3,1.34,1.29,1.31,1768000,2336700.0
57,中国太平,2001-03-27,1.313,1.31,1.32,1.35,1.3,1.3,1326000,1746800.0
58,中国太平,2001-03-28,1.305,1.3,1.3,1.3,1.27,1.28,838000,1077320.0
59,中国太平,2001-03-29,1.28,1.28,1.28,1.29,1.26,1.28,280000,356480.0
60,中国太平,2001-03-30,1.277,1.28,1.28,1.31,1.28,1.29,424000,547860.0
61,中国太平,2001-04-02,1.281,1.29,1.3,1.34,1.3,1.33,1034000,1366080.0
62,中国太平,2001-04-03,1.321,1.33,1.34,1.42,1.33,1.37,10950000,15073340.0
63,中国太平,2001-04-04,1.387,1.37,1.32,1.37,1.3,1.3,4696000,6293600.0
64,中国太平,2001-04-06,1.296,1.3,1.37,1.37,1.31,1.32,2532000,3361440.0
65,中国太平,2001-04-09,1.316,1.32,1.32,1.36,1.32,1.34,1980000,2655720.0
66,中国太平,2001-04-10,1.342,1.34,1.35,1.35,1.3,1.33,3266000,4319780.0
67,中国太平,2001-04-11,1.312,1.33,1.35,1.45,1.31,1.42,14776000,20640740.0
68,中国太平,2001-04-12,1.426,1.42,1.42,1.42,1.36,1.39,3738000,5214820.0
69,中国太平,2001-04-17,1.394,1.39,1.39,1.42,1.37,1.37,2586000,3592740.0
70,中国太平,2001-04-18,1.33,1.37,1.39,1.62,1.39,1.59,29088000,44334880.0
71,中国太平,2001-04-19,1.597,1.59,1.63,1.68,1.54,1.55,17394000,27826760.0
72,中国太平,2001-04-20,1.533,1.55,1.52,1.66,1.52,1.65,13894000,22295140.0
73,中国太平,2001-04-23,1.634,1.65,1.65,1.78,1.61,1.75,26584000,45700620.0
74,中国太平,2001-04-24,1.744,1.75,1.75,1.85,1.72,1.79,39804000,71775000.0
75,中国太平,2001-04-25,1.789,1.79,1.78,1.83,1.76,1.8,19588000,35172020.0
76,中国太平,2001-04-26,1.8,1.8,1.81,1.82,1.77,1.8,6886000,12324000.0
77,中国太平,2001-04-27,1.8,1.8,1.81,1.82,1.79,1.8,5242000,9454400.0
78,中国太平,2001-05-02,1.806,1.8,1.8,1.81,1.71,1.76,8476000,14775820.0
79,中国太平,2001-05-03,1.755,1.76,1.72,1.8,1.72,1.79,4360000,7737672.0
80,中国太平,2001-05-04,1.766,1.79,1.79,2.0,1.77,1.96,34106000,65661520.0
81,中国太平,2001-05-07,1.954,1.96,1.96,2.075,1.96,2.0,18593000,37447050.0
82,中国太平,2001-05-08,2.003,2.0,1.98,1.99,1.95,1.98,4182000,8234900.0
83,中国太平,2001-05-09,1.981,1.98,1.95,2.05,1.95,1.97,7568000,15040960.0
84,中国太平,2001-05-10,1.978,1.97,1.97,2.0,1.88,1.92,6598000,12662400.0
85,中国太平,2001-05-11,1.932,1.92,1.94,1.94,1.83,1.84,5614000,10465960.0
86,中国太平,2001-05-14,1.826,1.84,1.83,1.97,1.81,1.94,10726000,20349520.0
87,中国太平,2001-05-15,1.943,1.94,1.94,1.95,1.88,1.92,4632000,8891580.0
88,中国太平,2001-05-16,1.92,1.92,1.93,2.0,1.9,1.92,9614000,18810060.0
89,中国太平,2001-05-17,1.915,1.92,1.95,1.96,1.89,1.95,9052000,17427320.0
90,中国太平,2001-05-18,1.94,1.95,1.97,2.125,1.97,2.025,36474000,74234080.0
91,中国太平,2001-05-21,2.035,2.025,2.025,2.025,1.93,1.95,8326000,16437220.0
92,中国太平,2001-05-22,1.934,1.95,1.97,2.1,1.96,2.075,10356000,20989740.0
93,中国太平,2001-05-23,2.059,2.075,2.15,2.25,2.125,2.2,23781000,52100600.0
94,中国太平,2001-05-24,2.2,2.2,2.15,2.2,2.125,2.2,3886000,8442500.0
95,中国太平,2001-05-25,2.188,2.2,2.2,2.3,2.2,2.3,4992000,11291950.0
96,中国太平,2001-05-28,2.262,2.3,2.25,2.3,2.15,2.25,4160000,9229250.0
97,中国太平,2001-05-29,2.252,2.25,2.3,2.35,2.175,2.225,7256000,16274950.0
98,中国太平,2001-05-30,2.242,2.225,2.2,2.25,2.05,2.075,6130000,12911900.0
99,中国太平,2001-05-31,2.058,2.075,2.05,2.25,2.05,2.25,6646000,14739000.0
100,中国太平,2001-06-01,2.232,2.25,2.25,2.575,2.25,2.45,27240000,66079700.0
101,中国太平,2001-06-04,2.457,2.45,2.5,2.525,2.325,2.375,6528000,15990900.0
102,中国太平,2001-06-05,2.36,2.375,2.4,2.575,2.35,2.55,17708000,43394700.0
103,中国太平,2001-06-06,2.55,2.55,2.55,2.725,2.45,2.55,22324000,57946350.0
104,中国太平,2001-06-07,2.534,2.55,2.55,2.775,2.55,2.75,13158000,35129150.0
105,中国太平,2001-06-08,2.748,2.75,2.775,2.9,2.725,2.775,20642000,57481780.0
106,中国太平,2001-06-11,2.781,2.775,2.775,2.825,2.675,2.7,5621000,15556800.0
107,中国太平,2001-06-12,2.709,2.7,2.7,2.725,2.525,2.6,7402000,19463400.0
108,中国太平,2001-06-13,2.598,2.6,2.575,2.7,2.425,2.625,6810000,17845600.0
109,中国太平,2001-06-14,2.639,2.625,2.575,2.625,2.475,2.475,2072000,5190700.0
110,中国太平,2001-06-15,2.475,2.475,2.35,2.6,2.2,2.475,11518000,27680650.0
111,中国太平,2001-06-18,2.475,2.475,2.475,2.55,2.375,2.475,6730000,16577300.0
112,中国太平,2001-06-19,2.479,2.475,2.45,2.45,2.3,2.425,4010000,9630252.0
113,中国太平,2001-06-20,2.413,2.425,2.4,2.6,2.4,2.575,7182000,18277100.0
114,中国太平,2001-06-21,2.548,2.575,2.65,2.95,2.575,2.925,12046000,34078700.0
115,中国太平,2001-06-22,2.924,2.925,2.925,3.0,2.825,2.95,10297000,29843050.0
116,中国太平,2001-06-26,2.953,2.95,2.85,3.0,2.825,2.9,4090000,12007650.0
117,中国太平,2001-06-27,2.904,2.9,2.9,2.95,2.8,2.85,1288000,3682800.0
118,中国太平,2001-06-28,2.858,2.85,2.8,2.95,2.75,2.75,3228000,9248050.0
119,中国太平,2001-06-29,2.758,2.75,2.8,2.8,2.65,2.65,4746000,12839900.0
120,中国太平,2001-07-03,2.648,2.65,2.7,2.725,2.575,2.675,3260000,8635100.0
121,中国太平,2001-07-04,2.655,2.675,2.75,3.025,2.75,2.95,15532000,45410150.0
122,中国太平,2001-07-05,2.964,2.95,2.95,2.975,2.75,2.775,7734000,21996400.0
123,中国太平,2001-07-09,2.778,2.775,2.65,2.8,2.65,2.725,8248000,22569950.0
124,中国太平,2001-07-10,2.722,2.725,2.775,2.85,2.725,2.775,1854000,5135350.0
125,中国太平,2001-07-11,2.77,2.775,2.775,2.85,2.725,2.825,6040000,16939250.0
126,中国太平,2001-07-12,2.812,2.825,2.875,3.025,2.85,3.0,11862000,35233000.0
127,中国太平,2001-07-13,3.002,3.0,3.05,3.05,2.875,2.975,4846000,14331100.0
128,中国太平,2001-07-16,2.971,2.975,3.0,3.1,2.95,3.025,9196000,27900750.0
129,中国太平,2001-07-17,3.029,3.025,2.975,3.0,2.925,2.975,2730000,8145900.0
130,中国太平,2001-07-18,2.985,2.975,2.95,2.95,2.725,2.85,6328000,18095750.0
131,中国太平,2001-07-19,2.85,2.85,2.825,2.85,2.675,2.85,8208000,22625750.0
132,中国太平,2001-07-20,2.848,2.85,2.85,2.925,2.775,2.875,2782000,8020650.0
133,中国太平,2001-07-23,2.883,2.875,2.875,2.875,2.775,2.775,454000,1278400.0
134,中国太平,2001-07-24,2.775,2.775,2.775,2.9,2.775,2.775,4626000,13083350.0
135,中国太平,2001-07-26,2.777,2.775,2.8,2.825,2.75,2.75,2114000,5918050.0
136,中国太平,2001-07-27,2.748,2.75,2.8,2.825,2.775,2.775,1862000,5212150.0
137,中国太平,2001-07-30,2.767,2.775,2.8,2.9,2.8,2.875,7440000,21307700.0
138,中国太平,2001-07-31,2.873,2.875,2.825,2.925,2.825,2.9,93974000,259992700.0
139,中国太平,2001-08-01,2.9,2.9,2.925,2.925,2.85,2.9,4146000,11921500.0
140,中国太平,2001-08-02,2.905,2.9,2.9,2.9,2.8,2.825,1152000,3279150.0
141,中国太平,2001-08-03,2.827,2.825,2.8,2.825,2.775,2.8,5180000,14484000.0
142,中国太平,2001-08-06,2.817,2.8,2.8,2.8,2.55,2.6,6896000,18347650.0
143,中国太平,2001-08-07,2.605,2.6,2.5,2.625,2.425,2.55,5246000,13243250.0
144,中国太平,2001-08-08,2.543,2.55,2.55,2.65,2.55,2.625,1784000,4673550.0
145,中国太平,2001-08-09,2.627,2.625,2.575,2.625,2.475,2.6,2370000,5995800.0
146,中国太平,2001-08-10,2.6,2.6,2.575,2.675,2.575,2.6,1026000,2693550.0
147,中国太平,2001-08-13,2.598,2.6,2.65,2.675,2.625,2.625,828000,2193650.0
148,中国太平,2001-08-14,2.609,2.625,2.7,2.875,2.7,2.825,2318000,6497150.0
149,中国太平,2001-08-15,2.82,2.825,2.825,2.925,2.8,2.9,3080000,8844000.0
150,中国太平,2001-08-16,2.905,2.9,2.9,2.925,2.825,2.825,2074000,5979550.0
151,中国太平,2001-08-17,2.811,2.825,2.875,3.05,2.875,3.025,6458000,19237050.0
152,中国太平,2001-08-20,3.009,3.025,2.925,3.3,2.925,3.275,13978000,44280900.0
153,中国太平,2001-08-21,3.278,3.275,3.275,3.35,3.2,3.225,8124000,26412550.0
154,中国太平,2001-08-22,3.225,3.225,3.225,3.375,3.2,3.225,3572000,11773600.0
155,中国太平,2001-08-23,3.232,3.225,3.25,3.25,3.125,3.125,4396000,14007492.0
156,中国太平,2001-08-24,3.12,3.125,3.125,3.25,3.125,3.2,3128000,10002550.0
157,中国太平,2001-08-27,3.187,3.2,3.225,3.425,3.225,3.4,3732000,12556550.0
158,中国太平,2001-08-28,3.402,3.4,3.4,3.4,3.325,3.375,910000,3064050.0
159,中国太平,2001-08-29,3.38,3.375,3.375,3.375,3.25,3.3,1592000,5276850.0
160,中国太平,2001-08-30,3.302,3.3,3.3,3.35,3.225,3.275,2610000,8544520.0
161,中国太平,2001-08-31,3.278,3.275,3.25,3.325,3.175,3.225,3136000,10198350.0
162,中国太平,2001-09-03,3.224,3.225,3.25,3.25,3.025,3.25,5162000,16475760.0
163,中国太平,2001-09-04,3.253,3.25,3.25,3.25,3.15,3.2,3980000,12709800.0
164,中国太平,2001-09-05,3.2,3.2,3.175,3.225,3.175,3.2,3720000,11913600.0
165,中国太平,2001-09-06,3.192,3.2,3.2,3.4,3.2,3.325,4166000,13966400.0
166,中国太平,2001-09-07,3.327,3.325,3.35,3.375,3.275,3.3,2030000,6760770.0
167,中国太平,2001-09-10,3.305,3.3,3.25,3.275,3.15,3.225,1432000,4597500.0
168,中国太平,2001-09-11,3.22,3.225,3.25,3.3,3.225,3.3,278000,909350.0
169,中国太平,2001-09-12,3.36,3.3,2.7,3.0,2.475,2.6,20128000,54787550.0
170,中国太平,2001-09-13,2.573,2.6,2.6,3.1,2.6,2.975,8046000,23441950.0
171,中国太平,2001-09-14,2.993,2.975,3.1,3.1,2.75,2.75,3898000,11089300.0
172,中国太平,2001-09-17,2.762,2.75,2.7,2.725,2.6,2.6,8168000,21593800.0
173,中国太平,2001-09-18,2.609,2.6,2.7,2.725,2.45,2.5,6193000,15915250.0
174,中国太平,2001-09-19,2.48,2.5,2.6,2.75,2.6,2.75,5066000,13613000.0
175,中国太平,2001-09-20,2.74,2.75,2.7,2.925,2.675,2.875,4976000,13975450.0
176,中国太平,2001-09-21,2.881,2.875,2.725,2.85,2.725,2.8,2514000,7095044.0
177,中国太平,2001-09-24,2.775,2.8,2.875,2.95,2.825,2.925,1978000,5724300.0
178,中国太平,2001-09-25,2.91,2.925,2.95,3.2,2.95,3.175,6750000,21051200.0
179,中国太平,2001-09-26,3.182,3.175,3.1,3.225,3.025,3.05,2278000,7102500.0
180,中国太平,2001-09-27,3.041,3.05,3.05,3.2,3.05,3.2,1588000,4927500.0
181,中国太平,2001-09-28,3.2,3.2,3.2,3.225,3.15,3.2,2411000,7685250.0
182,中国太平,2001-10-03,3.204,3.2,3.2,3.25,3.05,3.125,1080000,3442150.0
183,中国太平,2001-10-04,3.122,3.125,3.125,3.2,3.125,3.175,1000000,3182700.0
184,中国太平,2001-10-05,3.169,3.175,3.175,3.275,3.125,3.25,5796000,18601400.0
185,中国太平,2001-10-08,3.249,3.25,3.25,3.275,3.2,3.275,1406000,4586500.0
186,中国太平,2001-10-09,3.275,3.275,3.275,3.325,3.25,3.275,1804000,5903350.0
187,中国太平,2001-10-10,3.275,3.275,3.275,3.3,3.25,3.275,832000,2718900.0
188,中国太平,2001-10-11,3.276,3.275,3.3,3.35,3.25,3.25,950000,3126500.0
189,中国太平,2001-10-12,3.256,3.25,3.25,3.25,3.125,3.175,3266000,10391300.0
190,中国太平,2001-10-15,3.175,3.175,3.1,3.175,3.1,3.175,2328000,7382350.0
191,中国太平,2001-10-16,3.176,3.175,3.175,3.175,3.125,3.15,1740000,5462500.0
192,中国太平,2001-10-17,3.147,3.15,3.175,3.25,3.15,3.2,1702000,5433000.0
193,中国太平,2001-10-18,3.2,3.2,3.2,3.225,3.175,3.2,2562000,8204150.0
194,中国太平,2001-10-19,3.196,3.2,3.25,3.25,3.225,3.25,1188000,3844000.0
195,中国太平,2001-10-22,3.243,3.25,3.35,3.45,3.275,3.375,2166000,7271300.0
196,中国太平,2001-10-23,3.366,3.375,3.4,3.575,3.4,3.525,11516000,40034948.0
197,中国太平,2001-10-24,3.511,3.525,3.55,3.8,3.55,3.8,5014000,18677150.0
198,中国太平,2001-10-26,3.807,3.8,3.85,3.85,3.65,3.675,4354000,16122526.0
199,中国太平,2001-10-29,3.672,3.675,3.75,3.75,3.625,3.725,1004000,3700000.0
200,中国太平,2001-10-30,3.721,3.725,3.675,3.825,3.675,3.8,1414000,5310476.0
201,中国太平,2001-10-31,3.802,3.8,3.85,3.85,3.725,3.75,1270000,4778100.0
202,中国太平,2001-11-01,3.748,3.75,3.75,3.825,3.75,3.8,3028000,11514700.0
203,中国太平,2001-11-02,3.808,3.8,3.8,3.8,3.625,3.65,3202000,11875250.0
204,中国太平,2001-11-05,3.644,3.65,3.7,3.8,3.675,3.775,4332000,16266644.0
205,中国太平,2001-11-06,3.777,3.775,3.7,3.775,3.7,3.725,966000,3618400.0
206,中国太平,2001-11-07,3.732,3.725,3.7,3.7,3.55,3.6,2088000,7559900.0
207,中国太平,2001-11-08,3.6,3.6,3.625,3.65,3.575,3.6,944000,3392000.0
208,中国太平,2001-11-09,3.59,3.6,3.65,3.8,3.6,3.8,2162000,8110900.0
209,中国太平,2001-11-12,3.8,3.8,3.775,3.8,3.725,3.8,1164000,4408150.0
210,中国太平,2001-11-13,3.797,3.8,3.75,3.85,3.65,3.85,3338000,12743250.0
211,中国太平,2001-11-14,3.845,3.85,3.9,4.1,3.9,3.975,5526000,22226300.0
212,中国太平,2001-11-15,3.985,3.975,4.0,4.0,3.725,3.775,6383000,24317675.0
213,中国太平,2001-11-16,3.768,3.775,3.8,3.925,3.8,3.9,4626000,17899500.0
214,中国太平,2001-11-19,3.895,3.9,3.95,4.1,3.95,4.0,4428000,17785200.0
215,中国太平,2001-11-20,4.003,4.0,4.0,4.0,3.9,3.925,2006000,7908300.0
216,中国太平,2001-11-21,3.923,3.925,3.925,4.0,3.925,3.975,3032000,11964406.0
217,中国太平,2001-11-22,3.967,3.975,4.0,4.15,4.0,4.15,5824000,23886300.0
218,中国太平,2001-11-23,4.143,4.15,4.15,4.325,4.15,4.3,6714000,28470200.0
219,中国太平,2001-11-26,4.3,4.3,,,,4.3,0,0.0
220,中国太平,2001-11-27,4.298,4.3,4.4,4.4,4.25,4.35,3802000,16508100.0
221,中国太平,2001-11-28,4.337,4.35,4.4,4.8,4.4,4.625,9532000,44321650.0
222,中国太平,2001-11-29,4.64,4.625,4.65,4.65,4.275,4.3,12830000,56325650.0
223,中国太平,2001-11-30,4.289,4.3,4.325,4.6,4.3,4.575,7556000,34080100.0
224,中国太平,2001-12-03,4.572,4.575,4.6,4.75,4.45,4.625,4100000,18942900.0
225,中国太平,2001-12-04,4.622,4.625,4.6,4.75,4.575,4.7,5794000,27120550.0
226,中国太平,2001-12-05,4.703,4.7,4.8,4.8,4.625,4.65,5202000,24412250.0
227,中国太平,2001-12-06,4.654,4.65,4.725,4.725,4.475,4.525,4186000,19130250.0
228,中国太平,2001-12-07,4.51,4.525,4.525,4.925,4.525,4.9,8892000,42506700.0
229,中国太平,2001-12-10,4.892,4.9,4.925,5.1,4.9,5.1,8094000,40735500.0
230,中国太平,2001-12-11,5.107,5.1,5.1,5.15,4.85,4.95,6052000,30158450.0
231,中国太平,2001-12-12,4.946,4.95,4.9,5.1,4.875,5.05,3818000,19083250.0
232,中国太平,2001-12-13,5.058,5.05,5.1,5.1,4.8,4.825,5392000,26370300.0
233,中国太平,2001-12-14,4.822,4.825,4.8,4.95,4.775,4.9,3998000,19481450.0
234,中国太平,2001-12-17,4.901,4.9,4.925,4.95,4.85,4.875,2288000,11201350.0
235,中国太平,2001-12-18,4.877,4.875,4.9,4.925,4.75,4.825,2712000,13107900.0
236,中国太平,2001-12-19,4.829,4.825,4.825,4.875,4.65,4.725,3090000,14615150.0
237,中国太平,2001-12-20,4.719,4.725,4.675,4.875,4.625,4.875,3628000,17249450.0
238,中国太平,2001-12-21,4.88,4.875,4.8,4.8,4.7,4.75,1206000,5724700.0
239,中国太平,2001-12-24,4.749,4.75,4.775,4.825,4.725,4.775,334000,1588750.0
240,中国太平,2001-12-27,4.781,4.775,4.75,4.75,4.625,4.625,2248000,10484100.0
241,中国太平,2001-12-28,4.622,4.625,4.7,4.725,4.65,4.7,1564000,7325200.0
242,中国太平,2001-12-31,4.697,4.7,4.7,4.85,4.675,4.775,1934000,9136650.0
243,中国太平,2002-01-02,4.777,4.775,4.75,4.75,4.675,4.725,1356000,6389600.0
244,中国太平,2002-01-03,4.721,4.725,4.725,4.925,4.675,4.85,2882000,13921100.0
245,中国太平,2002-01-04,4.848,4.85,4.9,5.05,4.875,4.9,4322000,21499150.0
246,中国太平,2002-01-07,4.903,4.9,4.9,4.9,4.775,4.825,3350000,16161950.0
247,中国太平,2002-01-08,4.823,4.825,4.825,4.9,4.7,4.875,5538000,26592350.0
248,中国太平,2002-01-09,4.885,4.875,4.9,4.9,4.65,4.65,4536000,21375700.0
249,中国太平,2002-01-10,4.653,4.65,4.65,4.725,4.5,4.575,6736000,31125750.0
250,中国太平,2002-01-11,4.578,4.575,4.625,4.65,4.5,4.5,2720000,12387300.0
251,中国太平,2002-01-14,4.5,4.5,4.5,4.55,4.45,4.5,1520000,6853950.0
252,中国太平,2002-01-15,4.508,4.5,4.425,4.45,4.275,4.325,4390000,19008300.0
253,中国太平,2002-01-16,4.325,4.325,4.325,4.325,4.1,4.325,5180000,21904700.0
254,中国太平,2002-01-17,4.32,4.325,4.275,4.5,4.275,4.45,4842000,21334900.0
255,中国太平,2002-01-18,4.442,4.45,4.55,4.725,4.5,4.65,6924000,32246700.0
256,中国太平,2002-01-21,4.652,4.65,4.75,4.8,4.6,4.6,2324000,10895282.0
257,中国太平,2002-01-22,4.603,4.6,4.625,4.625,4.45,4.525,2542000,11533700.0
258,中国太平,2002-01-23,4.523,4.525,4.5,4.6,4.475,4.575,3230000,14635950.0
259,中国太平,2002-01-24,4.572,4.575,4.6,4.625,4.575,4.625,1214000,5572450.0
260,中国太平,2002-01-25,4.626,4.625,4.625,4.65,4.6,4.6,7880000,36261700.0
261,中国太平,2002-01-28,4.597,4.6,4.625,4.8,4.625,4.675,2930000,13864420.0
262,中国太平,2002-01-29,4.678,4.675,4.725,4.775,4.575,4.6,5654000,26170850.0
263,中国太平,2002-01-30,4.603,4.6,4.55,4.625,4.55,4.55,378000,1731050.0
264,中国太平,2002-01-31,4.551,4.55,4.6,4.6,4.475,4.5,2158000,9754200.0
265,中国太平,2002-02-01,4.503,4.5,4.55,4.55,4.4,4.45,1078000,4801950.0
266,中国太平,2002-02-04,4.449,4.45,4.45,4.525,4.45,4.475,387000,1739475.0
267,中国太平,2002-02-05,4.478,4.475,4.425,4.45,4.375,4.4,752000,3308900.0
268,中国太平,2002-02-06,4.393,4.4,4.425,4.65,4.4,4.575,1288000,5792650.0
269,中国太平,2002-02-07,4.572,4.575,4.575,4.725,4.575,4.625,5934000,27542150.0
270,中国太平,2002-02-08,4.622,4.625,4.625,4.75,4.6,4.7,7810000,36829350.0
271,中国太平,2002-02-11,4.699,4.7,4.75,4.75,4.7,4.725,626000,2960098.0
272,中国太平,2002-02-15,4.727,4.725,4.75,4.75,4.65,4.675,316000,1485950.0
273,中国太平,2002-02-18,4.67,4.675,4.75,4.825,4.65,4.8,1132000,5401150.0
274,中国太平,2002-02-19,4.804,4.8,4.75,4.75,4.675,4.7,923000,4348150.0
275,中国太平,2002-02-20,4.698,4.7,4.725,4.75,4.725,4.75,664000,3150550.0
276,中国太平,2002-02-21,4.745,4.75,4.75,4.9,4.75,4.875,6630000,31984300.0
277,中国太平,2002-02-22,4.876,4.875,4.925,4.925,4.75,4.85,2612000,12587050.0
278,中国太平,2002-02-25,4.85,4.85,4.825,4.85,4.8,4.825,1896000,9131050.0
279,中国太平,2002-02-26,4.832,4.825,4.8,4.85,4.675,4.675,918000,4361050.0
280,中国太平,2002-02-27,4.67,4.675,4.75,4.825,4.75,4.8,862000,4128700.0
281,中国太平,2002-02-28,4.803,4.8,4.775,4.775,4.7,4.75,1402000,6650550.0
282,中国太平,2002-03-01,4.751,4.75,4.8,4.8,4.7,4.7,722000,3412350.0
283,中国太平,2002-03-04,4.698,4.7,4.75,4.775,4.725,4.75,316000,1501650.0
284,中国太平,2002-03-05,4.747,4.75,4.775,4.825,4.775,4.8,788000,3787600.0
285,中国太平,2002-03-06,4.803,4.8,4.8,4.8,4.75,4.75,192000,919050.0
286,中国太平,2002-03-07,4.747,4.75,4.8,4.825,4.775,4.8,2406000,11550650.0
287,中国太平,2002-03-08,4.803,4.8,4.75,4.8,4.7,4.75,2122000,10045900.0
288,中国太平,2002-03-11,4.751,4.75,4.7,4.75,4.7,4.7,1008000,4754200.0
289,中国太平,2002-03-12,4.697,4.7,4.775,4.825,4.725,4.775,954000,4562700.0
