,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
36,中国银行,2006-07-21,3.54,3.525,3.5,3.5,3.475,3.5,74741174,261504509.0
37,中国银行,2006-07-24,3.517,3.5,3.47,3.48,3.45,3.47,171372414,594037380.0
38,中国银行,2006-07-25,3.496,3.47,3.48,3.48,3.42,3.43,169293119,583751259.0
39,中国银行,2006-07-26,3.43,3.43,3.43,3.45,3.41,3.43,158438000,543949048.0
40,中国银行,2006-07-27,3.411,3.43,3.44,3.46,3.43,3.46,131164000,452330838.0
41,中国银行,2006-07-28,3.467,3.46,3.45,3.46,3.43,3.45,131665000,454229497.0
42,中国银行,2006-07-31,3.462,3.45,3.46,3.47,3.42,3.43,148634000,510929790.0
43,中国银行,2006-08-01,3.442,3.43,3.43,3.43,3.4,3.41,164460000,560803157.0
44,中国银行,2006-08-02,3.417,3.41,3.4,3.41,3.38,3.4,188546276,640850156.0
45,中国银行,2006-08-03,3.386,3.4,3.4,3.45,3.38,3.42,294172346,1005274568.0
46,中国银行,2006-08-04,3.42,3.42,3.42,3.45,3.41,3.42,198551476,680762345.0
47,中国银行,2006-08-07,3.427,3.42,3.41,3.43,3.39,3.41,235141200,801195556.0
48,中国银行,2006-08-08,3.403,3.41,3.41,3.42,3.4,3.42,93682000,319407700.0
49,中国银行,2006-08-09,3.415,3.42,3.41,3.43,3.4,3.43,122918050,420123462.0
50,中国银行,2006-08-10,3.435,3.43,3.42,3.43,3.41,3.42,163043000,557270990.0
51,中国银行,2006-08-11,3.42,3.42,3.42,3.44,3.41,3.42,124260332,425094943.0
52,中国银行,2006-08-14,3.415,3.42,3.42,3.43,3.41,3.43,115410800,394391449.0
53,中国银行,2006-08-15,3.411,3.43,3.41,3.48,3.41,3.46,253848432,875238808.0
54,中国银行,2006-08-16,3.46,3.46,3.48,3.48,3.45,3.46,260918169,905277796.0
55,中国银行,2006-08-17,3.472,3.46,3.45,3.46,3.43,3.44,129080756,444818810.0
56,中国银行,2006-08-18,3.44,3.44,3.44,3.45,3.43,3.44,128046539,440581605.0
57,中国银行,2006-08-21,3.459,3.44,3.44,3.44,3.4,3.41,118132500,403697905.0
58,中国银行,2006-08-22,3.398,3.41,3.41,3.43,3.4,3.43,49435000,169148825.0
59,中国银行,2006-08-23,3.442,3.43,3.41,3.43,3.4,3.41,81182000,277211280.0
60,中国银行,2006-08-24,3.417,3.41,3.4,3.41,3.38,3.4,110049536,373434159.0
61,中国银行,2006-08-25,3.413,3.4,3.39,3.39,3.36,3.38,140025000,472551900.0
62,中国银行,2006-08-28,3.4,3.38,3.37,3.39,3.33,3.35,243476100,817698905.0
63,中国银行,2006-08-29,3.343,3.35,3.35,3.37,3.35,3.36,138510915,465150204.0
64,中国银行,2006-08-30,3.348,3.36,3.37,3.4,3.36,3.38,193195515,652971309.0
65,中国银行,2006-08-31,3.386,3.38,3.39,3.39,3.37,3.37,114464646,386793044.0
66,中国银行,2006-09-01,3.377,3.37,3.38,3.38,3.36,3.36,79960585,269350429.0
67,中国银行,2006-09-04,3.348,3.36,3.37,3.39,3.36,3.38,220049036,742990384.0
68,中国银行,2006-09-05,3.38,3.38,3.38,3.39,3.37,3.38,119689315,404709038.0
69,中国银行,2006-09-06,3.373,3.38,3.38,3.4,3.37,3.39,207928328,704066115.0
70,中国银行,2006-09-07,3.39,3.39,3.38,3.39,3.36,3.39,179913198,607808528.0
71,中国银行,2006-09-08,3.385,3.39,3.38,3.4,3.37,3.4,230632800,781440442.0
72,中国银行,2006-09-11,3.418,3.4,3.39,3.39,3.36,3.37,123299299,416264659.0
73,中国银行,2006-09-12,3.377,3.37,3.36,3.38,3.36,3.36,89162011,300384169.0
74,中国银行,2006-09-13,3.36,3.36,3.36,3.38,3.36,3.36,83545522,281407612.0
75,中国银行,2006-09-14,3.36,3.36,3.38,3.38,3.34,3.36,124028827,416140661.0
76,中国银行,2006-09-15,3.36,3.36,3.35,3.37,3.35,3.36,105452546,354316282.0
77,中国银行,2006-09-18,3.367,3.36,3.35,3.37,3.34,3.35,102051531,341982647.0
78,中国银行,2006-09-19,3.35,3.35,3.34,3.36,3.33,3.35,136578689,456632894.0
79,中国银行,2006-09-20,3.35,3.35,3.33,3.35,3.32,3.35,161316450,537654425.0
80,中国银行,2006-09-21,3.323,3.35,3.37,3.4,3.34,3.39,364241791,1230897989.0
81,中国银行,2006-09-22,3.397,3.39,3.38,3.43,3.37,3.38,289430560,982941915.0
82,中国银行,2006-09-25,3.386,3.38,3.38,3.4,3.36,3.37,179132671,605750663.0
83,中国银行,2006-09-26,3.377,3.37,3.38,3.39,3.34,3.36,161136739,542263406.0
84,中国银行,2006-09-27,3.36,3.36,3.37,3.37,3.33,3.36,176262297,591409711.0
85,中国银行,2006-09-28,3.353,3.36,3.36,3.38,3.34,3.37,105785211,355659339.0
86,中国银行,2006-09-29,3.385,3.37,3.37,3.38,3.34,3.35,160802089,540214081.0
87,中国银行,2006-10-03,3.33,3.35,3.35,3.39,3.32,3.38,394653165,1325999648.0
88,中国银行,2006-10-04,3.361,3.38,3.4,3.44,3.39,3.41,387794778,1323416090.0
89,中国银行,2006-10-05,3.41,3.41,3.43,3.45,3.4,3.41,213307193,729131879.0
90,中国银行,2006-10-06,3.423,3.41,3.41,3.41,3.37,3.39,108748059,367996585.0
91,中国银行,2006-10-09,3.403,3.39,3.38,3.38,3.35,3.37,171497114,576105793.0
92,中国银行,2006-10-10,3.365,3.37,3.36,3.39,3.35,3.38,186757230,628574170.0
93,中国银行,2006-10-11,3.393,3.38,3.38,3.4,3.36,3.36,192001713,648605919.0
94,中国银行,2006-10-12,3.328,3.36,3.37,3.41,3.36,3.41,347124852,1176358804.0
95,中国银行,2006-10-13,3.403,3.41,3.43,3.48,3.41,3.42,639291107,2203414504.0
96,中国银行,2006-10-16,3.42,3.42,3.43,3.45,3.39,3.42,204990356,699861100.0
97,中国银行,2006-10-17,3.427,3.42,3.4,3.43,3.39,3.41,162612659,553830396.0
98,中国银行,2006-10-18,3.423,3.41,3.39,3.41,3.38,3.39,173606000,589004640.0
99,中国银行,2006-10-19,3.39,3.39,3.4,3.4,3.38,3.39,111051132,376538984.0
100,中国银行,2006-10-20,3.378,3.39,3.39,3.42,3.38,3.41,180530650,614616525.0
101,中国银行,2006-10-23,3.41,3.41,3.41,3.44,3.4,3.41,288525336,987049434.0
102,中国银行,2006-10-24,3.403,3.41,3.41,3.43,3.4,3.42,157545329,537689559.0
103,中国银行,2006-10-25,3.434,3.42,3.41,3.42,3.39,3.4,134636797,457687327.0
104,中国银行,2006-10-26,3.405,3.4,3.4,3.4,3.38,3.39,184984519,626922950.0
105,中国银行,2006-10-27,3.423,3.39,3.38,3.39,3.32,3.34,399651760,1338798143.0
106,中国银行,2006-10-31,3.334,3.34,3.34,3.36,3.33,3.35,231047490,772657672.0
107,中国银行,2006-11-01,3.336,3.35,3.35,3.39,3.35,3.37,181115049,610540076.0
108,中国银行,2006-11-02,3.365,3.37,3.39,3.4,3.37,3.38,144911439,490860604.0
109,中国银行,2006-11-03,3.386,3.38,3.38,3.39,3.35,3.37,196767280,663731808.0
110,中国银行,2006-11-06,3.365,3.37,3.34,3.38,3.34,3.38,187217326,630159347.0
111,中国银行,2006-11-07,3.386,3.38,3.39,3.4,3.36,3.37,270222928,914010211.0
112,中国银行,2006-11-08,3.377,3.37,3.38,3.38,3.34,3.36,123735750,415649085.0
113,中国银行,2006-11-09,3.34,3.36,3.36,3.4,3.35,3.39,256883188,869094255.0
114,中国银行,2006-11-10,3.378,3.39,3.4,3.43,3.39,3.41,324588692,1106578025.0
115,中国银行,2006-11-13,3.349,3.41,3.5,3.52,3.45,3.51,728129670,2541218561.0
116,中国银行,2006-11-14,3.48,3.51,3.56,3.61,3.51,3.56,783866495,2798619865.0
117,中国银行,2006-11-15,3.509,3.56,3.6,3.65,3.55,3.65,691939346,2496850397.0
118,中国银行,2006-11-16,3.554,3.65,3.8,3.86,3.67,3.83,1546844531,5875744918.0
119,中国银行,2006-11-17,3.857,3.83,3.78,3.83,3.74,3.78,614383192,2327172863.0
120,中国银行,2006-11-20,3.759,3.78,3.75,3.9,3.75,3.82,765091210,2940308967.0
121,中国银行,2006-11-21,3.83,3.82,3.84,3.86,3.79,3.8,334033481,1277020191.0
122,中国银行,2006-11-22,3.748,3.8,3.84,3.91,3.83,3.9,600899030,2326256844.0
123,中国银行,2006-11-23,3.896,3.9,3.93,4.0,3.89,3.91,713077800,2813592162.0
124,中国银行,2006-11-24,3.92,3.91,3.88,3.95,3.86,3.89,324649308,1266648215.0
125,中国银行,2006-11-27,3.96,3.89,3.9,3.92,3.75,3.76,564799727,2144997459.0
126,中国银行,2006-11-28,3.879,3.76,3.69,3.7,3.54,3.56,851460400,3088382349.0
127,中国银行,2006-11-29,3.466,3.56,3.6,3.74,3.58,3.73,676430945,2487159471.0
128,中国银行,2006-11-30,3.709,3.73,3.8,3.82,3.74,3.77,454552194,1721606457.0
129,中国银行,2006-12-01,3.764,3.77,3.79,3.81,3.72,3.78,591686295,2234879398.0
130,中国银行,2006-12-04,3.797,3.78,3.76,3.79,3.7,3.75,321551896,1208161224.0
131,中国银行,2006-12-05,3.729,3.75,3.8,3.81,3.75,3.79,227770731,862704219.0
132,中国银行,2006-12-06,3.778,3.79,3.82,3.84,3.73,3.81,255643422,972269266.0
133,中国银行,2006-12-07,3.816,3.81,3.81,3.83,3.77,3.8,216616500,823635440.0
134,中国银行,2006-12-08,3.821,3.8,3.76,3.8,3.72,3.76,229877776,863242039.0
135,中国银行,2006-12-11,3.745,3.76,3.76,3.82,3.75,3.79,229861292,871092522.0
136,中国银行,2006-12-12,3.794,3.79,3.8,3.82,3.77,3.78,206695775,783687746.0
137,中国银行,2006-12-13,3.797,3.78,3.78,3.79,3.69,3.75,287143335,1073471951.0
138,中国银行,2006-12-14,3.729,3.75,3.79,3.79,3.75,3.79,169477953,639441841.0
139,中国银行,2006-12-15,3.8,3.79,3.82,3.83,3.75,3.77,207973945,787940748.0
140,中国银行,2006-12-18,3.733,3.77,3.8,3.85,3.77,3.84,366905912,1401096042.0
141,中国银行,2006-12-19,3.861,3.84,3.84,3.87,3.75,3.8,303838559,1159037750.0
142,中国银行,2006-12-20,3.78,3.8,3.83,3.86,3.82,3.84,369115204,1417549556.0
143,中国银行,2006-12-21,3.808,3.84,3.85,3.98,3.82,3.9,609550362,2380085700.0
144,中国银行,2006-12-22,3.9,3.9,3.9,3.92,3.87,3.9,299899268,1169331553.0
145,中国银行,2006-12-27,3.814,3.9,4.2,4.2,4.02,4.08,750646539,3070914920.0
146,中国银行,2006-12-28,4.046,4.08,4.1,4.19,4.05,4.15,722591999,2990991807.0
147,中国银行,2006-12-29,4.096,4.15,4.18,4.28,4.1,4.27,642365157,2696592560.0
148,中国银行,2007-01-02,4.182,4.27,4.3,4.5,4.29,4.48,600588057,2644609448.0
149,中国银行,2007-01-03,4.467,4.48,4.52,4.54,4.33,4.51,611300513,2724746557.0
150,中国银行,2007-01-04,4.585,4.51,4.6,4.6,4.28,4.34,680999670,3015296884.0
151,中国银行,2007-01-05,4.349,4.34,4.22,4.39,4.05,4.32,665147787,2802214968.0
152,中国银行,2007-01-08,4.381,4.32,4.18,4.22,4.12,4.19,398925400,1671452820.0
153,中国银行,2007-01-09,4.238,4.19,4.2,4.22,4.03,4.09,490488874,2010779770.0
154,中国银行,2007-01-10,4.14,4.09,4.01,4.04,3.95,3.99,527095187,2107516163.0
155,中国银行,2007-01-11,4.006,3.99,4.02,4.08,3.95,3.96,448740059,1797141791.0
156,中国银行,2007-01-12,3.926,3.96,4.07,4.08,4.0,4.03,368297722,1489251683.0
157,中国银行,2007-01-15,3.995,4.03,4.08,4.11,4.03,4.1,230765487,939301718.0
158,中国银行,2007-01-16,4.096,4.1,4.14,4.17,4.06,4.11,233552744,956730017.0
159,中国银行,2007-01-17,4.125,4.11,4.08,4.11,4.02,4.08,239131273,974950276.0
160,中国银行,2007-01-18,4.105,4.08,4.08,4.08,3.95,4.03,292057054,1174217298.0
161,中国银行,2007-01-19,4.015,4.03,4.0,4.07,4.0,4.06,196908236,793835941.0
162,中国银行,2007-01-22,4.055,4.06,4.08,4.1,4.04,4.07,191801386,780694286.0
163,中国银行,2007-01-23,4.105,4.07,4.0,4.05,3.97,4.0,793229851,3178083101.0
164,中国银行,2007-01-24,4.0,4.0,4.02,4.04,3.99,4.0,251163047,1007681006.0
165,中国银行,2007-01-25,4.006,4.0,4.03,4.03,3.98,3.99,247388000,990099510.0
166,中国银行,2007-01-26,4.02,3.99,3.95,3.96,3.9,3.93,497547619,1957814094.0
167,中国银行,2007-01-29,3.946,3.93,3.89,3.94,3.88,3.9,222275779,869210397.0
168,中国银行,2007-01-30,3.9,3.9,3.9,3.92,3.87,3.9,180504871,701587801.0
169,中国银行,2007-01-31,3.922,3.9,3.9,3.91,3.82,3.86,220273470,850933007.0
170,中国银行,2007-02-01,3.875,3.86,3.86,3.86,3.81,3.83,292740160,1121489816.0
171,中国银行,2007-02-02,3.826,3.83,3.83,3.87,3.8,3.84,223743683,857081366.0
172,中国银行,2007-02-05,3.834,3.84,3.82,3.87,3.82,3.85,171354954,660338884.0
173,中国银行,2007-02-06,3.846,3.85,3.85,3.87,3.82,3.86,149405709,575534826.0
174,中国银行,2007-02-07,3.828,3.86,3.88,3.94,3.85,3.92,273824846,1067048502.0
175,中国银行,2007-02-08,3.9,3.92,3.99,3.99,3.92,3.96,354213884,1402333960.0
176,中国银行,2007-02-09,3.97,3.96,3.96,3.98,3.93,3.94,157152946,620166705.0
177,中国银行,2007-02-12,3.944,3.94,3.94,3.95,3.9,3.93,160036955,628992527.0
178,中国银行,2007-02-13,3.956,3.93,3.93,3.93,3.87,3.88,200349633,780194385.0
179,中国银行,2007-02-14,3.886,3.88,3.9,3.9,3.86,3.87,131957809,512406902.0
180,中国银行,2007-02-15,3.854,3.87,3.88,3.92,3.87,3.9,207330581,809240231.0
181,中国银行,2007-02-16,3.89,3.9,3.91,3.93,3.9,3.92,193361174,756849021.0
182,中国银行,2007-02-21,3.926,3.92,3.9,3.94,3.9,3.91,164294627,643211588.0
183,中国银行,2007-02-22,3.92,3.91,3.94,3.94,3.89,3.89,150679665,589170075.0
184,中国银行,2007-02-23,3.911,3.89,3.89,3.9,3.84,3.85,194170060,748894262.0
185,中国银行,2007-02-26,3.856,3.85,3.82,3.86,3.82,3.84,178681653,687056239.0
186,中国银行,2007-02-27,3.861,3.84,3.85,3.85,3.79,3.8,344742390,1313447929.0
187,中国银行,2007-02-28,3.834,3.8,3.71,3.77,3.69,3.74,454452787,1698486426.0
188,中国银行,2007-03-01,3.768,3.74,3.72,3.74,3.68,3.69,355815894,1318092829.0
189,中国银行,2007-03-02,3.701,3.69,3.68,3.73,3.67,3.67,256940759,949423066.0
190,中国银行,2007-03-05,3.716,3.67,3.63,3.67,3.56,3.59,453301809,1635339473.0
191,中国银行,2007-03-06,3.55,3.59,3.61,3.69,3.59,3.66,363398156,1325703362.0
192,中国银行,2007-03-07,3.649,3.66,3.69,3.73,3.67,3.68,368784860,1364652405.0
193,中国银行,2007-03-08,3.642,3.68,3.7,3.79,3.69,3.75,350498753,1311582794.0
194,中国银行,2007-03-09,3.717,3.75,3.8,3.84,3.76,3.81,449448038,1706554290.0
195,中国银行,2007-03-12,3.789,3.81,3.89,3.89,3.81,3.85,336751769,1297610670.0
196,中国银行,2007-03-13,3.86,3.85,3.86,3.87,3.81,3.83,223458344,857873273.0
197,中国银行,2007-03-14,3.868,3.83,3.76,3.79,3.73,3.76,355612258,1337280433.0
198,中国银行,2007-03-15,3.745,3.76,3.78,3.8,3.76,3.79,172598036,652452656.0
199,中国银行,2007-03-16,3.8,3.79,3.77,3.82,3.75,3.77,191837784,725012810.0
200,中国银行,2007-03-19,3.733,3.77,3.81,3.88,3.78,3.84,338793114,1295765379.0
201,中国银行,2007-03-20,3.83,3.84,3.87,3.88,3.84,3.86,260682747,1006927851.0
202,中国银行,2007-03-21,3.848,3.86,3.88,3.9,3.86,3.88,170787441,662738153.0
203,中国银行,2007-03-22,3.87,3.88,3.93,3.95,3.88,3.9,290761416,1139739339.0
204,中国银行,2007-03-23,3.906,3.9,3.94,3.94,3.87,3.89,263046794,1025149339.0
205,中国银行,2007-03-26,3.89,3.89,3.89,3.91,3.86,3.89,156455998,608873949.0
206,中国银行,2007-03-27,3.9,3.89,3.9,3.91,3.87,3.87,151796930,589474395.0
207,中国银行,2007-03-28,3.891,3.87,3.87,3.87,3.81,3.83,200707729,769068129.0
208,中国银行,2007-03-29,3.79,3.83,3.81,3.93,3.81,3.91,453196420,1757550975.0
209,中国银行,2007-03-30,3.92,3.91,3.91,3.93,3.88,3.89,133583537,520479633.0
210,中国银行,2007-04-02,3.89,3.89,3.92,3.93,3.86,3.89,160379919,623916318.0
211,中国银行,2007-04-03,3.884,3.89,3.91,3.92,3.88,3.9,140213544,546965143.0
212,中国银行,2007-04-04,3.89,3.9,3.92,3.93,3.88,3.92,191609710,748438512.0
213,中国银行,2007-04-10,3.914,3.92,3.91,3.95,3.88,3.93,250465732,981507831.0
214,中国银行,2007-04-11,3.926,3.93,3.95,3.97,3.9,3.94,151870744,597275348.0
215,中国银行,2007-04-12,3.919,3.94,3.92,4.0,3.9,3.98,375586580,1492527811.0
216,中国银行,2007-04-13,4.001,3.98,4.0,4.0,3.93,3.94,256238813,1014752741.0
217,中国银行,2007-04-16,3.9,3.94,3.98,4.02,3.95,4.02,412393359,1649843596.0
218,中国银行,2007-04-17,4.01,4.02,4.04,4.13,4.02,4.04,397012106,1614349891.0
219,中国银行,2007-04-18,4.021,4.04,4.08,4.1,4.04,4.08,263307769,1073694911.0
220,中国银行,2007-04-19,4.141,4.08,4.04,4.05,3.92,3.96,407782326,1621453553.0
221,中国银行,2007-04-20,3.949,3.96,4.02,4.03,3.8,3.98,491955352,1939157040.0
222,中国银行,2007-04-23,3.986,3.98,4.01,4.02,3.95,3.97,275601936,1099887720.0
223,中国银行,2007-04-24,3.985,3.97,3.96,3.97,3.91,3.94,268398162,1057660960.0
224,中国银行,2007-04-25,3.95,3.94,3.91,3.96,3.9,3.92,155992600,612143738.0
225,中国银行,2007-04-26,3.904,3.92,3.96,3.98,3.94,3.95,145109318,573985245.0
226,中国银行,2007-04-27,3.972,3.95,3.91,3.95,3.89,3.91,192008348,750934869.0
227,中国银行,2007-04-30,3.924,3.91,3.95,3.95,3.83,3.88,172502763,669081995.0
228,中国银行,2007-05-02,3.892,3.88,3.89,3.91,3.84,3.86,218924346,845448840.0
229,中国银行,2007-05-03,3.828,3.86,3.87,3.93,3.86,3.92,156658297,610162697.0
230,中国银行,2007-05-04,3.92,3.92,3.96,3.97,3.9,3.92,163481887,641596812.0
231,中国银行,2007-05-07,3.914,3.92,3.92,3.95,3.92,3.93,151994094,598619966.0
232,中国银行,2007-05-08,3.952,3.93,3.94,3.95,3.87,3.89,141234020,551490648.0
233,中国银行,2007-05-09,3.88,3.89,3.89,3.93,3.88,3.91,165443036,646236794.0
234,中国银行,2007-05-10,3.904,3.91,3.88,3.93,3.88,3.92,166420519,650475689.0
235,中国银行,2007-05-11,3.952,3.92,3.86,3.89,3.85,3.86,248119098,959673556.0
236,中国银行,2007-05-14,3.789,3.86,4.01,4.04,3.95,4.0,673160634,2691225824.0
237,中国银行,2007-05-15,3.987,4.0,4.01,4.09,3.98,4.03,483960305,1952198940.0
238,中国银行,2007-05-16,4.019,4.03,4.02,4.07,4.0,4.05,226725539,917685907.0
239,中国银行,2007-05-17,4.061,4.05,4.05,4.09,4.0,4.03,207915702,840667403.0
240,中国银行,2007-05-18,4.053,4.03,4.0,4.0,3.96,3.98,250970835,997980800.0
241,中国银行,2007-05-21,4.006,3.98,3.95,3.98,3.92,3.93,329234419,1299060114.0
242,中国银行,2007-05-22,3.952,3.93,3.96,3.96,3.87,3.89,269585950,1050655404.0
243,中国银行,2007-05-23,3.89,3.89,3.91,3.91,3.87,3.89,140215148,545797950.0
244,中国银行,2007-05-25,3.911,3.89,3.85,3.89,3.83,3.85,230488159,887745189.0
245,中国银行,2007-05-28,3.86,3.85,3.87,3.87,3.82,3.83,150369478,578346217.0
246,中国银行,2007-05-29,3.84,3.83,3.84,3.84,3.8,3.81,217509784,829824405.0
247,中国银行,2007-05-30,3.833,3.81,3.79,3.8,3.73,3.77,348250061,1310220143.0
248,中国银行,2007-05-31,3.737,3.77,3.8,3.85,3.77,3.83,194724931,743990457.0
249,中国银行,2007-06-01,3.836,3.83,3.84,3.86,3.81,3.82,225080190,863245802.0
250,中国银行,2007-06-04,3.81,3.82,3.84,3.86,3.81,3.84,163443633,626852237.0
251,中国银行,2007-06-05,3.844,3.84,3.84,3.85,3.78,3.83,226895173,866857662.0
252,中国银行,2007-06-06,3.847,3.83,3.81,3.83,3.79,3.8,148052211,563389686.0
253,中国银行,2007-06-07,3.81,3.8,3.77,3.8,3.76,3.78,223375384,844357514.0
254,中国银行,2007-06-08,3.808,3.78,3.74,3.76,3.71,3.73,415440598,1549349690.0
255,中国银行,2007-06-11,3.72,3.73,3.76,3.77,3.73,3.75,211241175,792326978.0
256,中国银行,2007-06-12,3.756,3.75,3.76,3.76,3.71,3.74,210709862,785731641.0
257,中国银行,2007-06-13,3.745,3.74,3.71,3.75,3.71,3.73,176891055,660019959.0
258,中国银行,2007-06-14,3.693,3.73,3.74,3.86,3.73,3.8,456983984,1733074386.0
259,中国银行,2007-06-15,3.774,3.8,3.85,3.87,3.8,3.85,544503330,2093028001.0
260,中国银行,2007-06-18,3.781,3.85,3.91,4.02,3.9,3.99,836971938,3322578316.0
261,中国银行,2007-06-20,4.006,3.99,4.01,4.08,3.96,3.96,791414851,3179858122.0
262,中国银行,2007-06-21,3.935,3.96,3.97,4.03,3.96,4.01,332924812,1331918261.0
263,中国银行,2007-06-22,4.045,4.01,3.99,4.0,3.91,3.94,374656211,1484145398.0
264,中国银行,2007-06-25,3.956,3.94,3.94,3.96,3.9,3.91,260988441,1026493088.0
265,中国银行,2007-06-26,3.914,3.91,3.9,3.93,3.88,3.9,217706694,849784742.0
266,中国银行,2007-06-27,3.884,3.9,3.9,3.95,3.83,3.93,388912343,1504322999.0
267,中国银行,2007-06-28,3.936,3.93,3.94,3.97,3.91,3.92,501580983,1973879442.0
268,中国银行,2007-06-29,3.94,3.92,3.94,3.95,3.86,3.88,278598454,1083358939.0
269,中国银行,2007-07-03,3.815,3.88,3.9,3.93,3.85,3.89,286407417,1115345579.0
270,中国银行,2007-07-04,3.884,3.89,3.92,3.96,3.88,3.9,305348340,1195828538.0
271,中国银行,2007-07-05,3.861,3.9,3.92,3.99,3.89,3.98,457736775,1806785232.0
272,中国银行,2007-07-06,3.971,3.98,3.98,4.04,3.93,4.0,535123344,2134939749.0
273,中国银行,2007-07-09,3.954,4.0,4.05,4.11,4.03,4.1,692497909,2826238440.0
274,中国银行,2007-07-10,3.987,4.1,4.16,4.39,4.16,4.37,1358821891,5767581606.0
275,中国银行,2007-07-11,4.396,4.37,4.31,4.48,4.25,4.31,1252318008,5447805655.0
276,中国银行,2007-07-12,4.354,4.31,4.39,4.44,4.18,4.21,670456393,2896385874.0
277,中国银行,2007-07-13,4.213,4.21,4.28,4.31,4.18,4.2,566118605,2394601911.0
278,中国银行,2007-07-16,4.242,4.2,4.24,4.24,4.1,4.11,333363302,1389300470.0
279,中国银行,2007-07-17,4.096,4.11,4.07,4.19,4.07,4.14,369814901,1530688677.0
280,中国银行,2007-07-18,4.177,4.14,4.1,4.15,4.05,4.06,380454108,1557904265.0
281,中国银行,2007-07-19,3.989,4.06,4.06,4.25,4.06,4.22,470133135,1953570880.0
282,中国银行,2007-07-20,4.243,4.22,4.26,4.28,4.15,4.17,367581248,1550010224.0
283,中国银行,2007-07-23,4.148,4.17,4.19,4.24,4.14,4.22,267620663,1121784522.0
284,中国银行,2007-07-24,4.237,4.22,4.23,4.25,4.17,4.18,303989020,1280038792.0
285,中国银行,2007-07-25,4.194,4.18,4.09,4.19,4.09,4.15,276398885,1145449326.0
